datetime,open,high,low,close,volume
2026-06-02 19:10:00+00:00,759.37,759.43,759.33,759.38,119733
2026-06-02 19:11:00+00:00,759.38,759.45,759.34,759.41,74211
2026-06-02 19:12:00+00:00,759.4,759.41,759.31,759.33,77182
2026-06-02 19:13:00+00:00,759.35,759.37,759.31,759.36,60670
2026-06-02 19:14:00+00:00,759.36,759.38,759.2,759.23,68028
2026-06-02 19:15:00+00:00,759.24,759.33,759.21,759.32,46235
2026-06-02 19:16:00+00:00,759.32,759.38,759.27,759.34,33577
2026-06-02 19:17:00+00:00,759.34,759.35,759.25,759.3,55806
2026-06-02 19:18:00+00:00,759.3,759.32,759.25,759.25,120930
2026-06-02 19:19:00+00:00,759.24,759.37,759.2,759.32,151304
2026-06-02 19:20:00+00:00,759.32,759.39,759.28,759.37,79080
2026-06-02 19:21:00+00:00,759.37,759.42,759.35,759.39,75182
2026-06-02 19:22:00+00:00,759.39,759.54,759.38,759.47,153796
2026-06-02 19:23:00+00:00,759.47,759.56,759.44,759.55,133951
2026-06-02 19:24:00+00:00,759.55,759.55,759.46,759.55,72793
2026-06-02 19:25:00+00:00,759.55,759.58,759.48,759.51,45940
2026-06-02 19:26:00+00:00,759.51,759.52,759.46,759.48,114283
2026-06-02 19:27:00+00:00,759.48,759.52,759.35,759.37,94888
2026-06-02 19:28:00+00:00,759.38,759.41,759.3,759.35,198020
2026-06-02 19:29:00+00:00,759.34,759.37,759.26,759.33,105771
2026-06-02 19:30:00+00:00,759.33,759.44,759.3,759.41,137281
2026-06-02 19:31:00+00:00,759.41,759.47,759.37,759.38,200953
2026-06-02 19:32:00+00:00,759.38,759.43,759.32,759.35,36651
2026-06-02 19:33:00+00:00,759.35,759.42,759.31,759.42,40572
2026-06-02 19:34:00+00:00,759.42,759.49,759.39,759.44,138119
2026-06-02 19:35:00+00:00,759.43,759.49,759.4,759.41,51105
2026-06-02 19:36:00+00:00,759.41,759.48,759.41,759.43,113031
2026-06-02 19:37:00+00:00,759.44,759.48,759.34,759.4,100110
2026-06-02 19:38:00+00:00,759.4,759.41,759.31,759.36,62660
2026-06-02 19:39:00+00:00,759.36,759.37,759.29,759.3,115181
2026-06-02 19:40:00+00:00,759.3,759.38,759.3,759.34,73779
2026-06-02 19:41:00+00:00,759.35,759.35,759.24,759.31,69257
2026-06-02 19:42:00+00:00,759.32,759.39,759.26,759.28,48391
2026-06-02 19:43:00+00:00,759.28,759.32,759.25,759.28,59437
2026-06-02 19:44:00+00:00,759.29,759.31,759.17,759.17,74135
2026-06-02 19:45:00+00:00,759.18,759.24,759.12,759.19,130869
2026-06-02 19:46:00+00:00,759.21,759.24,759.17,759.22,75132
2026-06-02 19:47:00+00:00,759.22,759.33,759.21,759.31,126637
2026-06-02 19:48:00+00:00,759.32,759.44,759.32,759.36,138332
2026-06-02 19:49:00+00:00,759.36,759.45,759.34,759.44,104272
2026-06-02 19:50:00+00:00,759.43,759.61,759.25,759.4,205455
2026-06-02 19:51:00+00:00,759.41,759.58,759.4,759.56,132052
2026-06-02 19:52:00+00:00,759.56,759.64,759.55,759.57,97524
2026-06-02 19:53:00+00:00,759.57,759.69,759.55,759.58,106607
2026-06-02 19:54:00+00:00,759.56,759.58,759.41,759.52,163783
2026-06-02 19:55:00+00:00,759.51,759.58,759.39,759.49,116421
2026-06-02 19:56:00+00:00,759.49,759.51,759.42,759.5,183454
2026-06-02 19:57:00+00:00,759.5,759.52,759.36,759.41,264167
2026-06-02 19:58:00+00:00,759.41,759.47,759.36,759.4,341026
2026-06-02 19:59:00+00:00,759.39,759.65,759.39,759.45,739686
2026-06-03 13:30:00+00:00,758.14,758.52,757.99,758.38,367399
2026-06-03 13:31:00+00:00,758.38,758.62,758.34,758.58,155471
2026-06-03 13:32:00+00:00,758.6,758.8,758.59,758.7,110351
2026-06-03 13:33:00+00:00,758.71,758.77,758.53,758.6,93391
2026-06-03 13:34:00+00:00,758.58,758.63,758.23,758.27,74954
2026-06-03 13:35:00+00:00,758.24,758.26,757.81,757.82,171204
2026-06-03 13:36:00+00:00,757.82,758.02,757.7,757.82,135137
2026-06-03 13:37:00+00:00,757.81,757.84,757.58,757.59,106955
2026-06-03 13:38:00+00:00,757.58,757.91,757.57,757.9,74560
2026-06-03 13:39:00+00:00,757.89,757.92,757.74,757.88,94466
2026-06-03 13:40:00+00:00,757.87,757.87,757.4,757.74,125712
2026-06-03 13:41:00+00:00,757.75,757.84,757.41,757.44,72607
2026-06-03 13:42:00+00:00,757.44,757.55,757.33,757.35,141580
2026-06-03 13:43:00+00:00,757.35,757.5,757.26,757.27,102972
2026-06-03 13:44:00+00:00,757.28,757.29,756.47,756.53,211376
2026-06-03 13:45:00+00:00,756.53,756.72,756.28,756.34,235140
2026-06-03 13:46:00+00:00,756.32,756.33,756.0,756.01,236916
2026-06-03 13:47:00+00:00,756.03,756.12,755.53,755.54,307489
2026-06-03 13:48:00+00:00,755.54,755.7,754.92,754.95,319953
2026-06-03 13:49:00+00:00,754.95,755.5,754.82,755.11,326200
2026-06-03 13:50:00+00:00,755.11,755.5,754.74,755.47,260525
2026-06-03 13:51:00+00:00,755.47,755.74,755.42,755.56,152970
2026-06-03 13:52:00+00:00,755.55,756.08,755.55,756.04,144306
2026-06-03 13:53:00+00:00,756.04,756.26,755.91,756.24,175392
2026-06-03 13:54:00+00:00,756.24,756.25,755.76,755.81,98915
2026-06-03 13:55:00+00:00,755.79,756.29,755.79,756.04,109914
2026-06-03 13:56:00+00:00,756.04,756.17,755.93,755.95,133920
2026-06-03 13:57:00+00:00,755.95,756.11,755.87,755.93,88160
2026-06-03 13:58:00+00:00,755.93,756.05,755.75,756.01,55171
2026-06-03 13:59:00+00:00,756.01,756.22,755.78,755.92,103995
2026-06-03 14:00:00+00:00,755.95,756.7,755.8,756.57,176914
2026-06-03 14:01:00+00:00,756.59,756.62,756.33,756.42,90242
2026-06-03 14:02:00+00:00,756.43,756.66,756.17,756.49,60011
2026-06-03 14:03:00+00:00,756.49,756.65,756.41,756.48,66140
2026-06-03 14:04:00+00:00,756.48,756.63,756.31,756.36,58821
2026-06-03 14:05:00+00:00,756.36,756.4,756.24,756.36,94072
2026-06-03 14:06:00+00:00,756.4,756.56,756.14,756.39,73772
2026-06-03 14:07:00+00:00,756.42,756.47,756.12,756.2,49467
2026-06-03 14:08:00+00:00,756.2,756.33,756.13,756.33,56568
2026-06-03 14:09:00+00:00,756.32,756.52,756.2,756.44,58775
2026-06-03 14:10:00+00:00,756.45,756.7,756.44,756.7,54945
2026-06-03 14:11:00+00:00,756.7,756.8,756.67,756.73,83232
2026-06-03 14:12:00+00:00,756.74,756.89,756.68,756.83,102850
2026-06-03 14:13:00+00:00,756.84,756.94,756.73,756.77,78276
2026-06-03 14:14:00+00:00,756.77,756.91,756.76,756.9,46633
2026-06-03 14:15:00+00:00,756.91,756.98,756.67,756.8,71832
2026-06-03 14:16:00+00:00,756.78,756.98,756.74,756.85,119880
2026-06-03 14:17:00+00:00,756.84,756.84,756.57,756.78,95183
2026-06-03 14:18:00+00:00,756.79,756.84,756.57,756.64,133885
2026-06-03 14:19:00+00:00,756.64,756.71,756.06,756.22,91173
2026-06-03 14:20:00+00:00,756.24,756.53,756.0,756.45,58138
2026-06-03 14:21:00+00:00,756.41,756.41,756.19,756.25,32929
2026-06-03 14:22:00+00:00,756.28,756.61,756.19,756.56,69026
2026-06-03 14:23:00+00:00,756.54,756.57,756.13,756.21,54861
2026-06-03 14:24:00+00:00,756.23,756.48,756.22,756.32,35537
2026-06-03 14:25:00+00:00,756.34,756.47,756.29,756.43,40519
2026-06-03 14:26:00+00:00,756.43,756.66,756.43,756.47,55490
2026-06-03 14:27:00+00:00,756.47,756.47,756.34,756.41,39216
2026-06-03 14:28:00+00:00,756.41,756.48,756.39,756.43,44058
2026-06-03 14:29:00+00:00,756.42,756.83,756.42,756.81,92048
2026-06-03 14:30:00+00:00,756.8,756.89,756.66,756.8,94483
2026-06-03 14:31:00+00:00,756.81,756.99,756.78,756.87,77994
2026-06-03 14:32:00+00:00,756.86,756.9,756.7,756.8,33127
2026-06-03 14:33:00+00:00,756.8,756.83,756.72,756.76,39066
2026-06-03 14:34:00+00:00,756.77,756.78,756.51,756.59,46419
2026-06-03 14:35:00+00:00,756.59,756.67,756.5,756.51,64683
2026-06-03 14:36:00+00:00,756.52,756.58,756.37,756.46,70595
2026-06-03 14:37:00+00:00,756.45,756.91,756.37,756.91,56139
2026-06-03 14:38:00+00:00,756.9,757.01,756.81,756.92,62563
2026-06-03 14:39:00+00:00,756.92,756.96,756.76,756.89,29639
2026-06-03 14:40:00+00:00,756.9,756.91,756.69,756.71,107266
2026-06-03 14:41:00+00:00,756.72,756.83,756.7,756.76,41164
2026-06-03 14:42:00+00:00,756.76,756.77,756.58,756.63,46448
2026-06-03 14:43:00+00:00,756.63,756.88,756.63,756.78,43491
2026-06-03 14:44:00+00:00,756.78,756.79,756.44,756.46,38100
2026-06-03 14:45:00+00:00,756.44,756.51,756.28,756.31,48980
2026-06-03 14:46:00+00:00,756.31,756.51,756.31,756.43,24807
2026-06-03 14:47:00+00:00,756.43,756.5,756.21,756.34,53055
2026-06-03 14:48:00+00:00,756.33,756.37,756.06,756.08,48651
2026-06-03 14:49:00+00:00,756.08,756.21,755.92,756.03,107560
2026-06-03 14:50:00+00:00,756.02,756.03,755.71,755.79,119563
2026-06-03 14:51:00+00:00,755.8,756.29,755.8,756.28,145087
2026-06-03 14:52:00+00:00,756.26,756.28,756.05,756.07,21479
2026-06-03 14:53:00+00:00,756.08,756.4,756.04,756.36,28973
2026-06-03 14:54:00+00:00,756.37,756.43,756.2,756.24,49633
2026-06-03 14:55:00+00:00,756.26,756.32,756.2,756.25,14502
2026-06-03 14:56:00+00:00,756.23,756.3,756.11,756.11,15876
2026-06-03 14:57:00+00:00,756.12,756.14,755.98,756.0,20009
2026-06-03 14:58:00+00:00,756.01,756.09,755.98,756.02,32097
2026-06-03 14:59:00+00:00,756.03,756.17,755.96,756.17,47321
2026-06-03 15:00:00+00:00,756.16,756.45,756.15,756.22,44380
2026-06-03 15:01:00+00:00,756.23,756.46,756.21,756.41,25514
2026-06-03 15:02:00+00:00,756.41,756.42,756.23,756.34,21209
2026-06-03 15:03:00+00:00,756.33,756.52,756.27,756.51,16055
2026-06-03 15:04:00+00:00,756.5,756.52,756.3,756.3,30403
2026-06-03 15:05:00+00:00,756.29,756.32,756.01,756.01,22368
2026-06-03 15:06:00+00:00,756.01,756.13,755.99,756.0,27331
2026-06-03 15:07:00+00:00,756.0,756.05,755.85,755.89,47561
2026-06-03 15:08:00+00:00,755.92,756.28,755.91,756.22,40431
2026-06-03 15:09:00+00:00,756.23,756.26,756.15,756.16,16709
2026-06-03 15:10:00+00:00,756.15,756.46,756.11,756.44,46970
2026-06-03 15:11:00+00:00,756.46,756.47,756.22,756.23,89980
2026-06-03 15:12:00+00:00,756.23,756.34,756.0,756.0,42541
2026-06-03 15:13:00+00:00,756.03,756.08,756.02,756.06,27851
2026-06-03 15:14:00+00:00,756.06,756.1,755.97,756.04,20591
2026-06-03 15:15:00+00:00,756.04,756.07,755.87,755.95,20793
2026-06-03 15:16:00+00:00,755.95,756.25,755.94,756.16,66316
2026-06-03 15:17:00+00:00,756.16,756.2,756.01,756.03,28246
2026-06-03 15:18:00+00:00,756.03,756.15,756.01,756.13,26782
2026-06-03 15:19:00+00:00,756.11,756.2,756.05,756.09,12545
2026-06-03 15:20:00+00:00,756.09,756.22,756.06,756.07,88392
2026-06-03 15:21:00+00:00,756.06,756.06,755.91,755.96,36560
2026-06-03 15:22:00+00:00,755.96,755.97,755.54,755.54,57348
2026-06-03 15:23:00+00:00,755.53,755.54,755.41,755.49,119791
2026-06-03 15:24:00+00:00,755.49,755.66,755.34,755.54,75484
2026-06-03 15:25:00+00:00,755.54,755.54,755.33,755.4,78925
2026-06-03 15:26:00+00:00,755.39,755.66,755.38,755.54,33502
2026-06-03 15:27:00+00:00,755.54,755.98,755.53,755.96,96367
2026-06-03 15:28:00+00:00,755.95,756.09,755.51,755.97,60999
2026-06-03 15:29:00+00:00,755.94,756.16,755.93,756.12,31189
2026-06-03 15:30:00+00:00,756.13,756.29,756.01,756.25,47341
2026-06-03 15:31:00+00:00,756.25,756.25,756.09,756.15,27948
2026-06-03 15:32:00+00:00,756.16,756.21,756.0,756.04,40701
2026-06-03 15:33:00+00:00,756.04,756.1,755.84,755.84,41636
2026-06-03 15:34:00+00:00,755.82,755.83,755.46,755.62,44896
2026-06-03 15:35:00+00:00,755.62,755.68,755.56,755.65,21254
2026-06-03 15:36:00+00:00,755.65,755.76,755.59,755.69,54877
2026-06-03 15:37:00+00:00,755.69,755.77,755.2,755.22,27758
2026-06-03 15:38:00+00:00,755.22,755.43,755.22,755.33,50764
2026-06-03 15:39:00+00:00,755.34,755.44,755.32,755.35,55065
2026-06-03 15:40:00+00:00,755.35,755.4,755.22,755.26,80010
2026-06-03 15:41:00+00:00,755.26,755.42,755.2,755.29,77840
2026-06-03 15:42:00+00:00,755.3,755.38,755.22,755.26,24456
2026-06-03 15:43:00+00:00,755.25,755.43,755.11,755.29,41973
2026-06-03 15:44:00+00:00,755.29,755.37,755.2,755.2,42297
2026-06-03 15:45:00+00:00,755.2,755.31,755.03,755.12,45488
2026-06-03 15:46:00+00:00,755.12,755.15,754.91,754.92,79644
2026-06-03 15:47:00+00:00,754.93,754.98,754.79,754.91,45068
2026-06-03 15:48:00+00:00,754.92,755.15,754.92,755.01,45190
2026-06-03 15:49:00+00:00,755.01,755.29,754.97,755.2,83952
2026-06-03 15:50:00+00:00,755.21,755.57,755.19,755.5,87118
2026-06-03 15:51:00+00:00,755.49,755.55,755.27,755.27,79642
2026-06-03 15:52:00+00:00,755.27,755.35,755.02,755.11,42066
2026-06-03 15:53:00+00:00,755.13,755.24,755.1,755.14,52329
2026-06-03 15:54:00+00:00,755.14,755.33,755.12,755.28,56611
2026-06-03 15:55:00+00:00,755.28,755.42,755.15,755.41,47842
2026-06-03 15:56:00+00:00,755.41,755.41,755.11,755.17,38607
2026-06-03 15:57:00+00:00,755.17,755.21,755.08,755.1,32728
2026-06-03 15:58:00+00:00,755.09,755.26,755.09,755.24,31025
2026-06-03 15:59:00+00:00,755.23,755.33,755.19,755.2,43449
2026-06-03 16:00:00+00:00,755.2,755.43,755.2,755.27,62095
2026-06-03 16:01:00+00:00,755.25,755.25,754.98,755.06,31787
2026-06-03 16:02:00+00:00,755.07,755.09,755.0,755.02,37258
2026-06-03 16:03:00+00:00,755.02,755.27,754.99,755.17,57599
2026-06-03 16:04:00+00:00,755.18,755.36,755.14,755.35,37147
2026-06-03 16:05:00+00:00,755.34,755.46,755.28,755.38,27504
2026-06-03 16:06:00+00:00,755.37,755.46,755.24,755.31,46367
2026-06-03 16:07:00+00:00,755.29,755.3,754.98,755.05,50166
2026-06-03 16:08:00+00:00,755.04,755.22,754.98,755.08,44541
2026-06-03 16:09:00+00:00,755.07,755.16,755.04,755.07,30668
2026-06-03 16:10:00+00:00,755.06,755.19,755.04,755.16,27959
2026-06-03 16:11:00+00:00,755.17,755.26,755.13,755.21,41369
2026-06-03 16:12:00+00:00,755.22,755.38,755.18,755.35,32679
2026-06-03 16:13:00+00:00,755.37,755.38,755.27,755.29,33921
2026-06-03 16:14:00+00:00,755.29,755.4,755.21,755.26,34933
2026-06-03 16:15:00+00:00,755.25,755.26,755.03,755.21,55662
2026-06-03 16:16:00+00:00,755.21,755.21,755.09,755.19,31132
2026-06-03 16:17:00+00:00,755.19,755.24,754.98,755.02,38422
2026-06-03 16:18:00+00:00,755.02,755.03,754.6,754.62,93439
2026-06-03 16:19:00+00:00,754.63,754.94,754.59,754.93,68591
2026-06-03 16:20:00+00:00,754.9,754.93,754.72,754.72,47600
2026-06-03 16:21:00+00:00,754.73,754.78,754.66,754.76,41848
2026-06-03 16:22:00+00:00,754.77,754.95,754.72,754.78,32487
2026-06-03 16:23:00+00:00,754.79,754.79,754.35,754.4,77039
2026-06-03 16:24:00+00:00,754.4,754.41,754.08,754.13,49794
2026-06-03 16:25:00+00:00,754.12,754.23,753.88,754.2,98147
2026-06-03 16:26:00+00:00,754.2,754.28,754.11,754.22,64089
2026-06-03 16:27:00+00:00,754.23,754.37,753.97,754.36,72555
2026-06-03 16:28:00+00:00,754.37,754.44,754.13,754.15,40503
2026-06-03 16:29:00+00:00,754.16,754.34,754.13,754.31,27853
2026-06-03 16:30:00+00:00,754.31,754.56,754.24,754.43,69461
2026-06-03 16:31:00+00:00,754.42,754.62,754.32,754.35,48571
2026-06-03 16:32:00+00:00,754.36,754.61,754.31,754.59,46418
2026-06-03 16:33:00+00:00,754.59,754.6,754.35,754.45,44322
2026-06-03 16:34:00+00:00,754.45,754.57,754.39,754.41,86110
2026-06-03 16:35:00+00:00,754.4,754.4,754.09,754.12,30578
2026-06-03 16:36:00+00:00,754.1,754.21,753.99,754.05,114850
2026-06-03 16:37:00+00:00,754.06,754.21,754.0,754.02,32886
2026-06-03 16:38:00+00:00,754.02,754.19,753.97,754.03,46424
2026-06-03 16:39:00+00:00,754.03,754.06,753.89,753.9,47554
2026-06-03 16:40:00+00:00,753.89,754.06,753.85,753.96,64874
2026-06-03 16:41:00+00:00,753.94,753.95,753.62,753.64,69855
2026-06-03 16:42:00+00:00,753.64,753.7,753.57,753.65,40087
2026-06-03 16:43:00+00:00,753.65,753.88,753.59,753.79,32976
2026-06-03 16:44:00+00:00,753.78,754.08,753.76,754.07,68507
2026-06-03 16:45:00+00:00,754.07,754.35,754.05,754.35,425871
2026-06-03 16:46:00+00:00,754.35,754.39,754.14,754.39,69492
2026-06-03 16:47:00+00:00,754.38,754.55,754.35,754.48,78149
2026-06-03 16:48:00+00:00,754.47,754.65,754.37,754.58,41147
2026-06-03 16:49:00+00:00,754.57,754.61,754.48,754.59,137179
2026-06-03 16:50:00+00:00,754.58,754.77,754.58,754.75,27635
2026-06-03 16:51:00+00:00,754.76,754.8,754.57,754.61,36234
2026-06-03 16:52:00+00:00,754.63,754.77,754.45,754.7,45217
2026-06-03 16:53:00+00:00,754.69,754.7,754.39,754.39,53082
2026-06-03 16:54:00+00:00,754.42,754.69,754.42,754.57,149711
2026-06-03 16:55:00+00:00,754.58,754.67,754.47,754.47,19916
2026-06-03 16:56:00+00:00,754.48,754.73,754.44,754.73,23906
2026-06-03 16:57:00+00:00,754.73,754.94,754.71,754.81,54265
2026-06-03 16:58:00+00:00,754.84,755.16,754.8,755.03,97737
2026-06-03 16:59:00+00:00,755.03,755.13,754.98,755.12,34035
2026-06-03 17:00:00+00:00,755.12,755.14,754.95,755.02,38691
2026-06-03 17:01:00+00:00,755.0,755.03,754.84,754.84,34810
2026-06-03 17:02:00+00:00,754.84,754.88,754.66,754.76,42504
2026-06-03 17:03:00+00:00,754.76,754.79,754.62,754.74,23679
2026-06-03 17:04:00+00:00,754.74,754.79,754.66,754.71,22324
2026-06-03 17:05:00+00:00,754.7,754.81,754.67,754.69,28571
2026-06-03 17:06:00+00:00,754.67,754.68,754.53,754.58,25628
2026-06-03 17:07:00+00:00,754.58,754.75,754.53,754.74,24684
2026-06-03 17:08:00+00:00,754.73,754.93,754.7,754.87,67848
2026-06-03 17:09:00+00:00,754.87,755.18,754.85,754.91,98324
2026-06-03 17:10:00+00:00,754.92,754.96,754.79,754.81,26244
2026-06-03 17:11:00+00:00,754.8,754.9,754.76,754.82,42815
2026-06-03 17:12:00+00:00,754.83,754.84,754.48,754.51,32916
2026-06-03 17:13:00+00:00,754.48,754.58,754.15,754.17,34192
2026-06-03 17:14:00+00:00,754.15,754.35,754.08,754.28,53264
2026-06-03 17:15:00+00:00,754.28,754.37,754.19,754.2,86044
2026-06-03 17:16:00+00:00,754.2,754.38,754.15,754.36,129311
2026-06-03 17:17:00+00:00,754.34,754.38,754.1,754.16,21882
2026-06-03 17:18:00+00:00,754.16,754.21,753.99,754.0,42821
2026-06-03 17:19:00+00:00,754.01,754.24,754.0,754.17,43253
2026-06-03 17:20:00+00:00,754.17,754.3,754.17,754.29,37831
2026-06-03 17:21:00+00:00,754.27,754.42,754.25,754.39,56602
2026-06-03 17:22:00+00:00,754.4,754.4,754.12,754.17,25692
2026-06-03 17:23:00+00:00,754.17,754.4,754.15,754.36,22579
2026-06-03 17:24:00+00:00,754.35,754.54,754.35,754.54,35782
2026-06-03 17:25:00+00:00,754.54,754.67,754.51,754.52,29888
2026-06-03 17:26:00+00:00,754.52,754.63,754.51,754.58,17955
2026-06-03 17:27:00+00:00,754.59,754.61,754.54,754.58,43352
2026-06-03 17:28:00+00:00,754.58,754.58,754.36,754.39,37444
2026-06-03 17:29:00+00:00,754.4,754.67,754.39,754.63,44325
2026-06-03 17:30:00+00:00,754.63,754.65,754.21,754.21,34239
2026-06-03 17:31:00+00:00,754.21,754.43,754.2,754.42,142725
2026-06-03 17:32:00+00:00,754.43,754.61,754.36,754.61,18276
2026-06-03 17:33:00+00:00,754.61,754.78,754.6,754.77,29680
2026-06-03 17:34:00+00:00,754.76,754.94,754.7,754.91,78495
2026-06-03 17:35:00+00:00,754.92,755.0,754.79,754.98,54419
2026-06-03 17:36:00+00:00,754.97,755.02,754.92,755.02,45353
2026-06-03 17:37:00+00:00,755.02,755.18,755.0,755.13,41383
2026-06-03 17:38:00+00:00,755.13,755.13,754.93,754.96,30880
2026-06-03 17:39:00+00:00,754.96,755.09,754.94,755.0,30192
2026-06-03 17:40:00+00:00,755.01,755.13,754.95,755.07,37270
2026-06-03 17:41:00+00:00,755.07,755.15,754.94,755.13,33214
2026-06-03 17:42:00+00:00,755.14,755.32,755.12,755.24,59172
2026-06-03 17:43:00+00:00,755.24,755.39,755.21,755.36,50630
2026-06-03 17:44:00+00:00,755.35,755.37,755.19,755.21,43148
2026-06-03 17:45:00+00:00,755.22,755.35,755.17,755.19,30110
2026-06-03 17:46:00+00:00,755.19,755.24,755.08,755.14,52388
2026-06-03 17:47:00+00:00,755.14,755.29,755.14,755.18,25206
2026-06-03 17:48:00+00:00,755.2,755.33,755.2,755.25,73772
2026-06-03 17:49:00+00:00,755.23,755.26,755.15,755.23,24443
2026-06-03 17:50:00+00:00,755.24,755.3,755.21,755.29,32338
2026-06-03 17:51:00+00:00,755.29,755.44,755.27,755.38,71406
2026-06-03 17:52:00+00:00,755.38,755.5,755.35,755.47,86037
2026-06-03 17:53:00+00:00,755.49,755.5,755.43,755.46,42344
2026-06-03 17:54:00+00:00,755.45,755.64,755.4,755.62,60151
2026-06-03 17:55:00+00:00,755.62,755.64,755.56,755.63,88912
2026-06-03 17:56:00+00:00,755.63,755.76,755.6,755.75,126570
2026-06-03 17:57:00+00:00,755.75,755.75,755.62,755.62,43289
2026-06-03 17:58:00+00:00,755.63,755.68,755.51,755.65,53893
2026-06-03 17:59:00+00:00,755.65,755.68,755.53,755.57,138892
2026-06-03 18:00:00+00:00,755.57,755.59,755.42,755.42,109903
2026-06-03 18:01:00+00:00,755.4,755.55,755.39,755.53,87743
2026-06-03 18:02:00+00:00,755.54,755.58,755.45,755.51,55070
2026-06-03 18:03:00+00:00,755.51,755.56,755.39,755.53,44252
2026-06-03 18:04:00+00:00,755.5,755.61,755.47,755.53,98271
2026-06-03 18:05:00+00:00,755.53,755.54,755.42,755.46,43039
2026-06-03 18:06:00+00:00,755.46,755.52,755.29,755.34,88876
2026-06-03 18:07:00+00:00,755.34,755.36,755.23,755.3,41402
2026-06-03 18:08:00+00:00,755.31,755.41,755.3,755.36,19129
2026-06-03 18:09:00+00:00,755.37,755.48,755.34,755.34,25402
2026-06-03 18:10:00+00:00,755.33,755.46,755.29,755.45,40899
2026-06-03 18:11:00+00:00,755.46,755.48,755.31,755.42,88587
2026-06-03 18:12:00+00:00,755.41,755.45,755.32,755.34,27913
2026-06-03 18:13:00+00:00,755.34,755.34,755.18,755.26,45803
2026-06-03 18:14:00+00:00,755.23,755.36,755.13,755.3,43369
2026-06-03 18:15:00+00:00,755.3,755.31,755.08,755.14,43388
2026-06-03 18:16:00+00:00,755.14,755.16,755.0,755.04,87540
2026-06-03 18:17:00+00:00,755.03,755.21,754.99,755.18,34815
2026-06-03 18:18:00+00:00,755.18,755.26,755.16,755.24,27427
2026-06-03 18:19:00+00:00,755.24,755.48,755.18,755.48,48588
2026-06-03 18:20:00+00:00,755.48,755.49,755.04,755.41,133360
2026-06-03 18:21:00+00:00,755.4,755.51,755.37,755.46,38800
2026-06-03 18:22:00+00:00,755.46,755.52,755.43,755.48,19483
2026-06-03 18:23:00+00:00,755.5,755.6,755.49,755.55,42245
2026-06-03 18:24:00+00:00,755.55,755.72,755.55,755.7,23314
2026-06-03 18:25:00+00:00,755.7,755.84,755.66,755.84,50627
2026-06-03 18:26:00+00:00,755.83,756.04,755.83,756.04,87784
2026-06-03 18:27:00+00:00,756.04,756.04,755.89,755.99,57570
2026-06-03 18:28:00+00:00,755.99,756.01,755.86,755.87,41660
2026-06-03 18:29:00+00:00,755.87,755.99,755.85,755.98,82549
2026-06-03 18:30:00+00:00,755.98,756.05,755.97,755.99,78863
2026-06-03 18:31:00+00:00,756.0,756.01,755.85,755.97,51325
2026-06-03 18:32:00+00:00,755.97,756.0,755.91,755.96,27078
2026-06-03 18:33:00+00:00,755.96,755.96,755.72,755.85,74119
2026-06-03 18:34:00+00:00,755.85,755.89,755.7,755.73,136518
2026-06-03 18:35:00+00:00,755.74,755.77,755.54,755.55,79050
2026-06-03 18:36:00+00:00,755.58,755.79,755.54,755.72,145944
2026-06-03 18:37:00+00:00,755.73,755.87,755.71,755.83,53213
2026-06-03 18:38:00+00:00,755.83,755.86,755.66,755.73,41487
2026-06-03 18:39:00+00:00,755.74,755.83,755.64,755.72,21635
2026-06-03 18:40:00+00:00,755.72,755.74,755.57,755.6,28088
2026-06-03 18:41:00+00:00,755.6,755.7,755.6,755.64,31470
2026-06-03 18:42:00+00:00,755.65,755.71,755.62,755.64,23908
2026-06-03 18:43:00+00:00,755.65,755.76,755.64,755.68,23333
2026-06-03 18:44:00+00:00,755.68,755.76,755.67,755.7,72599
2026-06-03 18:45:00+00:00,755.74,755.85,755.67,755.76,41967
2026-06-03 18:46:00+00:00,755.78,755.89,755.73,755.78,43764
2026-06-03 18:47:00+00:00,755.77,755.82,755.74,755.76,42083
2026-06-03 18:48:00+00:00,755.75,755.85,755.72,755.76,23679
2026-06-03 18:49:00+00:00,755.75,755.76,755.59,755.6,21405
2026-06-03 18:50:00+00:00,755.59,755.65,755.52,755.6,42665
2026-06-03 18:51:00+00:00,755.61,755.73,755.55,755.64,26647
2026-06-03 18:52:00+00:00,755.65,755.66,755.56,755.57,39471
2026-06-03 18:53:00+00:00,755.57,755.59,755.49,755.55,53082
2026-06-03 18:54:00+00:00,755.56,755.69,755.56,755.61,49169
2026-06-03 18:55:00+00:00,755.61,755.66,755.54,755.55,30436
2026-06-03 18:56:00+00:00,755.56,755.66,755.55,755.55,79057
2026-06-03 18:57:00+00:00,755.56,755.65,755.53,755.6,37396
2026-06-03 18:58:00+00:00,755.6,755.76,755.57,755.67,33731
2026-06-03 18:59:00+00:00,755.68,755.68,755.53,755.58,23755
2026-06-03 19:00:00+00:00,755.59,755.59,755.28,755.38,77701
2026-06-03 19:01:00+00:00,755.38,755.39,755.12,755.18,49930
2026-06-03 19:02:00+00:00,755.18,755.18,755.01,755.07,64433
2026-06-03 19:03:00+00:00,755.07,755.07,754.91,754.96,53863
2026-06-03 19:04:00+00:00,754.97,755.15,754.85,755.05,44471
2026-06-03 19:05:00+00:00,755.05,755.27,755.05,755.17,47948
2026-06-03 19:06:00+00:00,755.18,755.3,755.12,755.15,46799
2026-06-03 19:07:00+00:00,755.15,755.35,755.15,755.32,26723
