datetime,open,high,low,close,volume
2026-06-22 16:52:00+00:00,745.13,745.21,745.02,745.14,29331
2026-06-22 16:53:00+00:00,745.14,745.14,744.86,744.88,52619
2026-06-22 16:54:00+00:00,744.89,745.12,744.89,745.08,52706
2026-06-22 16:55:00+00:00,745.08,745.24,744.91,744.95,44788
2026-06-22 16:56:00+00:00,744.97,745.0,744.83,744.93,58245
2026-06-22 16:57:00+00:00,744.92,744.95,744.66,744.78,39994
2026-06-22 16:58:00+00:00,744.79,745.31,744.74,745.0,160151
2026-06-22 16:59:00+00:00,745.01,745.07,744.91,744.95,16705
2026-06-22 17:00:00+00:00,744.96,745.01,744.79,744.96,30092
2026-06-22 17:01:00+00:00,744.92,744.93,744.79,744.8,41927
2026-06-22 17:02:00+00:00,744.8,744.82,744.62,744.78,13515
2026-06-22 17:03:00+00:00,744.77,745.02,744.74,744.99,27760
2026-06-22 17:04:00+00:00,745.01,745.03,744.84,744.85,20978
2026-06-22 17:05:00+00:00,744.84,744.84,744.42,744.43,33111
2026-06-22 17:06:00+00:00,744.42,744.43,744.0,744.19,52010
2026-06-22 17:07:00+00:00,744.18,744.23,743.96,744.13,38436
2026-06-22 17:08:00+00:00,744.14,744.27,744.12,744.18,46161
2026-06-22 17:09:00+00:00,744.18,744.41,744.15,744.2,54440
2026-06-22 17:10:00+00:00,744.2,744.44,744.16,744.31,43560
2026-06-22 17:11:00+00:00,744.31,744.45,744.22,744.33,31848
2026-06-22 17:12:00+00:00,744.34,744.52,744.33,744.52,39040
2026-06-22 17:13:00+00:00,744.51,744.56,744.36,744.56,33169
2026-06-22 17:14:00+00:00,744.57,744.59,744.34,744.59,45090
2026-06-22 17:15:00+00:00,744.6,745.03,744.58,744.96,60984
2026-06-22 17:16:00+00:00,744.98,744.98,744.72,744.82,45066
2026-06-22 17:17:00+00:00,744.81,744.85,744.65,744.71,33846
2026-06-22 17:18:00+00:00,744.75,745.0,744.75,744.95,26127
2026-06-22 17:19:00+00:00,744.96,745.08,744.82,745.05,33552
2026-06-22 17:20:00+00:00,745.04,745.26,745.02,745.03,47613
2026-06-22 17:21:00+00:00,745.02,745.07,744.81,744.86,27605
2026-06-22 17:22:00+00:00,744.9,744.97,744.7,744.77,22000
2026-06-22 17:23:00+00:00,744.76,744.99,744.73,744.91,25592
2026-06-22 17:24:00+00:00,744.91,745.01,744.86,744.89,25800
2026-06-22 17:25:00+00:00,744.9,744.9,744.72,744.76,14766
2026-06-22 17:26:00+00:00,744.77,744.91,744.69,744.91,22455
2026-06-22 17:27:00+00:00,744.92,745.01,744.8,744.81,20508
2026-06-22 17:28:00+00:00,744.82,744.98,744.75,744.85,22906
2026-06-22 17:29:00+00:00,744.85,744.86,744.7,744.7,20372
2026-06-22 17:30:00+00:00,744.73,744.84,744.6,744.81,25491
2026-06-22 17:31:00+00:00,744.83,744.84,744.67,744.7,16869
2026-06-22 17:32:00+00:00,744.71,744.72,744.38,744.49,39449
2026-06-22 17:33:00+00:00,744.5,744.54,744.31,744.36,42984
2026-06-22 17:34:00+00:00,744.37,744.55,744.34,744.5,43123
2026-06-22 17:35:00+00:00,744.49,744.5,744.22,744.27,37309
2026-06-22 17:36:00+00:00,744.27,744.29,743.98,744.06,49333
2026-06-22 17:37:00+00:00,744.06,744.32,744.06,744.31,34888
2026-06-22 17:38:00+00:00,744.31,744.48,744.28,744.38,35036
2026-06-22 17:39:00+00:00,744.36,744.48,744.3,744.47,38089
2026-06-22 17:40:00+00:00,744.46,744.58,744.29,744.4,22232
2026-06-22 17:41:00+00:00,744.4,744.47,744.35,744.36,17828
2026-06-22 17:42:00+00:00,744.37,744.5,744.31,744.38,18168
2026-06-22 17:43:00+00:00,744.37,744.41,744.27,744.34,13536
2026-06-22 17:44:00+00:00,744.33,744.43,744.25,744.36,34345
2026-06-22 17:45:00+00:00,744.36,744.47,744.25,744.46,22653
2026-06-22 17:46:00+00:00,744.47,744.53,744.3,744.53,25711
2026-06-22 17:47:00+00:00,744.53,744.66,744.51,744.58,40825
2026-06-22 17:48:00+00:00,744.58,744.8,744.55,744.67,51772
2026-06-22 17:49:00+00:00,744.67,744.85,744.63,744.8,38204
2026-06-22 17:50:00+00:00,744.78,744.93,744.77,744.85,37262
2026-06-22 17:51:00+00:00,744.85,744.91,744.68,744.78,28912
2026-06-22 17:52:00+00:00,744.78,745.07,744.71,745.05,41804
2026-06-22 17:53:00+00:00,745.04,745.17,745.03,745.15,44040
2026-06-22 17:54:00+00:00,745.15,745.34,745.13,745.23,58059
2026-06-22 17:55:00+00:00,745.22,745.23,745.02,745.07,36313
2026-06-22 17:56:00+00:00,745.06,745.23,745.06,745.21,42597
2026-06-22 17:57:00+00:00,745.2,745.22,744.97,745.07,29027
2026-06-22 17:58:00+00:00,745.08,745.1,744.85,744.98,32598
2026-06-22 17:59:00+00:00,744.97,744.98,744.69,744.69,36747
2026-06-22 18:00:00+00:00,744.71,744.81,744.63,744.78,69204
2026-06-22 18:01:00+00:00,744.78,744.86,744.58,744.61,39207
2026-06-22 18:02:00+00:00,744.62,744.73,744.5,744.58,61433
2026-06-22 18:03:00+00:00,744.58,744.65,744.3,744.3,59199
2026-06-22 18:04:00+00:00,744.31,744.56,744.28,744.51,42286
2026-06-22 18:05:00+00:00,744.5,744.64,744.49,744.57,79952
2026-06-22 18:06:00+00:00,744.57,744.82,744.48,744.76,90709
2026-06-22 18:07:00+00:00,744.76,744.81,744.7,744.78,35661
2026-06-22 18:08:00+00:00,744.77,744.88,744.76,744.85,37537
2026-06-22 18:09:00+00:00,744.84,744.93,744.78,744.93,45633
2026-06-22 18:10:00+00:00,744.93,745.04,744.92,745.04,45576
2026-06-22 18:11:00+00:00,745.04,745.06,744.71,744.73,31318
2026-06-22 18:12:00+00:00,744.73,744.9,744.69,744.86,34173
2026-06-22 18:13:00+00:00,744.86,744.99,744.83,744.96,34807
2026-06-22 18:14:00+00:00,744.96,745.03,744.94,744.97,29545
2026-06-22 18:15:00+00:00,744.98,745.14,744.98,745.05,33827
2026-06-22 18:16:00+00:00,745.04,745.25,745.04,745.19,46083
2026-06-22 18:17:00+00:00,745.2,745.25,745.09,745.15,32999
2026-06-22 18:18:00+00:00,745.14,745.3,745.12,745.28,54272
2026-06-22 18:19:00+00:00,745.28,745.34,745.16,745.23,30630
2026-06-22 18:20:00+00:00,745.23,745.74,745.23,745.65,112920
2026-06-22 18:21:00+00:00,745.65,745.72,745.55,745.55,69743
2026-06-22 18:22:00+00:00,745.55,745.58,745.19,745.44,74839
2026-06-22 18:23:00+00:00,745.43,745.46,745.32,745.38,66240
2026-06-22 18:24:00+00:00,745.38,745.5,745.36,745.41,32570
2026-06-22 18:25:00+00:00,745.39,745.46,745.26,745.31,33768
2026-06-22 18:26:00+00:00,745.31,745.32,744.96,745.04,49966
2026-06-22 18:27:00+00:00,745.04,745.13,744.95,745.1,64946
2026-06-22 18:28:00+00:00,745.11,745.13,744.97,745.0,54557
2026-06-22 18:29:00+00:00,745.0,745.16,744.92,745.13,63240
2026-06-22 18:30:00+00:00,745.13,745.44,745.13,745.4,71105
2026-06-22 18:31:00+00:00,745.41,745.54,745.36,745.41,51359
2026-06-22 18:32:00+00:00,745.41,745.45,744.91,745.18,73464
2026-06-22 18:33:00+00:00,745.19,745.3,745.01,745.04,60431
2026-06-22 18:34:00+00:00,745.04,745.09,744.93,745.03,51714
2026-06-22 18:35:00+00:00,745.02,745.08,744.96,745.02,28970
2026-06-22 18:36:00+00:00,745.04,745.19,744.99,745.12,32773
2026-06-22 18:37:00+00:00,745.12,745.21,745.01,745.06,50985
2026-06-22 18:38:00+00:00,745.06,745.19,745.01,745.03,35451
2026-06-22 18:39:00+00:00,745.03,745.14,744.89,744.93,60075
2026-06-22 18:40:00+00:00,744.93,745.01,744.86,744.87,53009
2026-06-22 18:41:00+00:00,744.87,744.93,744.74,744.87,59109
2026-06-22 18:42:00+00:00,744.87,744.94,744.79,744.86,52214
2026-06-22 18:43:00+00:00,744.85,744.88,744.69,744.76,41728
2026-06-22 18:44:00+00:00,744.77,744.77,744.49,744.5,60885
2026-06-22 18:45:00+00:00,744.51,744.67,744.4,744.62,71691
2026-06-22 18:46:00+00:00,744.6,744.68,744.52,744.58,33104
2026-06-22 18:47:00+00:00,744.58,744.79,744.55,744.77,42575
2026-06-22 18:48:00+00:00,744.77,744.77,744.63,744.68,29999
2026-06-22 18:49:00+00:00,744.68,744.83,744.67,744.77,99073
2026-06-22 18:50:00+00:00,744.77,744.85,744.56,744.56,87264
2026-06-22 18:51:00+00:00,744.57,744.57,744.35,744.4,70525
2026-06-22 18:52:00+00:00,744.41,744.41,743.86,743.89,132984
2026-06-22 18:53:00+00:00,743.9,744.07,743.73,743.99,76465
2026-06-22 18:54:00+00:00,743.98,744.09,743.78,744.07,107646
2026-06-22 18:55:00+00:00,744.06,744.06,743.86,743.89,69469
2026-06-22 18:56:00+00:00,743.88,744.03,743.79,743.92,49839
2026-06-22 18:57:00+00:00,743.91,744.0,743.76,743.81,48394
2026-06-22 18:58:00+00:00,743.82,743.85,743.68,743.69,81842
2026-06-22 18:59:00+00:00,743.69,743.85,743.6,743.73,141215
2026-06-22 19:00:00+00:00,743.73,743.87,743.69,743.75,65009
2026-06-22 19:01:00+00:00,743.76,743.98,743.7,743.95,65327
2026-06-22 19:02:00+00:00,743.95,744.25,743.94,744.24,117960
2026-06-22 19:03:00+00:00,744.24,744.37,744.19,744.2,151589
2026-06-22 19:04:00+00:00,744.21,744.22,744.02,744.11,37755
2026-06-22 19:05:00+00:00,744.1,744.14,743.84,743.98,76545
2026-06-22 19:06:00+00:00,743.99,744.01,743.82,743.91,111109
2026-06-22 19:07:00+00:00,743.9,743.9,743.49,743.53,94816
2026-06-22 19:08:00+00:00,743.52,743.61,743.28,743.6,76054
2026-06-22 19:09:00+00:00,743.59,743.82,743.58,743.67,71920
2026-06-22 19:10:00+00:00,743.68,743.79,743.53,743.55,63462
2026-06-22 19:11:00+00:00,743.55,744.03,743.54,743.89,117098
2026-06-22 19:12:00+00:00,743.89,744.08,743.83,743.91,67490
2026-06-22 19:13:00+00:00,743.91,743.97,743.81,743.86,81590
2026-06-22 19:14:00+00:00,743.86,744.01,743.79,743.91,79708
2026-06-22 19:15:00+00:00,743.92,744.04,743.76,743.88,88935
2026-06-22 19:16:00+00:00,743.89,743.98,743.81,743.92,46987
2026-06-22 19:17:00+00:00,743.92,744.05,743.82,743.98,58199
2026-06-22 19:18:00+00:00,743.98,744.07,743.91,744.04,76057
2026-06-22 19:19:00+00:00,744.03,744.18,744.0,744.14,132393
2026-06-22 19:20:00+00:00,744.12,744.19,743.97,744.0,79184
2026-06-22 19:21:00+00:00,743.98,744.01,743.66,743.78,46834
2026-06-22 19:22:00+00:00,743.77,743.83,743.65,743.69,82871
2026-06-22 19:23:00+00:00,743.69,743.81,743.63,743.79,63508
2026-06-22 19:24:00+00:00,743.78,743.83,743.67,743.71,46507
2026-06-22 19:25:00+00:00,743.72,743.81,743.6,743.63,46325
2026-06-22 19:26:00+00:00,743.63,743.69,743.46,743.57,145956
2026-06-22 19:27:00+00:00,743.57,743.67,743.45,743.54,220526
2026-06-22 19:28:00+00:00,743.54,743.66,743.49,743.53,60005
2026-06-22 19:29:00+00:00,743.53,743.59,743.4,743.41,85304
2026-06-22 19:30:00+00:00,743.41,743.62,743.4,743.61,99960
2026-06-22 19:31:00+00:00,743.61,743.72,743.56,743.62,139554
2026-06-22 19:32:00+00:00,743.62,743.98,743.58,743.88,83987
2026-06-22 19:33:00+00:00,743.88,743.96,743.76,743.81,109111
2026-06-22 19:34:00+00:00,743.82,743.82,743.67,743.69,89293
2026-06-22 19:35:00+00:00,743.71,743.75,743.56,743.58,79713
2026-06-22 19:36:00+00:00,743.59,743.69,743.48,743.56,79583
2026-06-22 19:37:00+00:00,743.55,743.72,743.53,743.58,66558
2026-06-22 19:38:00+00:00,743.56,743.7,743.44,743.65,53162
2026-06-22 19:39:00+00:00,743.64,743.71,743.5,743.56,56781
2026-06-22 19:40:00+00:00,743.55,743.66,743.45,743.53,73913
2026-06-22 19:41:00+00:00,743.54,743.62,743.37,743.44,72479
2026-06-22 19:42:00+00:00,743.45,743.56,743.2,743.24,119681
2026-06-22 19:43:00+00:00,743.23,743.4,743.2,743.28,155049
2026-06-22 19:44:00+00:00,743.28,743.3,743.13,743.23,189527
2026-06-22 19:45:00+00:00,743.24,743.49,743.2,743.28,192429
2026-06-22 19:46:00+00:00,743.27,743.52,743.19,743.49,190766
2026-06-22 19:47:00+00:00,743.49,743.8,743.44,743.66,278502
2026-06-22 19:48:00+00:00,743.66,743.66,743.42,743.51,152322
2026-06-22 19:49:00+00:00,743.52,743.79,743.47,743.77,185733
2026-06-22 19:50:00+00:00,743.77,744.79,743.6,744.69,700542
2026-06-22 19:51:00+00:00,744.69,744.73,744.38,744.62,442392
2026-06-22 19:52:00+00:00,744.6,744.67,744.31,744.48,235977
2026-06-22 19:53:00+00:00,744.44,744.68,744.39,744.63,230094
2026-06-22 19:54:00+00:00,744.64,744.72,744.45,744.67,255064
2026-06-22 19:55:00+00:00,744.66,744.82,744.31,744.38,435915
2026-06-22 19:56:00+00:00,744.38,744.41,744.04,744.15,312811
2026-06-22 19:57:00+00:00,744.15,744.42,744.11,744.27,363489
2026-06-22 19:58:00+00:00,744.27,744.4,744.14,744.32,568959
2026-06-22 19:59:00+00:00,744.33,744.87,743.96,743.99,1490661
2026-06-23 13:30:00+00:00,733.74,733.81,732.46,732.7,802180
2026-06-23 13:31:00+00:00,732.69,733.64,732.3,733.6,410722
2026-06-23 13:32:00+00:00,733.6,734.23,733.42,733.79,404916
2026-06-23 13:33:00+00:00,733.8,733.83,732.95,733.34,270293
2026-06-23 13:34:00+00:00,733.34,733.95,733.18,733.91,224932
2026-06-23 13:35:00+00:00,733.9,733.91,732.77,732.81,313018
2026-06-23 13:36:00+00:00,732.79,733.11,732.41,732.46,168986
2026-06-23 13:37:00+00:00,732.47,733.25,732.46,733.02,180573
2026-06-23 13:38:00+00:00,733.03,734.0,732.86,733.78,157990
2026-06-23 13:39:00+00:00,733.79,734.56,733.77,734.38,287334
2026-06-23 13:40:00+00:00,734.39,734.8,733.8,734.72,267724
2026-06-23 13:41:00+00:00,734.72,734.73,734.42,734.58,171065
2026-06-23 13:42:00+00:00,734.59,735.3,734.28,735.28,200145
2026-06-23 13:43:00+00:00,735.26,735.39,734.64,734.64,139184
2026-06-23 13:44:00+00:00,734.62,735.13,734.62,734.9,77907
2026-06-23 13:45:00+00:00,734.89,735.55,734.54,735.2,251110
2026-06-23 13:46:00+00:00,735.22,735.33,734.85,735.18,120400
2026-06-23 13:47:00+00:00,735.15,736.08,735.13,736.07,162832
2026-06-23 13:48:00+00:00,736.07,736.81,735.97,736.71,119473
2026-06-23 13:49:00+00:00,736.71,736.95,736.28,736.4,114614
2026-06-23 13:50:00+00:00,736.41,737.0,736.36,736.8,172070
2026-06-23 13:51:00+00:00,736.78,736.91,736.56,736.85,200912
2026-06-23 13:52:00+00:00,736.82,737.07,736.61,737.06,130883
2026-06-23 13:53:00+00:00,737.05,737.14,736.74,736.89,124841
2026-06-23 13:54:00+00:00,736.88,737.1,736.5,736.6,139205
2026-06-23 13:55:00+00:00,736.59,736.66,736.28,736.42,140650
2026-06-23 13:56:00+00:00,736.41,736.51,736.08,736.51,125257
2026-06-23 13:57:00+00:00,736.47,737.01,736.36,736.88,105143
2026-06-23 13:58:00+00:00,736.86,737.11,736.73,736.9,93706
2026-06-23 13:59:00+00:00,736.9,737.23,736.71,737.17,91440
2026-06-23 14:00:00+00:00,737.13,737.53,737.0,737.53,180801
2026-06-23 14:01:00+00:00,737.51,738.02,737.47,737.97,201919
2026-06-23 14:02:00+00:00,737.97,738.35,737.72,737.94,181947
2026-06-23 14:03:00+00:00,737.92,738.08,737.7,737.81,124542
2026-06-23 14:04:00+00:00,737.8,738.26,737.8,738.02,135716
2026-06-23 14:05:00+00:00,738.02,738.07,737.78,737.85,141771
2026-06-23 14:06:00+00:00,737.83,738.09,737.82,738.07,143328
2026-06-23 14:07:00+00:00,738.09,738.36,737.89,737.91,81150
2026-06-23 14:08:00+00:00,737.91,737.94,737.63,737.73,129494
2026-06-23 14:09:00+00:00,737.69,738.56,737.67,738.38,130659
2026-06-23 14:10:00+00:00,738.41,739.03,738.29,738.31,136015
2026-06-23 14:11:00+00:00,738.31,738.45,738.16,738.27,112161
2026-06-23 14:12:00+00:00,738.27,738.84,738.2,738.8,155772
2026-06-23 14:13:00+00:00,738.8,738.93,738.62,738.83,88358
2026-06-23 14:14:00+00:00,738.83,739.01,738.78,738.9,86268
2026-06-23 14:15:00+00:00,738.89,738.97,738.55,738.56,85962
2026-06-23 14:16:00+00:00,738.55,739.14,738.53,739.08,82412
2026-06-23 14:17:00+00:00,739.07,739.13,738.67,738.72,51683
2026-06-23 14:18:00+00:00,738.72,739.02,738.63,738.95,47980
2026-06-23 14:19:00+00:00,738.93,739.24,738.68,739.14,112173
2026-06-23 14:20:00+00:00,739.15,739.63,739.14,739.25,97570
2026-06-23 14:21:00+00:00,739.24,739.25,738.81,738.86,116264
2026-06-23 14:22:00+00:00,738.88,739.01,738.51,738.53,86613
2026-06-23 14:23:00+00:00,738.56,739.33,738.54,739.17,158281
2026-06-23 14:24:00+00:00,739.14,739.15,738.74,738.84,62853
2026-06-23 14:25:00+00:00,738.84,738.94,738.63,738.68,56118
2026-06-23 14:26:00+00:00,738.66,738.67,738.23,738.53,108126
2026-06-23 14:27:00+00:00,738.52,738.9,738.28,738.31,92725
2026-06-23 14:28:00+00:00,738.31,738.71,738.13,738.65,69320
2026-06-23 14:29:00+00:00,738.63,739.01,738.5,738.9,83875
2026-06-23 14:30:00+00:00,738.9,739.11,738.42,738.44,76715
2026-06-23 14:31:00+00:00,738.43,738.54,737.99,737.99,87081
2026-06-23 14:32:00+00:00,737.97,738.01,737.78,737.89,132190
2026-06-23 14:33:00+00:00,737.9,738.53,737.9,738.19,110999
2026-06-23 14:34:00+00:00,738.2,738.34,738.14,738.16,69937
2026-06-23 14:35:00+00:00,738.15,738.19,737.71,738.0,88677
2026-06-23 14:36:00+00:00,738.01,738.8,737.92,738.61,78300
2026-06-23 14:37:00+00:00,738.61,738.74,738.41,738.66,37365
2026-06-23 14:38:00+00:00,738.64,738.68,737.82,737.85,35510
2026-06-23 14:39:00+00:00,737.87,738.09,737.57,737.6,74062
2026-06-23 14:40:00+00:00,737.64,737.86,737.2,737.49,91754
2026-06-23 14:41:00+00:00,737.47,737.6,737.23,737.45,66808
2026-06-23 14:42:00+00:00,737.45,738.02,737.33,737.84,105977
2026-06-23 14:43:00+00:00,737.8,738.16,737.63,737.94,48701
2026-06-23 14:44:00+00:00,737.97,738.04,737.25,737.4,55169
2026-06-23 14:45:00+00:00,737.4,737.59,737.08,737.09,97414
2026-06-23 14:46:00+00:00,737.09,737.43,736.95,736.97,81349
2026-06-23 14:47:00+00:00,736.99,737.03,736.71,736.79,69126
2026-06-23 14:48:00+00:00,736.81,737.38,736.73,737.3,102516
2026-06-23 14:49:00+00:00,737.28,737.45,737.11,737.33,72961
2026-06-23 14:50:00+00:00,737.33,737.61,736.96,737.61,63711
2026-06-23 14:51:00+00:00,737.61,737.96,737.59,737.74,122706
2026-06-23 14:52:00+00:00,737.73,737.74,737.23,737.33,36609
2026-06-23 14:53:00+00:00,737.34,737.36,736.91,737.04,72538
2026-06-23 14:54:00+00:00,737.0,737.21,736.79,737.18,55546
2026-06-23 14:55:00+00:00,737.16,737.32,736.54,736.8,73537
2026-06-23 14:56:00+00:00,736.82,737.07,736.62,736.69,43510
2026-06-23 14:57:00+00:00,736.69,737.2,736.57,737.05,63425
2026-06-23 14:58:00+00:00,737.05,737.09,736.5,736.81,64509
2026-06-23 14:59:00+00:00,736.84,737.03,736.71,737.03,87718
2026-06-23 15:00:00+00:00,737.07,737.21,736.72,737.04,59579
2026-06-23 15:01:00+00:00,737.05,737.43,736.89,737.01,79466
2026-06-23 15:02:00+00:00,737.02,737.17,736.62,736.79,55296
2026-06-23 15:03:00+00:00,736.79,736.87,736.45,736.57,56611
2026-06-23 15:04:00+00:00,736.57,736.72,736.44,736.56,23768
2026-06-23 15:05:00+00:00,736.55,736.7,736.08,736.09,90852
2026-06-23 15:06:00+00:00,736.09,736.15,735.85,735.9,112079
2026-06-23 15:07:00+00:00,735.91,736.02,735.28,735.98,85944
2026-06-23 15:08:00+00:00,735.98,736.0,735.69,735.81,70849
2026-06-23 15:09:00+00:00,735.8,736.02,735.7,735.96,74881
2026-06-23 15:10:00+00:00,735.99,736.24,735.68,735.91,118007
2026-06-23 15:11:00+00:00,735.9,736.09,735.83,736.0,31531
2026-06-23 15:12:00+00:00,735.98,736.23,735.78,736.22,44120
2026-06-23 15:13:00+00:00,736.19,736.23,735.9,735.96,57099
2026-06-23 15:14:00+00:00,735.94,736.13,735.85,736.12,48410
2026-06-23 15:15:00+00:00,736.1,736.24,735.85,735.89,30429
2026-06-23 15:16:00+00:00,735.9,735.9,735.62,735.72,67551
2026-06-23 15:17:00+00:00,735.72,735.79,735.41,735.49,41417
2026-06-23 15:18:00+00:00,735.48,735.5,735.16,735.16,49110
2026-06-23 15:19:00+00:00,735.16,735.44,735.16,735.23,42676
2026-06-23 15:20:00+00:00,735.24,735.53,735.13,735.45,55009
2026-06-23 15:21:00+00:00,735.43,735.46,734.99,735.0,71217
2026-06-23 15:22:00+00:00,735.0,735.13,734.95,734.98,41627
2026-06-23 15:23:00+00:00,734.96,735.11,734.85,734.9,78078
2026-06-23 15:24:00+00:00,734.91,734.91,734.59,734.62,59929
2026-06-23 15:25:00+00:00,734.62,734.62,734.26,734.55,117989
2026-06-23 15:26:00+00:00,734.53,734.86,734.48,734.78,75303
2026-06-23 15:27:00+00:00,734.79,734.89,734.48,734.63,82503
2026-06-23 15:28:00+00:00,734.64,734.64,734.37,734.43,60628
2026-06-23 15:29:00+00:00,734.44,734.74,734.43,734.59,97807
2026-06-23 15:30:00+00:00,734.6,734.93,734.43,734.92,85425
2026-06-23 15:31:00+00:00,734.93,735.17,734.86,735.14,74766
2026-06-23 15:32:00+00:00,735.15,735.25,734.87,734.97,70284
2026-06-23 15:33:00+00:00,734.98,735.26,734.98,735.07,51478
2026-06-23 15:34:00+00:00,735.09,735.22,734.84,734.97,42410
2026-06-23 15:35:00+00:00,734.98,735.51,734.91,735.29,73329
2026-06-23 15:36:00+00:00,735.3,735.42,735.17,735.24,75069
2026-06-23 15:37:00+00:00,735.24,735.25,734.4,734.82,111052
2026-06-23 15:38:00+00:00,734.85,734.91,734.27,734.53,119704
2026-06-23 15:39:00+00:00,734.54,734.66,734.31,734.5,47638
2026-06-23 15:40:00+00:00,734.5,734.66,734.21,734.51,36048
2026-06-23 15:41:00+00:00,734.48,734.85,734.41,734.77,71636
2026-06-23 15:42:00+00:00,734.77,734.89,734.57,734.87,42506
2026-06-23 15:43:00+00:00,734.84,735.11,734.82,735.02,61669
2026-06-23 15:44:00+00:00,735.02,735.17,734.87,735.0,57999
2026-06-23 15:45:00+00:00,735.0,735.18,734.78,735.0,69766
2026-06-23 15:46:00+00:00,735.0,735.07,734.83,734.98,41199
2026-06-23 15:47:00+00:00,735.0,735.13,734.93,734.96,45411
2026-06-23 15:48:00+00:00,734.97,735.51,734.93,735.43,67664
2026-06-23 15:49:00+00:00,735.43,735.46,735.01,735.09,63690
2026-06-23 15:50:00+00:00,735.09,735.37,734.91,735.3,77401
2026-06-23 15:51:00+00:00,735.29,735.77,735.27,735.73,71289
2026-06-23 15:52:00+00:00,735.73,735.9,735.61,735.87,116866
2026-06-23 15:53:00+00:00,735.87,736.17,735.85,735.95,97171
2026-06-23 15:54:00+00:00,735.92,736.22,735.85,735.87,50119
2026-06-23 15:55:00+00:00,735.87,735.87,735.33,735.57,66655
2026-06-23 15:56:00+00:00,735.59,735.81,735.39,735.73,43881
2026-06-23 15:57:00+00:00,735.73,736.09,735.61,736.0,49375
2026-06-23 15:58:00+00:00,736.02,736.15,735.84,735.87,41213
2026-06-23 15:59:00+00:00,735.88,736.01,735.71,735.97,24730
2026-06-23 16:00:00+00:00,735.98,736.35,735.86,736.35,55224
2026-06-23 16:01:00+00:00,736.32,736.69,736.32,736.54,71820
2026-06-23 16:02:00+00:00,736.56,736.67,736.43,736.45,45184
2026-06-23 16:03:00+00:00,736.44,736.65,736.43,736.63,44563
2026-06-23 16:04:00+00:00,736.64,736.74,736.49,736.67,36414
2026-06-23 16:05:00+00:00,736.67,737.13,736.66,737.02,113386
2026-06-23 16:06:00+00:00,736.99,737.01,736.62,736.92,40751
2026-06-23 16:07:00+00:00,736.92,736.93,736.62,736.64,34335
2026-06-23 16:08:00+00:00,736.62,736.91,736.5,736.91,89354
2026-06-23 16:09:00+00:00,736.91,737.33,736.82,737.18,99134
2026-06-23 16:10:00+00:00,737.18,737.5,737.18,737.38,60149
2026-06-23 16:11:00+00:00,737.38,737.64,737.31,737.55,46014
2026-06-23 16:12:00+00:00,737.52,737.67,737.43,737.48,38722
2026-06-23 16:13:00+00:00,737.48,737.6,737.3,737.3,41606
2026-06-23 16:14:00+00:00,737.28,737.55,737.16,737.48,44686
2026-06-23 16:15:00+00:00,737.48,737.62,737.32,737.37,48856
2026-06-23 16:16:00+00:00,737.37,737.44,737.09,737.2,83328
2026-06-23 16:17:00+00:00,737.21,737.25,737.04,737.08,34421
2026-06-23 16:18:00+00:00,737.09,737.26,737.01,737.12,66352
2026-06-23 16:19:00+00:00,737.11,737.28,736.93,737.06,88235
2026-06-23 16:20:00+00:00,737.03,737.03,736.6,736.63,77533
2026-06-23 16:21:00+00:00,736.63,736.94,736.63,736.94,41769
2026-06-23 16:22:00+00:00,736.92,737.14,736.84,737.14,44540
2026-06-23 16:23:00+00:00,737.15,737.37,737.13,737.34,38840
2026-06-23 16:24:00+00:00,737.32,737.45,737.25,737.33,37743
2026-06-23 16:25:00+00:00,737.32,737.47,737.23,737.27,33539
2026-06-23 16:26:00+00:00,737.24,737.27,737.12,737.21,34649
2026-06-23 16:27:00+00:00,737.21,737.39,737.05,737.39,31993
2026-06-23 16:28:00+00:00,737.38,737.51,737.36,737.42,26095
2026-06-23 16:29:00+00:00,737.41,737.53,737.34,737.38,34227
2026-06-23 16:30:00+00:00,737.38,737.47,737.2,737.22,48402
2026-06-23 16:31:00+00:00,737.22,737.39,736.95,737.38,42157
2026-06-23 16:32:00+00:00,737.36,737.38,737.13,737.3,21344
2026-06-23 16:33:00+00:00,737.29,737.39,737.16,737.19,21061
2026-06-23 16:34:00+00:00,737.17,737.28,737.01,737.09,26050
2026-06-23 16:35:00+00:00,737.08,737.31,737.01,737.07,39203
2026-06-23 16:36:00+00:00,737.06,737.43,737.06,737.33,41409
2026-06-23 16:37:00+00:00,737.33,737.43,737.22,737.36,44789
2026-06-23 16:38:00+00:00,737.37,737.45,737.26,737.26,47835
2026-06-23 16:39:00+00:00,737.26,737.54,737.26,737.48,64630
2026-06-23 16:40:00+00:00,737.48,737.79,737.48,737.75,103339
2026-06-23 16:41:00+00:00,737.74,737.98,737.71,737.88,51560
2026-06-23 16:42:00+00:00,737.88,737.88,737.68,737.73,42261
2026-06-23 16:43:00+00:00,737.73,737.81,737.57,737.59,39469
2026-06-23 16:44:00+00:00,737.63,737.87,737.61,737.87,31127
2026-06-23 16:45:00+00:00,737.87,737.94,737.63,737.67,34279
2026-06-23 16:46:00+00:00,737.68,737.75,737.52,737.57,25235
2026-06-23 16:47:00+00:00,737.55,737.57,737.22,737.3,54562
2026-06-23 16:48:00+00:00,737.31,737.44,737.1,737.23,69719
2026-06-23 16:49:00+00:00,737.19,737.4,737.15,737.4,35855
