datetime,open,high,low,close,volume
2026-06-22 16:58:00+00:00,209.31,209.57,209.24,209.48,132053
2026-06-22 16:59:00+00:00,209.49,209.49,209.35,209.39,63126
2026-06-22 17:00:00+00:00,209.4,209.4,209.22,209.33,87853
2026-06-22 17:01:00+00:00,209.32,209.41,209.31,209.33,71147
2026-06-22 17:02:00+00:00,209.33,209.38,209.27,209.35,55194
2026-06-22 17:03:00+00:00,209.36,209.54,209.36,209.52,96954
2026-06-22 17:04:00+00:00,209.5,209.61,209.48,209.52,70555
2026-06-22 17:05:00+00:00,209.51,209.51,209.26,209.27,91243
2026-06-22 17:06:00+00:00,209.27,209.28,209.01,209.08,181167
2026-06-22 17:07:00+00:00,209.08,209.14,209.02,209.07,117286
2026-06-22 17:08:00+00:00,209.06,209.15,209.05,209.06,96589
2026-06-22 17:09:00+00:00,209.05,209.16,209.01,209.02,72252
2026-06-22 17:10:00+00:00,209.02,209.1,208.96,209.01,168576
2026-06-22 17:11:00+00:00,209.02,209.07,208.93,208.97,94520
2026-06-22 17:12:00+00:00,208.96,209.07,208.95,209.02,98330
2026-06-22 17:13:00+00:00,209.02,209.04,208.95,209.03,82683
2026-06-22 17:14:00+00:00,209.03,209.05,208.88,209.04,103320
2026-06-22 17:15:00+00:00,209.05,209.26,209.05,209.22,188281
2026-06-22 17:16:00+00:00,209.21,209.22,209.06,209.1,83717
2026-06-22 17:17:00+00:00,209.1,209.11,208.99,209.07,82749
2026-06-22 17:18:00+00:00,209.06,209.29,209.06,209.28,101715
2026-06-22 17:19:00+00:00,209.28,209.37,209.26,209.3,77899
2026-06-22 17:20:00+00:00,209.28,209.37,209.27,209.32,75045
2026-06-22 17:21:00+00:00,209.31,209.39,209.24,209.26,80239
2026-06-22 17:22:00+00:00,209.26,209.3,209.12,209.14,69269
2026-06-22 17:23:00+00:00,209.13,209.27,209.11,209.23,57158
2026-06-22 17:24:00+00:00,209.23,209.35,209.21,209.27,66296
2026-06-22 17:25:00+00:00,209.26,209.27,209.09,209.13,72464
2026-06-22 17:26:00+00:00,209.13,209.15,209.0,209.11,135161
2026-06-22 17:27:00+00:00,209.1,209.15,209.05,209.1,63580
2026-06-22 17:28:00+00:00,209.09,209.14,209.02,209.1,64942
2026-06-22 17:29:00+00:00,209.09,209.1,208.98,208.99,95634
2026-06-22 17:30:00+00:00,208.99,209.04,208.92,208.98,147763
2026-06-22 17:31:00+00:00,208.98,209.03,208.92,208.95,69670
2026-06-22 17:32:00+00:00,208.95,208.98,208.68,208.74,178091
2026-06-22 17:33:00+00:00,208.73,208.76,208.65,208.7,149036
2026-06-22 17:34:00+00:00,208.71,208.83,208.7,208.8,100525
2026-06-22 17:35:00+00:00,208.8,208.81,208.63,208.67,104595
2026-06-22 17:36:00+00:00,208.66,208.69,208.54,208.59,157599
2026-06-22 17:37:00+00:00,208.59,208.73,208.59,208.69,91500
2026-06-22 17:38:00+00:00,208.7,208.82,208.69,208.74,110852
2026-06-22 17:39:00+00:00,208.74,208.77,208.66,208.71,76069
2026-06-22 17:40:00+00:00,208.71,208.79,208.64,208.68,77874
2026-06-22 17:41:00+00:00,208.67,208.77,208.54,208.57,106259
2026-06-22 17:42:00+00:00,208.57,208.66,208.53,208.6,117464
2026-06-22 17:43:00+00:00,208.59,208.6,208.5,208.58,126918
2026-06-22 17:44:00+00:00,208.58,208.61,208.5,208.5,75454
2026-06-22 17:45:00+00:00,208.51,208.65,208.45,208.65,168179
2026-06-22 17:46:00+00:00,208.65,208.77,208.6,208.76,92468
2026-06-22 17:47:00+00:00,208.76,208.85,208.74,208.77,189626
2026-06-22 17:48:00+00:00,208.77,208.87,208.74,208.76,105003
2026-06-22 17:49:00+00:00,208.75,208.87,208.73,208.83,111294
2026-06-22 17:50:00+00:00,208.83,208.92,208.81,208.84,107941
2026-06-22 17:51:00+00:00,208.84,208.87,208.7,208.7,82547
2026-06-22 17:52:00+00:00,208.71,208.83,208.64,208.79,97305
2026-06-22 17:53:00+00:00,208.79,208.83,208.73,208.77,86513
2026-06-22 17:54:00+00:00,208.77,208.93,208.77,208.82,113628
2026-06-22 17:55:00+00:00,208.82,208.82,208.73,208.76,78112
2026-06-22 17:56:00+00:00,208.76,208.85,208.73,208.79,101594
2026-06-22 17:57:00+00:00,208.78,208.78,208.6,208.64,102485
2026-06-22 17:58:00+00:00,208.64,208.68,208.59,208.62,99449
2026-06-22 17:59:00+00:00,208.61,208.68,208.55,208.55,152052
2026-06-22 18:00:00+00:00,208.56,208.68,208.54,208.67,88292
2026-06-22 18:01:00+00:00,208.67,208.74,208.5,208.52,168801
2026-06-22 18:02:00+00:00,208.52,208.63,208.46,208.58,107844
2026-06-22 18:03:00+00:00,208.58,208.63,208.51,208.52,117583
2026-06-22 18:04:00+00:00,208.52,208.75,208.52,208.72,144849
2026-06-22 18:05:00+00:00,208.73,209.0,208.73,208.96,251226
2026-06-22 18:06:00+00:00,208.97,208.99,208.84,208.89,145895
2026-06-22 18:07:00+00:00,208.89,208.94,208.84,208.86,59206
2026-06-22 18:08:00+00:00,208.86,208.92,208.83,208.85,45283
2026-06-22 18:09:00+00:00,208.85,208.89,208.8,208.88,69985
2026-06-22 18:10:00+00:00,208.88,209.01,208.87,208.99,167122
2026-06-22 18:11:00+00:00,209.0,209.0,208.89,208.9,94276
2026-06-22 18:12:00+00:00,208.89,208.92,208.83,208.9,64937
2026-06-22 18:13:00+00:00,208.91,209.0,208.91,208.97,79735
2026-06-22 18:14:00+00:00,208.97,209.08,208.97,208.98,123829
2026-06-22 18:15:00+00:00,208.98,209.06,208.97,209.0,68347
2026-06-22 18:16:00+00:00,209.0,209.1,208.99,209.07,68543
2026-06-22 18:17:00+00:00,209.07,209.1,209.04,209.07,58124
2026-06-22 18:18:00+00:00,209.07,209.15,209.02,209.13,84464
2026-06-22 18:19:00+00:00,209.13,209.15,208.99,209.05,85859
2026-06-22 18:20:00+00:00,209.05,209.28,209.02,209.2,148977
2026-06-22 18:21:00+00:00,209.19,209.22,209.09,209.11,56795
2026-06-22 18:22:00+00:00,209.11,209.12,208.91,209.0,94397
2026-06-22 18:23:00+00:00,209.0,209.04,208.92,208.95,69973
2026-06-22 18:24:00+00:00,208.95,208.97,208.87,208.88,50359
2026-06-22 18:25:00+00:00,208.88,208.89,208.77,208.77,75739
2026-06-22 18:26:00+00:00,208.78,208.78,208.61,208.65,124857
2026-06-22 18:27:00+00:00,208.66,208.75,208.61,208.72,92054
2026-06-22 18:28:00+00:00,208.73,208.74,208.6,208.63,127503
2026-06-22 18:29:00+00:00,208.63,208.77,208.63,208.75,82023
2026-06-22 18:30:00+00:00,208.76,208.93,208.75,208.88,135180
2026-06-22 18:31:00+00:00,208.87,209.0,208.86,208.95,105398
2026-06-22 18:32:00+00:00,208.95,209.0,208.86,208.95,106213
2026-06-22 18:33:00+00:00,208.96,209.14,208.95,209.0,134192
2026-06-22 18:34:00+00:00,209.0,209.01,208.87,208.93,89181
2026-06-22 18:35:00+00:00,208.92,208.99,208.85,208.97,63147
2026-06-22 18:36:00+00:00,208.97,209.07,208.94,209.02,95212
2026-06-22 18:37:00+00:00,209.01,209.1,208.95,208.97,72683
2026-06-22 18:38:00+00:00,208.97,209.08,208.95,208.97,95472
2026-06-22 18:39:00+00:00,208.98,209.01,208.88,208.89,69904
2026-06-22 18:40:00+00:00,208.89,208.92,208.83,208.83,87217
2026-06-22 18:41:00+00:00,208.84,208.91,208.77,208.91,116449
2026-06-22 18:42:00+00:00,208.91,208.99,208.84,208.94,99784
2026-06-22 18:43:00+00:00,208.93,209.03,208.92,208.94,91745
2026-06-22 18:44:00+00:00,208.94,208.94,208.7,208.71,115033
2026-06-22 18:45:00+00:00,208.71,208.86,208.66,208.82,116305
2026-06-22 18:46:00+00:00,208.81,208.85,208.78,208.83,69878
2026-06-22 18:47:00+00:00,208.82,208.92,208.81,208.9,91018
2026-06-22 18:48:00+00:00,208.9,208.93,208.85,208.89,68047
2026-06-22 18:49:00+00:00,208.89,208.96,208.87,208.94,69696
2026-06-22 18:50:00+00:00,208.94,208.99,208.89,208.94,132391
2026-06-22 18:51:00+00:00,208.94,209.02,208.85,208.86,115054
2026-06-22 18:52:00+00:00,208.85,208.85,208.6,208.64,162701
2026-06-22 18:53:00+00:00,208.63,208.76,208.57,208.74,152848
2026-06-22 18:54:00+00:00,208.73,208.77,208.61,208.77,95951
2026-06-22 18:55:00+00:00,208.76,208.8,208.7,208.71,112672
2026-06-22 18:56:00+00:00,208.71,208.77,208.64,208.64,98662
2026-06-22 18:57:00+00:00,208.64,208.71,208.62,208.66,111897
2026-06-22 18:58:00+00:00,208.66,208.69,208.59,208.63,97762
2026-06-22 18:59:00+00:00,208.62,208.68,208.55,208.62,95016
2026-06-22 19:00:00+00:00,208.63,208.67,208.51,208.56,101249
2026-06-22 19:01:00+00:00,208.56,208.69,208.51,208.54,104959
2026-06-22 19:02:00+00:00,208.54,208.68,208.54,208.66,115971
2026-06-22 19:03:00+00:00,208.66,208.71,208.58,208.58,101296
2026-06-22 19:04:00+00:00,208.58,208.63,208.51,208.51,119936
2026-06-22 19:05:00+00:00,208.51,208.51,208.31,208.47,263656
2026-06-22 19:06:00+00:00,208.48,208.64,208.46,208.61,153607
2026-06-22 19:07:00+00:00,208.61,208.66,208.33,208.37,133851
2026-06-22 19:08:00+00:00,208.36,208.44,208.3,208.41,144608
2026-06-22 19:09:00+00:00,208.41,208.65,208.4,208.54,152349
2026-06-22 19:10:00+00:00,208.55,208.68,208.53,208.55,126832
2026-06-22 19:11:00+00:00,208.56,208.81,208.51,208.74,190729
2026-06-22 19:12:00+00:00,208.75,208.93,208.71,208.8,119755
2026-06-22 19:13:00+00:00,208.81,208.86,208.72,208.74,83629
2026-06-22 19:14:00+00:00,208.75,208.78,208.69,208.7,81075
2026-06-22 19:15:00+00:00,208.7,208.75,208.55,208.59,106056
2026-06-22 19:16:00+00:00,208.58,208.64,208.5,208.55,92646
2026-06-22 19:17:00+00:00,208.56,208.62,208.5,208.57,113858
2026-06-22 19:18:00+00:00,208.57,208.63,208.42,208.5,162841
2026-06-22 19:19:00+00:00,208.5,208.58,208.48,208.51,149835
2026-06-22 19:20:00+00:00,208.5,208.51,208.34,208.38,102991
2026-06-22 19:21:00+00:00,208.38,208.44,208.28,208.32,162394
2026-06-22 19:22:00+00:00,208.32,208.36,208.22,208.31,139060
2026-06-22 19:23:00+00:00,208.3,208.37,208.22,208.28,105139
2026-06-22 19:24:00+00:00,208.28,208.35,208.27,208.33,101372
2026-06-22 19:25:00+00:00,208.33,208.4,208.11,208.2,211022
2026-06-22 19:26:00+00:00,208.2,208.24,208.08,208.11,123534
2026-06-22 19:27:00+00:00,208.11,208.24,208.05,208.11,102401
2026-06-22 19:28:00+00:00,208.12,208.18,207.95,207.98,197788
2026-06-22 19:29:00+00:00,207.98,208.01,207.95,208.01,122494
2026-06-22 19:30:00+00:00,208.0,208.15,207.99,208.13,171216
2026-06-22 19:31:00+00:00,208.14,208.14,208.05,208.08,113575
2026-06-22 19:32:00+00:00,208.08,208.18,208.01,208.04,144745
2026-06-22 19:33:00+00:00,208.04,208.09,207.85,207.89,194634
2026-06-22 19:34:00+00:00,207.89,207.97,207.87,207.92,123247
2026-06-22 19:35:00+00:00,207.91,207.99,207.82,207.83,151073
2026-06-22 19:36:00+00:00,207.82,207.88,207.78,207.82,145960
2026-06-22 19:37:00+00:00,207.82,207.96,207.8,207.84,100352
2026-06-22 19:38:00+00:00,207.84,207.97,207.84,207.92,134294
2026-06-22 19:39:00+00:00,207.93,207.96,207.86,207.91,80419
2026-06-22 19:40:00+00:00,207.91,208.05,207.87,207.98,191967
2026-06-22 19:41:00+00:00,207.98,208.05,207.88,207.91,162847
2026-06-22 19:42:00+00:00,207.91,208.03,207.86,207.86,155094
2026-06-22 19:43:00+00:00,207.86,207.94,207.81,207.85,121067
2026-06-22 19:44:00+00:00,207.86,207.87,207.73,207.81,263338
2026-06-22 19:45:00+00:00,207.81,207.87,207.8,207.85,157920
2026-06-22 19:46:00+00:00,207.86,207.87,207.72,207.86,207934
2026-06-22 19:47:00+00:00,207.84,208.04,207.82,207.94,143294
2026-06-22 19:48:00+00:00,207.93,207.93,207.76,207.81,136233
2026-06-22 19:49:00+00:00,207.81,207.84,207.75,207.79,124468
2026-06-22 19:50:00+00:00,207.79,208.44,207.75,208.25,284670
2026-06-22 19:51:00+00:00,208.25,208.3,208.15,208.29,238810
2026-06-22 19:52:00+00:00,208.29,208.34,208.14,208.19,215715
2026-06-22 19:53:00+00:00,208.19,208.27,208.08,208.26,225036
2026-06-22 19:54:00+00:00,208.26,208.28,207.85,208.26,297144
2026-06-22 19:55:00+00:00,208.25,208.38,208.02,208.19,302902
2026-06-22 19:56:00+00:00,208.18,208.22,208.12,208.22,221588
2026-06-22 19:57:00+00:00,208.22,208.34,208.16,208.28,341134
2026-06-22 19:58:00+00:00,208.29,208.43,208.23,208.31,457955
2026-06-22 19:59:00+00:00,208.32,208.86,208.31,208.67,1458049
2026-06-23 13:30:00+00:00,202.16,202.38,200.5,200.72,3421582
2026-06-23 13:31:00+00:00,200.74,201.11,200.32,200.9,975191
2026-06-23 13:32:00+00:00,200.89,200.89,200.2,200.63,960291
2026-06-23 13:33:00+00:00,200.61,200.67,200.04,200.25,859220
2026-06-23 13:34:00+00:00,200.25,201.86,200.05,201.81,873744
2026-06-23 13:35:00+00:00,201.78,202.2,201.5,201.96,720501
2026-06-23 13:36:00+00:00,201.96,202.3,201.71,201.98,595111
2026-06-23 13:37:00+00:00,202.0,202.51,201.91,202.09,462122
2026-06-23 13:38:00+00:00,202.13,202.28,201.84,201.89,322883
2026-06-23 13:39:00+00:00,201.87,202.37,201.82,202.1,368070
2026-06-23 13:40:00+00:00,202.04,202.37,201.75,202.34,419248
2026-06-23 13:41:00+00:00,202.33,202.34,201.79,201.96,385265
2026-06-23 13:42:00+00:00,201.97,202.28,201.63,202.23,324958
2026-06-23 13:43:00+00:00,202.22,202.32,201.67,201.74,406612
2026-06-23 13:44:00+00:00,201.71,201.98,201.6,201.71,248893
2026-06-23 13:45:00+00:00,201.69,202.36,201.61,202.13,349464
2026-06-23 13:46:00+00:00,202.04,202.17,201.75,202.06,277245
2026-06-23 13:47:00+00:00,202.09,202.87,201.96,202.86,457096
2026-06-23 13:48:00+00:00,202.86,203.31,202.79,203.13,476559
2026-06-23 13:49:00+00:00,203.12,203.45,202.97,203.04,438480
2026-06-23 13:50:00+00:00,203.03,203.39,202.85,203.12,374815
2026-06-23 13:51:00+00:00,203.12,203.35,203.0,203.33,243337
2026-06-23 13:52:00+00:00,203.32,203.55,203.23,203.49,347282
2026-06-23 13:53:00+00:00,203.48,203.77,203.41,203.53,285125
2026-06-23 13:54:00+00:00,203.56,203.63,203.25,203.35,282946
2026-06-23 13:55:00+00:00,203.34,203.44,203.14,203.34,330637
2026-06-23 13:56:00+00:00,203.35,203.44,202.84,203.01,324154
2026-06-23 13:57:00+00:00,202.99,203.25,202.98,203.09,259612
2026-06-23 13:58:00+00:00,203.08,203.2,202.9,203.16,210309
2026-06-23 13:59:00+00:00,203.17,203.49,203.07,203.41,231175
2026-06-23 14:00:00+00:00,203.37,203.55,203.27,203.51,290516
2026-06-23 14:01:00+00:00,203.5,203.56,203.28,203.33,281135
2026-06-23 14:02:00+00:00,203.33,203.58,203.24,203.29,365762
2026-06-23 14:03:00+00:00,203.3,203.45,203.06,203.21,218802
2026-06-23 14:04:00+00:00,203.2,203.54,203.2,203.35,186653
2026-06-23 14:05:00+00:00,203.33,203.39,203.06,203.09,228821
2026-06-23 14:06:00+00:00,203.09,203.31,203.08,203.21,170589
2026-06-23 14:07:00+00:00,203.21,203.39,202.94,203.02,246739
2026-06-23 14:08:00+00:00,203.02,203.08,202.82,202.87,224838
2026-06-23 14:09:00+00:00,202.88,203.37,202.79,203.1,281962
2026-06-23 14:10:00+00:00,203.1,203.41,202.95,202.95,200790
2026-06-23 14:11:00+00:00,202.95,203.12,202.85,202.92,183683
2026-06-23 14:12:00+00:00,202.92,203.27,202.83,203.16,187501
2026-06-23 14:13:00+00:00,203.16,203.25,203.01,203.13,146924
2026-06-23 14:14:00+00:00,203.16,203.34,203.07,203.2,172539
2026-06-23 14:15:00+00:00,203.18,203.32,203.03,203.1,181617
2026-06-23 14:16:00+00:00,203.1,203.3,203.02,203.26,147987
2026-06-23 14:17:00+00:00,203.25,203.3,203.01,203.03,168071
2026-06-23 14:18:00+00:00,203.06,203.21,202.92,203.09,194647
2026-06-23 14:19:00+00:00,203.09,203.23,202.85,203.16,253438
2026-06-23 14:20:00+00:00,203.15,203.4,203.15,203.35,203805
2026-06-23 14:21:00+00:00,203.35,203.37,203.03,203.1,169285
2026-06-23 14:22:00+00:00,203.08,203.12,202.56,202.6,280995
2026-06-23 14:23:00+00:00,202.6,203.22,202.6,203.1,227966
2026-06-23 14:24:00+00:00,203.1,203.12,202.77,202.83,219662
2026-06-23 14:25:00+00:00,202.84,203.09,202.79,202.84,200931
2026-06-23 14:26:00+00:00,202.84,202.84,202.6,202.82,269695
2026-06-23 14:27:00+00:00,202.8,203.1,202.77,202.8,252321
2026-06-23 14:28:00+00:00,202.81,203.0,202.63,202.96,191043
2026-06-23 14:29:00+00:00,202.91,203.15,202.79,203.06,175167
2026-06-23 14:30:00+00:00,203.09,203.23,202.93,202.94,170263
2026-06-23 14:31:00+00:00,202.95,202.97,202.78,202.85,157576
2026-06-23 14:32:00+00:00,202.87,202.9,202.66,202.68,172002
2026-06-23 14:33:00+00:00,202.71,203.04,202.71,202.89,139231
2026-06-23 14:34:00+00:00,202.91,203.03,202.85,202.88,117967
2026-06-23 14:35:00+00:00,202.88,202.93,202.65,202.89,207139
2026-06-23 14:36:00+00:00,202.9,203.45,202.85,203.27,273439
2026-06-23 14:37:00+00:00,203.27,203.35,203.19,203.24,122054
2026-06-23 14:38:00+00:00,203.26,203.28,202.93,202.95,155535
2026-06-23 14:39:00+00:00,202.95,203.07,202.87,202.88,116289
2026-06-23 14:40:00+00:00,202.88,202.97,202.6,202.74,236536
2026-06-23 14:41:00+00:00,202.74,203.0,202.63,202.88,176031
2026-06-23 14:42:00+00:00,202.86,203.24,202.76,203.22,188534
2026-06-23 14:43:00+00:00,203.2,203.27,202.92,202.97,177550
2026-06-23 14:44:00+00:00,202.98,203.08,202.7,202.8,187535
2026-06-23 14:45:00+00:00,202.81,202.9,202.64,202.69,140991
2026-06-23 14:46:00+00:00,202.69,202.87,202.56,202.64,154092
2026-06-23 14:47:00+00:00,202.66,202.7,202.45,202.56,203870
2026-06-23 14:48:00+00:00,202.56,202.85,202.54,202.82,210718
2026-06-23 14:49:00+00:00,202.84,202.89,202.68,202.81,163337
2026-06-23 14:50:00+00:00,202.81,202.81,202.46,202.71,154586
2026-06-23 14:51:00+00:00,202.71,202.93,202.66,202.81,176335
2026-06-23 14:52:00+00:00,202.8,202.92,202.64,202.68,131838
2026-06-23 14:53:00+00:00,202.67,202.69,202.4,202.52,202161
2026-06-23 14:54:00+00:00,202.51,202.69,202.37,202.64,186613
2026-06-23 14:55:00+00:00,202.63,202.68,202.12,202.26,233013
2026-06-23 14:56:00+00:00,202.26,202.45,202.14,202.19,176774
2026-06-23 14:57:00+00:00,202.19,202.38,202.1,202.23,196800
2026-06-23 14:58:00+00:00,202.23,202.25,201.9,202.1,255972
2026-06-23 14:59:00+00:00,202.08,202.25,202.02,202.24,168315
2026-06-23 15:00:00+00:00,202.24,202.38,202.09,202.31,184843
2026-06-23 15:01:00+00:00,202.31,202.49,202.16,202.23,200063
2026-06-23 15:02:00+00:00,202.25,202.32,201.92,201.95,152793
2026-06-23 15:03:00+00:00,201.95,201.99,201.76,201.93,180388
2026-06-23 15:04:00+00:00,201.93,201.95,201.62,201.7,197710
2026-06-23 15:05:00+00:00,201.7,201.71,201.26,201.29,288486
2026-06-23 15:06:00+00:00,201.28,201.33,200.91,200.95,359179
2026-06-23 15:07:00+00:00,200.94,201.09,200.84,201.06,359609
2026-06-23 15:08:00+00:00,201.03,201.16,200.81,200.91,368143
2026-06-23 15:09:00+00:00,200.91,200.96,200.72,200.81,310633
2026-06-23 15:10:00+00:00,200.83,200.92,200.69,200.79,233421
2026-06-23 15:11:00+00:00,200.79,200.93,200.66,200.87,223874
2026-06-23 15:12:00+00:00,200.88,201.17,200.81,201.13,222023
2026-06-23 15:13:00+00:00,201.15,201.17,200.94,200.98,300614
2026-06-23 15:14:00+00:00,200.99,201.1,200.94,201.09,161444
2026-06-23 15:15:00+00:00,201.09,201.2,201.05,201.1,229590
2026-06-23 15:16:00+00:00,201.11,201.13,200.95,201.02,236339
2026-06-23 15:17:00+00:00,201.04,201.07,200.83,200.88,213594
2026-06-23 15:18:00+00:00,200.88,200.94,200.78,200.88,255912
2026-06-23 15:19:00+00:00,200.89,200.94,200.67,200.75,185863
2026-06-23 15:20:00+00:00,200.74,200.9,200.68,200.84,234452
2026-06-23 15:21:00+00:00,200.83,200.85,200.61,200.62,196710
2026-06-23 15:22:00+00:00,200.64,200.68,200.52,200.57,133109
2026-06-23 15:23:00+00:00,200.56,200.73,200.51,200.62,161492
2026-06-23 15:24:00+00:00,200.62,200.63,200.5,200.53,194600
2026-06-23 15:25:00+00:00,200.53,200.68,200.43,200.68,274768
2026-06-23 15:26:00+00:00,200.67,200.88,200.63,200.81,284112
2026-06-23 15:27:00+00:00,200.82,200.88,200.65,200.82,207739
2026-06-23 15:28:00+00:00,200.81,200.82,200.61,200.73,111877
2026-06-23 15:29:00+00:00,200.72,200.9,200.7,200.75,178872
2026-06-23 15:30:00+00:00,200.75,200.97,200.62,200.97,188202
2026-06-23 15:31:00+00:00,200.97,201.3,200.94,201.26,202615
2026-06-23 15:32:00+00:00,201.25,201.32,201.07,201.17,201122
2026-06-23 15:33:00+00:00,201.17,201.31,201.15,201.24,109036
2026-06-23 15:34:00+00:00,201.24,201.33,201.15,201.24,164600
2026-06-23 15:35:00+00:00,201.24,201.41,201.19,201.39,169712
2026-06-23 15:36:00+00:00,201.38,201.49,201.33,201.37,171977
2026-06-23 15:37:00+00:00,201.36,201.41,201.18,201.24,187380
2026-06-23 15:38:00+00:00,201.23,201.3,200.86,201.05,176558
2026-06-23 15:39:00+00:00,201.06,201.15,200.97,201.04,77348
2026-06-23 15:40:00+00:00,201.06,201.19,200.91,201.04,182053
2026-06-23 15:41:00+00:00,201.03,201.34,200.97,201.33,196868
2026-06-23 15:42:00+00:00,201.34,201.4,201.23,201.35,143183
2026-06-23 15:43:00+00:00,201.35,201.46,201.25,201.37,162562
2026-06-23 15:44:00+00:00,201.36,201.48,201.28,201.4,131542
2026-06-23 15:45:00+00:00,201.41,201.48,201.3,201.34,144493
2026-06-23 15:46:00+00:00,201.34,201.39,201.26,201.31,127586
2026-06-23 15:47:00+00:00,201.32,201.37,201.21,201.28,111991
2026-06-23 15:48:00+00:00,201.28,201.48,201.24,201.36,138450
2026-06-23 15:49:00+00:00,201.35,201.5,201.32,201.4,123822
2026-06-23 15:50:00+00:00,201.4,201.62,201.34,201.56,235781
2026-06-23 15:51:00+00:00,201.55,201.8,201.47,201.78,182680
2026-06-23 15:52:00+00:00,201.76,202.06,201.75,202.02,196253
2026-06-23 15:53:00+00:00,202.02,202.11,201.92,201.96,138051
2026-06-23 15:54:00+00:00,201.96,202.13,201.88,201.91,145477
2026-06-23 15:55:00+00:00,201.91,201.93,201.6,201.71,128286
2026-06-23 15:56:00+00:00,201.69,201.77,201.5,201.62,126568
2026-06-23 15:57:00+00:00,201.63,201.98,201.61,201.83,156112
2026-06-23 15:58:00+00:00,201.83,201.93,201.74,201.8,98532
2026-06-23 15:59:00+00:00,201.8,201.87,201.73,201.85,89437
2026-06-23 16:00:00+00:00,201.83,202.11,201.8,202.11,140786
2026-06-23 16:01:00+00:00,202.1,202.31,202.1,202.22,157213
2026-06-23 16:02:00+00:00,202.21,202.33,202.19,202.26,144095
2026-06-23 16:03:00+00:00,202.25,202.43,202.25,202.42,114621
2026-06-23 16:04:00+00:00,202.41,202.42,202.25,202.35,102813
2026-06-23 16:05:00+00:00,202.36,202.61,202.35,202.47,138281
2026-06-23 16:06:00+00:00,202.46,202.46,202.22,202.41,130391
2026-06-23 16:07:00+00:00,202.41,202.42,202.15,202.17,147096
2026-06-23 16:08:00+00:00,202.16,202.37,202.16,202.35,133044
2026-06-23 16:09:00+00:00,202.34,202.55,202.28,202.48,121752
2026-06-23 16:10:00+00:00,202.47,202.61,202.45,202.53,122645
2026-06-23 16:11:00+00:00,202.53,202.87,202.51,202.83,174731
2026-06-23 16:12:00+00:00,202.82,202.97,202.8,202.87,203984
2026-06-23 16:13:00+00:00,202.87,202.95,202.78,202.8,163887
2026-06-23 16:14:00+00:00,202.8,202.96,202.73,202.78,155476
2026-06-23 16:15:00+00:00,202.79,202.89,202.71,202.75,103194
2026-06-23 16:16:00+00:00,202.76,202.8,202.55,202.61,154967
2026-06-23 16:17:00+00:00,202.62,202.62,202.44,202.48,132814
2026-06-23 16:18:00+00:00,202.48,202.7,202.48,202.63,129666
2026-06-23 16:19:00+00:00,202.64,202.73,202.41,202.44,113988
2026-06-23 16:20:00+00:00,202.45,202.45,202.06,202.07,158752
2026-06-23 16:21:00+00:00,202.08,202.29,202.08,202.27,119654
2026-06-23 16:22:00+00:00,202.23,202.36,202.19,202.32,78759
2026-06-23 16:23:00+00:00,202.32,202.43,202.3,202.37,76003
2026-06-23 16:24:00+00:00,202.37,202.38,202.23,202.28,78168
2026-06-23 16:25:00+00:00,202.25,202.28,202.12,202.15,135075
2026-06-23 16:26:00+00:00,202.14,202.14,202.02,202.08,94166
2026-06-23 16:27:00+00:00,202.08,202.18,202.02,202.18,100682
2026-06-23 16:28:00+00:00,202.19,202.36,202.18,202.22,95288
2026-06-23 16:29:00+00:00,202.21,202.3,202.16,202.23,79452
2026-06-23 16:30:00+00:00,202.24,202.31,202.11,202.16,87815
2026-06-23 16:31:00+00:00,202.15,202.23,202.04,202.22,76475
2026-06-23 16:32:00+00:00,202.22,202.23,202.08,202.17,57831
2026-06-23 16:33:00+00:00,202.16,202.21,202.07,202.1,69075
2026-06-23 16:34:00+00:00,202.09,202.14,201.9,201.97,140666
2026-06-23 16:35:00+00:00,201.97,202.09,201.93,201.97,80210
2026-06-23 16:36:00+00:00,201.97,202.12,201.94,202.07,96320
2026-06-23 16:37:00+00:00,202.08,202.22,202.05,202.16,79474
2026-06-23 16:38:00+00:00,202.18,202.26,202.15,202.18,75933
2026-06-23 16:39:00+00:00,202.17,202.25,202.11,202.21,55344
2026-06-23 16:40:00+00:00,202.21,202.34,202.18,202.31,106489
2026-06-23 16:41:00+00:00,202.3,202.47,202.29,202.43,111105
2026-06-23 16:42:00+00:00,202.41,202.42,202.27,202.33,74762
2026-06-23 16:43:00+00:00,202.34,202.39,202.26,202.27,69593
2026-06-23 16:44:00+00:00,202.27,202.52,202.27,202.48,144052
2026-06-23 16:45:00+00:00,202.49,202.54,202.34,202.42,142561
2026-06-23 16:46:00+00:00,202.42,202.43,202.23,202.27,93357
2026-06-23 16:47:00+00:00,202.26,202.26,202.09,202.14,91856
2026-06-23 16:48:00+00:00,202.15,202.27,202.09,202.16,80387
2026-06-23 16:49:00+00:00,202.14,202.25,202.13,202.24,58207
2026-06-23 16:50:00+00:00,202.23,202.24,202.04,202.04,85607
2026-06-23 16:51:00+00:00,202.04,202.08,201.93,202.02,102432
2026-06-23 16:52:00+00:00,202.01,202.15,202.01,202.06,59523
2026-06-23 16:53:00+00:00,202.06,202.17,201.98,202.1,62878
2026-06-23 16:54:00+00:00,202.11,202.17,202.05,202.15,47037
2026-06-23 16:55:00+00:00,202.14,202.21,202.01,202.04,68613
