datetime,open,high,low,close,volume
2026-06-03 19:41:00+00:00,215.82,215.82,215.61,215.65,151189
2026-06-03 19:42:00+00:00,215.65,215.86,215.6,215.84,167738
2026-06-03 19:43:00+00:00,215.83,215.94,215.8,215.9,172726
2026-06-03 19:44:00+00:00,215.89,215.9,215.72,215.72,121988
2026-06-03 19:45:00+00:00,215.72,215.81,215.65,215.7,166635
2026-06-03 19:46:00+00:00,215.7,215.75,215.59,215.69,180514
2026-06-03 19:47:00+00:00,215.69,215.76,215.65,215.71,133555
2026-06-03 19:48:00+00:00,215.7,215.76,215.61,215.66,152604
2026-06-03 19:49:00+00:00,215.67,215.78,215.53,215.54,199123
2026-06-03 19:50:00+00:00,215.55,215.64,215.47,215.53,352747
2026-06-03 19:51:00+00:00,215.53,215.75,215.48,215.7,236020
2026-06-03 19:52:00+00:00,215.69,215.78,215.6,215.72,229935
2026-06-03 19:53:00+00:00,215.71,215.8,215.48,215.77,296304
2026-06-03 19:54:00+00:00,215.78,215.78,215.11,215.14,517768
2026-06-03 19:55:00+00:00,215.15,215.62,214.83,215.26,774613
2026-06-03 19:56:00+00:00,215.25,215.38,214.87,215.36,553767
2026-06-03 19:57:00+00:00,215.36,215.39,214.86,214.95,908332
2026-06-03 19:58:00+00:00,214.94,214.96,214.67,214.85,1305188
2026-06-03 19:59:00+00:00,214.84,214.9,214.51,214.9,2332530
2026-06-04 13:30:00+00:00,213.91,214.0,212.92,213.54,2222505
2026-06-04 13:31:00+00:00,213.52,214.0,212.72,213.02,721161
2026-06-04 13:32:00+00:00,213.04,214.0,212.77,213.5,602306
2026-06-04 13:33:00+00:00,213.53,214.0,213.23,213.92,510406
2026-06-04 13:34:00+00:00,213.93,214.84,213.64,214.6,680054
2026-06-04 13:35:00+00:00,214.6,214.67,213.88,214.33,485932
2026-06-04 13:36:00+00:00,214.3,215.13,214.14,215.06,662198
2026-06-04 13:37:00+00:00,215.1,215.58,214.98,215.4,627845
2026-06-04 13:38:00+00:00,215.4,215.73,215.21,215.65,620846
2026-06-04 13:39:00+00:00,215.66,215.71,215.0,215.09,532686
2026-06-04 13:40:00+00:00,215.06,215.51,214.12,214.26,670074
2026-06-04 13:41:00+00:00,214.21,214.46,213.66,213.8,423585
2026-06-04 13:42:00+00:00,213.8,214.34,213.74,213.79,518638
2026-06-04 13:43:00+00:00,213.79,213.8,213.07,213.26,553377
2026-06-04 13:44:00+00:00,213.27,213.63,212.91,212.95,434193
2026-06-04 13:45:00+00:00,212.95,213.22,212.62,213.1,575198
2026-06-04 13:46:00+00:00,213.09,213.82,212.91,213.42,477310
2026-06-04 13:47:00+00:00,213.41,213.65,213.13,213.19,380037
2026-06-04 13:48:00+00:00,213.18,213.47,213.06,213.2,432345
2026-06-04 13:49:00+00:00,213.18,213.32,212.39,212.55,551534
2026-06-04 13:50:00+00:00,212.52,213.09,212.35,212.95,596630
2026-06-04 13:51:00+00:00,212.95,213.33,212.55,213.3,433617
2026-06-04 13:52:00+00:00,213.3,213.41,212.77,212.81,468482
2026-06-04 13:53:00+00:00,212.85,212.9,212.4,212.6,470513
2026-06-04 13:54:00+00:00,212.6,212.84,212.45,212.66,318370
2026-06-04 13:55:00+00:00,212.65,213.01,212.31,212.35,412752
2026-06-04 13:56:00+00:00,212.33,212.57,212.12,212.41,442603
2026-06-04 13:57:00+00:00,212.47,212.96,212.34,212.76,380802
2026-06-04 13:58:00+00:00,212.76,212.91,212.53,212.56,367571
2026-06-04 13:59:00+00:00,212.58,212.68,212.23,212.34,379701
2026-06-04 14:00:00+00:00,212.28,212.64,212.03,212.1,448938
2026-06-04 14:01:00+00:00,212.1,212.72,212.06,212.34,400454
2026-06-04 14:02:00+00:00,212.33,212.35,211.7,211.93,639225
2026-06-04 14:03:00+00:00,211.91,211.91,211.5,211.52,456963
2026-06-04 14:04:00+00:00,211.51,211.62,211.0,211.08,856955
2026-06-04 14:05:00+00:00,211.08,211.6,210.97,211.57,658610
2026-06-04 14:06:00+00:00,211.59,211.8,211.32,211.6,526588
2026-06-04 14:07:00+00:00,211.61,211.9,211.36,211.63,539925
2026-06-04 14:08:00+00:00,211.63,211.99,211.59,211.95,421507
2026-06-04 14:09:00+00:00,211.96,212.12,211.78,211.9,349719
2026-06-04 14:10:00+00:00,211.94,212.5,211.85,212.4,429394
2026-06-04 14:11:00+00:00,212.39,212.67,212.27,212.46,411495
2026-06-04 14:12:00+00:00,212.45,212.49,212.28,212.33,187873
2026-06-04 14:13:00+00:00,212.35,212.8,212.11,212.71,421401
2026-06-04 14:14:00+00:00,212.71,212.81,212.54,212.7,307763
2026-06-04 14:15:00+00:00,212.71,213.0,212.65,212.86,361061
2026-06-04 14:16:00+00:00,212.87,213.15,212.7,213.11,311379
2026-06-04 14:17:00+00:00,213.09,213.28,212.65,213.16,394456
2026-06-04 14:18:00+00:00,213.16,213.18,212.76,213.06,265190
2026-06-04 14:19:00+00:00,213.06,213.11,212.75,212.77,249509
2026-06-04 14:20:00+00:00,212.78,212.98,212.63,212.84,268521
2026-06-04 14:21:00+00:00,212.86,213.3,212.73,213.05,327954
2026-06-04 14:22:00+00:00,213.04,213.23,212.89,213.16,228673
2026-06-04 14:23:00+00:00,213.16,213.3,213.02,213.24,246394
2026-06-04 14:24:00+00:00,213.23,213.51,213.1,213.44,278311
2026-06-04 14:25:00+00:00,213.45,213.54,213.25,213.45,268980
2026-06-04 14:26:00+00:00,213.43,213.53,213.33,213.35,296142
2026-06-04 14:27:00+00:00,213.35,213.6,213.23,213.56,250623
2026-06-04 14:28:00+00:00,213.56,213.63,213.37,213.44,261046
2026-06-04 14:29:00+00:00,213.42,213.52,213.34,213.48,210695
2026-06-04 14:30:00+00:00,213.46,213.64,213.35,213.38,259221
2026-06-04 14:31:00+00:00,213.39,213.75,213.22,213.56,312663
2026-06-04 14:32:00+00:00,213.57,213.85,213.4,213.66,283499
2026-06-04 14:33:00+00:00,213.64,213.72,213.51,213.64,192885
2026-06-04 14:34:00+00:00,213.64,213.87,213.6,213.75,287413
2026-06-04 14:35:00+00:00,213.72,213.89,213.61,213.62,298742
2026-06-04 14:36:00+00:00,213.66,213.99,213.63,213.86,195259
2026-06-04 14:37:00+00:00,213.86,214.17,213.83,214.13,295043
2026-06-04 14:38:00+00:00,214.11,214.18,213.88,213.91,197284
2026-06-04 14:39:00+00:00,213.92,214.02,213.63,213.92,242903
2026-06-04 14:40:00+00:00,213.92,214.39,213.92,214.38,250679
2026-06-04 14:41:00+00:00,214.38,214.62,214.32,214.49,318439
2026-06-04 14:42:00+00:00,214.5,214.54,214.22,214.27,261695
2026-06-04 14:43:00+00:00,214.27,214.59,214.26,214.43,231541
2026-06-04 14:44:00+00:00,214.43,214.43,214.13,214.27,186836
2026-06-04 14:45:00+00:00,214.29,214.75,214.28,214.56,291626
2026-06-04 14:46:00+00:00,214.56,214.95,214.52,214.94,297753
2026-06-04 14:47:00+00:00,214.94,214.97,214.68,214.9,255242
2026-06-04 14:48:00+00:00,214.88,214.93,214.52,214.6,214095
2026-06-04 14:49:00+00:00,214.59,214.83,214.43,214.83,185326
2026-06-04 14:50:00+00:00,214.8,214.83,214.48,214.68,197293
2026-06-04 14:51:00+00:00,214.69,214.86,214.55,214.78,264229
2026-06-04 14:52:00+00:00,214.77,214.77,214.57,214.64,161894
2026-06-04 14:53:00+00:00,214.64,214.65,214.36,214.52,211210
2026-06-04 14:54:00+00:00,214.51,214.86,214.51,214.75,161642
2026-06-04 14:55:00+00:00,214.73,214.97,214.72,214.92,333457
2026-06-04 14:56:00+00:00,214.94,215.02,214.8,214.91,283976
2026-06-04 14:57:00+00:00,214.91,215.12,214.77,215.11,249488
2026-06-04 14:58:00+00:00,215.11,215.25,215.0,215.23,220548
2026-06-04 14:59:00+00:00,215.22,215.43,215.22,215.41,295440
2026-06-04 15:00:00+00:00,215.4,215.52,215.19,215.51,328885
2026-06-04 15:01:00+00:00,215.51,215.52,215.28,215.4,210125
2026-06-04 15:02:00+00:00,215.42,215.51,215.23,215.28,184153
2026-06-04 15:03:00+00:00,215.27,215.44,215.21,215.42,163420
2026-06-04 15:04:00+00:00,215.43,215.5,215.27,215.46,160896
2026-06-04 15:05:00+00:00,215.46,215.72,215.42,215.58,262075
2026-06-04 15:06:00+00:00,215.56,215.66,215.45,215.59,192680
2026-06-04 15:07:00+00:00,215.58,215.7,215.47,215.69,280588
2026-06-04 15:08:00+00:00,215.68,215.78,215.53,215.76,309264
2026-06-04 15:09:00+00:00,215.76,215.93,215.66,215.71,342813
2026-06-04 15:10:00+00:00,215.72,215.88,215.53,215.68,266839
2026-06-04 15:11:00+00:00,215.71,215.8,215.53,215.64,214992
2026-06-04 15:12:00+00:00,215.63,215.85,215.55,215.64,213523
2026-06-04 15:13:00+00:00,215.63,215.67,215.24,215.36,255158
2026-06-04 15:14:00+00:00,215.36,215.88,215.34,215.86,241088
2026-06-04 15:15:00+00:00,215.87,216.0,215.77,215.83,370686
2026-06-04 15:16:00+00:00,215.84,215.88,215.42,215.64,254911
2026-06-04 15:17:00+00:00,215.63,215.75,215.5,215.58,173292
2026-06-04 15:18:00+00:00,215.59,215.82,215.45,215.81,197695
2026-06-04 15:19:00+00:00,215.79,215.84,215.57,215.82,261214
2026-06-04 15:20:00+00:00,215.82,215.94,215.68,215.75,257119
2026-06-04 15:21:00+00:00,215.73,215.79,215.58,215.7,173565
2026-06-04 15:22:00+00:00,215.69,215.86,215.67,215.72,159862
2026-06-04 15:23:00+00:00,215.7,215.94,215.65,215.87,207733
2026-06-04 15:24:00+00:00,215.88,216.21,215.88,216.04,399348
2026-06-04 15:25:00+00:00,216.04,216.1,215.91,215.95,186915
2026-06-04 15:26:00+00:00,215.95,215.96,215.76,215.94,217412
2026-06-04 15:27:00+00:00,215.93,216.09,215.86,216.0,159095
2026-06-04 15:28:00+00:00,216.01,216.03,215.73,215.98,122474
2026-06-04 15:29:00+00:00,215.97,216.15,215.87,215.98,206712
2026-06-04 15:30:00+00:00,215.99,216.0,215.8,215.89,148279
2026-06-04 15:31:00+00:00,215.88,215.94,215.68,215.88,202785
2026-06-04 15:32:00+00:00,215.88,216.24,215.85,216.01,256700
2026-06-04 15:33:00+00:00,216.01,216.36,215.97,216.17,304133
2026-06-04 15:34:00+00:00,216.18,216.46,216.18,216.41,252954
2026-06-04 15:35:00+00:00,216.41,216.44,216.22,216.38,245904
2026-06-04 15:36:00+00:00,216.4,216.5,216.26,216.37,242100
2026-06-04 15:37:00+00:00,216.39,216.46,216.18,216.22,229013
2026-06-04 15:38:00+00:00,216.25,216.28,216.04,216.14,208030
2026-06-04 15:39:00+00:00,216.14,216.32,216.07,216.1,136877
2026-06-04 15:40:00+00:00,216.11,216.38,216.09,216.37,162762
2026-06-04 15:41:00+00:00,216.36,216.65,216.23,216.65,285916
2026-06-04 15:42:00+00:00,216.66,216.75,216.54,216.75,222860
2026-06-04 15:43:00+00:00,216.75,216.8,216.64,216.73,236912
2026-06-04 15:44:00+00:00,216.73,216.75,216.52,216.67,202558
2026-06-04 15:45:00+00:00,216.66,216.74,216.4,216.43,196116
2026-06-04 15:46:00+00:00,216.42,216.7,216.42,216.45,148447
2026-06-04 15:47:00+00:00,216.46,216.52,216.1,216.26,188744
2026-06-04 15:48:00+00:00,216.25,216.62,216.23,216.57,458730
2026-06-04 15:49:00+00:00,216.57,216.58,216.17,216.43,253137
2026-06-04 15:50:00+00:00,216.42,216.57,216.1,216.31,229637
2026-06-04 15:51:00+00:00,216.31,216.9,216.31,216.83,435430
2026-06-04 15:52:00+00:00,216.83,217.37,216.8,217.31,515216
2026-06-04 15:53:00+00:00,217.31,217.81,217.26,217.77,624732
2026-06-04 15:54:00+00:00,217.76,217.87,217.56,217.58,511190
2026-06-04 15:55:00+00:00,217.57,217.57,217.07,217.25,394557
2026-06-04 15:56:00+00:00,217.25,217.25,216.97,217.01,238480
2026-06-04 15:57:00+00:00,217.02,217.49,216.9,217.41,270538
2026-06-04 15:58:00+00:00,217.44,217.7,217.37,217.64,306750
2026-06-04 15:59:00+00:00,217.63,217.72,217.48,217.62,194118
2026-06-04 16:00:00+00:00,217.62,217.74,217.29,217.37,283054
2026-06-04 16:01:00+00:00,217.38,217.83,217.37,217.78,319772
2026-06-04 16:02:00+00:00,217.78,217.85,217.42,217.56,247673
2026-06-04 16:03:00+00:00,217.55,217.75,217.53,217.7,194764
2026-06-04 16:04:00+00:00,217.7,217.71,217.46,217.46,178889
2026-06-04 16:05:00+00:00,217.45,217.55,217.28,217.29,181467
2026-06-04 16:06:00+00:00,217.29,217.82,217.23,217.71,321258
2026-06-04 16:07:00+00:00,217.71,217.71,217.46,217.51,202076
2026-06-04 16:08:00+00:00,217.51,217.72,217.49,217.62,142318
2026-06-04 16:09:00+00:00,217.63,217.72,217.38,217.55,190980
2026-06-04 16:10:00+00:00,217.55,217.66,217.27,217.38,151404
2026-06-04 16:11:00+00:00,217.39,217.64,217.37,217.6,168650
2026-06-04 16:12:00+00:00,217.58,217.79,217.53,217.55,153704
2026-06-04 16:13:00+00:00,217.54,217.71,217.52,217.69,142306
2026-06-04 16:14:00+00:00,217.7,217.83,217.59,217.78,205237
2026-06-04 16:15:00+00:00,217.77,217.9,217.74,217.76,211759
2026-06-04 16:16:00+00:00,217.77,218.1,217.63,218.09,409754
2026-06-04 16:17:00+00:00,218.08,218.25,218.04,218.18,367358
2026-06-04 16:18:00+00:00,218.18,218.29,218.0,218.0,222313
2026-06-04 16:19:00+00:00,218.0,218.08,217.9,217.97,182495
2026-06-04 16:20:00+00:00,217.98,218.0,217.75,217.82,208628
2026-06-04 16:21:00+00:00,217.83,218.1,217.68,218.05,216099
2026-06-04 16:22:00+00:00,218.04,218.09,217.92,217.95,164499
2026-06-04 16:23:00+00:00,217.95,218.13,217.83,218.01,174098
2026-06-04 16:24:00+00:00,218.02,218.02,217.86,217.91,127286
2026-06-04 16:25:00+00:00,217.91,218.08,217.75,217.93,253463
2026-06-04 16:26:00+00:00,217.92,218.15,217.92,218.14,215823
2026-06-04 16:27:00+00:00,218.15,218.21,217.99,218.06,204573
2026-06-04 16:28:00+00:00,218.05,218.06,217.73,217.85,194864
2026-06-04 16:29:00+00:00,217.83,217.86,217.54,217.64,177932
2026-06-04 16:30:00+00:00,217.64,217.65,217.3,217.4,292156
2026-06-04 16:31:00+00:00,217.4,217.66,217.36,217.36,227490
2026-06-04 16:32:00+00:00,217.36,217.98,217.36,217.95,243597
2026-06-04 16:33:00+00:00,217.93,218.05,217.88,218.0,191963
2026-06-04 16:34:00+00:00,218.0,218.09,217.84,217.99,159727
2026-06-04 16:35:00+00:00,217.99,218.05,217.82,218.03,91570
2026-06-04 16:36:00+00:00,218.03,218.18,217.96,218.09,155400
2026-06-04 16:37:00+00:00,218.1,218.11,217.97,217.99,156260
2026-06-04 16:38:00+00:00,217.99,218.11,217.96,218.08,116728
2026-06-04 16:39:00+00:00,218.09,218.25,218.02,218.23,192899
2026-06-04 16:40:00+00:00,218.25,218.27,217.86,217.92,213389
2026-06-04 16:41:00+00:00,217.92,218.31,217.9,218.3,305251
2026-06-04 16:42:00+00:00,218.29,218.3,218.12,218.22,163883
2026-06-04 16:43:00+00:00,218.21,218.39,218.21,218.26,263508
2026-06-04 16:44:00+00:00,218.27,218.44,218.22,218.4,213392
2026-06-04 16:45:00+00:00,218.41,218.42,218.16,218.22,178261
2026-06-04 16:46:00+00:00,218.21,218.35,218.16,218.24,131360
2026-06-04 16:47:00+00:00,218.25,218.27,218.07,218.19,153376
2026-06-04 16:48:00+00:00,218.18,218.45,218.15,218.41,274674
2026-06-04 16:49:00+00:00,218.41,218.54,218.3,218.44,230194
2026-06-04 16:50:00+00:00,218.44,218.64,218.34,218.61,231945
2026-06-04 16:51:00+00:00,218.6,218.75,218.58,218.71,299970
2026-06-04 16:52:00+00:00,218.72,218.81,218.57,218.74,202876
2026-06-04 16:53:00+00:00,218.74,218.94,218.7,218.79,224411
2026-06-04 16:54:00+00:00,218.8,218.83,218.48,218.49,183535
2026-06-04 16:55:00+00:00,218.48,218.66,218.37,218.41,253866
2026-06-04 16:56:00+00:00,218.42,218.5,218.34,218.38,168786
2026-06-04 16:57:00+00:00,218.38,218.39,218.18,218.23,166682
2026-06-04 16:58:00+00:00,218.22,218.43,218.2,218.32,147301
2026-06-04 16:59:00+00:00,218.33,218.33,218.14,218.25,193353
2026-06-04 17:00:00+00:00,218.25,218.27,218.11,218.12,110003
2026-06-04 17:01:00+00:00,218.14,218.68,218.08,218.64,285920
2026-06-04 17:02:00+00:00,218.65,218.65,218.34,218.39,180555
2026-06-04 17:03:00+00:00,218.39,218.47,218.23,218.34,109647
2026-06-04 17:04:00+00:00,218.33,218.37,218.22,218.22,135091
2026-06-04 17:05:00+00:00,218.22,218.3,218.0,218.03,206847
2026-06-04 17:06:00+00:00,218.03,218.11,217.97,218.03,203609
2026-06-04 17:07:00+00:00,218.02,218.15,217.99,218.07,135371
2026-06-04 17:08:00+00:00,218.07,218.16,218.04,218.13,166435
2026-06-04 17:09:00+00:00,218.12,218.2,218.07,218.14,118518
2026-06-04 17:10:00+00:00,218.15,218.44,218.11,218.43,237424
2026-06-04 17:11:00+00:00,218.42,218.5,218.36,218.49,179733
2026-06-04 17:12:00+00:00,218.5,218.68,218.49,218.54,179230
2026-06-04 17:13:00+00:00,218.54,218.68,218.53,218.63,148382
2026-06-04 17:14:00+00:00,218.65,219.14,218.64,219.14,554477
2026-06-04 17:15:00+00:00,219.13,219.18,219.06,219.09,230573
2026-06-04 17:16:00+00:00,219.07,219.38,219.06,219.35,263904
2026-06-04 17:17:00+00:00,219.35,219.47,219.25,219.26,281124
2026-06-04 17:18:00+00:00,219.27,219.32,218.94,219.11,262357
2026-06-04 17:19:00+00:00,219.12,219.13,218.93,219.0,206578
2026-06-04 17:20:00+00:00,219.0,219.0,218.77,218.79,224237
2026-06-04 17:21:00+00:00,218.78,218.86,218.55,218.64,222553
2026-06-04 17:22:00+00:00,218.64,218.73,218.54,218.57,163955
2026-06-04 17:23:00+00:00,218.57,218.76,218.56,218.73,124583
2026-06-04 17:24:00+00:00,218.74,218.74,218.65,218.66,118461
2026-06-04 17:25:00+00:00,218.65,218.81,218.61,218.78,140256
2026-06-04 17:26:00+00:00,218.78,219.04,218.64,219.0,237573
2026-06-04 17:27:00+00:00,219.01,219.03,218.8,218.84,133632
2026-06-04 17:28:00+00:00,218.85,218.98,218.84,218.89,111171
2026-06-04 17:29:00+00:00,218.87,218.95,218.79,218.85,91782
2026-06-04 17:30:00+00:00,218.86,218.9,218.72,218.84,113855
2026-06-04 17:31:00+00:00,218.85,219.19,218.76,219.13,202976
2026-06-04 17:32:00+00:00,219.12,219.63,219.05,219.61,391324
2026-06-04 17:33:00+00:00,219.62,219.74,219.42,219.44,326094
2026-06-04 17:34:00+00:00,219.44,219.49,219.12,219.16,175437
2026-06-04 17:35:00+00:00,219.15,219.31,219.12,219.22,167754
2026-06-04 17:36:00+00:00,219.22,219.3,219.11,219.14,139762
2026-06-04 17:37:00+00:00,219.14,219.18,218.91,218.97,189296
2026-06-04 17:38:00+00:00,218.97,219.17,218.86,219.13,168797
2026-06-04 17:39:00+00:00,219.13,219.14,218.97,218.98,177023
2026-06-04 17:40:00+00:00,218.98,219.1,218.94,219.02,117308
2026-06-04 17:41:00+00:00,219.02,219.17,218.96,219.11,94400
2026-06-04 17:42:00+00:00,219.11,219.32,219.08,219.31,155987
2026-06-04 17:43:00+00:00,219.3,219.44,219.23,219.26,177132
2026-06-04 17:44:00+00:00,219.27,219.35,219.2,219.33,110209
2026-06-04 17:45:00+00:00,219.32,219.36,219.25,219.26,95017
2026-06-04 17:46:00+00:00,219.27,219.36,219.25,219.28,100069
2026-06-04 17:47:00+00:00,219.29,219.3,219.14,219.21,119609
2026-06-04 17:48:00+00:00,219.22,219.48,219.22,219.47,163795
2026-06-04 17:49:00+00:00,219.47,219.48,219.35,219.35,129505
2026-06-04 17:50:00+00:00,219.35,219.37,219.16,219.2,172613
2026-06-04 17:51:00+00:00,219.21,219.32,219.2,219.29,98676
2026-06-04 17:52:00+00:00,219.29,219.38,219.22,219.26,113869
2026-06-04 17:53:00+00:00,219.27,219.28,219.16,219.17,100271
2026-06-04 17:54:00+00:00,219.17,219.3,219.15,219.25,114811
2026-06-04 17:55:00+00:00,219.25,219.54,219.2,219.52,215982
2026-06-04 17:56:00+00:00,219.51,219.63,219.49,219.6,169019
2026-06-04 17:57:00+00:00,219.6,219.6,219.48,219.49,139038
2026-06-04 17:58:00+00:00,219.5,219.61,219.49,219.58,121102
2026-06-04 17:59:00+00:00,219.58,219.77,219.56,219.77,200738
2026-06-04 18:00:00+00:00,219.77,220.01,219.7,219.91,369524
2026-06-04 18:01:00+00:00,219.91,220.08,219.85,220.02,497621
2026-06-04 18:02:00+00:00,220.05,220.13,220.03,220.11,192040
2026-06-04 18:03:00+00:00,220.1,220.11,220.0,220.07,245476
2026-06-04 18:04:00+00:00,220.07,220.1,219.94,220.0,153750
2026-06-04 18:05:00+00:00,219.99,220.31,219.97,220.26,435411
2026-06-04 18:06:00+00:00,220.26,220.3,220.1,220.2,206025
2026-06-04 18:07:00+00:00,220.18,220.2,220.06,220.08,172418
2026-06-04 18:08:00+00:00,220.08,220.18,219.95,219.97,196957
2026-06-04 18:09:00+00:00,219.96,220.32,219.92,220.29,201880
2026-06-04 18:10:00+00:00,220.29,220.32,220.21,220.24,188026
2026-06-04 18:11:00+00:00,220.24,220.58,220.23,220.57,291204
2026-06-04 18:12:00+00:00,220.57,220.65,220.51,220.51,203603
2026-06-04 18:13:00+00:00,220.51,220.54,220.34,220.39,182963
2026-06-04 18:14:00+00:00,220.37,220.42,220.23,220.31,171248
2026-06-04 18:15:00+00:00,220.28,220.33,220.05,220.17,204866
2026-06-04 18:16:00+00:00,220.15,220.25,220.05,220.24,124304
2026-06-04 18:17:00+00:00,220.23,220.25,219.93,220.02,182810
2026-06-04 18:18:00+00:00,220.02,220.5,220.02,220.42,231163
2026-06-04 18:19:00+00:00,220.42,220.65,220.4,220.54,253177
2026-06-04 18:20:00+00:00,220.53,220.55,220.28,220.42,177406
2026-06-04 18:21:00+00:00,220.43,220.5,220.33,220.38,119231
2026-06-04 18:22:00+00:00,220.38,220.41,220.32,220.32,96242
2026-06-04 18:23:00+00:00,220.31,220.32,220.14,220.17,130478
2026-06-04 18:24:00+00:00,220.17,220.23,220.12,220.19,144400
2026-06-04 18:25:00+00:00,220.19,220.43,220.15,220.26,228324
2026-06-04 18:26:00+00:00,220.25,220.6,220.25,220.54,169719
2026-06-04 18:27:00+00:00,220.55,220.75,220.54,220.7,217958
2026-06-04 18:28:00+00:00,220.71,220.93,220.71,220.82,284022
2026-06-04 18:29:00+00:00,220.82,220.88,220.71,220.73,180980
2026-06-04 18:30:00+00:00,220.74,220.87,220.57,220.58,263220
2026-06-04 18:31:00+00:00,220.6,220.6,220.02,220.03,347410
2026-06-04 18:32:00+00:00,220.03,220.15,219.97,220.13,272375
2026-06-04 18:33:00+00:00,220.13,220.14,219.96,220.02,176227
2026-06-04 18:34:00+00:00,220.01,220.24,220.0,220.23,214932
2026-06-04 18:35:00+00:00,220.24,220.25,220.01,220.02,189824
2026-06-04 18:36:00+00:00,220.02,220.28,219.98,220.26,216995
2026-06-04 18:37:00+00:00,220.26,220.28,220.07,220.09,101412
2026-06-04 18:38:00+00:00,220.07,220.23,220.02,220.08,167601
2026-06-04 18:39:00+00:00,220.07,220.27,220.02,220.2,191403
2026-06-04 18:40:00+00:00,220.18,220.22,220.07,220.21,135261
2026-06-04 18:41:00+00:00,220.2,220.4,220.15,220.39,234076
2026-06-04 18:42:00+00:00,220.4,220.59,220.38,220.56,236629
2026-06-04 18:43:00+00:00,220.55,220.7,220.48,220.68,128186
2026-06-04 18:44:00+00:00,220.67,220.68,220.57,220.67,136882
2026-06-04 18:45:00+00:00,220.68,220.71,220.42,220.44,163655
2026-06-04 18:46:00+00:00,220.44,220.68,220.42,220.67,126783
2026-06-04 18:47:00+00:00,220.66,220.77,220.52,220.71,162834
2026-06-04 18:48:00+00:00,220.71,220.77,220.59,220.66,128668
2026-06-04 18:49:00+00:00,220.66,220.69,220.58,220.66,126743
2026-06-04 18:50:00+00:00,220.66,220.76,220.62,220.73,86727
2026-06-04 18:51:00+00:00,220.72,220.85,220.64,220.84,136311
2026-06-04 18:52:00+00:00,220.84,220.84,220.65,220.67,85409
2026-06-04 18:53:00+00:00,220.68,220.77,220.66,220.73,82071
2026-06-04 18:54:00+00:00,220.72,220.74,220.62,220.65,108295
2026-06-04 18:55:00+00:00,220.65,220.69,220.45,220.45,127743
2026-06-04 18:56:00+00:00,220.46,220.62,220.45,220.49,127778
2026-06-04 18:57:00+00:00,220.49,220.52,220.25,220.26,155947
2026-06-04 18:58:00+00:00,220.27,220.44,220.16,220.36,169943
2026-06-04 18:59:00+00:00,220.36,220.52,220.24,220.48,165171
2026-06-04 19:00:00+00:00,220.49,220.78,220.48,220.75,152723
2026-06-04 19:01:00+00:00,220.77,220.79,220.66,220.7,99710
2026-06-04 19:02:00+00:00,220.71,221.04,220.7,221.04,428031
2026-06-04 19:03:00+00:00,221.02,221.2,221.02,221.2,361012
2026-06-04 19:04:00+00:00,221.2,221.33,221.12,221.2,281859
2026-06-04 19:05:00+00:00,221.19,221.43,221.17,221.43,200615
2026-06-04 19:06:00+00:00,221.43,221.6,221.37,221.52,262443
2026-06-04 19:07:00+00:00,221.51,221.56,221.35,221.43,201343
2026-06-04 19:08:00+00:00,221.44,221.47,221.01,221.05,276233
2026-06-04 19:09:00+00:00,221.06,221.32,221.01,221.21,189282
2026-06-04 19:10:00+00:00,221.21,221.23,221.02,221.03,119860
2026-06-04 19:11:00+00:00,221.04,221.05,220.88,220.91,180672
2026-06-04 19:12:00+00:00,220.91,221.1,220.81,220.87,233212
2026-06-04 19:13:00+00:00,220.84,220.84,220.67,220.72,183306
2026-06-04 19:14:00+00:00,220.72,220.97,220.71,220.86,138315
2026-06-04 19:15:00+00:00,220.87,220.87,220.72,220.75,127663
2026-06-04 19:16:00+00:00,220.74,220.81,220.62,220.63,129299
2026-06-04 19:17:00+00:00,220.63,220.67,220.41,220.48,229328
2026-06-04 19:18:00+00:00,220.47,220.61,220.38,220.55,167305
2026-06-04 19:19:00+00:00,220.57,220.6,220.42,220.43,131391
2026-06-04 19:20:00+00:00,220.43,220.46,220.33,220.34,119091
2026-06-04 19:21:00+00:00,220.33,220.34,220.21,220.22,182690
2026-06-04 19:22:00+00:00,220.22,220.36,220.18,220.27,184973
2026-06-04 19:23:00+00:00,220.27,220.37,220.2,220.24,134768
2026-06-04 19:24:00+00:00,220.24,220.27,220.02,220.08,262713
2026-06-04 19:25:00+00:00,220.08,220.14,220.04,220.08,150117
2026-06-04 19:26:00+00:00,220.07,220.14,219.96,220.08,225049
2026-06-04 19:27:00+00:00,220.08,220.27,220.06,220.25,183785
2026-06-04 19:28:00+00:00,220.27,220.3,220.2,220.23,116826
2026-06-04 19:29:00+00:00,220.22,220.3,220.19,220.22,160418
2026-06-04 19:30:00+00:00,220.23,220.4,220.12,220.4,192438
2026-06-04 19:31:00+00:00,220.39,220.42,220.12,220.18,185088
2026-06-04 19:32:00+00:00,220.19,220.4,220.18,220.36,165438
2026-06-04 19:33:00+00:00,220.35,220.38,220.26,220.27,109817
2026-06-04 19:34:00+00:00,220.27,220.28,220.06,220.14,175040
2026-06-04 19:35:00+00:00,220.14,220.17,220.0,220.01,141822
2026-06-04 19:36:00+00:00,220.01,220.11,219.96,219.98,201128
2026-06-04 19:37:00+00:00,219.97,219.98,219.81,219.87,227970
2026-06-04 19:38:00+00:00,219.87,219.88,219.74,219.8,198702
