datetime,open,high,low,close,volume
2026-06-01 18:39:00+00:00,108.2,108.49,108.17,108.43,22812
2026-06-01 18:40:00+00:00,108.3601,108.7,108.335,108.484,33924
2026-06-01 18:41:00+00:00,108.5,108.5599,108.4,108.499,22733
2026-06-01 18:42:00+00:00,108.4999,108.5,108.14,108.22,24598
2026-06-01 18:43:00+00:00,108.22,108.515,108.0,108.4901,28811
2026-06-01 18:44:00+00:00,108.515,108.74,108.48,108.595,21502
2026-06-01 18:45:00+00:00,108.58,108.75,108.37,108.45,45199
2026-06-01 18:46:00+00:00,108.49,108.515,108.11,108.11,31862
2026-06-01 18:47:00+00:00,108.1301,108.16,108.02,108.14,16837
2026-06-01 18:48:00+00:00,108.2,108.25,107.8101,107.82,35125
2026-06-01 18:49:00+00:00,107.895,107.9871,107.83,107.955,20579
2026-06-01 18:50:00+00:00,107.99,108.19,107.99,108.15,17798
2026-06-01 18:51:00+00:00,108.13,108.14,107.9,107.93,15177
2026-06-01 18:52:00+00:00,107.96,108.14,107.94,107.96,16358
2026-06-01 18:53:00+00:00,107.95,108.415,107.95,108.415,25262
2026-06-01 18:54:00+00:00,108.42,108.47,108.2,108.35,22867
2026-06-01 18:55:00+00:00,108.3455,108.3455,108.05,108.085,20996
2026-06-01 18:56:00+00:00,108.1,108.12,107.79,107.84,23324
2026-06-01 18:57:00+00:00,107.7934,107.96,107.74,107.95,25635
2026-06-01 18:58:00+00:00,107.95,107.95,107.8,107.87,13040
2026-06-01 18:59:00+00:00,107.84,107.97,107.7,107.93,13962
2026-06-01 19:00:00+00:00,107.91,107.93,107.36,107.63,31372
2026-06-01 19:01:00+00:00,107.685,107.97,107.46,107.56,43626
2026-06-01 19:02:00+00:00,107.585,107.75,107.49,107.74,17286
2026-06-01 19:03:00+00:00,107.7433,107.81,107.615,107.81,22133
2026-06-01 19:04:00+00:00,107.82,107.84,107.6,107.62,22373
2026-06-01 19:05:00+00:00,107.62,107.74,107.52,107.57,40309
2026-06-01 19:06:00+00:00,107.54,107.6599,107.4,107.4599,24310
2026-06-01 19:07:00+00:00,107.43,107.43,107.05,107.055,33007
2026-06-01 19:08:00+00:00,107.06,107.06,106.45,106.5,41889
2026-06-01 19:09:00+00:00,106.46,106.58,106.38,106.485,29991
2026-06-01 19:10:00+00:00,106.48,106.57,106.17,106.18,25773
2026-06-01 19:11:00+00:00,106.24,106.36,106.22,106.33,36948
2026-06-01 19:12:00+00:00,106.335,106.37,106.195,106.3,37489
2026-06-01 19:13:00+00:00,106.32,106.32,106.17,106.23,36294
2026-06-01 19:14:00+00:00,106.205,106.218,105.7,105.71,61373
2026-06-01 19:15:00+00:00,105.7,105.805,105.52,105.65,39298
2026-06-01 19:16:00+00:00,105.7299,105.735,105.25,105.3533,54899
2026-06-01 19:17:00+00:00,105.36,105.48,105.28,105.35,48065
2026-06-01 19:18:00+00:00,105.36,105.36,105.0315,105.0475,37469
2026-06-01 19:19:00+00:00,105.08,105.2,104.9,105.18,50458
2026-06-01 19:20:00+00:00,105.19,105.38,105.08,105.38,64193
2026-06-01 19:21:00+00:00,105.37,105.945,105.28,105.945,51040
2026-06-01 19:22:00+00:00,105.9,105.97,105.67,105.9,39024
2026-06-01 19:23:00+00:00,105.92,105.929,105.8,105.875,18472
2026-06-01 19:24:00+00:00,105.86,106.1599,105.83,106.125,42293
2026-06-01 19:25:00+00:00,106.125,106.31,106.0,106.065,29970
2026-06-01 19:26:00+00:00,106.08,106.4284,106.0201,106.405,35485
2026-06-01 19:27:00+00:00,106.42,106.42,105.93,106.05,40802
2026-06-01 19:28:00+00:00,106.06,106.1,105.97,106.07,28774
2026-06-01 19:29:00+00:00,106.07,106.39,105.87,106.335,31516
2026-06-01 19:30:00+00:00,106.335,106.49,106.03,106.09,24139
2026-06-01 19:31:00+00:00,106.1169,106.28,105.82,106.175,29651
2026-06-01 19:32:00+00:00,106.175,106.39,106.04,106.34,23665
2026-06-01 19:33:00+00:00,106.335,106.4399,106.1701,106.18,24529
2026-06-01 19:34:00+00:00,106.2003,106.39,106.01,106.31,27717
2026-06-01 19:35:00+00:00,106.345,106.54,106.21,106.535,18519
2026-06-01 19:36:00+00:00,106.56,106.6,106.37,106.4701,32040
2026-06-01 19:37:00+00:00,106.52,106.56,106.3,106.325,13030
2026-06-01 19:38:00+00:00,106.325,106.4,106.13,106.22,30869
2026-06-01 19:39:00+00:00,106.27,106.4,106.231,106.39,28923
2026-06-01 19:40:00+00:00,106.39,106.39,106.11,106.27,19081
2026-06-01 19:41:00+00:00,106.26,106.45,106.23,106.365,27666
2026-06-01 19:42:00+00:00,106.365,106.54,106.355,106.5,27043
2026-06-01 19:43:00+00:00,106.48,106.69,106.452,106.555,25171
2026-06-01 19:44:00+00:00,106.555,106.5699,106.4,106.43,18692
2026-06-01 19:45:00+00:00,106.44,106.56,106.33,106.475,23740
2026-06-01 19:46:00+00:00,106.47,106.745,106.39,106.5525,37751
2026-06-01 19:47:00+00:00,106.53,106.55,106.3,106.35,26969
2026-06-01 19:48:00+00:00,106.325,106.4199,106.21,106.255,25421
2026-06-01 19:49:00+00:00,106.23,106.27,105.73,105.732,48244
2026-06-01 19:50:00+00:00,105.78,105.84,105.33,105.42,57320
2026-06-01 19:51:00+00:00,105.395,105.55,105.25,105.285,52833
2026-06-01 19:52:00+00:00,105.285,105.635,105.25,105.55,52392
2026-06-01 19:53:00+00:00,105.585,105.83,105.53,105.72,49070
2026-06-01 19:54:00+00:00,105.72,106.0,105.64,105.725,37721
2026-06-01 19:55:00+00:00,105.76,105.76,105.24,105.265,72549
2026-06-01 19:56:00+00:00,105.26,105.68,105.16,105.655,73491
2026-06-01 19:57:00+00:00,105.66,105.8,105.6,105.625,77778
2026-06-01 19:58:00+00:00,105.6225,105.87,105.5101,105.845,101116
2026-06-01 19:59:00+00:00,105.84,105.8525,105.58,105.7,154724
2026-06-02 13:30:00+00:00,109.91,110.39,108.8,110.18,361936
2026-06-02 13:31:00+00:00,110.09,111.9132,109.88,111.83,159464
2026-06-02 13:32:00+00:00,111.845,112.2999,111.1,111.665,165904
2026-06-02 13:33:00+00:00,111.665,112.28,111.2001,111.9601,112981
2026-06-02 13:34:00+00:00,112.1312,112.3995,111.7101,112.33,147476
2026-06-02 13:35:00+00:00,112.285,112.7699,111.285,111.845,141977
2026-06-02 13:36:00+00:00,111.845,113.0,111.845,112.865,113729
2026-06-02 13:37:00+00:00,112.8999,113.43,112.07,113.4054,169419
2026-06-02 13:38:00+00:00,113.35,114.05,113.17,113.93,203027
2026-06-02 13:39:00+00:00,113.93,113.98,112.4,112.63,102609
2026-06-02 13:40:00+00:00,112.74,113.1552,112.52,112.53,79216
2026-06-02 13:41:00+00:00,112.66,113.93,112.56,113.89,61318
2026-06-02 13:42:00+00:00,113.89,114.555,113.89,114.35,136938
2026-06-02 13:43:00+00:00,114.35,114.35,112.8501,113.16,86260
2026-06-02 13:44:00+00:00,113.105,113.469,112.3,112.49,54833
2026-06-02 13:45:00+00:00,112.53,112.84,112.01,112.45,76863
2026-06-02 13:46:00+00:00,112.4,112.5,111.5,111.55,81624
2026-06-02 13:47:00+00:00,111.6,112.22,111.33,112.1,83523
2026-06-02 13:48:00+00:00,112.03,112.28,111.62,111.67,50470
2026-06-02 13:49:00+00:00,111.62,112.2537,111.5,112.06,64891
2026-06-02 13:50:00+00:00,111.97,112.38,111.54,112.3,67808
2026-06-02 13:51:00+00:00,112.395,113.2099,112.395,112.9,64102
2026-06-02 13:52:00+00:00,112.9,114.35,112.77,114.2901,125837
2026-06-02 13:53:00+00:00,114.4,114.715,114.07,114.63,99678
2026-06-02 13:54:00+00:00,114.63,114.74,113.92,113.96,101317
2026-06-02 13:55:00+00:00,113.93,114.1998,113.71,113.835,67387
2026-06-02 13:56:00+00:00,113.815,114.65,113.73,114.61,89887
2026-06-02 13:57:00+00:00,114.58,114.61,113.9125,114.1,52618
2026-06-02 13:58:00+00:00,114.1105,114.4,113.77,113.81,43129
2026-06-02 13:59:00+00:00,113.7901,114.66,113.5528,114.505,82288
2026-06-02 14:00:00+00:00,114.6,114.66,114.0978,114.66,57621
2026-06-02 14:01:00+00:00,114.63,114.78,114.38,114.56,61497
2026-06-02 14:02:00+00:00,114.6,114.8,114.49,114.56,65370
2026-06-02 14:03:00+00:00,114.51,115.1,114.39,114.39,145340
2026-06-02 14:04:00+00:00,114.31,114.76,113.845,114.71,65944
2026-06-02 14:05:00+00:00,114.77,114.77,114.31,114.32,35411
2026-06-02 14:06:00+00:00,114.3,114.305,113.5,113.59,64542
2026-06-02 14:07:00+00:00,113.675,114.19,113.6658,113.925,37655
2026-06-02 14:08:00+00:00,113.925,114.45,113.89,114.395,47254
2026-06-02 14:09:00+00:00,114.37,114.95,114.3453,114.685,61793
2026-06-02 14:10:00+00:00,114.68,114.8602,114.33,114.61,41488
2026-06-02 14:11:00+00:00,114.69,115.25,114.6,115.21,97896
2026-06-02 14:12:00+00:00,115.24,115.45,115.1,115.28,75386
2026-06-02 14:13:00+00:00,115.29,115.61,115.2385,115.305,97858
2026-06-02 14:14:00+00:00,115.37,115.44,115.02,115.16,51196
2026-06-02 14:15:00+00:00,115.18,115.67,115.0,115.3601,59933
2026-06-02 14:16:00+00:00,115.36,115.5,115.13,115.4567,50387
2026-06-02 14:17:00+00:00,115.43,115.65,115.16,115.17,43095
2026-06-02 14:18:00+00:00,115.17,116.2599,115.17,116.2,101996
2026-06-02 14:19:00+00:00,116.18,116.59,115.82,115.82,108229
2026-06-02 14:20:00+00:00,115.82,116.0,115.24,115.24,63357
2026-06-02 14:21:00+00:00,115.255,115.45,115.04,115.115,80597
2026-06-02 14:22:00+00:00,115.11,115.3775,114.76,115.03,72269
2026-06-02 14:23:00+00:00,115.1447,115.45,115.0012,115.3001,64987
2026-06-02 14:24:00+00:00,115.4433,115.5799,115.0501,115.21,31982
2026-06-02 14:25:00+00:00,115.1968,115.4099,115.05,115.0999,36018
2026-06-02 14:26:00+00:00,115.02,115.1564,114.325,114.61,57352
2026-06-02 14:27:00+00:00,114.5702,114.6462,114.12,114.42,56042
2026-06-02 14:28:00+00:00,114.29,114.66,114.2501,114.4,32208
2026-06-02 14:29:00+00:00,114.33,115.18,114.33,115.1574,36790
2026-06-02 14:30:00+00:00,115.1,115.17,114.8601,115.035,27058
2026-06-02 14:31:00+00:00,115.11,115.2299,114.8501,115.0101,18544
2026-06-02 14:32:00+00:00,115.02,115.6885,114.8419,115.6885,61369
2026-06-02 14:33:00+00:00,115.59,116.32,115.59,116.32,68711
2026-06-02 14:34:00+00:00,116.3102,116.35,115.5501,115.64,42630
2026-06-02 14:35:00+00:00,115.7,116.04,115.62,116.04,36692
2026-06-02 14:36:00+00:00,116.035,116.14,115.75,115.95,45348
2026-06-02 14:37:00+00:00,116.0,116.1,115.77,115.98,27502
2026-06-02 14:38:00+00:00,116.0,116.11,115.7,115.7,32587
2026-06-02 14:39:00+00:00,115.63,115.88,115.58,115.74,20562
2026-06-02 14:40:00+00:00,115.73,116.0,115.46,115.99,24323
2026-06-02 14:41:00+00:00,115.99,116.25,115.83,116.235,37532
2026-06-02 14:42:00+00:00,116.28,116.32,115.9211,116.13,23568
2026-06-02 14:43:00+00:00,116.19,116.5,116.0613,116.1607,54606
2026-06-02 14:44:00+00:00,116.22,116.225,115.7747,115.92,28068
2026-06-02 14:45:00+00:00,115.91,115.91,115.24,115.28,33552
2026-06-02 14:46:00+00:00,115.3268,115.3268,114.84,114.885,58961
2026-06-02 14:47:00+00:00,114.9,114.94,114.7,114.91,43663
2026-06-02 14:48:00+00:00,114.88,115.1,114.67,115.015,42036
2026-06-02 14:49:00+00:00,115.0586,115.42,114.9598,115.27,33274
2026-06-02 14:50:00+00:00,115.46,115.7,115.3659,115.38,19717
2026-06-02 14:51:00+00:00,115.395,115.5399,115.1001,115.24,18344
2026-06-02 14:52:00+00:00,115.2838,115.87,115.24,115.73,20370
2026-06-02 14:53:00+00:00,115.7499,115.7499,115.5025,115.63,27239
2026-06-02 14:54:00+00:00,115.61,115.85,115.54,115.72,27518
2026-06-02 14:55:00+00:00,115.72,115.92,115.64,115.895,46873
2026-06-02 14:56:00+00:00,115.91,115.95,115.5001,115.6,32680
2026-06-02 14:57:00+00:00,115.62,115.63,115.4,115.56,23753
2026-06-02 14:58:00+00:00,115.53,115.545,115.16,115.275,21916
2026-06-02 14:59:00+00:00,115.275,115.42,115.06,115.415,25067
2026-06-02 15:00:00+00:00,115.43,115.75,115.33,115.33,23352
2026-06-02 15:01:00+00:00,115.31,115.45,115.2,115.41,19490
2026-06-02 15:02:00+00:00,115.35,115.375,114.92,114.975,25312
2026-06-02 15:03:00+00:00,114.922,115.005,114.7599,114.935,25545
2026-06-02 15:04:00+00:00,114.93,114.93,114.74,114.7501,25877
2026-06-02 15:05:00+00:00,114.76,115.02,114.7018,114.73,52165
2026-06-02 15:06:00+00:00,114.76,114.7999,114.28,114.38,44707
2026-06-02 15:07:00+00:00,114.37,114.48,114.2001,114.4,22527
2026-06-02 15:08:00+00:00,114.44,114.9,114.44,114.845,22220
2026-06-02 15:09:00+00:00,114.87,114.9278,114.641,114.7441,36878
2026-06-02 15:10:00+00:00,114.6717,115.15,114.6717,115.1499,20304
2026-06-02 15:11:00+00:00,115.08,115.43,115.08,115.15,26167
2026-06-02 15:12:00+00:00,115.17,116.0,115.16,115.59,43021
2026-06-02 15:13:00+00:00,115.5735,115.75,115.5,115.75,18251
2026-06-02 15:14:00+00:00,115.8499,115.8499,115.52,115.66,24402
2026-06-02 15:15:00+00:00,115.75,115.835,115.41,115.4301,16787
2026-06-02 15:16:00+00:00,115.475,115.62,115.27,115.27,32759
2026-06-02 15:17:00+00:00,115.3,115.6823,115.28,115.6,30409
2026-06-02 15:18:00+00:00,115.6,115.9756,115.48,115.91,40207
2026-06-02 15:19:00+00:00,115.95,115.95,115.64,115.71,13447
2026-06-02 15:20:00+00:00,115.785,115.92,115.67,115.715,21400
2026-06-02 15:21:00+00:00,115.69,115.69,115.35,115.4301,15455
2026-06-02 15:22:00+00:00,115.505,115.505,115.1901,115.47,17411
2026-06-02 15:23:00+00:00,115.49,115.7667,115.43,115.705,31133
2026-06-02 15:24:00+00:00,115.7,115.8,115.51,115.58,17198
2026-06-02 15:25:00+00:00,115.52,115.58,115.34,115.35,16060
2026-06-02 15:26:00+00:00,115.42,115.45,115.12,115.12,21867
2026-06-02 15:27:00+00:00,115.0306,115.2,114.86,115.13,23688
2026-06-02 15:28:00+00:00,115.05,115.29,114.95,115.22,21332
2026-06-02 15:29:00+00:00,115.255,115.39,115.1,115.11,15244
2026-06-02 15:30:00+00:00,115.1,115.1,114.7501,114.855,34674
2026-06-02 15:31:00+00:00,114.82,114.93,114.57,114.63,15978
2026-06-02 15:32:00+00:00,114.655,114.79,114.4008,114.71,24970
2026-06-02 15:33:00+00:00,114.74,114.8,114.53,114.57,19388
2026-06-02 15:34:00+00:00,114.67,114.9,114.6301,114.9,20966
2026-06-02 15:35:00+00:00,114.8833,115.19,114.73,115.14,20513
2026-06-02 15:36:00+00:00,115.19,115.28,115.02,115.02,28130
2026-06-02 15:37:00+00:00,115.095,115.12,114.62,114.62,30271
2026-06-02 15:38:00+00:00,114.58,114.6199,114.45,114.45,15397
2026-06-02 15:39:00+00:00,114.44,114.61,114.355,114.5799,17636
2026-06-02 15:40:00+00:00,114.57,114.67,114.4001,114.6,20902
2026-06-02 15:41:00+00:00,114.64,114.7,114.47,114.51,20703
2026-06-02 15:42:00+00:00,114.48,114.5,114.13,114.13,26760
2026-06-02 15:43:00+00:00,114.1301,114.22,113.86,114.215,47979
2026-06-02 15:44:00+00:00,114.2315,114.2785,114.1501,114.27,30025
2026-06-02 15:45:00+00:00,114.2204,114.436,114.2,114.385,33527
2026-06-02 15:46:00+00:00,114.44,114.74,114.39,114.635,16414
2026-06-02 15:47:00+00:00,114.605,114.7,114.45,114.5,31196
2026-06-02 15:48:00+00:00,114.48,114.48,114.04,114.085,14963
2026-06-02 15:49:00+00:00,114.13,114.13,113.97,114.015,32399
2026-06-02 15:50:00+00:00,113.9818,114.07,113.9,113.9,25244
2026-06-02 15:51:00+00:00,113.85,114.155,113.7,113.98,20048
2026-06-02 15:52:00+00:00,113.9501,114.2,113.89,114.13,5686
2026-06-02 15:53:00+00:00,114.16,114.2155,114.081,114.13,11725
2026-06-02 15:54:00+00:00,114.1,114.1,113.81,113.93,12658
2026-06-02 15:55:00+00:00,113.93,114.09,113.8,114.0,10597
2026-06-02 15:56:00+00:00,114.0799,114.0799,113.72,113.78,22410
2026-06-02 15:57:00+00:00,113.74,113.805,113.53,113.68,27002
2026-06-02 15:58:00+00:00,113.65,113.92,113.4344,113.8948,34846
2026-06-02 15:59:00+00:00,113.88,113.9993,113.6701,113.78,19020
2026-06-02 16:00:00+00:00,113.7101,114.2488,113.56,114.155,34374
2026-06-02 16:01:00+00:00,114.155,114.5,114.155,114.5,18259
2026-06-02 16:02:00+00:00,114.515,114.564,114.3201,114.39,27035
2026-06-02 16:03:00+00:00,114.4181,114.73,114.4101,114.73,25965
2026-06-02 16:04:00+00:00,114.705,114.85,114.68,114.76,21277
2026-06-02 16:05:00+00:00,114.84,115.005,114.64,114.94,25671
2026-06-02 16:06:00+00:00,114.91,115.04,114.78,114.83,11652
2026-06-02 16:07:00+00:00,114.84,115.22,114.7852,115.155,20598
2026-06-02 16:08:00+00:00,115.155,115.25,115.09,115.16,18053
2026-06-02 16:09:00+00:00,115.2,115.45,115.15,115.403,24087
2026-06-02 16:10:00+00:00,115.354,115.48,115.33,115.47,19462
2026-06-02 16:11:00+00:00,115.471,115.8,115.471,115.79,41538
2026-06-02 16:12:00+00:00,115.81,116.35,115.74,116.34,85018
2026-06-02 16:13:00+00:00,116.34,116.4099,116.22,116.325,37893
2026-06-02 16:14:00+00:00,116.28,116.3223,116.1701,116.29,21073
2026-06-02 16:15:00+00:00,116.29,116.41,116.11,116.37,25534
2026-06-02 16:16:00+00:00,116.3401,116.76,116.3401,116.68,90004
2026-06-02 16:17:00+00:00,116.68,116.7299,116.22,116.53,36312
2026-06-02 16:18:00+00:00,116.47,116.4942,115.65,115.765,32417
2026-06-02 16:19:00+00:00,115.82,116.12,115.8,115.965,19558
2026-06-02 16:20:00+00:00,115.93,115.96,115.6,115.6201,25471
2026-06-02 16:21:00+00:00,115.665,115.665,115.14,115.2,27527
2026-06-02 16:22:00+00:00,115.26,115.58,115.1901,115.58,27590
2026-06-02 16:23:00+00:00,115.64,115.6717,115.43,115.48,13978
2026-06-02 16:24:00+00:00,115.5,115.91,115.48,115.87,9169
2026-06-02 16:25:00+00:00,115.92,115.92,115.6601,115.72,16113
2026-06-02 16:26:00+00:00,115.79,115.805,115.67,115.69,9902
2026-06-02 16:27:00+00:00,115.72,115.835,115.58,115.835,10727
2026-06-02 16:28:00+00:00,115.84,115.93,115.735,115.87,12194
2026-06-02 16:29:00+00:00,115.9399,115.94,115.5001,115.61,15588
2026-06-02 16:30:00+00:00,115.565,115.64,115.475,115.56,31100
2026-06-02 16:31:00+00:00,115.53,115.6,115.4201,115.6,11253
2026-06-02 16:32:00+00:00,115.555,115.555,115.355,115.41,11626
2026-06-02 16:33:00+00:00,115.5,115.6,115.39,115.39,11174
2026-06-02 16:34:00+00:00,115.3884,115.52,115.28,115.33,9579
2026-06-02 16:35:00+00:00,115.29,115.47,115.22,115.47,10963
2026-06-02 16:36:00+00:00,115.47,115.47,115.16,115.2,17269
2026-06-02 16:37:00+00:00,115.22,115.22,114.92,115.0,33965
2026-06-02 16:38:00+00:00,115.2,115.215,114.8405,114.8405,13328
2026-06-02 16:39:00+00:00,114.8,114.945,114.6819,114.91,16382
2026-06-02 16:40:00+00:00,114.91,115.2441,114.88,115.1918,28403
2026-06-02 16:41:00+00:00,115.22,115.44,115.125,115.17,10492
2026-06-02 16:42:00+00:00,115.21,115.485,115.21,115.45,10079
2026-06-02 16:43:00+00:00,115.47,115.54,115.39,115.515,11560
2026-06-02 16:44:00+00:00,115.5,115.76,115.49,115.76,21490
2026-06-02 16:45:00+00:00,115.77,115.79,115.5954,115.76,18153
2026-06-02 16:46:00+00:00,115.7999,115.86,115.67,115.75,17611
2026-06-02 16:47:00+00:00,115.77,115.91,115.75,115.91,13021
2026-06-02 16:48:00+00:00,115.9,115.9699,115.7,115.76,20947
2026-06-02 16:49:00+00:00,115.74,115.89,115.74,115.8,10675
2026-06-02 16:50:00+00:00,115.84,116.1899,115.7627,116.1899,33963
2026-06-02 16:51:00+00:00,116.115,116.115,116.02,116.025,6224
2026-06-02 16:52:00+00:00,116.0,116.0,115.55,115.69,27879
2026-06-02 16:53:00+00:00,115.695,115.695,115.31,115.4801,15678
2026-06-02 16:54:00+00:00,115.53,115.75,115.4908,115.505,10141
2026-06-02 16:55:00+00:00,115.51,115.51,115.12,115.17,18804
2026-06-02 16:56:00+00:00,115.125,115.2999,115.0,115.2999,14692
2026-06-02 16:57:00+00:00,115.215,115.29,114.89,114.93,5154
2026-06-02 16:58:00+00:00,114.98,115.29,114.93,115.21,6003
2026-06-02 16:59:00+00:00,115.18,115.2575,115.15,115.255,5956
2026-06-02 17:00:00+00:00,115.255,115.5733,115.25,115.441,11712
2026-06-02 17:01:00+00:00,115.44,115.67,115.31,115.67,12565
2026-06-02 17:02:00+00:00,115.67,115.75,115.59,115.63,9197
2026-06-02 17:03:00+00:00,115.68,115.75,115.6101,115.6301,12582
2026-06-02 17:04:00+00:00,115.65,115.71,115.5501,115.66,14233
2026-06-02 17:05:00+00:00,115.63,116.0,115.63,115.9299,22612
2026-06-02 17:06:00+00:00,115.895,116.04,115.895,115.97,9870
2026-06-02 17:07:00+00:00,115.97,115.97,115.72,115.86,7750
2026-06-02 17:08:00+00:00,115.89,116.0,115.885,115.95,6302
2026-06-02 17:09:00+00:00,115.9,116.04,115.87,116.02,15167
2026-06-02 17:10:00+00:00,116.09,116.1037,115.72,115.87,19120
2026-06-02 17:11:00+00:00,115.88,116.11,115.8101,116.105,17158
2026-06-02 17:12:00+00:00,116.17,116.275,116.0701,116.195,10324
2026-06-02 17:13:00+00:00,116.19,116.39,116.1052,116.3165,16352
2026-06-02 17:14:00+00:00,116.22,116.39,116.13,116.19,17505
2026-06-02 17:15:00+00:00,116.165,116.3,116.07,116.27,12942
2026-06-02 17:16:00+00:00,116.25,116.35,115.9301,115.9301,24223
2026-06-02 17:17:00+00:00,116.0,116.18,115.93,116.1201,21632
2026-06-02 17:18:00+00:00,116.125,116.43,116.12,116.32,15296
2026-06-02 17:19:00+00:00,116.2401,116.434,116.2401,116.43,6597
2026-06-02 17:20:00+00:00,116.425,116.4499,116.29,116.335,8012
2026-06-02 17:21:00+00:00,116.33,116.4,116.28,116.365,15517
2026-06-02 17:22:00+00:00,116.4,116.42,116.1501,116.19,26990
2026-06-02 17:23:00+00:00,116.2,116.28,116.11,116.28,12742
2026-06-02 17:24:00+00:00,116.3,116.55,116.2434,116.46,43090
2026-06-02 17:25:00+00:00,116.42,116.44,116.2066,116.29,16770
2026-06-02 17:26:00+00:00,116.3898,116.39,116.2801,116.2801,22262
2026-06-02 17:27:00+00:00,116.335,116.7,116.335,116.6701,28767
2026-06-02 17:28:00+00:00,116.6701,116.96,116.6601,116.855,47331
2026-06-02 17:29:00+00:00,116.855,116.99,116.82,116.8501,23082
2026-06-02 17:30:00+00:00,116.84,117.23,116.8,117.1401,44946
2026-06-02 17:31:00+00:00,117.185,117.7,117.14,117.635,69926
2026-06-02 17:32:00+00:00,117.63,118.1699,117.5701,118.065,109732
2026-06-02 17:33:00+00:00,118.08,118.1484,117.69,117.71,41114
2026-06-02 17:34:00+00:00,117.765,118.16,117.51,118.14,29897
2026-06-02 17:35:00+00:00,118.15,118.2,117.95,118.07,24361
2026-06-02 17:36:00+00:00,118.01,118.349,117.9563,118.31,34077
2026-06-02 17:37:00+00:00,118.33,118.42,118.25,118.28,33158
2026-06-02 17:38:00+00:00,118.3199,118.3199,118.0605,118.155,19207
2026-06-02 17:39:00+00:00,118.1301,118.32,118.13,118.13,26988
2026-06-02 17:40:00+00:00,118.2,118.3799,118.13,118.22,26772
2026-06-02 17:41:00+00:00,118.205,118.45,118.01,118.405,35586
2026-06-02 17:42:00+00:00,118.405,118.7,118.405,118.64,32182
2026-06-02 17:43:00+00:00,118.69,118.7099,118.33,118.34,52884
2026-06-02 17:44:00+00:00,118.33,118.5,118.18,118.46,29320
2026-06-02 17:45:00+00:00,118.495,118.5,118.07,118.19,34905
2026-06-02 17:46:00+00:00,118.14,118.41,117.9362,118.3822,26257
2026-06-02 17:47:00+00:00,118.3801,118.3801,117.8452,117.94,13872
2026-06-02 17:48:00+00:00,117.94,118.0,117.8201,117.8201,23645
2026-06-02 17:49:00+00:00,117.82,118.04,117.79,117.91,15933
2026-06-02 17:50:00+00:00,117.94,118.0499,117.7801,117.99,15870
2026-06-02 17:51:00+00:00,118.0,118.14,117.6865,117.77,23199
2026-06-02 17:52:00+00:00,117.755,117.95,117.63,117.95,11780
2026-06-02 17:53:00+00:00,117.98,118.05,117.76,117.85,18024
2026-06-02 17:54:00+00:00,117.85,117.85,117.53,117.56,26925
2026-06-02 17:55:00+00:00,117.53,117.63,117.091,117.091,33630
2026-06-02 17:56:00+00:00,117.175,117.25,117.03,117.06,22009
2026-06-02 17:57:00+00:00,117.09,117.41,117.08,117.4,22311
2026-06-02 17:58:00+00:00,117.4,117.525,117.37,117.525,25882
2026-06-02 17:59:00+00:00,117.48,117.81,117.471,117.4901,28357
2026-06-02 18:00:00+00:00,117.55,117.59,117.42,117.51,13319
2026-06-02 18:01:00+00:00,117.55,117.78,117.47,117.78,12965
2026-06-02 18:02:00+00:00,117.78,117.78,117.345,117.345,27857
2026-06-02 18:03:00+00:00,117.345,117.44,117.26,117.43,7672
2026-06-02 18:04:00+00:00,117.355,117.45,117.2955,117.395,8832
2026-06-02 18:05:00+00:00,117.43,117.55,117.24,117.28,22369
2026-06-02 18:06:00+00:00,117.25,117.6,117.16,117.4,20248
2026-06-02 18:07:00+00:00,117.39,117.515,117.285,117.44,14201
2026-06-02 18:08:00+00:00,117.43,117.44,117.1627,117.28,15280
2026-06-02 18:09:00+00:00,117.21,117.29,117.125,117.211,35968
2026-06-02 18:10:00+00:00,117.24,117.26,117.0,117.035,45436
2026-06-02 18:11:00+00:00,117.04,117.095,116.94,117.01,18728
2026-06-02 18:12:00+00:00,116.96,116.97,116.5801,116.65,31458
2026-06-02 18:13:00+00:00,116.635,116.79,116.58,116.725,12150
2026-06-02 18:14:00+00:00,116.73,116.79,116.55,116.73,13358
2026-06-02 18:15:00+00:00,116.74,116.84,116.65,116.76,16418
2026-06-02 18:16:00+00:00,116.76,116.95,116.62,116.6825,21532
2026-06-02 18:17:00+00:00,116.71,117.28,116.6419,117.24,31921
2026-06-02 18:18:00+00:00,117.2,117.43,117.12,117.36,10176
2026-06-02 18:19:00+00:00,117.28,117.63,117.28,117.63,11524
2026-06-02 18:20:00+00:00,117.6,117.69,117.46,117.53,14937
2026-06-02 18:21:00+00:00,117.535,117.59,117.47,117.57,10750
2026-06-02 18:22:00+00:00,117.5975,117.64,117.4501,117.46,11053
2026-06-02 18:23:00+00:00,117.5,117.59,117.5,117.55,4355
2026-06-02 18:24:00+00:00,117.51,117.51,117.23,117.23,24591
2026-06-02 18:25:00+00:00,117.19,117.23,116.87,116.915,19289
2026-06-02 18:26:00+00:00,116.92,117.04,116.8201,116.97,16097
2026-06-02 18:27:00+00:00,116.94,117.06,116.63,116.735,33731
2026-06-02 18:28:00+00:00,116.68,116.8,116.62,116.8,9931
2026-06-02 18:29:00+00:00,116.79,116.8499,116.67,116.76,12908
