datetime,open,high,low,close,volume
2026-06-22 18:52:00+00:00,74.56,74.58,74.3,74.365,35431
2026-06-22 18:53:00+00:00,74.365,74.3675,74.29,74.31,14293
2026-06-22 18:54:00+00:00,74.28,74.4,74.2501,74.31,45382
2026-06-22 18:55:00+00:00,74.29,74.2999,74.0501,74.09,22481
2026-06-22 18:56:00+00:00,74.075,74.14,74.03,74.1,22226
2026-06-22 18:57:00+00:00,74.1,74.12,74.04,74.05,9491
2026-06-22 18:58:00+00:00,74.0201,74.08,73.86,73.9,45940
2026-06-22 18:59:00+00:00,73.9,73.915,73.82,73.88,20034
2026-06-22 19:00:00+00:00,73.855,73.915,73.72,73.76,19906
2026-06-22 19:01:00+00:00,73.78,73.8,73.75,73.785,20329
2026-06-22 19:02:00+00:00,73.8,73.925,73.77,73.925,13009
2026-06-22 19:03:00+00:00,73.92,73.9599,73.81,73.825,35915
2026-06-22 19:04:00+00:00,73.825,73.895,73.7701,73.805,26377
2026-06-22 19:05:00+00:00,73.81,73.86,73.64,73.68,24751
2026-06-22 19:06:00+00:00,73.68,73.72,73.61,73.62,18857
2026-06-22 19:07:00+00:00,73.63,73.64,73.4,73.4,44409
2026-06-22 19:08:00+00:00,73.407,73.53,73.4,73.425,50618
2026-06-22 19:09:00+00:00,73.4297,73.5699,73.415,73.5,27007
2026-06-22 19:10:00+00:00,73.5,73.5,73.29,73.33,36556
2026-06-22 19:11:00+00:00,73.33,73.5699,73.315,73.465,30612
2026-06-22 19:12:00+00:00,73.465,73.64,73.425,73.44,53562
2026-06-22 19:13:00+00:00,73.41,73.55,73.4001,73.52,38731
2026-06-22 19:14:00+00:00,73.5,73.56,73.46,73.52,49266
2026-06-22 19:15:00+00:00,73.51,73.64,73.47,73.6,40252
2026-06-22 19:16:00+00:00,73.61,73.64,73.53,73.57,18309
2026-06-22 19:17:00+00:00,73.57,73.9,73.57,73.88,52688
2026-06-22 19:18:00+00:00,73.88,74.0,73.83,73.89,41225
2026-06-22 19:19:00+00:00,73.905,73.945,73.83,73.86,20868
2026-06-22 19:20:00+00:00,73.83,74.03,73.83,73.91,19504
2026-06-22 19:21:00+00:00,73.895,73.9,73.7401,73.77,36803
2026-06-22 19:22:00+00:00,73.77,74.0,73.7615,73.97,26560
2026-06-22 19:23:00+00:00,73.9799,73.9799,73.86,73.86,23907
2026-06-22 19:24:00+00:00,73.86,73.97,73.84,73.915,39432
2026-06-22 19:25:00+00:00,73.94,73.9674,73.84,73.86,15097
2026-06-22 19:26:00+00:00,73.84,73.88,73.7685,73.84,14051
2026-06-22 19:27:00+00:00,73.85,73.89,73.78,73.84,21764
2026-06-22 19:28:00+00:00,73.85,73.955,73.85,73.955,14246
2026-06-22 19:29:00+00:00,73.935,74.0,73.83,73.83,22015
2026-06-22 19:30:00+00:00,73.83,73.8899,73.65,73.73,39017
2026-06-22 19:31:00+00:00,73.73,73.81,73.64,73.68,35160
2026-06-22 19:32:00+00:00,73.69,73.77,73.665,73.73,17762
2026-06-22 19:33:00+00:00,73.73,73.7499,73.62,73.64,21783
2026-06-22 19:34:00+00:00,73.64,73.65,73.54,73.55,25800
2026-06-22 19:35:00+00:00,73.56,73.635,73.45,73.45,42693
2026-06-22 19:36:00+00:00,73.44,73.54,73.43,73.5,33093
2026-06-22 19:37:00+00:00,73.495,73.66,73.4804,73.66,20607
2026-06-22 19:38:00+00:00,73.675,73.78,73.65,73.65,22554
2026-06-22 19:39:00+00:00,73.64,73.73,73.61,73.685,22915
2026-06-22 19:40:00+00:00,73.67,73.75,73.625,73.65,41300
2026-06-22 19:41:00+00:00,73.635,73.72,73.61,73.635,29539
2026-06-22 19:42:00+00:00,73.635,73.635,73.48,73.55,23067
2026-06-22 19:43:00+00:00,73.545,73.56,73.495,73.4964,19022
2026-06-22 19:44:00+00:00,73.5,73.5,73.33,73.34,29324
2026-06-22 19:45:00+00:00,73.37,73.4,73.25,73.2516,28943
2026-06-22 19:46:00+00:00,73.252,73.252,73.03,73.07,47274
2026-06-22 19:47:00+00:00,73.07,73.23,73.05,73.19,32651
2026-06-22 19:48:00+00:00,73.18,73.28,73.1601,73.27,35505
2026-06-22 19:49:00+00:00,73.2712,73.345,73.2712,73.2899,43636
2026-06-22 19:50:00+00:00,73.29,73.6245,73.285,73.565,133809
2026-06-22 19:51:00+00:00,73.565,73.565,73.43,73.44,51114
2026-06-22 19:52:00+00:00,73.445,73.47,73.015,73.085,112806
2026-06-22 19:53:00+00:00,73.0899,73.12,72.89,72.93,136569
2026-06-22 19:54:00+00:00,72.925,73.0,72.9,72.985,96253
2026-06-22 19:55:00+00:00,73.0,73.47,72.88,73.41,207835
2026-06-22 19:56:00+00:00,73.4125,73.45,73.22,73.26,71739
2026-06-22 19:57:00+00:00,73.27,73.32,73.16,73.21,107003
2026-06-22 19:58:00+00:00,73.215,73.2275,73.055,73.15,190729
2026-06-22 19:59:00+00:00,73.14,73.2,73.12,73.14,178806
2026-06-23 13:30:00+00:00,71.865,73.11,71.73,72.9859,422400
2026-06-23 13:31:00+00:00,72.9,72.9,71.66,72.44,88130
2026-06-23 13:32:00+00:00,72.51,73.19,72.33,72.7431,65062
2026-06-23 13:33:00+00:00,72.79,72.93,71.915,72.67,79884
2026-06-23 13:34:00+00:00,72.56,72.73,72.23,72.5848,45398
2026-06-23 13:35:00+00:00,72.5,73.2,72.3947,73.06,90946
2026-06-23 13:36:00+00:00,73.01,73.45,72.78,73.15,157718
2026-06-23 13:37:00+00:00,73.21,74.53,73.2,74.075,196530
2026-06-23 13:38:00+00:00,74.0,74.33,73.63,74.18,85359
2026-06-23 13:39:00+00:00,74.03,74.4273,73.82,73.855,87474
2026-06-23 13:40:00+00:00,73.81,73.86,73.44,73.702,88953
2026-06-23 13:41:00+00:00,73.55,73.76,73.23,73.575,94954
2026-06-23 13:42:00+00:00,73.48,74.14,73.47,73.78,125559
2026-06-23 13:43:00+00:00,73.79,73.795,73.3,73.32,48998
2026-06-23 13:44:00+00:00,73.32,73.93,73.32,73.82,56686
2026-06-23 13:45:00+00:00,73.72,74.98,73.7,74.64,149455
2026-06-23 13:46:00+00:00,74.645,74.899,74.01,74.1,88725
2026-06-23 13:47:00+00:00,74.07,74.8,73.825,74.765,71528
2026-06-23 13:48:00+00:00,74.765,75.06,74.6,74.93,125539
2026-06-23 13:49:00+00:00,74.93,75.08,74.51,74.6099,76289
2026-06-23 13:50:00+00:00,74.51,75.25,74.51,75.18,85041
2026-06-23 13:51:00+00:00,75.25,75.45,75.08,75.33,90296
2026-06-23 13:52:00+00:00,75.38,75.47,75.0,75.26,105324
2026-06-23 13:53:00+00:00,75.26,75.59,75.19,75.245,94972
2026-06-23 13:54:00+00:00,75.25,75.695,75.1978,75.56,76922
2026-06-23 13:55:00+00:00,75.55,76.5,75.52,76.34,150455
2026-06-23 13:56:00+00:00,76.43,76.59,76.06,76.48,152051
2026-06-23 13:57:00+00:00,76.51,77.45,76.4,77.4257,162446
2026-06-23 13:58:00+00:00,77.37,77.565,76.84,77.01,159434
2026-06-23 13:59:00+00:00,77.01,77.3495,76.91,77.135,96491
2026-06-23 14:00:00+00:00,77.09,77.23,76.42,77.2012,108378
2026-06-23 14:01:00+00:00,77.175,77.48,76.74,76.75,106297
2026-06-23 14:02:00+00:00,76.74,77.25,76.62,76.99,62892
2026-06-23 14:03:00+00:00,77.0,77.69,76.8701,77.4,74604
2026-06-23 14:04:00+00:00,77.42,77.6,77.185,77.33,54476
2026-06-23 14:05:00+00:00,77.28,77.28,76.81,76.8543,67424
2026-06-23 14:06:00+00:00,76.82,77.1,76.73,77.075,51881
2026-06-23 14:07:00+00:00,77.06,77.1299,76.61,76.6562,34376
2026-06-23 14:08:00+00:00,76.66,76.8,76.5001,76.55,34924
2026-06-23 14:09:00+00:00,76.5868,76.6599,76.07,76.12,59489
2026-06-23 14:10:00+00:00,76.135,76.4999,76.1127,76.301,48790
2026-06-23 14:11:00+00:00,76.3,76.3,76.0,76.2,63303
2026-06-23 14:12:00+00:00,76.12,76.31,75.9418,76.135,44677
2026-06-23 14:13:00+00:00,76.14,76.6,76.09,76.6,39537
2026-06-23 14:14:00+00:00,76.575,76.64,76.1701,76.1701,28201
2026-06-23 14:15:00+00:00,76.1955,76.59,76.1301,76.435,37603
2026-06-23 14:16:00+00:00,76.435,76.7505,76.425,76.71,37286
2026-06-23 14:17:00+00:00,76.67,76.8,76.55,76.6,22838
2026-06-23 14:18:00+00:00,76.55,76.55,76.1101,76.26,41482
2026-06-23 14:19:00+00:00,76.2,76.43,76.1,76.27,32815
2026-06-23 14:20:00+00:00,76.29,76.5248,76.19,76.395,23604
2026-06-23 14:21:00+00:00,76.4,76.445,76.12,76.175,29612
2026-06-23 14:22:00+00:00,76.18,76.24,75.6201,75.64,62889
2026-06-23 14:23:00+00:00,75.69,76.15,75.66,75.995,50646
2026-06-23 14:24:00+00:00,76.0,76.04,75.81,75.99,38403
2026-06-23 14:25:00+00:00,76.0,76.04,75.83,75.83,35064
2026-06-23 14:26:00+00:00,75.83,75.94,75.78,75.91,33798
2026-06-23 14:27:00+00:00,75.94,76.26,75.88,75.88,45839
2026-06-23 14:28:00+00:00,75.965,75.965,75.72,75.84,26253
2026-06-23 14:29:00+00:00,75.8,75.92,75.73,75.91,25207
2026-06-23 14:30:00+00:00,75.9,76.2,75.86,76.05,24479
2026-06-23 14:31:00+00:00,76.075,76.14,75.85,75.85,18471
2026-06-23 14:32:00+00:00,75.8,76.02,75.77,75.809,35945
2026-06-23 14:33:00+00:00,75.835,76.35,75.835,76.145,38821
2026-06-23 14:34:00+00:00,76.1999,76.1999,76.0001,76.075,26591
2026-06-23 14:35:00+00:00,76.051,76.41,76.01,76.37,37448
2026-06-23 14:36:00+00:00,76.35,76.8999,76.3201,76.6501,61809
2026-06-23 14:37:00+00:00,76.73,76.88,76.54,76.88,29100
2026-06-23 14:38:00+00:00,76.7995,76.825,76.53,76.57,26531
2026-06-23 14:39:00+00:00,76.57,76.7,76.2,76.2,39474
2026-06-23 14:40:00+00:00,76.24,76.29,75.84,76.1088,29544
2026-06-23 14:41:00+00:00,76.095,76.1941,76.04,76.07,21391
2026-06-23 14:42:00+00:00,76.08,76.15,75.82,76.095,30300
2026-06-23 14:43:00+00:00,76.13,76.23,76.02,76.065,21725
2026-06-23 14:44:00+00:00,76.02,76.08,75.66,75.8,52081
2026-06-23 14:45:00+00:00,75.8,75.88,75.62,75.72,31449
2026-06-23 14:46:00+00:00,75.73,75.93,75.68,75.71,21605
2026-06-23 14:47:00+00:00,75.675,75.7,75.51,75.53,18113
2026-06-23 14:48:00+00:00,75.541,75.9,75.53,75.77,23648
2026-06-23 14:49:00+00:00,75.835,76.12,75.7401,76.12,24484
2026-06-23 14:50:00+00:00,76.12,76.18,75.8497,76.09,24102
2026-06-23 14:51:00+00:00,76.11,76.3999,76.06,76.15,40753
2026-06-23 14:52:00+00:00,76.09,76.1299,75.74,75.765,18356
2026-06-23 14:53:00+00:00,75.8,75.846,75.52,75.55,31376
2026-06-23 14:54:00+00:00,75.58,75.62,75.35,75.47,54444
2026-06-23 14:55:00+00:00,75.475,75.63,75.37,75.5601,16842
2026-06-23 14:56:00+00:00,75.56,75.6278,75.32,75.3905,15850
2026-06-23 14:57:00+00:00,75.32,75.5999,75.27,75.515,21755
2026-06-23 14:58:00+00:00,75.48,75.5,75.29,75.395,13619
2026-06-23 14:59:00+00:00,75.47,75.5858,75.35,75.505,14939
2026-06-23 15:00:00+00:00,75.51,75.68,75.42,75.5605,17233
2026-06-23 15:01:00+00:00,75.595,75.77,75.52,75.65,26073
2026-06-23 15:02:00+00:00,75.645,75.72,75.53,75.61,19556
2026-06-23 15:03:00+00:00,75.6,75.93,75.5601,75.8,35007
2026-06-23 15:04:00+00:00,75.8,75.84,75.625,75.66,18891
2026-06-23 15:05:00+00:00,75.645,75.665,75.5,75.5425,29940
2026-06-23 15:06:00+00:00,75.59,75.65,75.5,75.525,22915
2026-06-23 15:07:00+00:00,75.5,75.71,75.31,75.5901,26568
2026-06-23 15:08:00+00:00,75.69,75.74,75.51,75.52,12459
2026-06-23 15:09:00+00:00,75.56,75.6,75.42,75.52,20637
2026-06-23 15:10:00+00:00,75.65,75.7181,75.5201,75.6725,13935
2026-06-23 15:11:00+00:00,75.6235,75.6599,75.48,75.485,13939
2026-06-23 15:12:00+00:00,75.48,75.83,75.48,75.78,31010
2026-06-23 15:13:00+00:00,75.7789,75.78,75.66,75.72,10940
2026-06-23 15:14:00+00:00,75.69,75.75,75.54,75.54,35061
2026-06-23 15:15:00+00:00,75.575,75.8,75.345,75.35,67103
2026-06-23 15:16:00+00:00,75.355,75.355,75.2101,75.23,26938
2026-06-23 15:17:00+00:00,75.225,75.3201,75.1,75.19,37019
2026-06-23 15:18:00+00:00,75.2,75.33,75.0,75.1,20765
2026-06-23 15:19:00+00:00,75.035,75.36,75.035,75.23,11441
2026-06-23 15:20:00+00:00,75.265,75.41,75.1601,75.23,16521
2026-06-23 15:21:00+00:00,75.21,75.29,75.1,75.16,13349
2026-06-23 15:22:00+00:00,75.11,75.27,75.11,75.15,17170
2026-06-23 15:23:00+00:00,75.14,75.25,75.025,75.225,23704
2026-06-23 15:24:00+00:00,75.2,75.2,74.88,75.0656,47114
2026-06-23 15:25:00+00:00,75.09,75.2568,75.02,75.23,37236
2026-06-23 15:26:00+00:00,75.2158,75.47,75.2158,75.42,16808
2026-06-23 15:27:00+00:00,75.45,75.51,75.3,75.35,17643
2026-06-23 15:28:00+00:00,75.43,75.43,75.16,75.23,14209
2026-06-23 15:29:00+00:00,75.21,75.32,75.1011,75.195,10637
2026-06-23 15:30:00+00:00,75.26,75.47,75.2214,75.46,20357
2026-06-23 15:31:00+00:00,75.47,75.55,75.34,75.45,14545
2026-06-23 15:32:00+00:00,75.49,75.57,75.445,75.5,16034
2026-06-23 15:33:00+00:00,75.52,75.7043,75.52,75.6,15144
2026-06-23 15:34:00+00:00,75.61,75.65,75.54,75.61,17403
2026-06-23 15:35:00+00:00,75.62,75.86,75.59,75.77,30300
2026-06-23 15:36:00+00:00,75.77,75.805,75.6201,75.66,13100
2026-06-23 15:37:00+00:00,75.65,75.655,75.48,75.52,28001
2026-06-23 15:38:00+00:00,75.52,75.52,75.27,75.355,19071
2026-06-23 15:39:00+00:00,75.4,75.41,75.2897,75.365,8722
2026-06-23 15:40:00+00:00,75.31,75.42,75.2001,75.42,17253
2026-06-23 15:41:00+00:00,75.41,75.58,75.3805,75.53,9099
2026-06-23 15:42:00+00:00,75.58,75.61,75.49,75.535,9564
2026-06-23 15:43:00+00:00,75.59,75.73,75.55,75.635,10671
2026-06-23 15:44:00+00:00,75.7,75.77,75.665,75.745,13597
2026-06-23 15:45:00+00:00,75.77,75.86,75.7,75.78,24860
2026-06-23 15:46:00+00:00,75.765,75.92,75.71,75.895,34443
2026-06-23 15:47:00+00:00,75.895,75.9099,75.7131,75.77,23127
2026-06-23 15:48:00+00:00,75.76,75.82,75.73,75.735,12984
2026-06-23 15:49:00+00:00,75.735,75.75,75.47,75.515,16138
2026-06-23 15:50:00+00:00,75.52,75.6309,75.46,75.465,10364
2026-06-23 15:51:00+00:00,75.465,75.815,75.465,75.7801,14116
2026-06-23 15:52:00+00:00,75.7801,76.05,75.74,76.035,38925
2026-06-23 15:53:00+00:00,76.035,76.28,76.01,76.19,30060
2026-06-23 15:54:00+00:00,76.19,76.3348,76.13,76.155,19996
2026-06-23 15:55:00+00:00,76.14,76.2,75.9618,76.06,23953
2026-06-23 15:56:00+00:00,76.055,76.36,76.02,76.315,15771
2026-06-23 15:57:00+00:00,76.3,76.62,76.24,76.61,33878
2026-06-23 15:58:00+00:00,76.62,76.8,76.61,76.625,36187
2026-06-23 15:59:00+00:00,76.625,76.66,76.56,76.65,16779
2026-06-23 16:00:00+00:00,76.655,76.73,76.5,76.725,20321
2026-06-23 16:01:00+00:00,76.725,77.2098,76.62,77.18,66236
2026-06-23 16:02:00+00:00,77.18,77.46,77.1401,77.24,93566
2026-06-23 16:03:00+00:00,77.26,77.33,77.15,77.17,27087
2026-06-23 16:04:00+00:00,77.17,77.34,77.1,77.15,26560
2026-06-23 16:05:00+00:00,77.16,77.3,77.13,77.1902,41937
2026-06-23 16:06:00+00:00,77.22,77.56,77.1401,77.37,55282
2026-06-23 16:07:00+00:00,77.3403,77.51,77.33,77.45,42219
2026-06-23 16:08:00+00:00,77.435,77.65,77.3207,77.65,36163
2026-06-23 16:09:00+00:00,77.6301,77.71,77.55,77.55,27379
2026-06-23 16:10:00+00:00,77.56,77.79,77.56,77.76,46591
2026-06-23 16:11:00+00:00,77.72,77.8,77.51,77.645,36104
2026-06-23 16:12:00+00:00,77.645,77.6899,77.32,77.33,29311
2026-06-23 16:13:00+00:00,77.39,77.505,77.25,77.29,20833
2026-06-23 16:14:00+00:00,77.28,77.365,77.0,77.015,51741
2026-06-23 16:15:00+00:00,77.015,77.03,76.6701,76.7001,25166
2026-06-23 16:16:00+00:00,76.735,76.77,76.43,76.49,22408
2026-06-23 16:17:00+00:00,76.47,76.54,76.29,76.325,19707
2026-06-23 16:18:00+00:00,76.32,76.3576,76.2201,76.305,13686
2026-06-23 16:19:00+00:00,76.31,76.3599,76.085,76.165,14834
2026-06-23 16:20:00+00:00,76.165,76.165,75.9101,75.995,33285
2026-06-23 16:21:00+00:00,76.05,76.3985,76.05,76.335,24476
2026-06-23 16:22:00+00:00,76.33,76.33,76.14,76.17,14785
2026-06-23 16:23:00+00:00,76.22,76.4,76.1201,76.4,18203
2026-06-23 16:24:00+00:00,76.3,76.3787,76.22,76.27,13237
2026-06-23 16:25:00+00:00,76.26,76.3541,76.22,76.35,8598
2026-06-23 16:26:00+00:00,76.22,76.37,76.19,76.37,18051
2026-06-23 16:27:00+00:00,76.3755,76.4,76.2401,76.375,25597
2026-06-23 16:28:00+00:00,76.3925,76.52,76.38,76.44,24390
2026-06-23 16:29:00+00:00,76.5,76.5,76.36,76.36,8184
2026-06-23 16:30:00+00:00,76.305,76.36,76.23,76.23,21393
2026-06-23 16:31:00+00:00,76.2201,76.2899,76.08,76.24,18771
2026-06-23 16:32:00+00:00,76.29,76.35,76.18,76.215,12225
2026-06-23 16:33:00+00:00,76.1401,76.25,76.09,76.105,35301
2026-06-23 16:34:00+00:00,76.14,76.18,75.9101,75.9101,26896
2026-06-23 16:35:00+00:00,75.9101,76.0599,75.7526,75.87,15224
2026-06-23 16:36:00+00:00,75.87,76.015,75.87,76.015,9638
2026-06-23 16:37:00+00:00,75.99,76.05,75.74,75.8201,29767
2026-06-23 16:38:00+00:00,75.865,75.94,75.84,75.9199,8722
2026-06-23 16:39:00+00:00,75.9184,76.08,75.9184,76.05,19304
2026-06-23 16:40:00+00:00,76.02,76.07,76.0,76.05,11560
2026-06-23 16:41:00+00:00,76.04,76.14,76.04,76.115,14410
2026-06-23 16:42:00+00:00,76.12,76.16,76.08,76.145,13433
2026-06-23 16:43:00+00:00,76.135,76.17,76.0,76.03,18434
2026-06-23 16:44:00+00:00,76.03,76.11,76.03,76.07,24265
2026-06-23 16:45:00+00:00,76.08,76.08,75.865,75.91,16401
2026-06-23 16:46:00+00:00,75.91,76.0,75.895,75.92,9021
2026-06-23 16:47:00+00:00,75.83,75.92,75.7201,75.89,16249
2026-06-23 16:48:00+00:00,75.9,75.95,75.81,75.9,13991
2026-06-23 16:49:00+00:00,75.9214,75.9214,75.75,75.775,12622
2026-06-23 16:50:00+00:00,75.8,75.96,75.79,75.8,16351
2026-06-23 16:51:00+00:00,75.85,75.9211,75.74,75.9211,11555
2026-06-23 16:52:00+00:00,75.87,75.94,75.78,75.78,16885
2026-06-23 16:53:00+00:00,75.79,75.85,75.73,75.75,12582
2026-06-23 16:54:00+00:00,75.7601,75.8901,75.7601,75.87,8357
2026-06-23 16:55:00+00:00,75.873,76.12,75.873,76.06,24932
2026-06-23 16:56:00+00:00,76.08,76.3,76.04,76.16,33602
2026-06-23 16:57:00+00:00,76.16,76.33,76.16,76.2562,18092
2026-06-23 16:58:00+00:00,76.305,76.33,76.2801,76.33,16038
2026-06-23 16:59:00+00:00,76.31,76.3999,76.3,76.35,10742
2026-06-23 17:00:00+00:00,76.28,76.28,76.105,76.19,13435
2026-06-23 17:01:00+00:00,76.17,76.24,76.13,76.21,11910
2026-06-23 17:02:00+00:00,76.17,76.23,76.005,76.03,12251
2026-06-23 17:03:00+00:00,76.0,76.0216,75.88,75.88,27584
2026-06-23 17:04:00+00:00,75.9,76.02,75.89,76.0,15929
2026-06-23 17:05:00+00:00,76.02,76.08,75.92,75.99,9419
2026-06-23 17:06:00+00:00,75.985,76.21,75.94,76.13,22863
2026-06-23 17:07:00+00:00,76.145,76.2693,76.1201,76.1201,11438
2026-06-23 17:08:00+00:00,76.25,76.25,76.0,76.055,19180
2026-06-23 17:09:00+00:00,76.055,76.13,76.0,76.08,9537
2026-06-23 17:10:00+00:00,76.08,76.13,76.06,76.13,26389
2026-06-23 17:11:00+00:00,76.13,76.475,76.13,76.39,19974
2026-06-23 17:12:00+00:00,76.44,76.44,76.32,76.395,8953
2026-06-23 17:13:00+00:00,76.395,76.46,76.312,76.35,12480
2026-06-23 17:14:00+00:00,76.34,76.39,76.18,76.18,13469
2026-06-23 17:15:00+00:00,76.29,76.425,76.24,76.425,21392
2026-06-23 17:16:00+00:00,76.38,76.4099,76.1801,76.1801,17302
2026-06-23 17:17:00+00:00,76.25,76.2799,76.1,76.15,17531
2026-06-23 17:18:00+00:00,76.15,76.2,76.08,76.135,14921
2026-06-23 17:19:00+00:00,76.135,76.15,76.01,76.07,24105
2026-06-23 17:20:00+00:00,76.05,76.09,75.905,75.95,44672
2026-06-23 17:21:00+00:00,75.95,76.07,75.902,76.0,19090
2026-06-23 17:22:00+00:00,76.02,76.02,75.856,75.92,13184
2026-06-23 17:23:00+00:00,75.92,76.02,75.85,75.945,24771
2026-06-23 17:24:00+00:00,76.02,76.18,75.98,75.99,16659
2026-06-23 17:25:00+00:00,75.97,76.0,75.84,75.87,11946
2026-06-23 17:26:00+00:00,75.93,75.97,75.8101,75.97,14743
2026-06-23 17:27:00+00:00,75.99,76.0,75.93,75.96,8795
2026-06-23 17:28:00+00:00,75.965,76.06,75.94,75.96,20132
2026-06-23 17:29:00+00:00,75.945,75.96,75.8,75.86,13177
2026-06-23 17:30:00+00:00,75.84,75.84,75.67,75.765,29236
2026-06-23 17:31:00+00:00,75.765,75.79,75.64,75.765,14316
2026-06-23 17:32:00+00:00,75.7899,75.81,75.72,75.79,10047
2026-06-23 17:33:00+00:00,75.81,75.84,75.69,75.71,14645
2026-06-23 17:34:00+00:00,75.74,75.8499,75.74,75.81,11631
2026-06-23 17:35:00+00:00,75.85,75.91,75.8496,75.87,14494
2026-06-23 17:36:00+00:00,75.86,75.9,75.75,75.8099,15283
2026-06-23 17:37:00+00:00,75.78,75.78,75.69,75.73,15419
2026-06-23 17:38:00+00:00,75.7,75.73,75.6028,75.63,18205
2026-06-23 17:39:00+00:00,75.63,75.63,75.3301,75.331,24562
2026-06-23 17:40:00+00:00,75.33,75.43,75.27,75.4,22911
2026-06-23 17:41:00+00:00,75.39,75.39,75.2723,75.35,12869
2026-06-23 17:42:00+00:00,75.35,75.359,75.25,75.25,5013
2026-06-23 17:43:00+00:00,75.25,75.43,75.24,75.36,12883
2026-06-23 17:44:00+00:00,75.34,75.3768,75.242,75.25,6920
2026-06-23 17:45:00+00:00,75.2,75.285,75.15,75.17,16408
2026-06-23 17:46:00+00:00,75.165,75.23,75.04,75.11,13022
2026-06-23 17:47:00+00:00,75.11,75.16,74.8,74.81,38385
2026-06-23 17:48:00+00:00,74.801,74.87,74.75,74.7801,38393
2026-06-23 17:49:00+00:00,74.8,74.88,74.8,74.805,11793
2026-06-23 17:50:00+00:00,74.82,74.84,74.5801,74.64,43119
2026-06-23 17:51:00+00:00,74.6,74.6,74.5,74.555,27235
2026-06-23 17:52:00+00:00,74.555,74.62,74.51,74.5715,17778
2026-06-23 17:53:00+00:00,74.56,74.56,74.3,74.39,23974
2026-06-23 17:54:00+00:00,74.38,74.4199,74.22,74.2401,25891
2026-06-23 17:55:00+00:00,74.285,74.34,74.185,74.2101,16646
2026-06-23 17:56:00+00:00,74.255,74.255,74.02,74.05,14873
2026-06-23 17:57:00+00:00,74.13,74.1699,74.02,74.065,16054
2026-06-23 17:58:00+00:00,74.065,74.1448,73.93,73.94,29140
2026-06-23 17:59:00+00:00,73.932,73.9422,73.8,73.875,27423
2026-06-23 18:00:00+00:00,73.875,74.29,73.8501,74.26,45567
2026-06-23 18:01:00+00:00,74.2795,74.4297,74.2,74.395,44162
2026-06-23 18:02:00+00:00,74.395,74.43,74.25,74.27,25838
2026-06-23 18:03:00+00:00,74.2701,74.305,74.18,74.205,26419
2026-06-23 18:04:00+00:00,74.24,74.29,74.14,74.215,21756
2026-06-23 18:05:00+00:00,74.21,74.27,74.1201,74.23,16278
2026-06-23 18:06:00+00:00,74.26,74.33,74.18,74.29,26340
2026-06-23 18:07:00+00:00,74.26,74.3215,74.04,74.055,18907
2026-06-23 18:08:00+00:00,74.05,74.22,74.015,74.22,12198
2026-06-23 18:09:00+00:00,74.23,74.28,74.13,74.175,20974
2026-06-23 18:10:00+00:00,74.15,74.21,74.105,74.12,11982
2026-06-23 18:11:00+00:00,74.12,74.24,74.12,74.24,13064
2026-06-23 18:12:00+00:00,74.24,74.27,74.18,74.245,10459
2026-06-23 18:13:00+00:00,74.245,74.27,74.16,74.16,13133
2026-06-23 18:14:00+00:00,74.17,74.27,74.16,74.22,7920
2026-06-23 18:15:00+00:00,74.2072,74.2072,73.96,73.9618,18591
2026-06-23 18:16:00+00:00,74.1,74.1,73.85,73.86,14070
2026-06-23 18:17:00+00:00,73.85,74.03,73.8401,73.88,20628
2026-06-23 18:18:00+00:00,73.92,74.05,73.9101,73.985,12264
2026-06-23 18:19:00+00:00,74.0685,74.0696,73.94,74.04,25178
2026-06-23 18:20:00+00:00,74.04,74.0573,73.91,73.955,10290
2026-06-23 18:21:00+00:00,73.955,74.06,73.9259,73.98,9885
2026-06-23 18:22:00+00:00,74.0299,74.29,74.005,74.29,15795
2026-06-23 18:23:00+00:00,74.25,74.3199,74.225,74.27,14889
2026-06-23 18:24:00+00:00,74.275,74.3018,74.19,74.3018,8722
2026-06-23 18:25:00+00:00,74.302,74.302,74.15,74.22,13564
2026-06-23 18:26:00+00:00,74.255,74.3,74.17,74.18,7971
2026-06-23 18:27:00+00:00,74.24,74.4298,74.2201,74.3,32741
2026-06-23 18:28:00+00:00,74.3,74.34,74.24,74.31,27713
2026-06-23 18:29:00+00:00,74.29,74.355,74.13,74.135,16420
2026-06-23 18:30:00+00:00,74.12,74.12,73.99,73.99,29211
2026-06-23 18:31:00+00:00,73.994,74.05,73.96,74.04,16572
2026-06-23 18:32:00+00:00,74.03,74.08,73.9901,74.0,11512
2026-06-23 18:33:00+00:00,74.01,74.115,74.0,74.01,12786
2026-06-23 18:34:00+00:00,73.99,74.05,73.96,73.98,19805
2026-06-23 18:35:00+00:00,73.98,74.085,73.98,74.06,12406
2026-06-23 18:36:00+00:00,74.065,74.065,73.89,73.91,19985
2026-06-23 18:37:00+00:00,73.92,73.9609,73.87,73.935,17861
2026-06-23 18:38:00+00:00,73.97,73.97,73.7701,73.785,22670
2026-06-23 18:39:00+00:00,73.785,73.8385,73.73,73.8201,28271
2026-06-23 18:40:00+00:00,73.825,73.825,73.64,73.68,10013
2026-06-23 18:41:00+00:00,73.72,73.76,73.705,73.715,17467
2026-06-23 18:42:00+00:00,73.7,73.7395,73.6301,73.65,19246
2026-06-23 18:43:00+00:00,73.63,73.67,73.45,73.6306,43463
