datetime,open,high,low,close,volume
2026-06-23 14:29:00+00:00,15.07,15.09,15.05,15.07,18296
2026-06-23 14:30:00+00:00,15.07,15.09,15.05,15.05,51469
2026-06-23 14:31:00+00:00,15.05,15.08,15.03,15.04,33165
2026-06-23 14:32:00+00:00,15.04,15.05,15.02,15.04,24537
2026-06-23 14:33:00+00:00,15.04,15.09,15.04,15.06,45698
2026-06-23 14:34:00+00:00,15.06,15.08,15.06,15.07,50930
2026-06-23 14:35:00+00:00,15.08,15.14,15.06,15.13,89641
2026-06-23 14:36:00+00:00,15.13,15.17,15.13,15.14,71667
2026-06-23 14:37:00+00:00,15.14,15.16,15.14,15.14,51821
2026-06-23 14:38:00+00:00,15.14,15.15,15.1,15.13,34296
2026-06-23 14:39:00+00:00,15.13,15.14,15.11,15.13,34253
2026-06-23 14:40:00+00:00,15.13,15.13,15.05,15.07,38296
2026-06-23 14:41:00+00:00,15.07,15.16,15.07,15.14,55854
2026-06-23 14:42:00+00:00,15.14,15.19,15.13,15.13,142477
2026-06-23 14:43:00+00:00,15.13,15.15,15.07,15.08,67320
2026-06-23 14:44:00+00:00,15.08,15.09,15.06,15.08,81769
2026-06-23 14:45:00+00:00,15.09,15.1,15.06,15.07,72347
2026-06-23 14:46:00+00:00,15.07,15.07,15.04,15.04,34556
2026-06-23 14:47:00+00:00,15.04,15.07,15.02,15.02,64157
2026-06-23 14:48:00+00:00,15.03,15.04,14.96,14.97,178303
2026-06-23 14:49:00+00:00,14.97,14.97,14.95,14.96,30258
2026-06-23 14:50:00+00:00,14.96,14.97,14.91,14.92,54660
2026-06-23 14:51:00+00:00,14.92,14.95,14.9,14.91,60012
2026-06-23 14:52:00+00:00,14.91,14.92,14.87,14.89,90068
2026-06-23 14:53:00+00:00,14.88,14.89,14.84,14.85,73998
2026-06-23 14:54:00+00:00,14.84,14.85,14.81,14.85,111030
2026-06-23 14:55:00+00:00,14.84,14.91,14.84,14.9,102758
2026-06-23 14:56:00+00:00,14.89,14.9,14.87,14.88,50467
2026-06-23 14:57:00+00:00,14.87,14.93,14.86,14.91,51217
2026-06-23 14:58:00+00:00,14.92,14.93,14.9,14.92,51949
2026-06-23 14:59:00+00:00,14.92,14.92,14.9,14.9,41435
2026-06-23 15:00:00+00:00,14.9,14.95,14.9,14.94,46881
2026-06-23 15:01:00+00:00,14.93,14.97,14.93,14.94,67878
2026-06-23 15:02:00+00:00,14.94,14.96,14.92,14.94,43801
2026-06-23 15:03:00+00:00,14.93,14.94,14.91,14.92,41283
2026-06-23 15:04:00+00:00,14.91,14.94,14.91,14.93,43446
2026-06-23 15:05:00+00:00,14.93,14.95,14.92,14.94,38616
2026-06-23 15:06:00+00:00,14.94,14.96,14.93,14.96,41893
2026-06-23 15:07:00+00:00,14.96,15.0,14.94,15.0,52604
2026-06-23 15:08:00+00:00,14.99,15.01,14.99,15.0,51959
2026-06-23 15:09:00+00:00,15.0,15.05,15.0,15.04,45891
2026-06-23 15:10:00+00:00,15.04,15.05,15.01,15.05,57738
2026-06-23 15:11:00+00:00,15.05,15.05,15.03,15.04,17802
2026-06-23 15:12:00+00:00,15.03,15.08,15.02,15.08,55486
2026-06-23 15:13:00+00:00,15.07,15.08,15.06,15.08,42519
2026-06-23 15:14:00+00:00,15.08,15.1,15.07,15.08,24862
2026-06-23 15:15:00+00:00,15.08,15.09,15.05,15.08,22960
2026-06-23 15:16:00+00:00,15.08,15.08,15.04,15.05,38772
2026-06-23 15:17:00+00:00,15.05,15.05,15.03,15.04,22148
2026-06-23 15:18:00+00:00,15.04,15.04,14.98,14.99,63235
2026-06-23 15:19:00+00:00,14.98,15.01,14.98,14.99,33247
2026-06-23 15:20:00+00:00,14.99,15.0,14.97,14.97,21764
2026-06-23 15:21:00+00:00,14.98,14.99,14.96,14.97,16615
2026-06-23 15:22:00+00:00,14.97,14.98,14.96,14.97,16492
2026-06-23 15:23:00+00:00,14.97,14.98,14.95,14.96,36156
2026-06-23 15:24:00+00:00,14.96,14.97,14.94,14.96,65662
2026-06-23 15:25:00+00:00,14.96,14.97,14.92,14.94,73810
2026-06-23 15:26:00+00:00,14.94,14.99,14.94,14.97,17624
2026-06-23 15:27:00+00:00,14.97,14.99,14.97,14.98,24846
2026-06-23 15:28:00+00:00,14.98,15.0,14.97,14.99,32493
2026-06-23 15:29:00+00:00,14.98,15.0,14.96,14.99,36732
2026-06-23 15:30:00+00:00,14.99,15.04,14.98,15.04,31929
2026-06-23 15:31:00+00:00,15.03,15.04,15.02,15.03,19082
2026-06-23 15:32:00+00:00,15.03,15.03,15.01,15.01,14039
2026-06-23 15:33:00+00:00,15.01,15.04,15.01,15.04,26217
2026-06-23 15:34:00+00:00,15.04,15.05,15.01,15.01,25591
2026-06-23 15:35:00+00:00,15.02,15.02,14.94,14.96,53874
2026-06-23 15:36:00+00:00,14.95,14.98,14.95,14.96,30839
2026-06-23 15:37:00+00:00,14.96,14.97,14.94,14.94,10433
2026-06-23 15:38:00+00:00,14.95,14.96,14.94,14.96,34669
2026-06-23 15:39:00+00:00,14.96,14.96,14.92,14.93,29262
2026-06-23 15:40:00+00:00,14.93,14.95,14.92,14.94,27864
2026-06-23 15:41:00+00:00,14.94,14.96,14.94,14.94,25061
2026-06-23 15:42:00+00:00,14.95,14.95,14.93,14.95,25647
2026-06-23 15:43:00+00:00,14.94,14.96,14.93,14.93,50969
2026-06-23 15:44:00+00:00,14.93,14.94,14.91,14.91,15222
2026-06-23 15:45:00+00:00,14.92,14.94,14.92,14.94,14750
2026-06-23 15:46:00+00:00,14.93,14.94,14.92,14.93,23004
2026-06-23 15:47:00+00:00,14.93,14.97,14.92,14.93,54446
2026-06-23 15:48:00+00:00,14.93,14.94,14.92,14.92,49394
2026-06-23 15:49:00+00:00,14.92,14.93,14.89,14.9,54079
2026-06-23 15:50:00+00:00,14.9,14.91,14.89,14.9,9410
2026-06-23 15:51:00+00:00,14.9,14.93,14.89,14.93,39040
2026-06-23 15:52:00+00:00,14.92,14.94,14.92,14.93,32830
2026-06-23 15:53:00+00:00,14.93,14.95,14.92,14.93,40544
2026-06-23 15:54:00+00:00,14.92,14.94,14.92,14.92,11489
2026-06-23 15:55:00+00:00,14.91,14.93,14.91,14.92,29798
2026-06-23 15:56:00+00:00,14.93,14.97,14.92,14.96,23656
2026-06-23 15:57:00+00:00,14.96,14.98,14.95,14.97,15029
2026-06-23 15:58:00+00:00,14.98,14.98,14.96,14.97,27894
2026-06-23 15:59:00+00:00,14.96,14.99,14.95,14.98,34928
2026-06-23 16:00:00+00:00,14.98,15.02,14.96,15.01,141913
2026-06-23 16:01:00+00:00,15.0,15.02,14.99,15.0,120910
2026-06-23 16:02:00+00:00,15.0,15.02,15.0,15.0,17404
2026-06-23 16:03:00+00:00,15.0,15.01,14.99,14.99,18076
2026-06-23 16:04:00+00:00,14.99,15.01,14.99,15.0,26706
2026-06-23 16:05:00+00:00,15.0,15.02,15.0,15.01,15242
2026-06-23 16:06:00+00:00,15.01,15.02,14.99,15.02,26714
2026-06-23 16:07:00+00:00,15.01,15.02,15.0,15.0,4868
2026-06-23 16:08:00+00:00,15.0,15.03,15.0,15.02,41691
2026-06-23 16:09:00+00:00,15.03,15.11,15.02,15.1,83991
2026-06-23 16:10:00+00:00,15.1,15.12,15.08,15.09,74217
2026-06-23 16:11:00+00:00,15.09,15.1,15.08,15.09,30333
2026-06-23 16:12:00+00:00,15.09,15.11,15.09,15.1,39191
2026-06-23 16:13:00+00:00,15.1,15.11,15.1,15.1,18472
2026-06-23 16:14:00+00:00,15.11,15.17,15.1,15.17,47910
2026-06-23 16:15:00+00:00,15.16,15.2,15.16,15.2,83727
2026-06-23 16:16:00+00:00,15.19,15.21,15.17,15.18,63887
2026-06-23 16:17:00+00:00,15.18,15.21,15.17,15.21,38826
2026-06-23 16:18:00+00:00,15.2,15.2,15.19,15.2,26035
2026-06-23 16:19:00+00:00,15.19,15.2,15.15,15.15,63983
2026-06-23 16:20:00+00:00,15.15,15.16,15.13,15.13,28741
2026-06-23 16:21:00+00:00,15.13,15.15,15.13,15.15,28196
2026-06-23 16:22:00+00:00,15.14,15.22,15.14,15.21,105393
2026-06-23 16:23:00+00:00,15.21,15.25,15.19,15.24,62817
2026-06-23 16:24:00+00:00,15.24,15.28,15.24,15.24,155149
2026-06-23 16:25:00+00:00,15.24,15.28,15.24,15.24,73273
2026-06-23 16:26:00+00:00,15.24,15.24,15.22,15.23,27239
2026-06-23 16:27:00+00:00,15.23,15.24,15.22,15.23,65778
2026-06-23 16:28:00+00:00,15.23,15.25,15.2,15.21,59720
2026-06-23 16:29:00+00:00,15.21,15.22,15.17,15.19,58601
2026-06-23 16:30:00+00:00,15.19,15.2,15.18,15.19,20428
2026-06-23 16:31:00+00:00,15.19,15.22,15.18,15.21,41712
2026-06-23 16:32:00+00:00,15.21,15.22,15.2,15.22,38474
2026-06-23 16:33:00+00:00,15.22,15.23,15.21,15.22,42985
2026-06-23 16:34:00+00:00,15.23,15.23,15.18,15.19,70438
2026-06-23 16:35:00+00:00,15.19,15.22,15.18,15.21,40146
2026-06-23 16:36:00+00:00,15.21,15.22,15.2,15.21,65657
2026-06-23 16:37:00+00:00,15.21,15.21,15.13,15.14,97132
2026-06-23 16:38:00+00:00,15.14,15.16,15.11,15.13,81527
2026-06-23 16:39:00+00:00,15.12,15.17,15.11,15.16,50945
2026-06-23 16:40:00+00:00,15.16,15.17,15.16,15.16,24005
2026-06-23 16:41:00+00:00,15.16,15.17,15.15,15.16,21746
2026-06-23 16:42:00+00:00,15.15,15.17,15.15,15.16,20978
2026-06-23 16:43:00+00:00,15.15,15.16,15.13,15.14,32825
2026-06-23 16:44:00+00:00,15.14,15.17,15.13,15.16,44483
2026-06-23 16:45:00+00:00,15.16,15.17,15.15,15.15,44608
2026-06-23 16:46:00+00:00,15.15,15.16,15.15,15.15,12209
2026-06-23 16:47:00+00:00,15.15,15.18,15.13,15.15,65750
2026-06-23 16:48:00+00:00,15.15,15.17,15.11,15.13,43526
2026-06-23 16:49:00+00:00,15.13,15.15,15.11,15.14,43619
2026-06-23 16:50:00+00:00,15.14,15.15,15.13,15.14,34160
2026-06-23 16:51:00+00:00,15.14,15.14,15.06,15.11,129072
2026-06-23 16:52:00+00:00,15.12,15.13,15.11,15.13,25698
2026-06-23 16:53:00+00:00,15.13,15.13,15.11,15.12,37567
2026-06-23 16:54:00+00:00,15.12,15.14,15.11,15.12,39848
2026-06-23 16:55:00+00:00,15.12,15.13,15.11,15.13,32577
2026-06-23 16:56:00+00:00,15.12,15.13,15.09,15.09,49261
2026-06-23 16:57:00+00:00,15.1,15.14,15.1,15.14,63368
2026-06-23 16:58:00+00:00,15.14,15.16,15.13,15.13,174779
2026-06-23 16:59:00+00:00,15.14,15.17,15.13,15.14,62308
2026-06-23 17:00:00+00:00,15.15,15.15,15.14,15.14,8778
2026-06-23 17:01:00+00:00,15.14,15.15,15.14,15.14,12010
2026-06-23 17:02:00+00:00,15.14,15.15,15.12,15.14,31105
2026-06-23 17:03:00+00:00,15.13,15.14,15.12,15.13,10845
2026-06-23 17:04:00+00:00,15.12,15.13,15.11,15.13,25155
2026-06-23 17:05:00+00:00,15.13,15.14,15.11,15.13,19650
2026-06-23 17:06:00+00:00,15.13,15.13,15.11,15.11,20160
2026-06-23 17:07:00+00:00,15.11,15.12,15.05,15.05,27565
2026-06-23 17:08:00+00:00,15.05,15.06,15.04,15.04,11240
2026-06-23 17:09:00+00:00,15.05,15.07,15.03,15.05,31946
2026-06-23 17:10:00+00:00,15.05,15.08,15.05,15.07,11572
2026-06-23 17:11:00+00:00,15.07,15.11,15.07,15.09,14898
2026-06-23 17:12:00+00:00,15.1,15.1,15.08,15.08,15231
2026-06-23 17:13:00+00:00,15.08,15.1,15.06,15.06,18726
2026-06-23 17:14:00+00:00,15.06,15.08,15.06,15.06,19274
2026-06-23 17:15:00+00:00,15.06,15.09,15.06,15.08,15543
2026-06-23 17:16:00+00:00,15.07,15.08,15.07,15.07,5143
2026-06-23 17:17:00+00:00,15.07,15.08,15.05,15.05,8083
2026-06-23 17:18:00+00:00,15.05,15.06,15.05,15.05,6528
2026-06-23 17:19:00+00:00,15.05,15.06,15.05,15.05,4527
2026-06-23 17:20:00+00:00,15.06,15.07,15.05,15.06,31077
2026-06-23 17:21:00+00:00,15.06,15.08,15.06,15.07,8910
2026-06-23 17:22:00+00:00,15.07,15.08,15.07,15.07,9086
2026-06-23 17:23:00+00:00,15.07,15.08,15.07,15.07,8838
2026-06-23 17:24:00+00:00,15.08,15.09,15.07,15.07,16173
2026-06-23 17:25:00+00:00,15.07,15.08,15.06,15.07,16972
2026-06-23 17:26:00+00:00,15.07,15.08,15.06,15.07,15521
2026-06-23 17:27:00+00:00,15.06,15.07,15.06,15.06,2679
2026-06-23 17:28:00+00:00,15.06,15.07,15.05,15.06,19945
2026-06-23 17:29:00+00:00,15.06,15.07,15.06,15.06,1869
2026-06-23 17:30:00+00:00,15.06,15.07,15.05,15.06,18411
2026-06-23 17:31:00+00:00,15.06,15.07,15.05,15.06,18910
2026-06-23 17:32:00+00:00,15.06,15.08,15.06,15.07,15668
2026-06-23 17:33:00+00:00,15.07,15.08,15.07,15.07,6416
2026-06-23 17:34:00+00:00,15.07,15.08,15.06,15.07,18545
2026-06-23 17:35:00+00:00,15.08,15.09,15.07,15.08,13234
2026-06-23 17:36:00+00:00,15.08,15.09,15.07,15.07,7245
2026-06-23 17:37:00+00:00,15.08,15.08,15.06,15.07,14707
2026-06-23 17:38:00+00:00,15.07,15.08,15.06,15.06,8853
2026-06-23 17:39:00+00:00,15.06,15.07,15.06,15.06,2627
2026-06-23 17:40:00+00:00,15.06,15.07,15.05,15.06,13712
2026-06-23 17:41:00+00:00,15.05,15.06,15.03,15.03,10292
2026-06-23 17:42:00+00:00,15.04,15.04,15.03,15.04,12751
2026-06-23 17:43:00+00:00,15.04,15.06,15.03,15.04,17280
2026-06-23 17:44:00+00:00,15.04,15.05,15.03,15.03,17367
2026-06-23 17:45:00+00:00,15.04,15.06,15.03,15.04,22757
2026-06-23 17:46:00+00:00,15.04,15.04,15.03,15.04,3048
2026-06-23 17:47:00+00:00,15.04,15.04,15.03,15.03,5464
2026-06-23 17:48:00+00:00,15.03,15.04,15.02,15.02,7302
2026-06-23 17:49:00+00:00,15.02,15.04,15.02,15.02,13202
2026-06-23 17:50:00+00:00,15.02,15.08,15.02,15.07,29040
2026-06-23 17:51:00+00:00,15.06,15.1,15.06,15.08,31648
2026-06-23 17:52:00+00:00,15.09,15.09,15.06,15.07,19010
2026-06-23 17:53:00+00:00,15.07,15.08,15.04,15.04,40149
2026-06-23 17:54:00+00:00,15.04,15.05,15.02,15.04,46855
2026-06-23 17:55:00+00:00,15.03,15.04,15.01,15.02,70090
2026-06-23 17:56:00+00:00,15.03,15.03,15.02,15.03,9098
2026-06-23 17:57:00+00:00,15.02,15.03,15.01,15.01,25220
2026-06-23 17:58:00+00:00,15.01,15.02,15.01,15.01,4760
2026-06-23 17:59:00+00:00,15.01,15.02,14.98,14.99,66673
2026-06-23 18:00:00+00:00,14.98,15.01,14.98,15.0,32497
2026-06-23 18:01:00+00:00,15.01,15.03,15.0,15.02,57457
2026-06-23 18:02:00+00:00,15.02,15.04,15.01,15.02,10478
2026-06-23 18:03:00+00:00,15.02,15.02,15.01,15.02,14246
2026-06-23 18:04:00+00:00,15.02,15.03,15.01,15.02,11728
2026-06-23 18:05:00+00:00,15.02,15.03,15.01,15.02,8724
2026-06-23 18:06:00+00:00,15.02,15.03,15.01,15.01,12031
2026-06-23 18:07:00+00:00,15.01,15.02,14.99,14.99,15045
2026-06-23 18:08:00+00:00,14.99,15.01,14.98,14.99,17249
2026-06-23 18:09:00+00:00,15.0,15.02,14.99,15.01,8655
2026-06-23 18:10:00+00:00,15.01,15.02,15.0,15.01,13559
2026-06-23 18:11:00+00:00,15.01,15.02,15.0,15.0,21599
2026-06-23 18:12:00+00:00,15.0,15.01,15.0,15.0,5935
2026-06-23 18:13:00+00:00,15.0,15.01,14.99,14.99,8750
2026-06-23 18:14:00+00:00,14.99,15.01,14.99,15.0,9125
2026-06-23 18:15:00+00:00,15.0,15.01,14.99,15.0,14037
2026-06-23 18:16:00+00:00,15.01,15.01,14.98,14.98,7087
2026-06-23 18:17:00+00:00,14.98,14.99,14.97,14.97,19166
2026-06-23 18:18:00+00:00,14.97,14.98,14.97,14.97,8184
2026-06-23 18:19:00+00:00,14.97,14.98,14.96,14.97,23526
2026-06-23 18:20:00+00:00,14.97,14.98,14.97,14.97,20513
2026-06-23 18:21:00+00:00,14.97,14.98,14.97,14.97,5867
2026-06-23 18:22:00+00:00,14.98,15.0,14.98,14.99,32082
2026-06-23 18:23:00+00:00,14.99,15.01,14.99,14.99,19669
2026-06-23 18:24:00+00:00,15.0,15.0,14.98,14.99,12918
2026-06-23 18:25:00+00:00,14.99,15.0,14.97,14.97,9087
2026-06-23 18:26:00+00:00,14.97,14.99,14.97,14.98,18123
2026-06-23 18:27:00+00:00,14.98,14.98,14.96,14.96,10388
2026-06-23 18:28:00+00:00,14.96,14.97,14.95,14.96,33319
2026-06-23 18:29:00+00:00,14.96,14.97,14.96,14.96,15280
2026-06-23 18:30:00+00:00,14.97,14.97,14.96,14.96,7906
2026-06-23 18:31:00+00:00,14.96,14.96,14.95,14.96,23855
2026-06-23 18:32:00+00:00,14.96,14.96,14.95,14.96,9422
2026-06-23 18:33:00+00:00,14.95,14.96,14.94,14.96,44005
2026-06-23 18:34:00+00:00,14.96,14.96,14.95,14.96,2468
2026-06-23 18:35:00+00:00,14.96,14.97,14.95,14.96,36351
2026-06-23 18:36:00+00:00,14.96,14.96,14.95,14.96,2093
2026-06-23 18:37:00+00:00,14.95,14.95,14.93,14.94,45663
2026-06-23 18:38:00+00:00,14.94,14.95,14.94,14.94,5804
2026-06-23 18:39:00+00:00,14.94,14.95,14.93,14.93,22549
2026-06-23 18:40:00+00:00,14.93,14.94,14.91,14.91,26586
2026-06-23 18:41:00+00:00,14.91,14.93,14.91,14.91,18312
2026-06-23 18:42:00+00:00,14.91,14.92,14.9,14.91,49882
2026-06-23 18:43:00+00:00,14.91,14.93,14.9,14.91,51674
2026-06-23 18:44:00+00:00,14.91,14.91,14.89,14.91,59266
2026-06-23 18:45:00+00:00,14.9,14.91,14.87,14.88,87160
2026-06-23 18:46:00+00:00,14.89,14.91,14.88,14.9,30199
2026-06-23 18:47:00+00:00,14.9,14.91,14.87,14.87,47012
2026-06-23 18:48:00+00:00,14.88,14.89,14.87,14.88,25929
2026-06-23 18:49:00+00:00,14.88,14.89,14.87,14.88,19236
2026-06-23 18:50:00+00:00,14.88,14.9,14.87,14.89,25546
2026-06-23 18:51:00+00:00,14.89,14.9,14.88,14.88,15055
2026-06-23 18:52:00+00:00,14.88,14.89,14.86,14.88,46526
2026-06-23 18:53:00+00:00,14.88,14.88,14.85,14.85,52954
2026-06-23 18:54:00+00:00,14.85,14.87,14.85,14.87,27688
2026-06-23 18:55:00+00:00,14.86,14.87,14.85,14.86,43077
2026-06-23 18:56:00+00:00,14.86,14.87,14.85,14.87,22084
2026-06-23 18:57:00+00:00,14.86,14.86,14.84,14.85,75561
2026-06-23 18:58:00+00:00,14.85,14.87,14.84,14.86,32010
2026-06-23 18:59:00+00:00,14.86,14.88,14.85,14.88,29140
2026-06-23 19:00:00+00:00,14.88,14.88,14.87,14.87,14966
2026-06-23 19:01:00+00:00,14.88,14.91,14.87,14.9,27635
2026-06-23 19:02:00+00:00,14.9,14.9,14.89,14.9,14803
2026-06-23 19:03:00+00:00,14.9,14.93,14.9,14.92,46386
2026-06-23 19:04:00+00:00,14.92,14.94,14.91,14.93,17489
2026-06-23 19:05:00+00:00,14.93,14.95,14.93,14.93,31755
2026-06-23 19:06:00+00:00,14.93,14.94,14.91,14.91,30037
2026-06-23 19:07:00+00:00,14.91,14.93,14.91,14.91,24832
2026-06-23 19:08:00+00:00,14.91,14.92,14.9,14.9,16820
2026-06-23 19:09:00+00:00,14.91,14.91,14.89,14.9,20865
2026-06-23 19:10:00+00:00,14.9,14.91,14.89,14.9,28403
2026-06-23 19:11:00+00:00,14.9,14.92,14.9,14.91,12220
2026-06-23 19:12:00+00:00,14.91,14.92,14.9,14.91,22022
2026-06-23 19:13:00+00:00,14.91,14.92,14.89,14.9,25656
2026-06-23 19:14:00+00:00,14.9,14.92,14.9,14.91,26675
2026-06-23 19:15:00+00:00,14.9,14.91,14.89,14.89,17397
2026-06-23 19:16:00+00:00,14.89,14.9,14.88,14.89,32807
2026-06-23 19:17:00+00:00,14.89,14.89,14.87,14.88,11544
2026-06-23 19:18:00+00:00,14.88,14.89,14.87,14.88,27082
2026-06-23 19:19:00+00:00,14.88,14.88,14.87,14.88,16798
2026-06-23 19:20:00+00:00,14.88,14.89,14.87,14.88,25252
2026-06-23 19:21:00+00:00,14.88,14.89,14.86,14.88,54699
2026-06-23 19:22:00+00:00,14.88,14.89,14.87,14.88,26590
2026-06-23 19:23:00+00:00,14.88,14.91,14.87,14.9,51365
2026-06-23 19:24:00+00:00,14.9,14.91,14.89,14.89,30599
2026-06-23 19:25:00+00:00,14.89,14.9,14.89,14.89,17004
2026-06-23 19:26:00+00:00,14.9,14.92,14.89,14.9,24765
2026-06-23 19:27:00+00:00,14.9,14.92,14.9,14.91,16407
2026-06-23 19:28:00+00:00,14.91,14.92,14.9,14.9,11138
2026-06-23 19:29:00+00:00,14.91,14.94,14.9,14.93,38393
2026-06-23 19:30:00+00:00,14.93,14.94,14.9,14.91,24020
2026-06-23 19:31:00+00:00,14.91,14.91,14.89,14.9,19140
2026-06-23 19:32:00+00:00,14.89,14.9,14.88,14.88,34973
2026-06-23 19:33:00+00:00,14.88,14.89,14.84,14.84,131265
2026-06-23 19:34:00+00:00,14.84,14.85,14.84,14.84,43978
2026-06-23 19:35:00+00:00,14.85,14.88,14.84,14.87,74267
2026-06-23 19:36:00+00:00,14.87,14.88,14.87,14.87,15833
2026-06-23 19:37:00+00:00,14.87,14.87,14.86,14.87,11964
2026-06-23 19:38:00+00:00,14.86,14.88,14.85,14.87,79568
2026-06-23 19:39:00+00:00,14.87,14.87,14.86,14.86,30763
2026-06-23 19:40:00+00:00,14.86,14.87,14.85,14.86,26021
2026-06-23 19:41:00+00:00,14.85,14.86,14.85,14.85,32052
2026-06-23 19:42:00+00:00,14.85,14.86,14.84,14.84,53797
2026-06-23 19:43:00+00:00,14.84,14.85,14.83,14.83,76212
2026-06-23 19:44:00+00:00,14.83,14.86,14.83,14.85,85140
2026-06-23 19:45:00+00:00,14.85,14.86,14.84,14.85,52424
2026-06-23 19:46:00+00:00,14.85,14.86,14.84,14.84,59430
2026-06-23 19:47:00+00:00,14.84,14.87,14.84,14.86,132305
2026-06-23 19:48:00+00:00,14.85,14.87,14.85,14.86,28170
2026-06-23 19:49:00+00:00,14.86,14.9,14.85,14.9,54022
2026-06-23 19:50:00+00:00,14.89,14.9,14.87,14.88,58436
2026-06-23 19:51:00+00:00,14.87,14.88,14.86,14.87,28937
2026-06-23 19:52:00+00:00,14.87,14.9,14.86,14.89,49459
2026-06-23 19:53:00+00:00,14.88,14.89,14.86,14.86,105148
2026-06-23 19:54:00+00:00,14.87,14.88,14.85,14.85,104860
2026-06-23 19:55:00+00:00,14.86,14.91,14.86,14.88,168126
2026-06-23 19:56:00+00:00,14.88,14.88,14.85,14.88,91806
2026-06-23 19:57:00+00:00,14.88,14.88,14.84,14.85,95423
2026-06-23 19:58:00+00:00,14.86,14.88,14.85,14.88,139657
2026-06-23 19:59:00+00:00,14.88,14.91,14.87,14.89,520168
2026-06-24 13:30:00+00:00,14.87,14.93,14.81,14.85,187781
2026-06-24 13:31:00+00:00,14.85,14.88,14.81,14.86,49163
2026-06-24 13:32:00+00:00,14.87,14.9,14.83,14.83,26417
2026-06-24 13:33:00+00:00,14.84,14.95,14.83,14.92,87137
2026-06-24 13:34:00+00:00,14.92,14.94,14.89,14.92,25389
2026-06-24 13:35:00+00:00,14.91,14.98,14.87,14.97,62612
2026-06-24 13:36:00+00:00,14.97,15.09,14.94,15.08,81820
2026-06-24 13:37:00+00:00,15.07,15.14,15.05,15.12,96120
2026-06-24 13:38:00+00:00,15.11,15.14,15.07,15.07,85940
2026-06-24 13:39:00+00:00,15.07,15.14,15.07,15.14,56950
2026-06-24 13:40:00+00:00,15.14,15.15,15.08,15.08,67085
2026-06-24 13:41:00+00:00,15.08,15.13,15.07,15.13,106432
2026-06-24 13:42:00+00:00,15.12,15.12,15.06,15.06,43692
2026-06-24 13:43:00+00:00,15.07,15.09,15.05,15.08,44362
2026-06-24 13:44:00+00:00,15.08,15.11,15.07,15.07,62279
2026-06-24 13:45:00+00:00,15.08,15.18,15.07,15.09,829922
2026-06-24 13:46:00+00:00,15.09,15.15,15.05,15.13,67561
2026-06-24 13:47:00+00:00,15.12,15.14,15.11,15.11,59172
2026-06-24 13:48:00+00:00,15.1,15.12,15.05,15.11,63756
2026-06-24 13:49:00+00:00,15.11,15.13,15.04,15.05,38788
2026-06-24 13:50:00+00:00,15.05,15.1,15.05,15.08,46692
2026-06-24 13:51:00+00:00,15.08,15.15,15.08,15.13,37061
2026-06-24 13:52:00+00:00,15.13,15.19,15.13,15.18,40476
2026-06-24 13:53:00+00:00,15.17,15.22,15.16,15.21,39396
2026-06-24 13:54:00+00:00,15.21,15.24,15.2,15.24,49240
2026-06-24 13:55:00+00:00,15.24,15.25,15.21,15.21,29697
2026-06-24 13:56:00+00:00,15.21,15.24,15.21,15.22,36970
2026-06-24 13:57:00+00:00,15.22,15.23,15.18,15.2,118041
2026-06-24 13:58:00+00:00,15.21,15.24,15.19,15.23,104785
2026-06-24 13:59:00+00:00,15.23,15.26,15.23,15.24,81429
2026-06-24 14:00:00+00:00,15.24,15.25,15.16,15.16,79344
2026-06-24 14:01:00+00:00,15.16,15.16,15.06,15.06,56295
2026-06-24 14:02:00+00:00,15.07,15.09,15.04,15.09,76553
2026-06-24 14:03:00+00:00,15.09,15.09,14.99,14.99,127662
2026-06-24 14:04:00+00:00,14.99,15.05,14.96,15.01,74353
2026-06-24 14:05:00+00:00,15.01,15.03,14.97,14.99,101240
2026-06-24 14:06:00+00:00,15.0,15.03,14.97,14.97,43126
2026-06-24 14:07:00+00:00,14.97,15.02,14.97,15.01,65529
2026-06-24 14:08:00+00:00,15.01,15.06,15.0,15.03,74201
2026-06-24 14:09:00+00:00,15.02,15.04,15.01,15.04,29408
2026-06-24 14:10:00+00:00,15.04,15.08,15.03,15.06,59859
2026-06-24 14:11:00+00:00,15.06,15.07,14.92,14.94,188582
2026-06-24 14:12:00+00:00,14.95,14.95,14.91,14.93,25038
2026-06-24 14:13:00+00:00,14.92,14.92,14.88,14.9,62741
2026-06-24 14:14:00+00:00,14.9,14.92,14.88,14.92,24049
2026-06-24 14:15:00+00:00,14.92,14.93,14.87,14.88,67838
2026-06-24 14:16:00+00:00,14.87,14.89,14.86,14.88,42405
2026-06-24 14:17:00+00:00,14.87,14.92,14.87,14.9,92777
2026-06-24 14:18:00+00:00,14.9,14.95,14.89,14.9,93981
2026-06-24 14:19:00+00:00,14.9,14.93,14.89,14.91,18430
2026-06-24 14:20:00+00:00,14.9,14.91,14.87,14.9,49087
2026-06-24 14:21:00+00:00,14.91,14.96,14.91,14.96,30258
2026-06-24 14:22:00+00:00,14.96,14.99,14.95,14.98,30187
2026-06-24 14:23:00+00:00,14.97,15.01,14.96,14.99,37994
2026-06-24 14:24:00+00:00,14.98,15.01,14.97,14.97,31828
2026-06-24 14:25:00+00:00,14.97,14.98,14.93,14.94,14070
2026-06-24 14:26:00+00:00,14.93,14.98,14.93,14.94,39672
