datetime,open,high,low,close,volume
2026-06-02 16:31:00+00:00,17.21,17.23,17.2,17.22,30497
2026-06-02 16:32:00+00:00,17.22,17.24,17.19,17.21,51362
2026-06-02 16:33:00+00:00,17.21,17.22,17.2,17.2,20887
2026-06-02 16:34:00+00:00,17.2,17.25,17.2,17.21,44086
2026-06-02 16:35:00+00:00,17.2,17.23,17.19,17.23,20494
2026-06-02 16:36:00+00:00,17.22,17.23,17.18,17.18,86322
2026-06-02 16:37:00+00:00,17.18,17.19,17.16,17.16,24522
2026-06-02 16:38:00+00:00,17.16,17.18,17.14,17.16,49812
2026-06-02 16:39:00+00:00,17.16,17.18,17.16,17.16,23563
2026-06-02 16:40:00+00:00,17.16,17.2,17.15,17.19,47087
2026-06-02 16:41:00+00:00,17.2,17.2,17.18,17.2,23346
2026-06-02 16:42:00+00:00,17.2,17.21,17.19,17.2,10663
2026-06-02 16:43:00+00:00,17.2,17.21,17.2,17.2,4235
2026-06-02 16:44:00+00:00,17.2,17.21,17.18,17.18,17236
2026-06-02 16:45:00+00:00,17.18,17.22,17.18,17.21,73453
2026-06-02 16:46:00+00:00,17.22,17.23,17.2,17.21,33673
2026-06-02 16:47:00+00:00,17.21,17.3,17.2,17.3,33780
2026-06-02 16:48:00+00:00,17.3,17.31,17.27,17.29,47578
2026-06-02 16:49:00+00:00,17.29,17.3,17.25,17.27,33763
2026-06-02 16:50:00+00:00,17.26,17.28,17.24,17.25,36699
2026-06-02 16:51:00+00:00,17.25,17.27,17.2,17.25,188637
2026-06-02 16:52:00+00:00,17.25,17.27,17.23,17.27,104396
2026-06-02 16:53:00+00:00,17.27,17.27,17.24,17.26,31813
2026-06-02 16:54:00+00:00,17.25,17.27,17.24,17.24,47445
2026-06-02 16:55:00+00:00,17.25,17.3,17.23,17.27,45969
2026-06-02 16:56:00+00:00,17.27,17.29,17.27,17.29,16822
2026-06-02 16:57:00+00:00,17.29,17.31,17.28,17.29,42616
2026-06-02 16:58:00+00:00,17.29,17.33,17.29,17.32,39631
2026-06-02 16:59:00+00:00,17.33,17.38,17.33,17.38,68777
2026-06-02 17:00:00+00:00,17.38,17.42,17.36,17.4,65272
2026-06-02 17:01:00+00:00,17.4,17.44,17.39,17.43,68576
2026-06-02 17:02:00+00:00,17.43,17.47,17.41,17.43,252957
2026-06-02 17:03:00+00:00,17.43,17.45,17.43,17.45,46262
2026-06-02 17:04:00+00:00,17.44,17.44,17.42,17.43,68113
2026-06-02 17:05:00+00:00,17.43,17.47,17.43,17.46,23189
2026-06-02 17:06:00+00:00,17.46,17.47,17.45,17.45,24731
2026-06-02 17:07:00+00:00,17.45,17.47,17.43,17.46,44831
2026-06-02 17:08:00+00:00,17.46,17.57,17.46,17.52,103386
2026-06-02 17:09:00+00:00,17.52,17.54,17.5,17.54,31798
2026-06-02 17:10:00+00:00,17.54,17.54,17.49,17.49,27742
2026-06-02 17:11:00+00:00,17.49,17.52,17.48,17.51,25631
2026-06-02 17:12:00+00:00,17.52,17.52,17.45,17.45,50029
2026-06-02 17:13:00+00:00,17.45,17.46,17.42,17.43,50058
2026-06-02 17:14:00+00:00,17.43,17.45,17.4,17.43,60666
2026-06-02 17:15:00+00:00,17.43,17.46,17.42,17.45,36423
2026-06-02 17:16:00+00:00,17.45,17.46,17.41,17.43,24127
2026-06-02 17:17:00+00:00,17.43,17.44,17.4,17.43,65893
2026-06-02 17:18:00+00:00,17.43,17.44,17.42,17.43,13081
2026-06-02 17:19:00+00:00,17.43,17.45,17.43,17.44,22229
2026-06-02 17:20:00+00:00,17.44,17.47,17.43,17.46,33039
2026-06-02 17:21:00+00:00,17.46,17.47,17.43,17.44,49425
2026-06-02 17:22:00+00:00,17.45,17.47,17.45,17.45,15029
2026-06-02 17:23:00+00:00,17.45,17.46,17.43,17.43,10340
2026-06-02 17:24:00+00:00,17.43,17.45,17.43,17.44,22935
2026-06-02 17:25:00+00:00,17.43,17.43,17.39,17.43,54412
2026-06-02 17:26:00+00:00,17.43,17.43,17.42,17.42,5814
2026-06-02 17:27:00+00:00,17.42,17.44,17.4,17.4,26443
2026-06-02 17:28:00+00:00,17.4,17.42,17.39,17.4,23942
2026-06-02 17:29:00+00:00,17.41,17.41,17.39,17.4,33106
2026-06-02 17:30:00+00:00,17.41,17.42,17.4,17.4,21874
2026-06-02 17:31:00+00:00,17.4,17.4,17.38,17.38,20580
2026-06-02 17:32:00+00:00,17.39,17.39,17.36,17.38,49999
2026-06-02 17:33:00+00:00,17.38,17.39,17.36,17.37,39433
2026-06-02 17:34:00+00:00,17.36,17.37,17.33,17.37,63453
2026-06-02 17:35:00+00:00,17.36,17.41,17.36,17.4,79425
2026-06-02 17:36:00+00:00,17.4,17.42,17.39,17.41,44068
2026-06-02 17:37:00+00:00,17.41,17.42,17.38,17.39,22548
2026-06-02 17:38:00+00:00,17.39,17.4,17.37,17.39,36007
2026-06-02 17:39:00+00:00,17.39,17.4,17.38,17.4,17348
2026-06-02 17:40:00+00:00,17.39,17.43,17.39,17.43,17788
2026-06-02 17:41:00+00:00,17.43,17.44,17.42,17.43,6520
2026-06-02 17:42:00+00:00,17.43,17.44,17.42,17.43,15572
2026-06-02 17:43:00+00:00,17.43,17.47,17.41,17.46,54079
2026-06-02 17:44:00+00:00,17.46,17.49,17.46,17.49,42715
2026-06-02 17:45:00+00:00,17.49,17.56,17.47,17.52,118580
2026-06-02 17:46:00+00:00,17.52,17.55,17.51,17.52,65520
2026-06-02 17:47:00+00:00,17.51,17.56,17.5,17.52,61780
2026-06-02 17:48:00+00:00,17.52,17.53,17.47,17.48,135009
2026-06-02 17:49:00+00:00,17.48,17.49,17.47,17.48,48171
2026-06-02 17:50:00+00:00,17.49,17.49,17.47,17.47,23035
2026-06-02 17:51:00+00:00,17.47,17.48,17.44,17.45,41626
2026-06-02 17:52:00+00:00,17.45,17.49,17.44,17.48,62130
2026-06-02 17:53:00+00:00,17.48,17.49,17.46,17.46,23280
2026-06-02 17:54:00+00:00,17.47,17.47,17.43,17.45,26861
2026-06-02 17:55:00+00:00,17.45,17.46,17.44,17.44,27829
2026-06-02 17:56:00+00:00,17.45,17.45,17.44,17.45,7696
2026-06-02 17:57:00+00:00,17.44,17.45,17.42,17.43,30338
2026-06-02 17:58:00+00:00,17.43,17.47,17.42,17.46,27124
2026-06-02 17:59:00+00:00,17.46,17.47,17.44,17.45,26739
2026-06-02 18:00:00+00:00,17.45,17.46,17.43,17.45,53264
2026-06-02 18:01:00+00:00,17.45,17.46,17.43,17.43,35709
2026-06-02 18:02:00+00:00,17.44,17.46,17.39,17.44,101198
2026-06-02 18:03:00+00:00,17.45,17.48,17.44,17.45,54076
2026-06-02 18:04:00+00:00,17.45,17.46,17.42,17.45,41361
2026-06-02 18:05:00+00:00,17.45,17.46,17.43,17.43,8898
2026-06-02 18:06:00+00:00,17.43,17.46,17.43,17.45,13383
2026-06-02 18:07:00+00:00,17.44,17.46,17.44,17.45,20969
2026-06-02 18:08:00+00:00,17.45,17.46,17.44,17.45,18271
2026-06-02 18:09:00+00:00,17.45,17.46,17.42,17.43,25046
2026-06-02 18:10:00+00:00,17.43,17.47,17.41,17.46,32961
2026-06-02 18:11:00+00:00,17.46,17.47,17.46,17.46,18009
2026-06-02 18:12:00+00:00,17.46,17.5,17.44,17.45,42376
2026-06-02 18:13:00+00:00,17.45,17.49,17.43,17.47,59399
2026-06-02 18:14:00+00:00,17.47,17.48,17.45,17.46,11969
2026-06-02 18:15:00+00:00,17.46,17.47,17.45,17.45,9305
2026-06-02 18:16:00+00:00,17.45,17.47,17.42,17.43,27491
2026-06-02 18:17:00+00:00,17.43,17.43,17.4,17.42,56621
2026-06-02 18:18:00+00:00,17.43,17.45,17.42,17.43,28314
2026-06-02 18:19:00+00:00,17.43,17.45,17.42,17.45,14154
2026-06-02 18:20:00+00:00,17.45,17.45,17.42,17.43,23224
2026-06-02 18:21:00+00:00,17.43,17.44,17.41,17.43,34998
2026-06-02 18:22:00+00:00,17.43,17.44,17.43,17.43,27374
2026-06-02 18:23:00+00:00,17.43,17.46,17.43,17.45,35984
2026-06-02 18:24:00+00:00,17.45,17.48,17.42,17.42,108217
2026-06-02 18:25:00+00:00,17.41,17.44,17.41,17.42,36730
2026-06-02 18:26:00+00:00,17.41,17.43,17.4,17.42,17053
2026-06-02 18:27:00+00:00,17.42,17.42,17.39,17.4,15019
2026-06-02 18:28:00+00:00,17.4,17.42,17.39,17.4,51039
2026-06-02 18:29:00+00:00,17.4,17.41,17.38,17.41,51411
2026-06-02 18:30:00+00:00,17.4,17.43,17.39,17.4,36519
2026-06-02 18:31:00+00:00,17.4,17.42,17.39,17.41,32101
2026-06-02 18:32:00+00:00,17.41,17.42,17.4,17.41,14898
2026-06-02 18:33:00+00:00,17.41,17.41,17.37,17.39,63949
2026-06-02 18:34:00+00:00,17.39,17.4,17.38,17.39,61259
2026-06-02 18:35:00+00:00,17.4,17.41,17.38,17.39,63663
2026-06-02 18:36:00+00:00,17.39,17.41,17.36,17.36,39113
2026-06-02 18:37:00+00:00,17.37,17.37,17.36,17.36,31195
2026-06-02 18:38:00+00:00,17.36,17.37,17.33,17.34,71925
2026-06-02 18:39:00+00:00,17.34,17.37,17.34,17.36,51515
2026-06-02 18:40:00+00:00,17.36,17.36,17.34,17.35,49478
2026-06-02 18:41:00+00:00,17.36,17.36,17.34,17.34,18917
2026-06-02 18:42:00+00:00,17.34,17.35,17.32,17.34,22120
2026-06-02 18:43:00+00:00,17.34,17.35,17.32,17.33,82613
2026-06-02 18:44:00+00:00,17.33,17.35,17.31,17.34,80298
2026-06-02 18:45:00+00:00,17.34,17.35,17.34,17.34,27844
2026-06-02 18:46:00+00:00,17.34,17.36,17.34,17.35,22446
2026-06-02 18:47:00+00:00,17.35,17.36,17.33,17.34,40435
2026-06-02 18:48:00+00:00,17.34,17.35,17.33,17.35,21524
2026-06-02 18:49:00+00:00,17.34,17.37,17.34,17.37,23691
2026-06-02 18:50:00+00:00,17.37,17.38,17.36,17.37,21454
2026-06-02 18:51:00+00:00,17.38,17.38,17.36,17.37,44347
2026-06-02 18:52:00+00:00,17.36,17.39,17.35,17.38,54741
2026-06-02 18:53:00+00:00,17.37,17.38,17.36,17.36,50798
2026-06-02 18:54:00+00:00,17.36,17.37,17.34,17.36,33172
2026-06-02 18:55:00+00:00,17.36,17.37,17.36,17.37,27255
2026-06-02 18:56:00+00:00,17.36,17.38,17.35,17.38,31854
2026-06-02 18:57:00+00:00,17.38,17.38,17.36,17.36,27080
2026-06-02 18:58:00+00:00,17.36,17.37,17.34,17.36,51449
2026-06-02 18:59:00+00:00,17.37,17.37,17.34,17.34,47088
2026-06-02 19:00:00+00:00,17.35,17.35,17.31,17.34,55841
2026-06-02 19:01:00+00:00,17.34,17.35,17.32,17.32,45998
2026-06-02 19:02:00+00:00,17.32,17.33,17.31,17.31,34694
2026-06-02 19:03:00+00:00,17.31,17.33,17.31,17.32,21341
2026-06-02 19:04:00+00:00,17.32,17.34,17.32,17.34,7284
2026-06-02 19:05:00+00:00,17.34,17.36,17.33,17.35,112854
2026-06-02 19:06:00+00:00,17.35,17.35,17.25,17.3,192903
2026-06-02 19:07:00+00:00,17.3,17.34,17.3,17.34,13192
2026-06-02 19:08:00+00:00,17.33,17.34,17.31,17.34,36817
2026-06-02 19:09:00+00:00,17.34,17.36,17.33,17.35,18578
2026-06-02 19:10:00+00:00,17.36,17.36,17.31,17.32,60682
2026-06-02 19:11:00+00:00,17.31,17.32,17.28,17.3,41436
2026-06-02 19:12:00+00:00,17.3,17.3,17.28,17.3,21971
2026-06-02 19:13:00+00:00,17.29,17.31,17.28,17.28,23859
2026-06-02 19:14:00+00:00,17.29,17.31,17.28,17.29,46583
2026-06-02 19:15:00+00:00,17.3,17.38,17.27,17.35,194001
2026-06-02 19:16:00+00:00,17.36,17.36,17.24,17.25,121913
2026-06-02 19:17:00+00:00,17.25,17.27,17.23,17.23,113042
2026-06-02 19:18:00+00:00,17.23,17.27,17.22,17.23,62542
2026-06-02 19:19:00+00:00,17.22,17.23,17.22,17.22,53329
2026-06-02 19:20:00+00:00,17.22,17.26,17.22,17.25,51458
2026-06-02 19:21:00+00:00,17.25,17.29,17.25,17.27,27864
2026-06-02 19:22:00+00:00,17.28,17.29,17.27,17.29,17630
2026-06-02 19:23:00+00:00,17.29,17.3,17.28,17.3,31697
2026-06-02 19:24:00+00:00,17.29,17.3,17.27,17.29,42173
2026-06-02 19:25:00+00:00,17.29,17.29,17.28,17.29,22296
2026-06-02 19:26:00+00:00,17.29,17.29,17.27,17.27,27272
2026-06-02 19:27:00+00:00,17.27,17.29,17.24,17.26,69550
2026-06-02 19:28:00+00:00,17.25,17.26,17.24,17.25,70223
2026-06-02 19:29:00+00:00,17.26,17.28,17.25,17.27,49008
2026-06-02 19:30:00+00:00,17.27,17.31,17.26,17.3,121772
2026-06-02 19:31:00+00:00,17.3,17.32,17.28,17.29,36189
2026-06-02 19:32:00+00:00,17.3,17.3,17.24,17.25,50637
2026-06-02 19:33:00+00:00,17.24,17.26,17.23,17.25,30313
2026-06-02 19:34:00+00:00,17.25,17.26,17.24,17.25,45741
2026-06-02 19:35:00+00:00,17.25,17.25,17.23,17.25,41639
2026-06-02 19:36:00+00:00,17.25,17.26,17.24,17.25,30682
2026-06-02 19:37:00+00:00,17.25,17.28,17.24,17.27,48525
2026-06-02 19:38:00+00:00,17.27,17.28,17.25,17.25,43507
2026-06-02 19:39:00+00:00,17.26,17.28,17.25,17.27,33982
2026-06-02 19:40:00+00:00,17.27,17.27,17.22,17.24,145393
2026-06-02 19:41:00+00:00,17.24,17.25,17.22,17.25,154873
2026-06-02 19:42:00+00:00,17.25,17.26,17.19,17.22,210775
2026-06-02 19:43:00+00:00,17.22,17.24,17.21,17.21,44676
2026-06-02 19:44:00+00:00,17.21,17.23,17.21,17.22,59907
2026-06-02 19:45:00+00:00,17.22,17.22,17.21,17.21,19190
2026-06-02 19:46:00+00:00,17.21,17.23,17.2,17.22,61695
2026-06-02 19:47:00+00:00,17.22,17.23,17.22,17.22,14060
2026-06-02 19:48:00+00:00,17.22,17.23,17.15,17.15,195211
2026-06-02 19:49:00+00:00,17.15,17.18,17.15,17.18,65322
2026-06-02 19:50:00+00:00,17.18,17.19,17.16,17.18,131691
2026-06-02 19:51:00+00:00,17.18,17.2,17.18,17.18,88549
2026-06-02 19:52:00+00:00,17.18,17.19,17.15,17.16,145329
2026-06-02 19:53:00+00:00,17.16,17.25,17.16,17.25,275187
2026-06-02 19:54:00+00:00,17.25,17.31,17.23,17.3,309691
2026-06-02 19:55:00+00:00,17.3,17.34,17.3,17.31,547118
2026-06-02 19:56:00+00:00,17.3,17.35,17.29,17.34,394882
2026-06-02 19:57:00+00:00,17.34,17.36,17.29,17.29,597310
2026-06-02 19:58:00+00:00,17.3,17.31,17.28,17.3,231836
2026-06-02 19:59:00+00:00,17.29,17.33,17.27,17.28,563202
2026-06-03 13:30:00+00:00,17.06,17.2,16.91,17.18,731411
2026-06-03 13:31:00+00:00,17.19,17.38,17.11,17.38,253970
2026-06-03 13:32:00+00:00,17.39,17.54,17.36,17.46,317519
2026-06-03 13:33:00+00:00,17.46,17.62,17.4,17.6,365225
2026-06-03 13:34:00+00:00,17.62,17.72,17.53,17.71,387637
2026-06-03 13:35:00+00:00,17.71,17.74,17.58,17.59,444527
2026-06-03 13:36:00+00:00,17.6,17.69,17.51,17.52,206679
2026-06-03 13:37:00+00:00,17.53,17.61,17.39,17.6,308390
2026-06-03 13:38:00+00:00,17.61,17.7,17.6,17.68,120260
2026-06-03 13:39:00+00:00,17.68,17.7,17.53,17.54,163967
2026-06-03 13:40:00+00:00,17.55,17.56,17.39,17.42,167664
2026-06-03 13:41:00+00:00,17.43,17.65,17.42,17.61,273799
2026-06-03 13:42:00+00:00,17.61,17.72,17.59,17.65,236837
2026-06-03 13:43:00+00:00,17.65,17.7,17.59,17.62,156509
2026-06-03 13:44:00+00:00,17.63,17.72,17.63,17.66,314959
2026-06-03 13:45:00+00:00,17.66,17.81,17.64,17.76,572830
2026-06-03 13:46:00+00:00,17.77,17.79,17.69,17.7,143746
2026-06-03 13:47:00+00:00,17.7,17.75,17.69,17.73,144372
2026-06-03 13:48:00+00:00,17.73,17.77,17.71,17.74,149099
2026-06-03 13:49:00+00:00,17.74,17.75,17.55,17.61,446307
2026-06-03 13:50:00+00:00,17.61,17.73,17.6,17.72,101120
2026-06-03 13:51:00+00:00,17.72,17.74,17.66,17.72,113421
2026-06-03 13:52:00+00:00,17.72,17.73,17.63,17.68,161566
2026-06-03 13:53:00+00:00,17.68,17.7,17.6,17.63,61360
2026-06-03 13:54:00+00:00,17.63,17.63,17.56,17.56,153474
2026-06-03 13:55:00+00:00,17.57,17.69,17.56,17.68,111557
2026-06-03 13:56:00+00:00,17.68,17.7,17.61,17.63,78470
2026-06-03 13:57:00+00:00,17.62,17.69,17.59,17.68,132056
2026-06-03 13:58:00+00:00,17.68,17.71,17.64,17.66,68342
2026-06-03 13:59:00+00:00,17.66,17.7,17.61,17.68,239772
2026-06-03 14:00:00+00:00,17.68,17.71,17.65,17.7,93890
2026-06-03 14:01:00+00:00,17.7,17.74,17.68,17.71,205596
2026-06-03 14:02:00+00:00,17.72,17.78,17.72,17.73,155534
2026-06-03 14:03:00+00:00,17.73,17.77,17.69,17.73,95104
2026-06-03 14:04:00+00:00,17.73,17.76,17.68,17.75,87028
2026-06-03 14:05:00+00:00,17.75,17.8,17.73,17.77,138747
2026-06-03 14:06:00+00:00,17.77,17.87,17.77,17.83,173516
2026-06-03 14:07:00+00:00,17.82,17.86,17.81,17.84,94997
2026-06-03 14:08:00+00:00,17.84,18.03,17.83,18.03,954027
2026-06-03 14:09:00+00:00,18.03,18.07,17.99,18.06,290444
2026-06-03 14:10:00+00:00,18.07,18.12,17.99,18.09,792834
2026-06-03 14:11:00+00:00,18.09,18.15,18.08,18.13,324872
2026-06-03 14:12:00+00:00,18.14,18.19,18.1,18.18,290402
2026-06-03 14:13:00+00:00,18.18,18.23,18.16,18.21,212385
2026-06-03 14:14:00+00:00,18.21,18.23,18.18,18.19,209504
2026-06-03 14:15:00+00:00,18.19,18.3,18.17,18.29,369441
2026-06-03 14:16:00+00:00,18.29,18.34,18.23,18.34,214764
2026-06-03 14:17:00+00:00,18.33,18.34,18.21,18.23,194758
2026-06-03 14:18:00+00:00,18.24,18.3,18.24,18.29,105754
2026-06-03 14:19:00+00:00,18.29,18.31,18.22,18.23,349559
2026-06-03 14:20:00+00:00,18.24,18.31,18.22,18.27,390716
2026-06-03 14:21:00+00:00,18.27,18.28,18.23,18.25,182116
2026-06-03 14:22:00+00:00,18.25,18.27,18.23,18.27,160153
2026-06-03 14:23:00+00:00,18.27,18.31,18.25,18.29,257073
2026-06-03 14:24:00+00:00,18.29,18.3,18.23,18.25,268517
2026-06-03 14:25:00+00:00,18.25,18.34,18.25,18.32,197444
2026-06-03 14:26:00+00:00,18.32,18.43,18.3,18.38,484842
2026-06-03 14:27:00+00:00,18.39,18.39,18.34,18.36,131722
2026-06-03 14:28:00+00:00,18.36,18.38,18.27,18.28,132702
2026-06-03 14:29:00+00:00,18.29,18.35,18.27,18.3,173885
2026-06-03 14:30:00+00:00,18.3,18.33,18.22,18.27,220689
2026-06-03 14:31:00+00:00,18.27,18.31,18.25,18.3,98482
2026-06-03 14:32:00+00:00,18.3,18.34,18.21,18.23,192978
2026-06-03 14:33:00+00:00,18.22,18.23,18.11,18.14,367642
2026-06-03 14:34:00+00:00,18.14,18.18,18.09,18.18,146968
2026-06-03 14:35:00+00:00,18.18,18.2,18.12,18.12,101685
2026-06-03 14:36:00+00:00,18.12,18.13,18.07,18.09,111421
2026-06-03 14:37:00+00:00,18.08,18.14,18.08,18.13,103929
2026-06-03 14:38:00+00:00,18.13,18.17,18.12,18.13,63300
2026-06-03 14:39:00+00:00,18.13,18.17,18.11,18.14,108580
2026-06-03 14:40:00+00:00,18.14,18.17,18.11,18.14,130055
2026-06-03 14:41:00+00:00,18.14,18.19,18.13,18.15,129810
2026-06-03 14:42:00+00:00,18.15,18.18,18.11,18.14,97760
2026-06-03 14:43:00+00:00,18.14,18.15,18.05,18.07,89980
2026-06-03 14:44:00+00:00,18.07,18.09,18.03,18.05,195105
2026-06-03 14:45:00+00:00,18.05,18.09,18.0,18.08,141061
2026-06-03 14:46:00+00:00,18.09,18.11,18.0,18.02,162034
2026-06-03 14:47:00+00:00,18.0,18.03,18.0,18.0,79649
2026-06-03 14:48:00+00:00,18.0,18.03,17.99,18.02,154749
2026-06-03 14:49:00+00:00,18.01,18.02,17.89,17.89,182157
2026-06-03 14:50:00+00:00,17.9,17.93,17.83,17.85,260871
2026-06-03 14:51:00+00:00,17.85,17.89,17.79,17.81,283322
2026-06-03 14:52:00+00:00,17.81,17.84,17.78,17.82,205955
2026-06-03 14:53:00+00:00,17.82,17.83,17.77,17.8,133000
2026-06-03 14:54:00+00:00,17.81,17.82,17.76,17.76,117570
2026-06-03 14:55:00+00:00,17.75,17.8,17.74,17.79,111719
2026-06-03 14:56:00+00:00,17.79,17.82,17.77,17.79,95031
2026-06-03 14:57:00+00:00,17.79,17.79,17.67,17.68,115425
2026-06-03 14:58:00+00:00,17.68,17.76,17.67,17.72,101248
2026-06-03 14:59:00+00:00,17.72,17.74,17.71,17.73,76983
2026-06-03 15:00:00+00:00,17.72,17.9,17.72,17.89,229947
2026-06-03 15:01:00+00:00,17.89,17.98,17.89,17.95,120164
2026-06-03 15:02:00+00:00,17.95,18.07,17.91,18.05,107410
2026-06-03 15:03:00+00:00,18.05,18.06,17.93,18.0,184863
2026-06-03 15:04:00+00:00,18.0,18.01,17.97,17.99,131435
2026-06-03 15:05:00+00:00,17.99,18.06,17.99,18.02,278782
2026-06-03 15:06:00+00:00,18.02,18.04,18.01,18.04,99884
2026-06-03 15:07:00+00:00,18.04,18.04,17.96,17.97,210713
2026-06-03 15:08:00+00:00,17.97,18.0,17.91,17.91,142189
2026-06-03 15:09:00+00:00,17.91,17.93,17.87,17.93,101139
2026-06-03 15:10:00+00:00,17.92,17.94,17.9,17.91,98726
2026-06-03 15:11:00+00:00,17.91,17.93,17.88,17.89,74982
2026-06-03 15:12:00+00:00,17.9,17.94,17.89,17.93,125116
2026-06-03 15:13:00+00:00,17.93,17.97,17.93,17.93,53112
2026-06-03 15:14:00+00:00,17.93,17.94,17.9,17.91,74915
2026-06-03 15:15:00+00:00,17.91,17.92,17.86,17.86,51691
2026-06-03 15:16:00+00:00,17.87,17.91,17.87,17.89,65516
2026-06-03 15:17:00+00:00,17.89,17.9,17.83,17.84,62338
2026-06-03 15:18:00+00:00,17.84,17.87,17.83,17.84,55925
2026-06-03 15:19:00+00:00,17.84,17.86,17.83,17.84,54821
2026-06-03 15:20:00+00:00,17.84,17.89,17.84,17.87,60346
2026-06-03 15:21:00+00:00,17.86,17.87,17.84,17.84,59833
2026-06-03 15:22:00+00:00,17.84,17.86,17.82,17.84,65337
2026-06-03 15:23:00+00:00,17.84,17.87,17.83,17.84,50257
2026-06-03 15:24:00+00:00,17.84,17.85,17.83,17.84,27919
2026-06-03 15:25:00+00:00,17.84,17.88,17.84,17.86,97692
2026-06-03 15:26:00+00:00,17.86,17.88,17.82,17.82,70823
2026-06-03 15:27:00+00:00,17.82,17.89,17.82,17.86,94284
2026-06-03 15:28:00+00:00,17.86,17.89,17.85,17.88,48621
2026-06-03 15:29:00+00:00,17.88,17.91,17.87,17.88,47214
2026-06-03 15:30:00+00:00,17.88,17.89,17.85,17.86,29326
2026-06-03 15:31:00+00:00,17.87,17.88,17.83,17.86,41065
2026-06-03 15:32:00+00:00,17.86,17.9,17.86,17.88,75154
2026-06-03 15:33:00+00:00,17.87,17.88,17.84,17.88,70331
2026-06-03 15:34:00+00:00,17.87,17.88,17.84,17.84,62956
2026-06-03 15:35:00+00:00,17.84,17.87,17.83,17.84,112141
2026-06-03 15:36:00+00:00,17.85,17.86,17.82,17.84,50825
2026-06-03 15:37:00+00:00,17.84,17.85,17.81,17.81,34223
2026-06-03 15:38:00+00:00,17.81,17.84,17.8,17.84,49241
2026-06-03 15:39:00+00:00,17.84,17.85,17.81,17.82,41166
2026-06-03 15:40:00+00:00,17.81,17.85,17.81,17.84,59395
2026-06-03 15:41:00+00:00,17.84,17.85,17.82,17.83,64711
2026-06-03 15:42:00+00:00,17.84,17.84,17.75,17.75,131432
2026-06-03 15:43:00+00:00,17.75,17.79,17.74,17.75,47686
2026-06-03 15:44:00+00:00,17.75,17.76,17.7,17.7,37961
2026-06-03 15:45:00+00:00,17.7,17.72,17.68,17.68,41938
2026-06-03 15:46:00+00:00,17.69,17.69,17.63,17.65,126984
2026-06-03 15:47:00+00:00,17.65,17.74,17.65,17.74,45348
2026-06-03 15:48:00+00:00,17.73,17.78,17.73,17.77,88137
2026-06-03 15:49:00+00:00,17.76,17.76,17.69,17.71,105142
2026-06-03 15:50:00+00:00,17.71,17.76,17.71,17.73,97925
2026-06-03 15:51:00+00:00,17.73,17.76,17.73,17.74,53181
2026-06-03 15:52:00+00:00,17.74,17.75,17.72,17.74,66933
2026-06-03 15:53:00+00:00,17.73,17.78,17.7,17.77,312918
2026-06-03 15:54:00+00:00,17.77,17.78,17.73,17.75,185371
2026-06-03 15:55:00+00:00,17.75,17.77,17.71,17.77,137464
2026-06-03 15:56:00+00:00,17.77,17.8,17.75,17.79,64664
2026-06-03 15:57:00+00:00,17.79,17.82,17.78,17.79,113012
2026-06-03 15:58:00+00:00,17.79,17.81,17.78,17.8,46048
2026-06-03 15:59:00+00:00,17.8,17.81,17.77,17.8,21907
2026-06-03 16:00:00+00:00,17.8,17.82,17.78,17.79,30183
2026-06-03 16:01:00+00:00,17.79,17.79,17.74,17.77,30610
2026-06-03 16:02:00+00:00,17.77,17.79,17.76,17.79,28281
2026-06-03 16:03:00+00:00,17.79,17.79,17.76,17.77,12550
2026-06-03 16:04:00+00:00,17.77,17.78,17.75,17.77,25981
2026-06-03 16:05:00+00:00,17.77,17.79,17.76,17.79,25915
2026-06-03 16:06:00+00:00,17.79,17.81,17.78,17.79,30556
2026-06-03 16:07:00+00:00,17.79,17.8,17.76,17.77,22386
2026-06-03 16:08:00+00:00,17.77,17.81,17.76,17.8,23434
2026-06-03 16:09:00+00:00,17.8,17.82,17.77,17.77,47260
2026-06-03 16:10:00+00:00,17.77,17.81,17.76,17.77,66173
2026-06-03 16:11:00+00:00,17.77,17.81,17.77,17.79,50671
2026-06-03 16:12:00+00:00,17.79,17.81,17.77,17.8,77027
2026-06-03 16:13:00+00:00,17.81,17.83,17.8,17.81,21256
2026-06-03 16:14:00+00:00,17.81,17.88,17.81,17.86,90940
2026-06-03 16:15:00+00:00,17.86,17.88,17.81,17.85,87166
2026-06-03 16:16:00+00:00,17.86,17.86,17.8,17.8,28149
2026-06-03 16:17:00+00:00,17.8,17.82,17.74,17.77,51678
2026-06-03 16:18:00+00:00,17.77,17.79,17.73,17.77,122027
2026-06-03 16:19:00+00:00,17.77,17.85,17.77,17.84,27294
2026-06-03 16:20:00+00:00,17.84,17.87,17.82,17.85,80189
2026-06-03 16:21:00+00:00,17.86,17.87,17.83,17.86,58035
2026-06-03 16:22:00+00:00,17.87,17.9,17.87,17.88,72043
2026-06-03 16:23:00+00:00,17.88,17.89,17.85,17.86,46891
2026-06-03 16:24:00+00:00,17.86,17.88,17.85,17.88,54782
2026-06-03 16:25:00+00:00,17.87,17.89,17.84,17.86,40779
2026-06-03 16:26:00+00:00,17.86,17.89,17.85,17.87,43197
2026-06-03 16:27:00+00:00,17.87,17.89,17.86,17.88,30632
2026-06-03 16:28:00+00:00,17.88,17.93,17.88,17.89,101416
