datetime,open,high,low,close,volume
2026-06-03 14:34:00+00:00,16.87,16.88,16.86,16.86,86053
2026-06-03 14:35:00+00:00,16.87,16.88,16.86,16.88,47610
2026-06-03 14:36:00+00:00,16.88,16.88,16.84,16.84,105455
2026-06-03 14:37:00+00:00,16.84,16.86,16.83,16.85,126093
2026-06-03 14:38:00+00:00,16.86,16.87,16.84,16.84,89688
2026-06-03 14:39:00+00:00,16.84,16.85,16.83,16.85,111893
2026-06-03 14:40:00+00:00,16.85,16.86,16.84,16.84,100223
2026-06-03 14:41:00+00:00,16.85,16.86,16.84,16.84,55064
2026-06-03 14:42:00+00:00,16.84,16.85,16.83,16.84,143563
2026-06-03 14:43:00+00:00,16.84,16.85,16.83,16.84,94926
2026-06-03 14:44:00+00:00,16.83,16.84,16.83,16.84,79888
2026-06-03 14:45:00+00:00,16.83,16.85,16.82,16.82,138426
2026-06-03 14:46:00+00:00,16.82,16.83,16.81,16.81,78034
2026-06-03 14:47:00+00:00,16.81,16.85,16.81,16.81,121083
2026-06-03 14:48:00+00:00,16.81,16.83,16.8,16.82,96306
2026-06-03 14:49:00+00:00,16.82,16.83,16.8,16.8,63093
2026-06-03 14:50:00+00:00,16.81,16.84,16.8,16.84,184993
2026-06-03 14:51:00+00:00,16.84,16.87,16.83,16.86,157391
2026-06-03 14:52:00+00:00,16.86,16.87,16.84,16.84,91961
2026-06-03 14:53:00+00:00,16.84,16.88,16.84,16.88,69853
2026-06-03 14:54:00+00:00,16.88,16.88,16.85,16.86,69735
2026-06-03 14:55:00+00:00,16.86,16.87,16.85,16.86,89280
2026-06-03 14:56:00+00:00,16.86,16.87,16.85,16.86,103308
2026-06-03 14:57:00+00:00,16.86,16.87,16.84,16.86,97973
2026-06-03 14:58:00+00:00,16.87,16.88,16.85,16.87,56848
2026-06-03 14:59:00+00:00,16.86,16.88,16.85,16.87,115057
2026-06-03 15:00:00+00:00,16.86,16.87,16.83,16.83,90636
2026-06-03 15:01:00+00:00,16.83,16.86,16.82,16.82,92205
2026-06-03 15:02:00+00:00,16.82,16.84,16.82,16.84,128185
2026-06-03 15:03:00+00:00,16.84,16.85,16.83,16.84,63305
2026-06-03 15:04:00+00:00,16.84,16.85,16.81,16.81,125694
2026-06-03 15:05:00+00:00,16.81,16.82,16.78,16.78,253324
2026-06-03 15:06:00+00:00,16.78,16.78,16.76,16.77,208455
2026-06-03 15:07:00+00:00,16.76,16.77,16.73,16.73,191159
2026-06-03 15:08:00+00:00,16.73,16.76,16.73,16.76,93835
2026-06-03 15:09:00+00:00,16.75,16.76,16.75,16.76,85125
2026-06-03 15:10:00+00:00,16.75,16.8,16.75,16.79,107145
2026-06-03 15:11:00+00:00,16.79,16.79,16.77,16.79,83764
2026-06-03 15:12:00+00:00,16.79,16.8,16.77,16.79,231428
2026-06-03 15:13:00+00:00,16.79,16.79,16.77,16.79,97152
2026-06-03 15:14:00+00:00,16.79,16.79,16.75,16.75,34272
2026-06-03 15:15:00+00:00,16.75,16.76,16.72,16.73,91714
2026-06-03 15:16:00+00:00,16.72,16.74,16.72,16.72,101111
2026-06-03 15:17:00+00:00,16.73,16.73,16.7,16.72,126280
2026-06-03 15:18:00+00:00,16.73,16.75,16.72,16.75,183027
2026-06-03 15:19:00+00:00,16.75,16.75,16.73,16.74,101815
2026-06-03 15:20:00+00:00,16.73,16.74,16.73,16.73,74588
2026-06-03 15:21:00+00:00,16.73,16.74,16.71,16.71,125122
2026-06-03 15:22:00+00:00,16.71,16.72,16.69,16.69,182232
2026-06-03 15:23:00+00:00,16.69,16.71,16.68,16.7,250174
2026-06-03 15:24:00+00:00,16.71,16.71,16.69,16.7,85783
2026-06-03 15:25:00+00:00,16.71,16.72,16.7,16.7,104815
2026-06-03 15:26:00+00:00,16.7,16.71,16.69,16.7,122614
2026-06-03 15:27:00+00:00,16.71,16.73,16.7,16.72,154146
2026-06-03 15:28:00+00:00,16.73,16.73,16.71,16.72,124001
2026-06-03 15:29:00+00:00,16.72,16.73,16.71,16.71,91276
2026-06-03 15:30:00+00:00,16.72,16.73,16.7,16.72,90945
2026-06-03 15:31:00+00:00,16.72,16.73,16.71,16.73,237229
2026-06-03 15:32:00+00:00,16.72,16.74,16.72,16.72,155088
2026-06-03 15:33:00+00:00,16.72,16.73,16.71,16.71,145258
2026-06-03 15:34:00+00:00,16.71,16.72,16.7,16.7,130920
2026-06-03 15:35:00+00:00,16.71,16.71,16.7,16.71,36123
2026-06-03 15:36:00+00:00,16.7,16.71,16.69,16.7,160501
2026-06-03 15:37:00+00:00,16.7,16.7,16.67,16.68,121907
2026-06-03 15:38:00+00:00,16.68,16.69,16.67,16.69,75974
2026-06-03 15:39:00+00:00,16.69,16.7,16.67,16.68,213190
2026-06-03 15:40:00+00:00,16.68,16.69,16.67,16.68,111382
2026-06-03 15:41:00+00:00,16.68,16.7,16.67,16.68,194464
2026-06-03 15:42:00+00:00,16.68,16.69,16.67,16.68,140785
2026-06-03 15:43:00+00:00,16.69,16.69,16.67,16.69,90277
2026-06-03 15:44:00+00:00,16.69,16.7,16.68,16.68,91509
2026-06-03 15:45:00+00:00,16.68,16.7,16.68,16.7,144140
2026-06-03 15:46:00+00:00,16.69,16.7,16.65,16.65,212926
2026-06-03 15:47:00+00:00,16.65,16.67,16.65,16.66,127214
2026-06-03 15:48:00+00:00,16.66,16.67,16.65,16.66,206120
2026-06-03 15:49:00+00:00,16.67,16.68,16.66,16.68,105485
2026-06-03 15:50:00+00:00,16.68,16.69,16.66,16.68,169917
2026-06-03 15:51:00+00:00,16.68,16.69,16.67,16.68,71454
2026-06-03 15:52:00+00:00,16.68,16.68,16.65,16.66,114927
2026-06-03 15:53:00+00:00,16.66,16.67,16.65,16.66,93270
2026-06-03 15:54:00+00:00,16.66,16.68,16.66,16.68,96785
2026-06-03 15:55:00+00:00,16.67,16.68,16.66,16.67,89185
2026-06-03 15:56:00+00:00,16.68,16.68,16.66,16.68,93533
2026-06-03 15:57:00+00:00,16.68,16.68,16.66,16.67,147672
2026-06-03 15:58:00+00:00,16.66,16.69,16.66,16.69,107907
2026-06-03 15:59:00+00:00,16.69,16.7,16.68,16.7,172285
2026-06-03 16:00:00+00:00,16.7,16.73,16.69,16.72,117409
2026-06-03 16:01:00+00:00,16.72,16.72,16.69,16.7,210654
2026-06-03 16:02:00+00:00,16.7,16.72,16.69,16.71,135848
2026-06-03 16:03:00+00:00,16.7,16.72,16.7,16.7,128914
2026-06-03 16:04:00+00:00,16.7,16.72,16.7,16.7,190254
2026-06-03 16:05:00+00:00,16.7,16.72,16.7,16.71,199536
2026-06-03 16:06:00+00:00,16.71,16.73,16.7,16.73,169460
2026-06-03 16:07:00+00:00,16.72,16.73,16.7,16.7,259299
2026-06-03 16:08:00+00:00,16.7,16.72,16.7,16.72,163225
2026-06-03 16:09:00+00:00,16.72,16.73,16.71,16.71,63055
2026-06-03 16:10:00+00:00,16.71,16.73,16.69,16.7,281243
2026-06-03 16:11:00+00:00,16.7,16.7,16.69,16.7,100373
2026-06-03 16:12:00+00:00,16.7,16.7,16.68,16.68,110268
2026-06-03 16:13:00+00:00,16.68,16.71,16.68,16.71,135310
2026-06-03 16:14:00+00:00,16.7,16.73,16.68,16.69,283807
2026-06-03 16:15:00+00:00,16.68,16.69,16.66,16.68,153523
2026-06-03 16:16:00+00:00,16.67,16.69,16.67,16.68,175726
2026-06-03 16:17:00+00:00,16.67,16.68,16.66,16.66,31132
2026-06-03 16:18:00+00:00,16.67,16.67,16.63,16.63,188628
2026-06-03 16:19:00+00:00,16.63,16.68,16.63,16.68,247274
2026-06-03 16:20:00+00:00,16.68,16.68,16.65,16.66,224904
2026-06-03 16:21:00+00:00,16.65,16.66,16.63,16.64,143249
2026-06-03 16:22:00+00:00,16.64,16.66,16.64,16.66,131623
2026-06-03 16:23:00+00:00,16.65,16.66,16.63,16.63,83379
2026-06-03 16:24:00+00:00,16.63,16.64,16.62,16.63,182112
2026-06-03 16:25:00+00:00,16.64,16.64,16.61,16.63,188875
2026-06-03 16:26:00+00:00,16.63,16.63,16.61,16.61,113095
2026-06-03 16:27:00+00:00,16.61,16.62,16.58,16.61,526362
2026-06-03 16:28:00+00:00,16.62,16.64,16.61,16.63,256201
2026-06-03 16:29:00+00:00,16.62,16.64,16.61,16.63,130572
2026-06-03 16:30:00+00:00,16.63,16.66,16.63,16.64,190508
2026-06-03 16:31:00+00:00,16.64,16.69,16.64,16.68,103209
2026-06-03 16:32:00+00:00,16.68,16.68,16.65,16.68,97427
2026-06-03 16:33:00+00:00,16.68,16.69,16.67,16.67,78596
2026-06-03 16:34:00+00:00,16.68,16.69,16.67,16.68,100073
2026-06-03 16:35:00+00:00,16.68,16.68,16.65,16.65,97757
2026-06-03 16:36:00+00:00,16.65,16.67,16.65,16.66,129685
2026-06-03 16:37:00+00:00,16.66,16.67,16.65,16.65,37112
2026-06-03 16:38:00+00:00,16.65,16.66,16.64,16.65,117381
2026-06-03 16:39:00+00:00,16.64,16.65,16.62,16.63,42058
2026-06-03 16:40:00+00:00,16.63,16.64,16.62,16.63,65744
2026-06-03 16:41:00+00:00,16.63,16.64,16.61,16.62,124929
2026-06-03 16:42:00+00:00,16.62,16.63,16.6,16.61,132931
2026-06-03 16:43:00+00:00,16.61,16.62,16.6,16.61,216659
2026-06-03 16:44:00+00:00,16.61,16.62,16.6,16.62,96293
2026-06-03 16:45:00+00:00,16.61,16.62,16.6,16.61,134953
2026-06-03 16:46:00+00:00,16.61,16.61,16.6,16.61,116609
2026-06-03 16:47:00+00:00,16.61,16.61,16.59,16.61,89883
2026-06-03 16:48:00+00:00,16.61,16.62,16.59,16.62,100567
2026-06-03 16:49:00+00:00,16.61,16.62,16.6,16.61,226195
2026-06-03 16:50:00+00:00,16.61,16.62,16.61,16.61,172227
2026-06-03 16:51:00+00:00,16.61,16.62,16.59,16.6,120454
2026-06-03 16:52:00+00:00,16.6,16.61,16.59,16.61,105031
2026-06-03 16:53:00+00:00,16.61,16.62,16.59,16.61,107641
2026-06-03 16:54:00+00:00,16.61,16.61,16.6,16.61,108648
2026-06-03 16:55:00+00:00,16.61,16.62,16.6,16.61,128893
2026-06-03 16:56:00+00:00,16.61,16.61,16.6,16.6,63382
2026-06-03 16:57:00+00:00,16.61,16.62,16.6,16.61,109203
2026-06-03 16:58:00+00:00,16.61,16.63,16.61,16.63,129480
2026-06-03 16:59:00+00:00,16.63,16.63,16.62,16.62,57211
2026-06-03 17:00:00+00:00,16.63,16.65,16.62,16.65,88051
2026-06-03 17:01:00+00:00,16.64,16.67,16.64,16.66,184043
2026-06-03 17:02:00+00:00,16.66,16.67,16.65,16.67,238600
2026-06-03 17:03:00+00:00,16.66,16.69,16.66,16.68,210752
2026-06-03 17:04:00+00:00,16.68,16.69,16.67,16.68,153005
2026-06-03 17:05:00+00:00,16.68,16.68,16.66,16.68,143659
2026-06-03 17:06:00+00:00,16.68,16.69,16.67,16.68,55953
2026-06-03 17:07:00+00:00,16.68,16.68,16.66,16.67,132453
2026-06-03 17:08:00+00:00,16.66,16.68,16.65,16.65,246251
2026-06-03 17:09:00+00:00,16.65,16.67,16.64,16.66,157338
2026-06-03 17:10:00+00:00,16.66,16.67,16.65,16.66,94775
2026-06-03 17:11:00+00:00,16.65,16.66,16.63,16.64,256691
2026-06-03 17:12:00+00:00,16.63,16.64,16.62,16.63,180119
2026-06-03 17:13:00+00:00,16.63,16.63,16.61,16.61,103913
2026-06-03 17:14:00+00:00,16.61,16.62,16.61,16.61,57874
2026-06-03 17:15:00+00:00,16.61,16.63,16.61,16.61,84626
2026-06-03 17:16:00+00:00,16.61,16.62,16.6,16.61,64938
2026-06-03 17:17:00+00:00,16.6,16.6,16.59,16.6,97771
2026-06-03 17:18:00+00:00,16.59,16.61,16.59,16.61,228665
2026-06-03 17:19:00+00:00,16.61,16.62,16.6,16.62,168993
2026-06-03 17:20:00+00:00,16.61,16.64,16.61,16.63,188031
2026-06-03 17:21:00+00:00,16.63,16.65,16.62,16.63,240748
2026-06-03 17:22:00+00:00,16.63,16.63,16.62,16.62,73336
2026-06-03 17:23:00+00:00,16.62,16.64,16.62,16.63,49408
2026-06-03 17:24:00+00:00,16.63,16.64,16.62,16.64,127423
2026-06-03 17:25:00+00:00,16.63,16.66,16.63,16.65,141460
2026-06-03 17:26:00+00:00,16.64,16.67,16.64,16.67,224215
2026-06-03 17:27:00+00:00,16.67,16.68,16.66,16.68,84728
2026-06-03 17:28:00+00:00,16.68,16.69,16.66,16.68,173104
2026-06-03 17:29:00+00:00,16.68,16.69,16.67,16.68,116142
2026-06-03 17:30:00+00:00,16.68,16.7,16.67,16.68,359444
2026-06-03 17:31:00+00:00,16.68,16.7,16.67,16.7,183410
2026-06-03 17:32:00+00:00,16.7,16.72,16.69,16.71,229465
2026-06-03 17:33:00+00:00,16.71,16.72,16.7,16.71,207493
2026-06-03 17:34:00+00:00,16.71,16.74,16.71,16.73,177965
2026-06-03 17:35:00+00:00,16.73,16.74,16.73,16.73,66068
2026-06-03 17:36:00+00:00,16.73,16.78,16.73,16.77,268555
2026-06-03 17:37:00+00:00,16.77,16.79,16.77,16.79,168783
2026-06-03 17:38:00+00:00,16.79,16.79,16.76,16.79,157869
2026-06-03 17:39:00+00:00,16.79,16.8,16.78,16.79,101750
2026-06-03 17:40:00+00:00,16.79,16.8,16.78,16.79,242819
2026-06-03 17:41:00+00:00,16.8,16.82,16.78,16.81,253246
2026-06-03 17:42:00+00:00,16.81,16.83,16.81,16.82,129289
2026-06-03 17:43:00+00:00,16.82,16.83,16.81,16.82,293821
2026-06-03 17:44:00+00:00,16.82,16.83,16.8,16.81,210367
2026-06-03 17:45:00+00:00,16.81,16.82,16.8,16.8,97404
2026-06-03 17:46:00+00:00,16.8,16.82,16.8,16.81,227316
2026-06-03 17:47:00+00:00,16.81,16.83,16.81,16.83,127737
2026-06-03 17:48:00+00:00,16.82,16.83,16.82,16.82,89002
2026-06-03 17:49:00+00:00,16.83,16.83,16.81,16.82,218713
2026-06-03 17:50:00+00:00,16.82,16.83,16.81,16.82,182664
2026-06-03 17:51:00+00:00,16.82,16.82,16.8,16.8,248509
2026-06-03 17:52:00+00:00,16.81,16.82,16.79,16.82,146399
2026-06-03 17:53:00+00:00,16.82,16.83,16.8,16.82,202919
2026-06-03 17:54:00+00:00,16.82,16.84,16.81,16.84,176410
2026-06-03 17:55:00+00:00,16.84,16.84,16.81,16.82,101934
2026-06-03 17:56:00+00:00,16.82,16.83,16.81,16.81,150546
2026-06-03 17:57:00+00:00,16.81,16.82,16.81,16.81,162472
2026-06-03 17:58:00+00:00,16.81,16.82,16.8,16.81,110726
2026-06-03 17:59:00+00:00,16.81,16.83,16.8,16.8,115467
2026-06-03 18:00:00+00:00,16.8,16.83,16.79,16.82,97826
2026-06-03 18:01:00+00:00,16.82,16.83,16.8,16.82,114442
2026-06-03 18:02:00+00:00,16.83,16.86,16.83,16.84,190756
2026-06-03 18:03:00+00:00,16.84,16.85,16.82,16.84,168611
2026-06-03 18:04:00+00:00,16.84,16.85,16.82,16.82,149620
2026-06-03 18:05:00+00:00,16.82,16.83,16.81,16.83,110388
2026-06-03 18:06:00+00:00,16.83,16.84,16.81,16.82,131624
2026-06-03 18:07:00+00:00,16.82,16.83,16.81,16.82,60474
2026-06-03 18:08:00+00:00,16.82,16.84,16.82,16.84,140827
2026-06-03 18:09:00+00:00,16.83,16.84,16.82,16.82,124837
2026-06-03 18:10:00+00:00,16.82,16.84,16.82,16.82,228154
2026-06-03 18:11:00+00:00,16.82,16.83,16.81,16.81,119796
2026-06-03 18:12:00+00:00,16.81,16.82,16.8,16.81,130007
2026-06-03 18:13:00+00:00,16.81,16.83,16.81,16.82,121969
2026-06-03 18:14:00+00:00,16.83,16.85,16.82,16.84,208961
2026-06-03 18:15:00+00:00,16.84,16.84,16.83,16.84,121484
2026-06-03 18:16:00+00:00,16.84,16.85,16.83,16.85,141023
2026-06-03 18:17:00+00:00,16.85,16.87,16.84,16.86,161842
2026-06-03 18:18:00+00:00,16.86,16.88,16.86,16.86,175077
2026-06-03 18:19:00+00:00,16.87,16.87,16.85,16.86,133892
2026-06-03 18:20:00+00:00,16.86,16.87,16.84,16.84,304802
2026-06-03 18:21:00+00:00,16.85,16.85,16.84,16.85,62188
2026-06-03 18:22:00+00:00,16.84,16.87,16.84,16.86,149299
2026-06-03 18:23:00+00:00,16.86,16.87,16.84,16.85,232264
2026-06-03 18:24:00+00:00,16.85,16.87,16.84,16.86,262753
2026-06-03 18:25:00+00:00,16.86,16.86,16.83,16.84,268673
2026-06-03 18:26:00+00:00,16.83,16.85,16.83,16.84,111673
2026-06-03 18:27:00+00:00,16.84,16.85,16.83,16.85,102849
2026-06-03 18:28:00+00:00,16.84,16.85,16.83,16.84,97024
2026-06-03 18:29:00+00:00,16.84,16.85,16.83,16.84,79784
2026-06-03 18:30:00+00:00,16.84,16.86,16.84,16.86,189683
2026-06-03 18:31:00+00:00,16.86,16.86,16.85,16.85,46053
2026-06-03 18:32:00+00:00,16.86,16.87,16.85,16.86,130154
2026-06-03 18:33:00+00:00,16.86,16.86,16.84,16.84,155311
2026-06-03 18:34:00+00:00,16.84,16.85,16.83,16.84,181628
2026-06-03 18:35:00+00:00,16.84,16.85,16.84,16.85,104536
2026-06-03 18:36:00+00:00,16.84,16.87,16.84,16.87,92930
2026-06-03 18:37:00+00:00,16.86,16.88,16.86,16.88,151484
2026-06-03 18:38:00+00:00,16.87,16.88,16.86,16.86,226996
2026-06-03 18:39:00+00:00,16.86,16.87,16.84,16.86,171450
2026-06-03 18:40:00+00:00,16.86,16.88,16.85,16.87,128564
2026-06-03 18:41:00+00:00,16.86,16.87,16.85,16.86,93347
2026-06-03 18:42:00+00:00,16.86,16.86,16.84,16.84,136497
2026-06-03 18:43:00+00:00,16.84,16.85,16.83,16.83,107548
2026-06-03 18:44:00+00:00,16.83,16.84,16.82,16.82,73529
2026-06-03 18:45:00+00:00,16.82,16.83,16.8,16.8,126508
2026-06-03 18:46:00+00:00,16.81,16.81,16.79,16.79,133976
2026-06-03 18:47:00+00:00,16.79,16.8,16.76,16.77,169983
2026-06-03 18:48:00+00:00,16.77,16.78,16.76,16.76,96886
2026-06-03 18:49:00+00:00,16.77,16.77,16.75,16.75,83189
2026-06-03 18:50:00+00:00,16.76,16.76,16.74,16.75,114482
2026-06-03 18:51:00+00:00,16.75,16.75,16.72,16.72,125788
2026-06-03 18:52:00+00:00,16.72,16.73,16.69,16.69,206184
2026-06-03 18:53:00+00:00,16.69,16.7,16.68,16.7,130712
2026-06-03 18:54:00+00:00,16.7,16.72,16.69,16.71,272265
2026-06-03 18:55:00+00:00,16.71,16.72,16.69,16.7,147397
2026-06-03 18:56:00+00:00,16.7,16.7,16.69,16.7,106452
2026-06-03 18:57:00+00:00,16.7,16.71,16.68,16.68,40133
2026-06-03 18:58:00+00:00,16.68,16.7,16.68,16.7,55982
2026-06-03 18:59:00+00:00,16.7,16.71,16.68,16.7,58973
2026-06-03 19:00:00+00:00,16.7,16.71,16.69,16.7,68675
2026-06-03 19:01:00+00:00,16.7,16.7,16.67,16.68,65221
2026-06-03 19:02:00+00:00,16.67,16.68,16.67,16.68,41431
2026-06-03 19:03:00+00:00,16.67,16.68,16.66,16.66,47962
2026-06-03 19:04:00+00:00,16.66,16.68,16.66,16.68,58907
2026-06-03 19:05:00+00:00,16.68,16.69,16.67,16.68,108916
2026-06-03 19:06:00+00:00,16.68,16.69,16.66,16.66,147141
2026-06-03 19:07:00+00:00,16.67,16.68,16.66,16.67,125348
2026-06-03 19:08:00+00:00,16.67,16.68,16.66,16.68,82766
2026-06-03 19:09:00+00:00,16.68,16.68,16.66,16.66,84993
2026-06-03 19:10:00+00:00,16.66,16.67,16.66,16.66,50563
2026-06-03 19:11:00+00:00,16.67,16.67,16.65,16.66,152734
2026-06-03 19:12:00+00:00,16.65,16.67,16.65,16.67,167191
2026-06-03 19:13:00+00:00,16.66,16.68,16.66,16.68,148263
2026-06-03 19:14:00+00:00,16.68,16.68,16.67,16.67,180135
2026-06-03 19:15:00+00:00,16.68,16.68,16.66,16.66,45080
2026-06-03 19:16:00+00:00,16.67,16.67,16.66,16.67,23033
2026-06-03 19:17:00+00:00,16.66,16.7,16.66,16.67,139444
2026-06-03 19:18:00+00:00,16.68,16.7,16.67,16.7,119795
2026-06-03 19:19:00+00:00,16.7,16.7,16.68,16.68,87057
2026-06-03 19:20:00+00:00,16.68,16.69,16.67,16.68,190197
2026-06-03 19:21:00+00:00,16.68,16.68,16.67,16.68,83602
2026-06-03 19:22:00+00:00,16.67,16.68,16.66,16.66,106795
2026-06-03 19:23:00+00:00,16.66,16.67,16.65,16.65,79768
2026-06-03 19:24:00+00:00,16.65,16.66,16.64,16.64,70246
2026-06-03 19:25:00+00:00,16.64,16.65,16.62,16.63,113390
2026-06-03 19:26:00+00:00,16.63,16.64,16.62,16.63,134869
2026-06-03 19:27:00+00:00,16.63,16.64,16.62,16.63,199655
2026-06-03 19:28:00+00:00,16.64,16.64,16.63,16.63,65453
2026-06-03 19:29:00+00:00,16.63,16.65,16.63,16.65,105125
2026-06-03 19:30:00+00:00,16.65,16.66,16.63,16.64,64408
2026-06-03 19:31:00+00:00,16.64,16.67,16.63,16.66,93083
2026-06-03 19:32:00+00:00,16.66,16.67,16.65,16.66,141651
2026-06-03 19:33:00+00:00,16.66,16.69,16.66,16.68,109370
2026-06-03 19:34:00+00:00,16.69,16.69,16.67,16.67,95227
2026-06-03 19:35:00+00:00,16.68,16.69,16.67,16.68,90293
2026-06-03 19:36:00+00:00,16.68,16.7,16.68,16.7,93015
2026-06-03 19:37:00+00:00,16.7,16.71,16.69,16.7,68691
2026-06-03 19:38:00+00:00,16.7,16.71,16.69,16.7,57987
2026-06-03 19:39:00+00:00,16.71,16.73,16.7,16.72,92372
2026-06-03 19:40:00+00:00,16.72,16.73,16.72,16.72,54456
2026-06-03 19:41:00+00:00,16.73,16.75,16.72,16.75,133938
2026-06-03 19:42:00+00:00,16.75,16.77,16.74,16.77,203011
2026-06-03 19:43:00+00:00,16.77,16.77,16.75,16.77,118868
2026-06-03 19:44:00+00:00,16.77,16.77,16.75,16.75,114720
2026-06-03 19:45:00+00:00,16.75,16.77,16.75,16.77,69041
2026-06-03 19:46:00+00:00,16.77,16.78,16.75,16.77,215673
2026-06-03 19:47:00+00:00,16.78,16.78,16.76,16.77,84750
2026-06-03 19:48:00+00:00,16.77,16.78,16.75,16.75,146274
2026-06-03 19:49:00+00:00,16.75,16.76,16.74,16.75,288336
2026-06-03 19:50:00+00:00,16.75,16.76,16.72,16.73,169884
2026-06-03 19:51:00+00:00,16.73,16.75,16.73,16.75,128914
2026-06-03 19:52:00+00:00,16.75,16.75,16.73,16.73,218167
2026-06-03 19:53:00+00:00,16.73,16.75,16.73,16.75,168424
2026-06-03 19:54:00+00:00,16.74,16.74,16.71,16.72,310254
2026-06-03 19:55:00+00:00,16.72,16.73,16.7,16.71,356026
2026-06-03 19:56:00+00:00,16.71,16.72,16.7,16.71,295807
2026-06-03 19:57:00+00:00,16.72,16.74,16.71,16.71,332910
2026-06-03 19:58:00+00:00,16.71,16.72,16.7,16.7,228664
2026-06-03 19:59:00+00:00,16.7,16.71,16.67,16.68,750618
2026-06-04 13:30:00+00:00,16.66,16.78,16.63,16.68,1227363
2026-06-04 13:31:00+00:00,16.67,16.71,16.62,16.66,345317
2026-06-04 13:32:00+00:00,16.65,16.69,16.6,16.61,328461
2026-06-04 13:33:00+00:00,16.61,16.71,16.58,16.68,450422
2026-06-04 13:34:00+00:00,16.67,16.74,16.66,16.73,218895
2026-06-04 13:35:00+00:00,16.73,16.8,16.67,16.79,310765
2026-06-04 13:36:00+00:00,16.79,16.9,16.79,16.89,338072
2026-06-04 13:37:00+00:00,16.9,16.97,16.87,16.91,364877
2026-06-04 13:38:00+00:00,16.91,16.99,16.91,16.98,242725
2026-06-04 13:39:00+00:00,16.98,17.03,16.95,17.02,369652
2026-06-04 13:40:00+00:00,17.03,17.05,16.99,17.04,317665
2026-06-04 13:41:00+00:00,17.04,17.04,16.99,17.03,196866
2026-06-04 13:42:00+00:00,17.04,17.07,16.99,17.04,359355
2026-06-04 13:43:00+00:00,17.03,17.07,16.99,17.05,163945
2026-06-04 13:44:00+00:00,17.05,17.09,17.02,17.06,206644
2026-06-04 13:45:00+00:00,17.06,17.1,16.97,17.02,349701
2026-06-04 13:46:00+00:00,17.02,17.04,16.93,16.93,236466
2026-06-04 13:47:00+00:00,16.93,16.98,16.92,16.93,180840
2026-06-04 13:48:00+00:00,16.94,16.95,16.86,16.88,379850
2026-06-04 13:49:00+00:00,16.88,16.94,16.87,16.91,285032
2026-06-04 13:50:00+00:00,16.91,16.93,16.89,16.91,126667
2026-06-04 13:51:00+00:00,16.91,16.97,16.91,16.96,157445
2026-06-04 13:52:00+00:00,16.97,16.97,16.92,16.95,237741
2026-06-04 13:53:00+00:00,16.95,16.98,16.92,16.98,209904
2026-06-04 13:54:00+00:00,16.97,16.99,16.93,16.95,159925
2026-06-04 13:55:00+00:00,16.95,16.97,16.9,16.93,178593
2026-06-04 13:56:00+00:00,16.93,17.0,16.92,16.99,180285
2026-06-04 13:57:00+00:00,16.98,17.01,16.96,17.0,142072
2026-06-04 13:58:00+00:00,17.0,17.02,16.97,17.0,107417
2026-06-04 13:59:00+00:00,17.0,17.04,16.98,17.04,283771
2026-06-04 14:00:00+00:00,17.04,17.05,17.0,17.04,244729
2026-06-04 14:01:00+00:00,17.05,17.1,17.04,17.07,254778
2026-06-04 14:02:00+00:00,17.07,17.1,17.06,17.1,132293
2026-06-04 14:03:00+00:00,17.1,17.14,17.08,17.11,164353
2026-06-04 14:04:00+00:00,17.11,17.13,17.09,17.11,154588
2026-06-04 14:05:00+00:00,17.11,17.12,17.07,17.11,191899
2026-06-04 14:06:00+00:00,17.11,17.21,17.11,17.15,312579
2026-06-04 14:07:00+00:00,17.16,17.21,17.15,17.16,145958
2026-06-04 14:08:00+00:00,17.16,17.19,17.15,17.16,123814
2026-06-04 14:09:00+00:00,17.17,17.17,17.12,17.13,158526
2026-06-04 14:10:00+00:00,17.13,17.15,17.12,17.15,308959
2026-06-04 14:11:00+00:00,17.14,17.18,17.14,17.16,117287
2026-06-04 14:12:00+00:00,17.15,17.18,17.13,17.18,180322
2026-06-04 14:13:00+00:00,17.18,17.18,17.13,17.14,97055
2026-06-04 14:14:00+00:00,17.14,17.19,17.14,17.17,143260
2026-06-04 14:15:00+00:00,17.17,17.18,17.12,17.13,125058
2026-06-04 14:16:00+00:00,17.13,17.15,17.09,17.11,165198
2026-06-04 14:17:00+00:00,17.1,17.12,17.07,17.09,168595
2026-06-04 14:18:00+00:00,17.09,17.11,17.08,17.1,119272
2026-06-04 14:19:00+00:00,17.1,17.11,17.06,17.06,99709
2026-06-04 14:20:00+00:00,17.06,17.07,17.03,17.04,104015
2026-06-04 14:21:00+00:00,17.04,17.13,17.03,17.13,246221
2026-06-04 14:22:00+00:00,17.13,17.13,17.09,17.12,162149
2026-06-04 14:23:00+00:00,17.13,17.15,17.12,17.13,87787
2026-06-04 14:24:00+00:00,17.13,17.14,17.09,17.09,159759
2026-06-04 14:25:00+00:00,17.09,17.1,17.05,17.06,89942
2026-06-04 14:26:00+00:00,17.06,17.06,16.99,17.01,287097
2026-06-04 14:27:00+00:00,17.0,17.01,16.99,17.0,248851
2026-06-04 14:28:00+00:00,17.0,17.01,16.97,16.97,123422
2026-06-04 14:29:00+00:00,16.98,17.02,16.97,17.02,265967
2026-06-04 14:30:00+00:00,17.01,17.03,17.0,17.0,122979
2026-06-04 14:31:00+00:00,17.0,17.02,16.97,17.0,185841
