datetime,open,high,low,close,volume
2026-06-22 17:42:00+00:00,17.22,17.23,17.22,17.22,89437
2026-06-22 17:43:00+00:00,17.23,17.23,17.22,17.23,84030
2026-06-22 17:44:00+00:00,17.22,17.23,17.22,17.22,39927
2026-06-22 17:45:00+00:00,17.22,17.23,17.21,17.21,115356
2026-06-22 17:46:00+00:00,17.21,17.24,17.21,17.23,49912
2026-06-22 17:47:00+00:00,17.24,17.24,17.22,17.22,142042
2026-06-22 17:48:00+00:00,17.23,17.26,17.22,17.23,306318
2026-06-22 17:49:00+00:00,17.23,17.25,17.22,17.23,191533
2026-06-22 17:50:00+00:00,17.24,17.25,17.23,17.24,148453
2026-06-22 17:51:00+00:00,17.24,17.26,17.23,17.26,136245
2026-06-22 17:52:00+00:00,17.26,17.29,17.25,17.29,240256
2026-06-22 17:53:00+00:00,17.28,17.3,17.28,17.29,221557
2026-06-22 17:54:00+00:00,17.28,17.3,17.28,17.29,61358
2026-06-22 17:55:00+00:00,17.29,17.3,17.27,17.29,101140
2026-06-22 17:56:00+00:00,17.29,17.31,17.28,17.31,150211
2026-06-22 17:57:00+00:00,17.31,17.31,17.3,17.3,84810
2026-06-22 17:58:00+00:00,17.3,17.31,17.3,17.3,46874
2026-06-22 17:59:00+00:00,17.3,17.3,17.27,17.27,121442
2026-06-22 18:00:00+00:00,17.28,17.32,17.27,17.31,351171
2026-06-22 18:01:00+00:00,17.31,17.34,17.29,17.3,205124
2026-06-22 18:02:00+00:00,17.3,17.32,17.3,17.31,87315
2026-06-22 18:03:00+00:00,17.32,17.33,17.29,17.29,161664
2026-06-22 18:04:00+00:00,17.29,17.32,17.28,17.31,193355
2026-06-22 18:05:00+00:00,17.31,17.33,17.3,17.3,173713
2026-06-22 18:06:00+00:00,17.3,17.31,17.29,17.29,220922
2026-06-22 18:07:00+00:00,17.29,17.3,17.28,17.29,117293
2026-06-22 18:08:00+00:00,17.29,17.32,17.28,17.31,92839
2026-06-22 18:09:00+00:00,17.31,17.32,17.3,17.31,94956
2026-06-22 18:10:00+00:00,17.31,17.32,17.31,17.31,52629
2026-06-22 18:11:00+00:00,17.31,17.32,17.29,17.3,62244
2026-06-22 18:12:00+00:00,17.3,17.34,17.3,17.33,75037
2026-06-22 18:13:00+00:00,17.34,17.36,17.33,17.36,263306
2026-06-22 18:14:00+00:00,17.36,17.36,17.34,17.36,158963
2026-06-22 18:15:00+00:00,17.36,17.39,17.35,17.38,325838
2026-06-22 18:16:00+00:00,17.38,17.41,17.37,17.4,309645
2026-06-22 18:17:00+00:00,17.41,17.41,17.39,17.39,178900
2026-06-22 18:18:00+00:00,17.39,17.41,17.38,17.4,173089
2026-06-22 18:19:00+00:00,17.4,17.42,17.39,17.39,314908
2026-06-22 18:20:00+00:00,17.39,17.42,17.39,17.4,199276
2026-06-22 18:21:00+00:00,17.41,17.41,17.38,17.38,58769
2026-06-22 18:22:00+00:00,17.38,17.39,17.36,17.36,276655
2026-06-22 18:23:00+00:00,17.36,17.37,17.34,17.36,332804
2026-06-22 18:24:00+00:00,17.36,17.38,17.35,17.36,266483
2026-06-22 18:25:00+00:00,17.36,17.37,17.34,17.36,293393
2026-06-22 18:26:00+00:00,17.36,17.38,17.33,17.34,190595
2026-06-22 18:27:00+00:00,17.33,17.35,17.33,17.33,237825
2026-06-22 18:28:00+00:00,17.34,17.34,17.32,17.33,230820
2026-06-22 18:29:00+00:00,17.32,17.33,17.32,17.33,92205
2026-06-22 18:30:00+00:00,17.32,17.33,17.31,17.32,312211
2026-06-22 18:31:00+00:00,17.31,17.34,17.31,17.32,77193
2026-06-22 18:32:00+00:00,17.32,17.33,17.29,17.3,194018
2026-06-22 18:33:00+00:00,17.3,17.31,17.29,17.29,84037
2026-06-22 18:34:00+00:00,17.3,17.31,17.29,17.3,272529
2026-06-22 18:35:00+00:00,17.3,17.32,17.3,17.31,165080
2026-06-22 18:36:00+00:00,17.31,17.33,17.3,17.33,91592
2026-06-22 18:37:00+00:00,17.32,17.33,17.32,17.32,24553
2026-06-22 18:38:00+00:00,17.32,17.33,17.29,17.29,176665
2026-06-22 18:39:00+00:00,17.29,17.3,17.27,17.27,180086
2026-06-22 18:40:00+00:00,17.27,17.3,17.26,17.27,245494
2026-06-22 18:41:00+00:00,17.27,17.28,17.26,17.26,124307
2026-06-22 18:42:00+00:00,17.27,17.28,17.26,17.27,97589
2026-06-22 18:43:00+00:00,17.27,17.27,17.26,17.26,48560
2026-06-22 18:44:00+00:00,17.27,17.27,17.25,17.26,132923
2026-06-22 18:45:00+00:00,17.26,17.27,17.24,17.25,366173
2026-06-22 18:46:00+00:00,17.25,17.25,17.21,17.22,346163
2026-06-22 18:47:00+00:00,17.21,17.23,17.21,17.22,85126
2026-06-22 18:48:00+00:00,17.22,17.23,17.21,17.21,189687
2026-06-22 18:49:00+00:00,17.22,17.23,17.21,17.23,34456
2026-06-22 18:50:00+00:00,17.22,17.23,17.2,17.21,110917
2026-06-22 18:51:00+00:00,17.21,17.22,17.19,17.21,98748
2026-06-22 18:52:00+00:00,17.2,17.21,17.19,17.2,194295
2026-06-22 18:53:00+00:00,17.2,17.22,17.19,17.21,225222
2026-06-22 18:54:00+00:00,17.21,17.22,17.2,17.2,56342
2026-06-22 18:55:00+00:00,17.2,17.21,17.17,17.17,191964
2026-06-22 18:56:00+00:00,17.18,17.19,17.16,17.17,94911
2026-06-22 18:57:00+00:00,17.18,17.18,17.17,17.17,189175
2026-06-22 18:58:00+00:00,17.17,17.18,17.16,17.17,154372
2026-06-22 18:59:00+00:00,17.18,17.18,17.16,17.17,105633
2026-06-22 19:00:00+00:00,17.17,17.18,17.15,17.15,166881
2026-06-22 19:01:00+00:00,17.15,17.17,17.15,17.16,136246
2026-06-22 19:02:00+00:00,17.16,17.19,17.16,17.18,220673
2026-06-22 19:03:00+00:00,17.18,17.21,17.17,17.2,226823
2026-06-22 19:04:00+00:00,17.2,17.21,17.18,17.2,107329
2026-06-22 19:05:00+00:00,17.2,17.22,17.2,17.2,209686
2026-06-22 19:06:00+00:00,17.2,17.21,17.19,17.2,186677
2026-06-22 19:07:00+00:00,17.2,17.22,17.2,17.2,97326
2026-06-22 19:08:00+00:00,17.2,17.21,17.19,17.2,112372
2026-06-22 19:09:00+00:00,17.2,17.21,17.19,17.2,105365
2026-06-22 19:10:00+00:00,17.2,17.2,17.17,17.18,128848
2026-06-22 19:11:00+00:00,17.18,17.21,17.18,17.2,113078
2026-06-22 19:12:00+00:00,17.19,17.22,17.19,17.21,73721
2026-06-22 19:13:00+00:00,17.21,17.22,17.18,17.2,175986
2026-06-22 19:14:00+00:00,17.2,17.22,17.19,17.22,161425
2026-06-22 19:15:00+00:00,17.21,17.22,17.2,17.22,179541
2026-06-22 19:16:00+00:00,17.22,17.24,17.21,17.22,111710
2026-06-22 19:17:00+00:00,17.22,17.23,17.21,17.21,94229
2026-06-22 19:18:00+00:00,17.21,17.22,17.2,17.21,128000
2026-06-22 19:19:00+00:00,17.21,17.22,17.19,17.2,99963
2026-06-22 19:20:00+00:00,17.19,17.21,17.19,17.21,218743
2026-06-22 19:21:00+00:00,17.2,17.21,17.18,17.19,207903
2026-06-22 19:22:00+00:00,17.2,17.2,17.19,17.2,36172
2026-06-22 19:23:00+00:00,17.2,17.22,17.19,17.21,46557
2026-06-22 19:24:00+00:00,17.21,17.22,17.2,17.2,77817
2026-06-22 19:25:00+00:00,17.21,17.21,17.18,17.19,183589
2026-06-22 19:26:00+00:00,17.18,17.19,17.17,17.17,199274
2026-06-22 19:27:00+00:00,17.18,17.2,17.17,17.2,319600
2026-06-22 19:28:00+00:00,17.19,17.2,17.18,17.2,99575
2026-06-22 19:29:00+00:00,17.2,17.21,17.19,17.2,97986
2026-06-22 19:30:00+00:00,17.2,17.21,17.18,17.19,72607
2026-06-22 19:31:00+00:00,17.19,17.21,17.18,17.19,124224
2026-06-22 19:32:00+00:00,17.19,17.22,17.19,17.21,88430
2026-06-22 19:33:00+00:00,17.21,17.22,17.19,17.2,121481
2026-06-22 19:34:00+00:00,17.19,17.19,17.17,17.17,66957
2026-06-22 19:35:00+00:00,17.18,17.19,17.17,17.18,53981
2026-06-22 19:36:00+00:00,17.18,17.19,17.18,17.18,167916
2026-06-22 19:37:00+00:00,17.18,17.2,17.18,17.18,160664
2026-06-22 19:38:00+00:00,17.19,17.2,17.18,17.19,103925
2026-06-22 19:39:00+00:00,17.2,17.22,17.19,17.2,86646
2026-06-22 19:40:00+00:00,17.2,17.2,17.18,17.18,133389
2026-06-22 19:41:00+00:00,17.18,17.19,17.17,17.17,83598
2026-06-22 19:42:00+00:00,17.17,17.19,17.17,17.18,167417
2026-06-22 19:43:00+00:00,17.17,17.18,17.16,17.16,80414
2026-06-22 19:44:00+00:00,17.16,17.17,17.14,17.14,145632
2026-06-22 19:45:00+00:00,17.14,17.16,17.13,17.13,126882
2026-06-22 19:46:00+00:00,17.13,17.15,17.12,17.13,125184
2026-06-22 19:47:00+00:00,17.13,17.14,17.12,17.13,122135
2026-06-22 19:48:00+00:00,17.14,17.14,17.13,17.13,135576
2026-06-22 19:49:00+00:00,17.14,17.14,17.13,17.13,97069
2026-06-22 19:50:00+00:00,17.14,17.14,17.1,17.13,351130
2026-06-22 19:51:00+00:00,17.14,17.14,17.12,17.12,212464
2026-06-22 19:52:00+00:00,17.12,17.14,17.12,17.13,131363
2026-06-22 19:53:00+00:00,17.13,17.14,17.11,17.13,287101
2026-06-22 19:54:00+00:00,17.12,17.13,17.1,17.1,280172
2026-06-22 19:55:00+00:00,17.11,17.14,17.1,17.13,391128
2026-06-22 19:56:00+00:00,17.12,17.13,17.08,17.08,386321
2026-06-22 19:57:00+00:00,17.09,17.09,17.07,17.07,242041
2026-06-22 19:58:00+00:00,17.07,17.1,17.07,17.09,542419
2026-06-22 19:59:00+00:00,17.09,17.11,17.08,17.09,620683
2026-06-23 13:30:00+00:00,16.73,16.84,16.72,16.83,1201683
2026-06-23 13:31:00+00:00,16.82,16.99,16.81,16.97,376195
2026-06-23 13:32:00+00:00,16.97,17.13,16.91,17.13,412118
2026-06-23 13:33:00+00:00,17.13,17.15,17.02,17.02,322114
2026-06-23 13:34:00+00:00,17.02,17.02,16.95,16.95,416065
2026-06-23 13:35:00+00:00,16.96,17.1,16.94,17.1,236112
2026-06-23 13:36:00+00:00,17.11,17.12,16.99,17.0,180124
2026-06-23 13:37:00+00:00,16.99,17.03,16.95,17.0,218803
2026-06-23 13:38:00+00:00,17.01,17.06,16.96,17.06,160072
2026-06-23 13:39:00+00:00,17.05,17.13,17.04,17.1,213913
2026-06-23 13:40:00+00:00,17.09,17.21,17.08,17.2,314019
2026-06-23 13:41:00+00:00,17.21,17.3,17.19,17.29,458206
2026-06-23 13:42:00+00:00,17.3,17.4,17.29,17.38,529295
2026-06-23 13:43:00+00:00,17.38,17.4,17.34,17.38,224935
2026-06-23 13:44:00+00:00,17.38,17.39,17.33,17.34,273972
2026-06-23 13:45:00+00:00,17.34,17.36,17.27,17.29,307254
2026-06-23 13:46:00+00:00,17.29,17.36,17.23,17.23,201335
2026-06-23 13:47:00+00:00,17.22,17.24,17.17,17.21,183403
2026-06-23 13:48:00+00:00,17.21,17.35,17.2,17.33,348789
2026-06-23 13:49:00+00:00,17.34,17.38,17.31,17.33,247062
2026-06-23 13:50:00+00:00,17.33,17.43,17.32,17.41,454449
2026-06-23 13:51:00+00:00,17.41,17.42,17.38,17.39,210177
2026-06-23 13:52:00+00:00,17.39,17.45,17.39,17.45,294015
2026-06-23 13:53:00+00:00,17.45,17.45,17.37,17.39,163346
2026-06-23 13:54:00+00:00,17.38,17.43,17.36,17.41,114525
2026-06-23 13:55:00+00:00,17.42,17.43,17.3,17.3,203028
2026-06-23 13:56:00+00:00,17.3,17.35,17.29,17.34,186202
2026-06-23 13:57:00+00:00,17.33,17.42,17.32,17.41,143841
2026-06-23 13:58:00+00:00,17.41,17.49,17.41,17.48,401614
2026-06-23 13:59:00+00:00,17.48,17.5,17.44,17.47,219017
2026-06-23 14:00:00+00:00,17.47,17.49,17.39,17.42,154360
2026-06-23 14:01:00+00:00,17.42,17.49,17.42,17.45,116390
2026-06-23 14:02:00+00:00,17.44,17.49,17.42,17.43,204952
2026-06-23 14:03:00+00:00,17.44,17.48,17.4,17.48,147990
2026-06-23 14:04:00+00:00,17.48,17.52,17.47,17.49,254098
2026-06-23 14:05:00+00:00,17.49,17.52,17.47,17.5,111562
2026-06-23 14:06:00+00:00,17.5,17.53,17.48,17.52,179363
2026-06-23 14:07:00+00:00,17.52,17.55,17.52,17.52,144753
2026-06-23 14:08:00+00:00,17.53,17.55,17.51,17.52,176656
2026-06-23 14:09:00+00:00,17.51,17.55,17.51,17.51,107228
2026-06-23 14:10:00+00:00,17.51,17.55,17.46,17.47,216514
2026-06-23 14:11:00+00:00,17.46,17.48,17.43,17.48,215295
2026-06-23 14:12:00+00:00,17.47,17.48,17.44,17.46,126193
2026-06-23 14:13:00+00:00,17.46,17.49,17.44,17.49,164169
2026-06-23 14:14:00+00:00,17.48,17.51,17.46,17.5,171641
2026-06-23 14:15:00+00:00,17.5,17.54,17.48,17.52,113256
2026-06-23 14:16:00+00:00,17.52,17.63,17.5,17.63,304057
2026-06-23 14:17:00+00:00,17.63,17.68,17.62,17.66,221852
2026-06-23 14:18:00+00:00,17.65,17.66,17.62,17.64,169027
2026-06-23 14:19:00+00:00,17.64,17.66,17.59,17.59,201649
2026-06-23 14:20:00+00:00,17.59,17.65,17.59,17.61,135608
2026-06-23 14:21:00+00:00,17.61,17.64,17.6,17.61,85864
2026-06-23 14:22:00+00:00,17.61,17.64,17.58,17.59,135873
2026-06-23 14:23:00+00:00,17.59,17.64,17.59,17.62,219174
2026-06-23 14:24:00+00:00,17.61,17.62,17.56,17.58,105763
2026-06-23 14:25:00+00:00,17.58,17.59,17.54,17.55,74142
2026-06-23 14:26:00+00:00,17.55,17.57,17.52,17.54,180032
2026-06-23 14:27:00+00:00,17.55,17.6,17.54,17.58,220656
2026-06-23 14:28:00+00:00,17.57,17.61,17.56,17.61,165629
2026-06-23 14:29:00+00:00,17.6,17.62,17.56,17.59,104504
2026-06-23 14:30:00+00:00,17.58,17.59,17.55,17.56,146583
2026-06-23 14:31:00+00:00,17.56,17.57,17.51,17.52,251278
2026-06-23 14:32:00+00:00,17.51,17.52,17.47,17.47,234711
2026-06-23 14:33:00+00:00,17.46,17.58,17.45,17.57,282874
2026-06-23 14:34:00+00:00,17.58,17.58,17.51,17.53,96681
2026-06-23 14:35:00+00:00,17.53,17.57,17.5,17.56,295712
2026-06-23 14:36:00+00:00,17.57,17.65,17.56,17.63,272191
2026-06-23 14:37:00+00:00,17.63,17.65,17.6,17.64,180658
2026-06-23 14:38:00+00:00,17.64,17.64,17.57,17.62,292178
2026-06-23 14:39:00+00:00,17.62,17.65,17.57,17.59,243592
2026-06-23 14:40:00+00:00,17.59,17.6,17.55,17.59,176713
2026-06-23 14:41:00+00:00,17.59,17.59,17.57,17.59,185483
2026-06-23 14:42:00+00:00,17.59,17.59,17.51,17.52,114201
2026-06-23 14:43:00+00:00,17.52,17.56,17.51,17.55,122226
2026-06-23 14:44:00+00:00,17.55,17.56,17.49,17.51,184067
2026-06-23 14:45:00+00:00,17.52,17.55,17.48,17.48,163642
2026-06-23 14:46:00+00:00,17.49,17.51,17.43,17.44,140023
2026-06-23 14:47:00+00:00,17.45,17.46,17.37,17.39,364474
2026-06-23 14:48:00+00:00,17.39,17.45,17.39,17.44,182374
2026-06-23 14:49:00+00:00,17.43,17.46,17.42,17.45,130840
2026-06-23 14:50:00+00:00,17.45,17.5,17.42,17.49,216840
2026-06-23 14:51:00+00:00,17.49,17.54,17.48,17.53,114372
2026-06-23 14:52:00+00:00,17.54,17.54,17.46,17.46,138324
2026-06-23 14:53:00+00:00,17.47,17.48,17.43,17.45,122347
2026-06-23 14:54:00+00:00,17.45,17.46,17.41,17.43,108028
2026-06-23 14:55:00+00:00,17.43,17.45,17.41,17.43,164462
2026-06-23 14:56:00+00:00,17.43,17.46,17.41,17.43,52849
2026-06-23 14:57:00+00:00,17.43,17.46,17.42,17.46,113023
2026-06-23 14:58:00+00:00,17.45,17.46,17.41,17.41,65102
2026-06-23 14:59:00+00:00,17.42,17.45,17.4,17.44,79185
2026-06-23 15:00:00+00:00,17.44,17.47,17.42,17.46,164974
2026-06-23 15:01:00+00:00,17.46,17.5,17.45,17.47,135244
2026-06-23 15:02:00+00:00,17.47,17.48,17.43,17.45,63174
2026-06-23 15:03:00+00:00,17.45,17.47,17.43,17.46,75609
2026-06-23 15:04:00+00:00,17.46,17.47,17.41,17.41,85881
2026-06-23 15:05:00+00:00,17.41,17.43,17.41,17.42,167089
2026-06-23 15:06:00+00:00,17.42,17.43,17.4,17.4,84055
2026-06-23 15:07:00+00:00,17.4,17.46,17.39,17.45,211688
2026-06-23 15:08:00+00:00,17.45,17.46,17.4,17.41,170180
2026-06-23 15:09:00+00:00,17.41,17.46,17.41,17.45,225784
2026-06-23 15:10:00+00:00,17.45,17.48,17.43,17.45,227672
2026-06-23 15:11:00+00:00,17.45,17.48,17.44,17.46,329469
2026-06-23 15:12:00+00:00,17.47,17.49,17.44,17.48,73877
2026-06-23 15:13:00+00:00,17.48,17.49,17.44,17.45,172806
2026-06-23 15:14:00+00:00,17.45,17.49,17.44,17.48,153250
2026-06-23 15:15:00+00:00,17.48,17.49,17.43,17.43,96254
2026-06-23 15:16:00+00:00,17.44,17.45,17.41,17.43,209196
2026-06-23 15:17:00+00:00,17.43,17.44,17.37,17.38,433788
2026-06-23 15:18:00+00:00,17.38,17.39,17.3,17.3,361038
2026-06-23 15:19:00+00:00,17.3,17.33,17.3,17.31,283182
2026-06-23 15:20:00+00:00,17.31,17.42,17.3,17.42,239115
2026-06-23 15:21:00+00:00,17.42,17.42,17.39,17.39,224937
2026-06-23 15:22:00+00:00,17.39,17.42,17.39,17.4,187566
2026-06-23 15:23:00+00:00,17.4,17.42,17.38,17.38,134029
2026-06-23 15:24:00+00:00,17.38,17.42,17.38,17.39,343518
2026-06-23 15:25:00+00:00,17.39,17.42,17.38,17.4,427720
2026-06-23 15:26:00+00:00,17.41,17.44,17.4,17.43,181786
2026-06-23 15:27:00+00:00,17.43,17.44,17.4,17.4,208883
2026-06-23 15:28:00+00:00,17.4,17.41,17.38,17.4,159618
2026-06-23 15:29:00+00:00,17.4,17.43,17.4,17.41,212456
2026-06-23 15:30:00+00:00,17.41,17.5,17.41,17.49,413722
2026-06-23 15:31:00+00:00,17.49,17.51,17.46,17.47,255724
2026-06-23 15:32:00+00:00,17.47,17.49,17.46,17.48,176326
2026-06-23 15:33:00+00:00,17.48,17.52,17.48,17.51,228733
2026-06-23 15:34:00+00:00,17.52,17.53,17.5,17.52,102368
2026-06-23 15:35:00+00:00,17.52,17.55,17.5,17.54,257059
2026-06-23 15:36:00+00:00,17.54,17.57,17.52,17.52,389594
2026-06-23 15:37:00+00:00,17.52,17.53,17.47,17.48,222524
2026-06-23 15:38:00+00:00,17.48,17.49,17.45,17.45,262288
2026-06-23 15:39:00+00:00,17.45,17.47,17.42,17.46,367248
2026-06-23 15:40:00+00:00,17.46,17.48,17.44,17.47,350510
2026-06-23 15:41:00+00:00,17.47,17.49,17.46,17.48,207294
2026-06-23 15:42:00+00:00,17.47,17.48,17.45,17.45,245537
2026-06-23 15:43:00+00:00,17.45,17.48,17.44,17.45,273358
2026-06-23 15:44:00+00:00,17.46,17.47,17.44,17.45,202758
2026-06-23 15:45:00+00:00,17.45,17.47,17.44,17.45,142381
2026-06-23 15:46:00+00:00,17.46,17.47,17.45,17.45,123073
2026-06-23 15:47:00+00:00,17.45,17.45,17.43,17.44,57906
2026-06-23 15:48:00+00:00,17.44,17.48,17.43,17.48,177067
2026-06-23 15:49:00+00:00,17.47,17.48,17.43,17.45,225865
2026-06-23 15:50:00+00:00,17.45,17.46,17.43,17.44,142107
2026-06-23 15:51:00+00:00,17.45,17.49,17.44,17.48,183695
2026-06-23 15:52:00+00:00,17.49,17.55,17.48,17.55,259055
2026-06-23 15:53:00+00:00,17.54,17.57,17.53,17.54,369447
2026-06-23 15:54:00+00:00,17.54,17.56,17.53,17.54,297653
2026-06-23 15:55:00+00:00,17.53,17.55,17.49,17.5,164273
2026-06-23 15:56:00+00:00,17.49,17.54,17.49,17.52,145879
2026-06-23 15:57:00+00:00,17.52,17.57,17.51,17.56,227733
2026-06-23 15:58:00+00:00,17.56,17.58,17.53,17.54,242696
2026-06-23 15:59:00+00:00,17.54,17.55,17.53,17.54,192046
2026-06-23 16:00:00+00:00,17.54,17.57,17.53,17.56,123170
2026-06-23 16:01:00+00:00,17.55,17.59,17.55,17.55,229938
2026-06-23 16:02:00+00:00,17.55,17.57,17.55,17.57,60223
2026-06-23 16:03:00+00:00,17.56,17.58,17.55,17.55,91400
2026-06-23 16:04:00+00:00,17.55,17.57,17.54,17.55,89596
2026-06-23 16:05:00+00:00,17.55,17.59,17.55,17.57,120826
2026-06-23 16:06:00+00:00,17.58,17.58,17.55,17.56,110813
2026-06-23 16:07:00+00:00,17.56,17.59,17.56,17.59,233398
2026-06-23 16:08:00+00:00,17.59,17.6,17.57,17.6,291988
2026-06-23 16:09:00+00:00,17.61,17.62,17.6,17.61,270617
2026-06-23 16:10:00+00:00,17.61,17.64,17.61,17.63,184219
2026-06-23 16:11:00+00:00,17.63,17.64,17.61,17.63,152848
2026-06-23 16:12:00+00:00,17.63,17.64,17.61,17.61,266518
2026-06-23 16:13:00+00:00,17.62,17.64,17.59,17.59,271370
2026-06-23 16:14:00+00:00,17.59,17.61,17.58,17.6,225591
2026-06-23 16:15:00+00:00,17.6,17.61,17.58,17.6,292543
2026-06-23 16:16:00+00:00,17.59,17.61,17.59,17.59,106512
2026-06-23 16:17:00+00:00,17.59,17.61,17.59,17.59,234835
2026-06-23 16:18:00+00:00,17.6,17.61,17.59,17.6,262807
2026-06-23 16:19:00+00:00,17.59,17.61,17.54,17.54,304995
2026-06-23 16:20:00+00:00,17.54,17.55,17.48,17.49,163509
2026-06-23 16:21:00+00:00,17.5,17.55,17.49,17.54,355240
2026-06-23 16:22:00+00:00,17.54,17.6,17.53,17.6,409102
2026-06-23 16:23:00+00:00,17.6,17.6,17.57,17.57,213767
2026-06-23 16:24:00+00:00,17.58,17.58,17.55,17.56,230255
2026-06-23 16:25:00+00:00,17.57,17.59,17.56,17.57,168319
2026-06-23 16:26:00+00:00,17.57,17.6,17.56,17.59,146899
2026-06-23 16:27:00+00:00,17.59,17.6,17.58,17.59,224089
2026-06-23 16:28:00+00:00,17.6,17.61,17.58,17.59,260376
2026-06-23 16:29:00+00:00,17.59,17.6,17.58,17.6,171976
2026-06-23 16:30:00+00:00,17.59,17.6,17.57,17.57,125697
2026-06-23 16:31:00+00:00,17.57,17.61,17.57,17.61,139376
2026-06-23 16:32:00+00:00,17.61,17.61,17.59,17.6,176365
2026-06-23 16:33:00+00:00,17.6,17.61,17.59,17.6,200826
2026-06-23 16:34:00+00:00,17.61,17.61,17.58,17.59,95176
2026-06-23 16:35:00+00:00,17.59,17.61,17.58,17.59,233938
2026-06-23 16:36:00+00:00,17.59,17.61,17.58,17.59,135011
2026-06-23 16:37:00+00:00,17.59,17.61,17.57,17.59,316228
2026-06-23 16:38:00+00:00,17.59,17.6,17.58,17.59,159085
2026-06-23 16:39:00+00:00,17.59,17.6,17.58,17.59,260656
2026-06-23 16:40:00+00:00,17.59,17.61,17.5,17.5,266560
2026-06-23 16:41:00+00:00,17.5,17.52,17.47,17.51,398306
2026-06-23 16:42:00+00:00,17.5,17.54,17.5,17.54,270561
2026-06-23 16:43:00+00:00,17.54,17.55,17.52,17.54,150166
2026-06-23 16:44:00+00:00,17.53,17.54,17.52,17.53,126847
2026-06-23 16:45:00+00:00,17.54,17.54,17.48,17.51,126403
2026-06-23 16:46:00+00:00,17.51,17.53,17.49,17.52,101862
2026-06-23 16:47:00+00:00,17.52,17.52,17.49,17.49,60371
2026-06-23 16:48:00+00:00,17.48,17.53,17.48,17.52,159040
2026-06-23 16:49:00+00:00,17.51,17.52,17.5,17.51,290079
2026-06-23 16:50:00+00:00,17.51,17.52,17.48,17.49,134748
2026-06-23 16:51:00+00:00,17.49,17.5,17.48,17.49,57776
2026-06-23 16:52:00+00:00,17.49,17.5,17.47,17.47,136600
2026-06-23 16:53:00+00:00,17.47,17.48,17.47,17.47,77138
2026-06-23 16:54:00+00:00,17.48,17.48,17.46,17.48,118458
2026-06-23 16:55:00+00:00,17.47,17.49,17.46,17.47,57173
2026-06-23 16:56:00+00:00,17.46,17.49,17.45,17.46,156796
2026-06-23 16:57:00+00:00,17.46,17.47,17.46,17.46,57155
2026-06-23 16:58:00+00:00,17.46,17.5,17.46,17.49,160322
2026-06-23 16:59:00+00:00,17.48,17.5,17.47,17.47,83729
2026-06-23 17:00:00+00:00,17.47,17.49,17.47,17.48,41325
2026-06-23 17:01:00+00:00,17.49,17.5,17.48,17.49,90761
2026-06-23 17:02:00+00:00,17.48,17.49,17.45,17.46,104630
2026-06-23 17:03:00+00:00,17.45,17.47,17.45,17.45,86598
2026-06-23 17:04:00+00:00,17.45,17.48,17.45,17.47,82133
2026-06-23 17:05:00+00:00,17.48,17.5,17.47,17.48,92760
2026-06-23 17:06:00+00:00,17.49,17.5,17.47,17.47,57412
2026-06-23 17:07:00+00:00,17.47,17.48,17.46,17.46,58512
2026-06-23 17:08:00+00:00,17.46,17.47,17.44,17.45,85627
2026-06-23 17:09:00+00:00,17.45,17.48,17.44,17.48,85281
2026-06-23 17:10:00+00:00,17.47,17.49,17.47,17.47,33921
2026-06-23 17:11:00+00:00,17.47,17.51,17.47,17.5,128951
2026-06-23 17:12:00+00:00,17.5,17.51,17.48,17.5,83963
2026-06-23 17:13:00+00:00,17.49,17.51,17.48,17.49,117559
2026-06-23 17:14:00+00:00,17.5,17.5,17.48,17.48,54185
2026-06-23 17:15:00+00:00,17.48,17.51,17.48,17.49,127646
2026-06-23 17:16:00+00:00,17.49,17.52,17.49,17.5,73760
2026-06-23 17:17:00+00:00,17.51,17.51,17.49,17.49,61884
2026-06-23 17:18:00+00:00,17.49,17.5,17.48,17.49,105915
2026-06-23 17:19:00+00:00,17.49,17.5,17.48,17.49,52309
2026-06-23 17:20:00+00:00,17.49,17.5,17.48,17.49,52257
2026-06-23 17:21:00+00:00,17.49,17.52,17.49,17.51,87392
2026-06-23 17:22:00+00:00,17.52,17.53,17.5,17.52,173067
2026-06-23 17:23:00+00:00,17.52,17.53,17.51,17.52,135200
2026-06-23 17:24:00+00:00,17.53,17.53,17.5,17.5,121651
2026-06-23 17:25:00+00:00,17.5,17.51,17.48,17.48,81413
2026-06-23 17:26:00+00:00,17.48,17.49,17.48,17.48,144180
2026-06-23 17:27:00+00:00,17.48,17.5,17.48,17.49,48456
2026-06-23 17:28:00+00:00,17.49,17.51,17.48,17.51,139925
2026-06-23 17:29:00+00:00,17.51,17.51,17.5,17.5,42613
2026-06-23 17:30:00+00:00,17.5,17.52,17.5,17.5,194573
2026-06-23 17:31:00+00:00,17.5,17.51,17.47,17.49,194644
2026-06-23 17:32:00+00:00,17.48,17.5,17.47,17.49,107591
2026-06-23 17:33:00+00:00,17.49,17.5,17.49,17.49,97789
2026-06-23 17:34:00+00:00,17.49,17.5,17.48,17.5,62220
2026-06-23 17:35:00+00:00,17.49,17.52,17.49,17.5,74148
2026-06-23 17:36:00+00:00,17.5,17.52,17.5,17.52,104691
2026-06-23 17:37:00+00:00,17.52,17.52,17.5,17.5,118219
2026-06-23 17:38:00+00:00,17.5,17.52,17.5,17.52,164648
2026-06-23 17:39:00+00:00,17.52,17.52,17.49,17.49,89795
