datetime,open,high,low,close,volume
2026-06-22 17:08:00+00:00,163.98,163.98,163.79,163.9,4858
2026-06-22 17:09:00+00:00,163.95,163.98,163.73,163.74,6422
2026-06-22 17:10:00+00:00,163.74,163.96,163.73,163.95,2944
2026-06-22 17:11:00+00:00,163.95,164.16,163.85,163.85,6856
2026-06-22 17:12:00+00:00,163.85,164.18,163.82,164.18,9769
2026-06-22 17:13:00+00:00,164.18,164.37,164.12,164.22,9926
2026-06-22 17:14:00+00:00,164.15,164.34,164.15,164.3,3344
2026-06-22 17:15:00+00:00,164.33,164.65,164.31,164.65,7942
2026-06-22 17:16:00+00:00,164.63,164.65,164.51,164.6,4677
2026-06-22 17:17:00+00:00,164.64,164.82,164.54,164.7,14170
2026-06-22 17:18:00+00:00,164.57,164.75,164.45,164.75,2042
2026-06-22 17:19:00+00:00,164.66,164.86,164.61,164.86,2315
2026-06-22 17:20:00+00:00,164.85,164.85,164.67,164.67,1452
2026-06-22 17:21:00+00:00,164.64,164.73,164.48,164.53,11338
2026-06-22 17:22:00+00:00,164.49,164.54,164.39,164.39,5210
2026-06-22 17:23:00+00:00,164.44,164.61,164.44,164.61,1360
2026-06-22 17:24:00+00:00,164.61,164.62,164.47,164.52,5298
2026-06-22 17:25:00+00:00,164.51,164.51,164.17,164.46,5855
2026-06-22 17:26:00+00:00,164.45,164.76,164.18,164.7,24849
2026-06-22 17:27:00+00:00,164.54,164.65,164.47,164.64,6842
2026-06-22 17:28:00+00:00,164.66,164.8,164.64,164.77,1879
2026-06-22 17:29:00+00:00,164.7,164.79,164.59,164.66,7013
2026-06-22 17:30:00+00:00,164.59,164.59,164.33,164.33,3823
2026-06-22 17:31:00+00:00,164.37,164.37,164.2,164.32,5075
2026-06-22 17:32:00+00:00,164.29,164.47,164.27,164.47,4108
2026-06-22 17:33:00+00:00,164.47,164.62,164.45,164.5,1905
2026-06-22 17:34:00+00:00,164.5,164.68,164.4,164.63,3940
2026-06-22 17:35:00+00:00,164.72,164.72,164.43,164.43,3036
2026-06-22 17:36:00+00:00,164.39,164.63,164.33,164.33,3582
2026-06-22 17:37:00+00:00,164.35,164.98,164.3,164.95,7129
2026-06-22 17:38:00+00:00,164.98,165.0,164.75,164.8,6777
2026-06-22 17:39:00+00:00,164.72,164.9,164.7,164.79,7087
2026-06-22 17:40:00+00:00,164.79,164.82,164.68,164.69,1595
2026-06-22 17:41:00+00:00,164.77,164.77,164.52,164.54,2972
2026-06-22 17:42:00+00:00,164.57,164.75,164.57,164.64,799
2026-06-22 17:43:00+00:00,164.76,164.94,164.71,164.94,700
2026-06-22 17:44:00+00:00,164.84,164.84,164.66,164.68,2534
2026-06-22 17:45:00+00:00,164.67,164.82,164.66,164.82,2800
2026-06-22 17:46:00+00:00,164.83,164.9,164.8,164.89,3308
2026-06-22 17:47:00+00:00,164.95,164.95,164.85,164.86,3172
2026-06-22 17:48:00+00:00,164.89,164.96,164.49,164.61,16424
2026-06-22 17:49:00+00:00,164.63,164.96,164.61,164.94,6482
2026-06-22 17:50:00+00:00,164.95,165.14,164.91,164.96,4644
2026-06-22 17:51:00+00:00,164.96,165.02,164.9,164.97,1854
2026-06-22 17:52:00+00:00,165.02,165.31,165.02,165.25,5923
2026-06-22 17:53:00+00:00,165.26,165.54,165.24,165.25,11180
2026-06-22 17:54:00+00:00,165.46,165.46,165.24,165.35,5438
2026-06-22 17:55:00+00:00,165.18,165.24,165.04,165.16,13640
2026-06-22 17:56:00+00:00,165.25,165.41,165.23,165.36,3134
2026-06-22 17:57:00+00:00,165.35,165.39,165.21,165.21,5254
2026-06-22 17:58:00+00:00,165.18,165.24,165.04,165.12,2300
2026-06-22 17:59:00+00:00,164.97,165.03,164.91,164.95,5145
2026-06-22 18:00:00+00:00,164.9,165.4,164.9,165.38,6918
2026-06-22 18:01:00+00:00,165.38,165.54,164.79,164.79,5845
2026-06-22 18:02:00+00:00,164.96,165.21,164.96,165.21,2286
2026-06-22 18:03:00+00:00,165.25,165.32,165.05,165.1,3826
2026-06-22 18:04:00+00:00,165.13,165.31,165.08,165.31,1650
2026-06-22 18:05:00+00:00,165.41,165.42,165.21,165.22,5349
2026-06-22 18:06:00+00:00,165.2,165.36,165.1,165.36,3486
2026-06-22 18:07:00+00:00,165.26,165.27,165.11,165.13,4115
2026-06-22 18:08:00+00:00,165.14,165.28,165.12,165.2,1338
2026-06-22 18:09:00+00:00,165.2,165.25,165.11,165.2,4242
2026-06-22 18:10:00+00:00,165.24,165.28,165.17,165.28,1835
2026-06-22 18:11:00+00:00,165.22,165.25,165.06,165.23,3497
2026-06-22 18:12:00+00:00,165.28,165.42,165.27,165.35,1360
2026-06-22 18:13:00+00:00,165.42,165.5,165.32,165.46,2223
2026-06-22 18:14:00+00:00,165.46,165.58,165.43,165.56,5190
2026-06-22 18:15:00+00:00,165.6,165.65,165.37,165.48,10559
2026-06-22 18:16:00+00:00,165.56,165.69,165.48,165.59,6800
2026-06-22 18:17:00+00:00,165.59,165.64,165.38,165.38,5211
2026-06-22 18:18:00+00:00,165.44,165.49,165.36,165.38,2003
2026-06-22 18:19:00+00:00,165.47,165.61,165.3,165.31,5146
2026-06-22 18:20:00+00:00,165.5,165.5,165.27,165.27,7071
2026-06-22 18:21:00+00:00,165.28,165.39,165.17,165.36,6063
2026-06-22 18:22:00+00:00,165.38,165.56,165.32,165.44,5820
2026-06-22 18:23:00+00:00,165.45,165.48,165.39,165.39,3662
2026-06-22 18:24:00+00:00,165.42,165.66,165.4,165.56,2325
2026-06-22 18:25:00+00:00,165.56,165.71,165.47,165.63,5452
2026-06-22 18:26:00+00:00,165.63,165.66,165.43,165.43,4990
2026-06-22 18:27:00+00:00,165.43,165.6,165.4,165.6,5892
2026-06-22 18:28:00+00:00,165.5,165.55,165.3,165.31,4982
2026-06-22 18:29:00+00:00,165.31,165.47,165.25,165.38,2600
2026-06-22 18:30:00+00:00,165.38,165.39,165.29,165.37,3376
2026-06-22 18:31:00+00:00,165.42,165.66,165.34,165.34,6070
2026-06-22 18:32:00+00:00,165.33,165.8,165.33,165.69,17951
2026-06-22 18:33:00+00:00,165.68,165.7,165.57,165.66,3600
2026-06-22 18:34:00+00:00,165.57,165.69,165.52,165.63,2422
2026-06-22 18:35:00+00:00,165.68,165.75,165.55,165.55,3608
2026-06-22 18:36:00+00:00,165.56,165.92,165.55,165.85,4627
2026-06-22 18:37:00+00:00,165.74,165.85,165.73,165.74,6033
2026-06-22 18:38:00+00:00,165.8,165.86,165.59,165.6,6931
2026-06-22 18:39:00+00:00,165.55,165.61,165.34,165.34,5200
2026-06-22 18:40:00+00:00,165.34,165.34,165.15,165.23,3103
2026-06-22 18:41:00+00:00,165.22,165.22,165.19,165.2,500
2026-06-22 18:42:00+00:00,165.24,165.32,165.04,165.04,5426
2026-06-22 18:43:00+00:00,165.1,165.11,164.81,164.83,21260
2026-06-22 18:44:00+00:00,164.81,164.93,164.78,164.85,1981
2026-06-22 18:45:00+00:00,164.87,164.92,164.57,164.69,4915
2026-06-22 18:46:00+00:00,164.75,164.75,164.4,164.41,5705
2026-06-22 18:47:00+00:00,164.43,164.61,164.41,164.61,4200
2026-06-22 18:48:00+00:00,164.65,164.76,164.56,164.66,9851
2026-06-22 18:49:00+00:00,164.73,164.82,164.58,164.71,6216
2026-06-22 18:50:00+00:00,164.72,164.75,164.59,164.6,1720
2026-06-22 18:51:00+00:00,164.5,164.51,164.32,164.38,3459
2026-06-22 18:52:00+00:00,164.37,164.37,164.0,164.0,11309
2026-06-22 18:53:00+00:00,164.05,164.05,163.77,164.01,9014
2026-06-22 18:54:00+00:00,163.9,163.97,163.8,163.95,3419
2026-06-22 18:55:00+00:00,163.82,163.87,163.63,163.68,2800
2026-06-22 18:56:00+00:00,163.61,163.63,163.46,163.54,15806
2026-06-22 18:57:00+00:00,163.49,163.53,163.31,163.45,11004
2026-06-22 18:58:00+00:00,163.42,163.42,163.22,163.27,8107
2026-06-22 18:59:00+00:00,163.36,163.45,163.1,163.19,6331
2026-06-22 19:00:00+00:00,163.29,163.39,163.13,163.13,6580
2026-06-22 19:01:00+00:00,163.28,163.42,163.12,163.38,9275
2026-06-22 19:02:00+00:00,163.41,163.52,163.35,163.44,4004
2026-06-22 19:03:00+00:00,163.44,163.68,163.44,163.5,9408
2026-06-22 19:04:00+00:00,163.5,163.61,163.48,163.61,3500
2026-06-22 19:05:00+00:00,163.71,163.71,163.55,163.68,3898
2026-06-22 19:06:00+00:00,163.56,163.56,163.37,163.37,3483
2026-06-22 19:07:00+00:00,163.35,163.39,163.2,163.33,8204
2026-06-22 19:08:00+00:00,163.3,163.33,163.1,163.19,2837
2026-06-22 19:09:00+00:00,163.2,163.4,163.19,163.3,6122
2026-06-22 19:10:00+00:00,163.27,163.3,163.1,163.13,1614
2026-06-22 19:11:00+00:00,163.13,163.41,163.05,163.3,4648
2026-06-22 19:12:00+00:00,163.27,163.35,163.25,163.3,1751
2026-06-22 19:13:00+00:00,163.31,163.38,163.16,163.16,1600
2026-06-22 19:14:00+00:00,163.15,163.36,163.15,163.3,1900
2026-06-22 19:15:00+00:00,163.32,163.42,163.25,163.42,2060
2026-06-22 19:16:00+00:00,163.43,163.75,163.42,163.57,24297
2026-06-22 19:17:00+00:00,163.54,163.83,163.49,163.82,5131
2026-06-22 19:18:00+00:00,163.77,163.87,163.69,163.73,3336
2026-06-22 19:19:00+00:00,163.87,164.06,163.79,164.05,13043
2026-06-22 19:20:00+00:00,164.05,164.12,163.9,164.01,9345
2026-06-22 19:21:00+00:00,164.01,164.09,163.68,163.68,6875
2026-06-22 19:22:00+00:00,163.79,163.79,163.62,163.62,3199
2026-06-22 19:23:00+00:00,163.58,163.86,163.58,163.84,2596
2026-06-22 19:24:00+00:00,163.87,163.92,163.74,163.76,1694
2026-06-22 19:25:00+00:00,163.75,163.8,163.5,163.54,4687
2026-06-22 19:26:00+00:00,163.51,163.54,163.38,163.42,3002
2026-06-22 19:27:00+00:00,163.46,163.58,163.43,163.57,3248
2026-06-22 19:28:00+00:00,163.65,163.82,163.64,163.79,3298
2026-06-22 19:29:00+00:00,163.85,164.03,163.75,163.8,7023
2026-06-22 19:30:00+00:00,163.8,163.98,163.66,163.66,3945
2026-06-22 19:31:00+00:00,163.75,163.75,163.66,163.68,4712
2026-06-22 19:32:00+00:00,163.62,164.08,163.61,164.03,6817
2026-06-22 19:33:00+00:00,164.07,164.21,163.99,164.02,4354
2026-06-22 19:34:00+00:00,164.0,164.0,163.83,163.84,1227
2026-06-22 19:35:00+00:00,163.87,163.88,163.65,163.65,2232
2026-06-22 19:36:00+00:00,163.55,163.66,163.49,163.58,4105
2026-06-22 19:37:00+00:00,163.53,163.94,163.53,163.9,8401
2026-06-22 19:38:00+00:00,163.9,164.17,163.89,163.94,8250
2026-06-22 19:39:00+00:00,163.98,164.04,163.9,163.9,5370
2026-06-22 19:40:00+00:00,163.93,164.08,163.85,163.86,5936
2026-06-22 19:41:00+00:00,163.87,164.08,163.86,164.04,9345
2026-06-22 19:42:00+00:00,164.03,164.05,163.78,163.96,7900
2026-06-22 19:43:00+00:00,163.97,164.0,163.87,163.92,7906
2026-06-22 19:44:00+00:00,163.84,163.88,163.69,163.88,9503
2026-06-22 19:45:00+00:00,163.93,164.05,163.68,163.71,9968
2026-06-22 19:46:00+00:00,163.71,163.88,163.68,163.86,6995
2026-06-22 19:47:00+00:00,163.9,163.91,163.7,163.83,11289
2026-06-22 19:48:00+00:00,163.83,163.94,163.78,163.88,13655
2026-06-22 19:49:00+00:00,163.87,164.0,163.86,163.93,8650
2026-06-22 19:50:00+00:00,163.96,164.69,163.95,164.69,21350
2026-06-22 19:51:00+00:00,164.73,164.78,164.46,164.61,11525
2026-06-22 19:52:00+00:00,164.57,164.64,164.41,164.6,13401
2026-06-22 19:53:00+00:00,164.58,164.7,164.49,164.66,14343
2026-06-22 19:54:00+00:00,164.67,164.95,164.62,164.91,22185
2026-06-22 19:55:00+00:00,164.95,165.0,164.78,164.9,26873
2026-06-22 19:56:00+00:00,164.9,164.9,164.72,164.74,20956
2026-06-22 19:57:00+00:00,164.77,164.88,164.53,164.63,32441
2026-06-22 19:58:00+00:00,164.63,164.78,164.62,164.72,39305
2026-06-22 19:59:00+00:00,164.74,164.91,164.72,164.85,120159
2026-06-23 13:30:00+00:00,157.0,158.25,156.31,158.04,171059
2026-06-23 13:31:00+00:00,157.82,158.92,157.05,158.92,27733
2026-06-23 13:32:00+00:00,158.92,161.72,158.78,161.58,69932
2026-06-23 13:33:00+00:00,161.58,162.0,159.61,159.84,31253
2026-06-23 13:34:00+00:00,159.74,159.79,158.8,159.02,18853
2026-06-23 13:35:00+00:00,159.02,159.86,158.93,159.82,13357
2026-06-23 13:36:00+00:00,159.87,159.88,158.8,158.8,18422
2026-06-23 13:37:00+00:00,158.8,159.26,158.75,158.8,13956
2026-06-23 13:38:00+00:00,158.96,159.69,158.36,159.54,21283
2026-06-23 13:39:00+00:00,159.58,160.25,159.3,160.11,29895
2026-06-23 13:40:00+00:00,160.2,160.42,159.65,160.01,23342
2026-06-23 13:41:00+00:00,160.34,160.68,160.0,160.65,13903
2026-06-23 13:42:00+00:00,160.71,161.85,160.54,161.85,21455
2026-06-23 13:43:00+00:00,161.73,161.84,161.36,161.38,17517
2026-06-23 13:44:00+00:00,161.44,161.74,161.28,161.38,6332
2026-06-23 13:45:00+00:00,161.38,161.6,160.48,160.5,10783
2026-06-23 13:46:00+00:00,160.39,160.74,160.01,160.29,8126
2026-06-23 13:47:00+00:00,160.06,160.5,159.82,160.21,9959
2026-06-23 13:48:00+00:00,160.12,161.25,160.11,161.09,10987
2026-06-23 13:49:00+00:00,161.04,161.32,160.87,161.15,10457
2026-06-23 13:50:00+00:00,161.24,161.77,161.24,161.61,24059
2026-06-23 13:51:00+00:00,161.53,161.84,161.48,161.66,10082
2026-06-23 13:52:00+00:00,161.78,161.85,161.13,161.25,12082
2026-06-23 13:53:00+00:00,161.18,161.18,160.58,160.83,16382
2026-06-23 13:54:00+00:00,160.88,161.29,160.7,160.74,20638
2026-06-23 13:55:00+00:00,160.87,161.0,160.4,160.41,17074
2026-06-23 13:56:00+00:00,160.43,160.71,160.16,160.71,9860
2026-06-23 13:57:00+00:00,160.78,161.48,160.74,161.47,9737
2026-06-23 13:58:00+00:00,161.47,162.11,161.46,162.01,12136
2026-06-23 13:59:00+00:00,162.16,162.37,161.71,162.36,21269
2026-06-23 14:00:00+00:00,162.44,162.53,161.43,162.13,31606
2026-06-23 14:01:00+00:00,162.33,162.8,162.1,162.1,13973
2026-06-23 14:02:00+00:00,162.01,162.69,161.88,162.36,23342
2026-06-23 14:03:00+00:00,162.36,162.9,162.36,162.85,5562
2026-06-23 14:04:00+00:00,162.96,163.15,162.58,162.58,12496
2026-06-23 14:05:00+00:00,162.59,162.63,162.23,162.28,6034
2026-06-23 14:06:00+00:00,162.24,162.67,162.24,162.66,4509
2026-06-23 14:07:00+00:00,162.56,162.61,162.15,162.41,5589
2026-06-23 14:08:00+00:00,162.39,162.9,162.37,162.83,7489
2026-06-23 14:09:00+00:00,162.83,162.86,162.66,162.78,3725
2026-06-23 14:10:00+00:00,162.8,163.09,162.15,162.17,6189
2026-06-23 14:11:00+00:00,162.12,162.12,161.6,161.74,12791
2026-06-23 14:12:00+00:00,161.69,162.11,161.55,162.11,8703
2026-06-23 14:13:00+00:00,162.11,162.19,162.0,162.19,4311
2026-06-23 14:14:00+00:00,162.25,163.04,162.08,163.04,22898
2026-06-23 14:15:00+00:00,163.04,163.38,162.86,163.22,13442
2026-06-23 14:16:00+00:00,163.12,163.85,162.92,163.85,11052
2026-06-23 14:17:00+00:00,163.75,164.12,163.64,164.12,18169
2026-06-23 14:18:00+00:00,164.0,164.16,163.44,163.44,9715
2026-06-23 14:19:00+00:00,163.43,163.5,163.03,163.1,5397
2026-06-23 14:20:00+00:00,163.15,163.4,163.11,163.28,4261
2026-06-23 14:21:00+00:00,163.12,163.25,162.44,162.62,11696
2026-06-23 14:22:00+00:00,162.49,162.49,162.0,162.08,4047
2026-06-23 14:23:00+00:00,162.05,162.43,162.05,162.15,6264
2026-06-23 14:24:00+00:00,162.18,162.18,161.51,161.51,13824
2026-06-23 14:25:00+00:00,161.7,161.75,161.21,161.33,9208
2026-06-23 14:26:00+00:00,161.27,161.42,160.94,161.07,14100
2026-06-23 14:27:00+00:00,161.22,161.55,161.22,161.39,4092
2026-06-23 14:28:00+00:00,161.43,162.12,161.39,162.12,9480
2026-06-23 14:29:00+00:00,162.12,162.3,161.97,162.02,11640
2026-06-23 14:30:00+00:00,162.02,162.45,162.02,162.16,7431
2026-06-23 14:31:00+00:00,162.16,162.16,161.67,161.76,12223
2026-06-23 14:32:00+00:00,161.76,161.76,161.5,161.71,14915
2026-06-23 14:33:00+00:00,161.71,162.82,161.71,162.62,12460
2026-06-23 14:34:00+00:00,162.62,162.62,162.22,162.42,5573
2026-06-23 14:35:00+00:00,162.43,162.43,162.11,162.4,8037
2026-06-23 14:36:00+00:00,162.58,163.27,162.55,163.17,5033
2026-06-23 14:37:00+00:00,163.11,163.5,162.97,163.24,8616
2026-06-23 14:38:00+00:00,163.28,163.35,162.61,162.72,4248
2026-06-23 14:39:00+00:00,162.68,162.68,162.28,162.28,6404
2026-06-23 14:40:00+00:00,162.38,162.57,161.9,162.2,14365
2026-06-23 14:41:00+00:00,162.05,162.28,162.02,162.16,4054
2026-06-23 14:42:00+00:00,162.02,162.18,161.89,161.89,3817
2026-06-23 14:43:00+00:00,161.98,161.99,161.8,161.91,3914
2026-06-23 14:44:00+00:00,161.9,162.13,161.53,161.7,12700
2026-06-23 14:45:00+00:00,161.76,161.93,161.55,161.61,3038
2026-06-23 14:46:00+00:00,161.68,161.68,161.14,161.28,6531
2026-06-23 14:47:00+00:00,161.4,161.4,160.44,160.55,14143
2026-06-23 14:48:00+00:00,160.55,161.0,160.49,160.77,5931
2026-06-23 14:49:00+00:00,160.86,160.95,160.6,160.85,9500
2026-06-23 14:50:00+00:00,160.8,161.11,160.52,161.11,18897
2026-06-23 14:51:00+00:00,161.12,161.4,160.95,161.05,5416
2026-06-23 14:52:00+00:00,160.87,161.11,160.71,160.71,2734
2026-06-23 14:53:00+00:00,160.71,160.77,160.2,160.2,2977
2026-06-23 14:54:00+00:00,160.2,160.21,159.7,160.04,16476
2026-06-23 14:55:00+00:00,160.0,160.12,159.63,160.04,5980
2026-06-23 14:56:00+00:00,160.05,160.33,159.79,159.86,15943
2026-06-23 14:57:00+00:00,159.87,160.22,159.87,160.12,4210
2026-06-23 14:58:00+00:00,160.09,160.17,159.9,160.05,7262
2026-06-23 14:59:00+00:00,159.97,160.31,159.96,160.03,6912
2026-06-23 15:00:00+00:00,160.07,160.67,160.01,160.44,5980
2026-06-23 15:01:00+00:00,160.44,160.96,160.43,160.51,16339
2026-06-23 15:02:00+00:00,160.65,160.76,159.89,160.11,8089
2026-06-23 15:03:00+00:00,160.02,160.05,159.56,159.79,8294
2026-06-23 15:04:00+00:00,159.87,160.08,159.52,159.72,12339
2026-06-23 15:05:00+00:00,159.8,159.84,159.57,159.6,5431
2026-06-23 15:06:00+00:00,159.58,159.58,159.13,159.21,12063
2026-06-23 15:07:00+00:00,159.28,159.67,159.13,159.66,8441
2026-06-23 15:08:00+00:00,159.64,159.65,159.4,159.54,9378
2026-06-23 15:09:00+00:00,159.57,159.71,159.43,159.68,10758
2026-06-23 15:10:00+00:00,159.72,159.9,159.23,159.52,11306
2026-06-23 15:11:00+00:00,159.52,159.62,159.4,159.45,4692
2026-06-23 15:12:00+00:00,159.49,159.95,159.36,159.84,9898
2026-06-23 15:13:00+00:00,159.84,159.93,159.5,159.51,4009
2026-06-23 15:14:00+00:00,159.52,159.66,159.45,159.66,3060
2026-06-23 15:15:00+00:00,159.59,159.59,159.31,159.43,6122
2026-06-23 15:16:00+00:00,159.4,159.41,159.13,159.17,2850
2026-06-23 15:17:00+00:00,159.31,159.41,159.07,159.08,4833
2026-06-23 15:18:00+00:00,159.11,159.11,158.63,158.63,5832
2026-06-23 15:19:00+00:00,158.62,158.98,158.62,158.97,5810
2026-06-23 15:20:00+00:00,158.99,159.29,158.99,159.23,2974
2026-06-23 15:21:00+00:00,159.24,159.33,159.09,159.13,3554
2026-06-23 15:22:00+00:00,159.07,159.18,159.0,159.0,4359
2026-06-23 15:23:00+00:00,158.9,159.07,158.9,158.99,4138
2026-06-23 15:24:00+00:00,158.91,159.03,158.82,159.03,7548
2026-06-23 15:25:00+00:00,159.03,159.11,158.75,159.11,8752
2026-06-23 15:26:00+00:00,159.12,159.49,159.12,159.36,5268
2026-06-23 15:27:00+00:00,159.31,159.41,159.14,159.15,2705
2026-06-23 15:28:00+00:00,159.15,159.15,158.85,158.96,4027
2026-06-23 15:29:00+00:00,159.02,159.19,158.9,158.98,4147
2026-06-23 15:30:00+00:00,159.12,159.74,159.03,159.59,5761
2026-06-23 15:31:00+00:00,159.74,159.84,159.38,159.49,8287
2026-06-23 15:32:00+00:00,159.64,159.64,159.54,159.56,1709
2026-06-23 15:33:00+00:00,159.45,159.85,159.45,159.83,6196
2026-06-23 15:34:00+00:00,159.79,160.13,159.78,159.81,4398
2026-06-23 15:35:00+00:00,159.82,160.18,159.81,160.0,3262
2026-06-23 15:36:00+00:00,160.0,160.09,159.88,160.0,4486
2026-06-23 15:37:00+00:00,159.93,159.99,159.61,159.72,5615
2026-06-23 15:38:00+00:00,159.62,159.7,159.41,159.45,4743
2026-06-23 15:39:00+00:00,159.45,159.68,159.36,159.66,2494
2026-06-23 15:40:00+00:00,159.58,159.66,159.38,159.66,1637
2026-06-23 15:41:00+00:00,159.66,159.85,159.66,159.81,1545
2026-06-23 15:42:00+00:00,159.83,159.85,159.66,159.78,2622
2026-06-23 15:43:00+00:00,159.83,159.89,159.65,159.72,3625
2026-06-23 15:44:00+00:00,159.76,159.83,159.37,159.66,12061
2026-06-23 15:45:00+00:00,159.56,159.68,159.47,159.61,3915
2026-06-23 15:46:00+00:00,159.54,159.64,159.52,159.57,2854
2026-06-23 15:47:00+00:00,159.57,159.61,159.43,159.46,3628
2026-06-23 15:48:00+00:00,159.38,159.58,159.38,159.56,3651
2026-06-23 15:49:00+00:00,159.33,159.4,159.23,159.31,8130
2026-06-23 15:50:00+00:00,159.25,159.37,159.06,159.34,5791
2026-06-23 15:51:00+00:00,159.43,159.61,159.43,159.52,1279
2026-06-23 15:52:00+00:00,159.52,159.61,159.46,159.46,3997
2026-06-23 15:53:00+00:00,159.47,159.72,159.47,159.72,3656
2026-06-23 15:54:00+00:00,159.68,159.78,159.59,159.7,3074
2026-06-23 15:55:00+00:00,159.61,159.7,159.47,159.5,6632
2026-06-23 15:56:00+00:00,159.68,160.02,159.67,160.01,2788
2026-06-23 15:57:00+00:00,160.01,160.21,159.92,160.21,2864
2026-06-23 15:58:00+00:00,160.27,160.33,159.8,159.85,6129
2026-06-23 15:59:00+00:00,159.77,159.95,159.77,159.88,1347
2026-06-23 16:00:00+00:00,159.98,160.09,159.95,160.09,3315
2026-06-23 16:01:00+00:00,160.2,160.51,160.19,160.29,2995
2026-06-23 16:02:00+00:00,160.4,160.45,160.35,160.39,1719
2026-06-23 16:03:00+00:00,160.45,160.46,160.32,160.42,5020
2026-06-23 16:04:00+00:00,160.37,160.5,160.36,160.42,5650
2026-06-23 16:05:00+00:00,160.4,160.82,160.4,160.78,2540
2026-06-23 16:06:00+00:00,160.71,160.93,160.49,160.71,7075
2026-06-23 16:07:00+00:00,160.69,161.05,160.66,160.93,4512
2026-06-23 16:08:00+00:00,160.93,161.11,160.84,161.11,9405
2026-06-23 16:09:00+00:00,161.11,161.17,160.78,160.95,14798
2026-06-23 16:10:00+00:00,160.95,161.28,160.95,161.15,3975
2026-06-23 16:11:00+00:00,161.15,161.27,160.85,160.89,4789
2026-06-23 16:12:00+00:00,160.84,160.98,160.66,160.83,4866
2026-06-23 16:13:00+00:00,160.84,160.84,160.56,160.57,2722
2026-06-23 16:14:00+00:00,160.48,160.48,160.31,160.4,4438
2026-06-23 16:15:00+00:00,160.48,160.54,159.84,159.84,13403
2026-06-23 16:16:00+00:00,159.95,159.95,159.62,159.69,6981
2026-06-23 16:17:00+00:00,159.76,159.96,159.73,159.87,3518
2026-06-23 16:18:00+00:00,159.94,159.94,159.79,159.8,2525
2026-06-23 16:19:00+00:00,159.82,159.82,159.75,159.76,2500
2026-06-23 16:20:00+00:00,159.8,159.8,159.58,159.61,9465
2026-06-23 16:21:00+00:00,159.61,159.87,159.33,159.86,21269
2026-06-23 16:22:00+00:00,159.95,160.1,159.94,160.1,2943
2026-06-23 16:23:00+00:00,160.15,160.15,159.78,159.9,5992
2026-06-23 16:24:00+00:00,159.9,160.0,159.9,159.9,911
2026-06-23 16:25:00+00:00,159.89,160.0,159.85,159.85,3100
2026-06-23 16:26:00+00:00,159.83,159.86,159.79,159.79,800
2026-06-23 16:27:00+00:00,159.72,159.91,159.65,159.91,4280
2026-06-23 16:28:00+00:00,159.9,159.9,159.86,159.87,400
2026-06-23 16:29:00+00:00,159.88,159.88,159.66,159.76,5976
2026-06-23 16:30:00+00:00,159.77,159.79,159.65,159.68,1700
2026-06-23 16:31:00+00:00,159.63,159.84,159.58,159.84,3495
2026-06-23 16:32:00+00:00,159.92,159.98,159.77,159.81,3500
2026-06-23 16:33:00+00:00,159.89,160.0,159.83,159.83,2450
2026-06-23 16:34:00+00:00,159.79,159.79,159.63,159.71,1550
2026-06-23 16:35:00+00:00,159.71,159.84,159.55,159.55,5071
2026-06-23 16:36:00+00:00,159.55,159.6,159.47,159.6,1979
2026-06-23 16:37:00+00:00,159.41,159.63,159.39,159.45,3921
2026-06-23 16:38:00+00:00,159.41,159.54,159.4,159.4,1265
2026-06-23 16:39:00+00:00,159.45,159.48,159.36,159.47,7014
2026-06-23 16:40:00+00:00,159.52,159.64,158.41,158.74,31663
2026-06-23 16:41:00+00:00,158.73,158.88,158.62,158.81,6320
2026-06-23 16:42:00+00:00,158.77,159.29,158.77,159.22,6932
2026-06-23 16:43:00+00:00,159.29,159.41,159.05,159.05,3725
2026-06-23 16:44:00+00:00,159.11,159.19,159.05,159.14,1200
2026-06-23 16:45:00+00:00,159.1,159.18,158.45,158.61,9271
2026-06-23 16:46:00+00:00,158.61,158.84,158.5,158.69,4433
2026-06-23 16:47:00+00:00,158.69,158.78,158.4,158.59,7970
2026-06-23 16:48:00+00:00,158.6,158.67,158.52,158.52,3139
2026-06-23 16:49:00+00:00,158.58,158.6,158.49,158.6,3410
2026-06-23 16:50:00+00:00,158.58,158.58,158.3,158.54,4255
2026-06-23 16:51:00+00:00,158.54,158.54,158.38,158.44,2497
2026-06-23 16:52:00+00:00,158.44,158.63,158.36,158.36,3400
2026-06-23 16:53:00+00:00,158.36,158.5,158.14,158.25,11090
2026-06-23 16:54:00+00:00,158.14,158.2,158.04,158.17,13225
2026-06-23 16:55:00+00:00,158.2,158.29,157.98,158.09,18921
2026-06-23 16:56:00+00:00,158.09,158.25,158.0,158.01,5211
2026-06-23 16:57:00+00:00,158.04,158.15,158.0,158.09,7604
2026-06-23 16:58:00+00:00,158.11,158.39,158.06,158.39,4863
2026-06-23 16:59:00+00:00,158.33,158.4,158.3,158.38,2951
2026-06-23 17:00:00+00:00,158.35,158.36,158.13,158.18,3352
2026-06-23 17:01:00+00:00,158.28,158.37,158.23,158.3,2655
2026-06-23 17:02:00+00:00,158.34,158.34,158.03,158.11,11702
2026-06-23 17:03:00+00:00,158.11,158.26,158.04,158.05,9898
2026-06-23 17:04:00+00:00,158.0,158.14,158.0,158.09,5229
2026-06-23 17:05:00+00:00,158.16,158.28,158.0,158.13,2786
