datetime,open,high,low,close,volume
2026-06-02 15:30:00+00:00,745.1,745.1,744.82,744.89,31247
2026-06-02 15:31:00+00:00,744.85,745.02,744.74,744.98,38097
2026-06-02 15:32:00+00:00,744.97,745.02,744.77,745.02,21576
2026-06-02 15:33:00+00:00,745.03,745.2,744.99,745.14,35047
2026-06-02 15:34:00+00:00,745.09,745.3,745.01,745.26,22939
2026-06-02 15:35:00+00:00,745.28,745.55,745.19,745.52,48759
2026-06-02 15:36:00+00:00,745.54,745.57,745.38,745.39,40886
2026-06-02 15:37:00+00:00,745.39,745.47,745.32,745.33,47567
2026-06-02 15:38:00+00:00,745.36,745.57,745.36,745.53,31048
2026-06-02 15:39:00+00:00,745.52,745.59,745.31,745.39,36424
2026-06-02 15:40:00+00:00,745.38,745.45,745.22,745.42,35023
2026-06-02 15:41:00+00:00,745.44,745.52,745.34,745.36,24478
2026-06-02 15:42:00+00:00,745.37,745.5,745.34,745.47,38109
2026-06-02 15:43:00+00:00,745.46,745.52,745.24,745.28,19376
2026-06-02 15:44:00+00:00,745.24,745.37,745.09,745.17,22240
2026-06-02 15:45:00+00:00,745.16,745.17,744.93,745.15,38064
2026-06-02 15:46:00+00:00,745.14,745.47,745.12,745.33,19175
2026-06-02 15:47:00+00:00,745.34,745.39,745.23,745.26,13402
2026-06-02 15:48:00+00:00,745.25,745.34,745.1,745.22,32476
2026-06-02 15:49:00+00:00,745.24,745.4,745.12,745.15,30128
2026-06-02 15:50:00+00:00,745.17,745.3,744.99,745.14,24392
2026-06-02 15:51:00+00:00,745.12,745.45,745.12,745.41,46868
2026-06-02 15:52:00+00:00,745.41,745.53,745.29,745.49,55827
2026-06-02 15:53:00+00:00,745.53,745.66,745.51,745.62,51128
2026-06-02 15:54:00+00:00,745.62,745.69,745.47,745.59,44231
2026-06-02 15:55:00+00:00,745.62,745.74,745.52,745.7,32707
2026-06-02 15:56:00+00:00,745.7,745.87,745.66,745.67,61470
2026-06-02 15:57:00+00:00,745.67,745.67,745.5,745.67,39129
2026-06-02 15:58:00+00:00,745.66,745.89,745.66,745.86,41316
2026-06-02 15:59:00+00:00,745.86,745.87,745.7,745.71,29737
2026-06-02 16:00:00+00:00,745.69,745.8,745.54,745.76,17525
2026-06-02 16:01:00+00:00,745.77,745.77,745.51,745.52,28565
2026-06-02 16:02:00+00:00,745.55,745.61,745.3,745.33,16852
2026-06-02 16:03:00+00:00,745.35,745.4,745.26,745.29,49446
2026-06-02 16:04:00+00:00,745.3,745.38,745.18,745.35,20473
2026-06-02 16:05:00+00:00,745.37,745.72,745.36,745.67,21936
2026-06-02 16:06:00+00:00,745.65,745.96,745.64,745.78,39372
2026-06-02 16:07:00+00:00,745.81,746.23,745.68,746.11,78220
2026-06-02 16:08:00+00:00,746.1,746.22,746.04,746.05,33375
2026-06-02 16:09:00+00:00,746.05,746.12,745.89,745.98,69143
2026-06-02 16:10:00+00:00,746.01,746.06,745.87,745.87,23434
2026-06-02 16:11:00+00:00,745.87,746.03,745.85,746.01,28766
2026-06-02 16:12:00+00:00,746.0,746.04,745.79,745.83,19645
2026-06-02 16:13:00+00:00,745.87,746.12,745.86,746.1,18297
2026-06-02 16:14:00+00:00,746.11,746.12,745.91,745.92,23504
2026-06-02 16:15:00+00:00,745.96,745.96,745.68,745.69,22689
2026-06-02 16:16:00+00:00,745.69,745.91,745.65,745.88,14934
2026-06-02 16:17:00+00:00,745.88,745.91,745.66,745.67,18789
2026-06-02 16:18:00+00:00,745.66,745.66,745.19,745.19,62482
2026-06-02 16:19:00+00:00,745.22,745.39,745.22,745.31,33847
2026-06-02 16:20:00+00:00,745.31,745.44,745.15,745.19,18328
2026-06-02 16:21:00+00:00,745.2,745.2,744.76,744.98,48682
2026-06-02 16:22:00+00:00,744.96,745.06,744.88,744.93,30826
2026-06-02 16:23:00+00:00,744.92,745.18,744.86,745.13,30802
2026-06-02 16:24:00+00:00,745.11,745.4,745.09,745.27,26372
2026-06-02 16:25:00+00:00,745.28,745.3,744.95,745.13,41357
2026-06-02 16:26:00+00:00,745.12,745.23,744.91,744.94,8376
2026-06-02 16:27:00+00:00,744.95,745.01,744.86,744.98,20849
2026-06-02 16:28:00+00:00,744.93,745.05,744.88,745.05,18413
2026-06-02 16:29:00+00:00,745.05,745.08,744.94,744.95,18937
2026-06-02 16:30:00+00:00,744.96,745.13,744.86,745.12,50211
2026-06-02 16:31:00+00:00,745.1,745.26,745.0,745.23,18931
2026-06-02 16:32:00+00:00,745.23,745.25,745.09,745.13,27070
2026-06-02 16:33:00+00:00,745.16,745.34,745.07,745.18,21707
2026-06-02 16:34:00+00:00,745.2,745.21,744.85,744.93,44706
2026-06-02 16:35:00+00:00,744.95,744.96,744.66,744.74,24977
2026-06-02 16:36:00+00:00,744.74,744.78,744.57,744.61,32087
2026-06-02 16:37:00+00:00,744.64,744.7,744.52,744.69,23950
2026-06-02 16:38:00+00:00,744.66,744.89,744.56,744.83,23832
2026-06-02 16:39:00+00:00,744.84,744.86,744.56,744.67,19048
2026-06-02 16:40:00+00:00,744.66,744.84,744.65,744.77,29228
2026-06-02 16:41:00+00:00,744.76,744.89,744.72,744.81,24868
2026-06-02 16:42:00+00:00,744.81,744.92,744.72,744.87,19092
2026-06-02 16:43:00+00:00,744.83,744.9,744.78,744.9,15318
2026-06-02 16:44:00+00:00,744.89,744.9,744.67,744.7,20204
2026-06-02 16:45:00+00:00,744.67,744.82,744.56,744.6,16821
2026-06-02 16:46:00+00:00,744.58,744.75,744.57,744.7,15091
2026-06-02 16:47:00+00:00,744.7,744.87,744.68,744.73,90361
2026-06-02 16:48:00+00:00,744.73,745.18,744.69,745.17,37953
2026-06-02 16:49:00+00:00,745.18,745.34,745.13,745.31,38020
2026-06-02 16:50:00+00:00,745.32,745.61,745.32,745.6,45084
2026-06-02 16:51:00+00:00,745.61,745.61,745.49,745.53,38463
2026-06-02 16:52:00+00:00,745.54,745.65,745.42,745.49,35297
2026-06-02 16:53:00+00:00,745.49,745.56,745.32,745.41,43686
2026-06-02 16:54:00+00:00,745.41,745.48,745.38,745.45,19501
2026-06-02 16:55:00+00:00,745.45,745.55,745.32,745.43,31447
2026-06-02 16:56:00+00:00,745.43,745.59,745.41,745.58,17610
2026-06-02 16:57:00+00:00,745.58,745.67,745.52,745.67,61014
2026-06-02 16:58:00+00:00,745.67,745.76,745.59,745.73,43955
2026-06-02 16:59:00+00:00,745.74,745.8,745.66,745.76,147152
2026-06-02 17:00:00+00:00,745.73,745.83,745.39,745.72,34326
2026-06-02 17:01:00+00:00,745.71,745.85,745.62,745.81,11252
2026-06-02 17:02:00+00:00,745.77,745.91,745.75,745.89,45360
2026-06-02 17:03:00+00:00,745.88,746.02,745.87,745.93,57490
2026-06-02 17:04:00+00:00,745.91,745.95,745.79,745.91,25421
2026-06-02 17:05:00+00:00,745.91,745.99,745.88,745.93,50491
2026-06-02 17:06:00+00:00,745.93,745.94,745.76,745.76,24773
2026-06-02 17:07:00+00:00,745.76,745.95,745.75,745.78,20727
2026-06-02 17:08:00+00:00,745.78,745.96,745.58,745.79,38498
2026-06-02 17:09:00+00:00,745.79,745.79,745.63,745.76,23797
2026-06-02 17:10:00+00:00,745.78,745.78,745.59,745.67,26104
2026-06-02 17:11:00+00:00,745.67,745.72,745.62,745.7,13103
2026-06-02 17:12:00+00:00,745.71,745.87,745.71,745.76,11246
2026-06-02 17:13:00+00:00,745.75,745.85,745.7,745.79,9596
2026-06-02 17:14:00+00:00,745.78,745.91,745.73,745.83,18878
2026-06-02 17:15:00+00:00,745.83,745.83,745.5,745.52,20214
2026-06-02 17:16:00+00:00,745.52,745.55,745.02,745.08,32160
2026-06-02 17:17:00+00:00,745.1,745.21,744.95,744.95,42935
2026-06-02 17:18:00+00:00,744.99,745.1,744.93,744.94,46398
2026-06-02 17:19:00+00:00,744.92,744.92,744.78,744.81,44680
2026-06-02 17:20:00+00:00,744.8,745.01,744.76,745.01,42701
2026-06-02 17:21:00+00:00,745.0,745.04,744.82,744.86,41672
2026-06-02 17:22:00+00:00,744.87,745.1,744.87,745.0,60707
2026-06-02 17:23:00+00:00,744.98,744.98,744.5,744.52,73015
2026-06-02 17:24:00+00:00,744.55,744.75,744.48,744.63,35575
2026-06-02 17:25:00+00:00,744.63,744.63,744.32,744.37,41531
2026-06-02 17:26:00+00:00,744.39,744.53,744.34,744.4,36242
2026-06-02 17:27:00+00:00,744.42,744.55,744.3,744.36,25228
2026-06-02 17:28:00+00:00,744.38,744.54,744.31,744.52,19267
2026-06-02 17:29:00+00:00,744.53,744.68,744.44,744.55,29330
2026-06-02 17:30:00+00:00,744.56,744.7,744.5,744.59,35704
2026-06-02 17:31:00+00:00,744.58,744.59,744.44,744.48,35086
2026-06-02 17:32:00+00:00,744.48,744.62,744.29,744.56,37304
2026-06-02 17:33:00+00:00,744.57,744.7,744.2,744.23,33411
2026-06-02 17:34:00+00:00,744.21,744.28,744.17,744.19,30155
2026-06-02 17:35:00+00:00,744.17,744.24,744.0,744.2,25713
2026-06-02 17:36:00+00:00,744.19,744.24,744.04,744.11,21788
2026-06-02 17:37:00+00:00,744.11,744.16,743.96,744.01,35701
2026-06-02 17:38:00+00:00,744.0,744.0,743.73,743.85,59588
2026-06-02 17:39:00+00:00,743.88,743.9,743.78,743.83,34330
2026-06-02 17:40:00+00:00,743.83,744.0,743.8,743.88,37367
2026-06-02 17:41:00+00:00,743.88,744.34,743.85,744.34,98657
2026-06-02 17:42:00+00:00,744.33,744.49,744.28,744.3,74721
2026-06-02 17:43:00+00:00,744.31,744.36,744.21,744.25,22058
2026-06-02 17:44:00+00:00,744.26,744.42,744.12,744.38,20733
2026-06-02 17:45:00+00:00,744.38,744.49,744.26,744.26,25545
2026-06-02 17:46:00+00:00,744.29,744.56,744.25,744.53,37121
2026-06-02 17:47:00+00:00,744.52,744.62,744.47,744.47,25591
2026-06-02 17:48:00+00:00,744.47,744.7,744.45,744.7,17262
2026-06-02 17:49:00+00:00,744.69,744.69,744.52,744.63,23886
2026-06-02 17:50:00+00:00,744.63,744.72,744.5,744.57,43497
2026-06-02 17:51:00+00:00,744.56,744.65,744.4,744.44,35225
2026-06-02 17:52:00+00:00,744.42,744.66,744.32,744.59,41545
2026-06-02 17:53:00+00:00,744.6,744.66,744.49,744.66,19635
2026-06-02 17:54:00+00:00,744.66,744.69,744.46,744.53,19474
2026-06-02 17:55:00+00:00,744.52,744.52,744.27,744.3,36607
2026-06-02 17:56:00+00:00,744.3,744.44,744.27,744.36,17799
2026-06-02 17:57:00+00:00,744.37,744.37,744.21,744.27,26618
2026-06-02 17:58:00+00:00,744.28,744.33,744.14,744.3,28390
2026-06-02 17:59:00+00:00,744.3,744.37,744.19,744.2,16689
2026-06-02 18:00:00+00:00,744.2,744.27,744.11,744.12,17780
2026-06-02 18:01:00+00:00,744.14,744.26,744.06,744.13,13331
2026-06-02 18:02:00+00:00,744.1,744.11,743.96,744.07,21925
2026-06-02 18:03:00+00:00,744.08,744.25,744.0,744.0,15587
2026-06-02 18:04:00+00:00,743.99,744.08,743.9,744.04,11973
2026-06-02 18:05:00+00:00,744.04,744.25,744.04,744.2,17493
2026-06-02 18:06:00+00:00,744.21,744.3,744.17,744.24,23765
2026-06-02 18:07:00+00:00,744.19,744.53,744.17,744.5,20819
2026-06-02 18:08:00+00:00,744.49,744.61,744.43,744.59,33815
2026-06-02 18:09:00+00:00,744.59,744.69,744.53,744.6,57275
2026-06-02 18:10:00+00:00,744.59,744.71,744.57,744.7,20432
2026-06-02 18:11:00+00:00,744.69,744.74,744.62,744.72,29939
2026-06-02 18:12:00+00:00,744.76,745.08,744.76,744.79,47180
2026-06-02 18:13:00+00:00,744.8,744.82,744.65,744.8,31882
2026-06-02 18:14:00+00:00,744.82,744.82,744.66,744.7,20474
2026-06-02 18:15:00+00:00,744.68,744.68,744.43,744.43,21399
2026-06-02 18:16:00+00:00,744.45,744.5,744.37,744.42,19246
2026-06-02 18:17:00+00:00,744.43,744.58,744.42,744.45,18555
2026-06-02 18:18:00+00:00,744.44,744.58,744.41,744.5,27933
2026-06-02 18:19:00+00:00,744.5,744.52,744.32,744.36,9667
2026-06-02 18:20:00+00:00,744.37,744.42,744.26,744.37,11203
2026-06-02 18:21:00+00:00,744.37,744.42,744.26,744.39,21932
2026-06-02 18:22:00+00:00,744.42,744.44,744.34,744.39,18952
2026-06-02 18:23:00+00:00,744.41,744.51,744.4,744.43,17272
2026-06-02 18:24:00+00:00,744.39,744.44,744.33,744.39,14423
2026-06-02 18:25:00+00:00,744.39,744.54,744.37,744.53,12832
2026-06-02 18:26:00+00:00,744.54,744.62,744.48,744.48,16138
2026-06-02 18:27:00+00:00,744.49,744.54,744.37,744.44,10883
2026-06-02 18:28:00+00:00,744.45,744.47,744.32,744.39,14755
2026-06-02 18:29:00+00:00,744.42,744.5,744.37,744.48,15614
2026-06-02 18:30:00+00:00,744.48,744.75,744.46,744.64,25525
2026-06-02 18:31:00+00:00,744.67,744.85,744.65,744.84,30655
2026-06-02 18:32:00+00:00,744.85,744.85,744.58,744.59,25311
2026-06-02 18:33:00+00:00,744.6,744.79,744.58,744.71,10059
2026-06-02 18:34:00+00:00,744.71,744.77,744.5,744.5,10648
2026-06-02 18:35:00+00:00,744.5,744.5,744.18,744.22,17450
2026-06-02 18:36:00+00:00,744.23,744.32,744.13,744.27,20311
2026-06-02 18:37:00+00:00,744.27,744.32,744.0,744.01,26235
2026-06-02 18:38:00+00:00,744.01,744.05,743.91,743.96,25507
2026-06-02 18:39:00+00:00,743.96,744.0,743.74,743.77,51159
2026-06-02 18:40:00+00:00,743.75,743.81,743.5,743.78,30939
2026-06-02 18:41:00+00:00,743.78,743.89,743.7,743.71,31490
2026-06-02 18:42:00+00:00,743.72,743.92,743.72,743.82,26603
2026-06-02 18:43:00+00:00,743.8,744.03,743.8,744.01,22030
2026-06-02 18:44:00+00:00,744.03,744.06,743.87,743.98,21629
2026-06-02 18:45:00+00:00,743.99,743.99,743.87,743.96,17370
2026-06-02 18:46:00+00:00,743.96,744.04,743.92,744.0,20975
2026-06-02 18:47:00+00:00,744.0,744.2,743.99,744.08,19301
2026-06-02 18:48:00+00:00,744.09,744.2,744.01,744.15,47115
2026-06-02 18:49:00+00:00,744.16,744.33,744.14,744.25,63688
2026-06-02 18:50:00+00:00,744.25,744.34,744.18,744.24,25239
2026-06-02 18:51:00+00:00,744.23,744.25,743.93,743.93,27298
2026-06-02 18:52:00+00:00,743.94,744.03,743.9,743.99,22127
2026-06-02 18:53:00+00:00,743.99,744.18,743.99,744.02,19313
2026-06-02 18:54:00+00:00,744.02,744.18,743.98,744.15,16568
2026-06-02 18:55:00+00:00,744.14,744.15,744.01,744.07,25402
2026-06-02 18:56:00+00:00,744.08,744.35,744.0,744.33,22180
2026-06-02 18:57:00+00:00,744.34,744.45,744.32,744.38,18525
2026-06-02 18:58:00+00:00,744.4,744.48,744.33,744.48,23223
2026-06-02 18:59:00+00:00,744.48,744.53,744.41,744.47,23729
2026-06-02 19:00:00+00:00,744.48,744.7,744.45,744.67,28486
2026-06-02 19:01:00+00:00,744.68,744.84,744.64,744.84,37541
2026-06-02 19:02:00+00:00,744.8,744.96,744.75,744.96,39482
2026-06-02 19:03:00+00:00,744.95,745.12,744.9,745.11,62575
2026-06-02 19:04:00+00:00,745.1,745.18,745.01,745.17,39387
2026-06-02 19:05:00+00:00,745.16,745.19,745.08,745.14,13423
2026-06-02 19:06:00+00:00,745.14,745.21,744.96,744.98,46840
2026-06-02 19:07:00+00:00,744.98,745.25,744.98,745.13,24426
2026-06-02 19:08:00+00:00,745.14,745.14,744.88,745.02,14056
2026-06-02 19:09:00+00:00,745.01,745.16,745.01,745.14,14726
2026-06-02 19:10:00+00:00,745.14,745.35,745.13,745.35,28840
2026-06-02 19:11:00+00:00,745.33,745.44,745.3,745.37,28069
2026-06-02 19:12:00+00:00,745.38,745.43,745.3,745.41,25722
2026-06-02 19:13:00+00:00,745.42,745.51,745.38,745.47,39267
2026-06-02 19:14:00+00:00,745.48,745.51,745.21,745.28,36288
2026-06-02 19:15:00+00:00,745.29,745.4,745.26,745.35,18429
2026-06-02 19:16:00+00:00,745.35,745.41,745.24,745.41,14694
2026-06-02 19:17:00+00:00,745.41,745.41,745.29,745.34,23928
2026-06-02 19:18:00+00:00,745.34,745.34,745.06,745.09,37521
2026-06-02 19:19:00+00:00,745.08,745.27,745.01,745.23,43251
2026-06-02 19:20:00+00:00,745.22,745.41,745.17,745.38,24382
2026-06-02 19:21:00+00:00,745.38,745.45,745.35,745.42,46804
2026-06-02 19:22:00+00:00,745.43,745.6,745.4,745.52,48096
2026-06-02 19:23:00+00:00,745.52,745.58,745.46,745.55,40624
2026-06-02 19:24:00+00:00,745.54,745.56,745.37,745.52,32620
2026-06-02 19:25:00+00:00,745.51,745.57,745.47,745.48,31873
2026-06-02 19:26:00+00:00,745.48,745.5,745.37,745.39,45255
2026-06-02 19:27:00+00:00,745.41,745.44,745.2,745.25,49890
2026-06-02 19:28:00+00:00,745.23,745.27,745.04,745.07,32389
2026-06-02 19:29:00+00:00,745.08,745.12,745.0,745.03,37146
2026-06-02 19:30:00+00:00,745.03,745.25,744.99,745.24,27728
2026-06-02 19:31:00+00:00,745.23,745.38,745.15,745.16,41963
2026-06-02 19:32:00+00:00,745.18,745.26,745.08,745.14,32003
2026-06-02 19:33:00+00:00,745.15,745.24,745.09,745.23,28857
2026-06-02 19:34:00+00:00,745.27,745.43,745.27,745.33,30151
2026-06-02 19:35:00+00:00,745.32,745.4,745.3,745.36,64654
2026-06-02 19:36:00+00:00,745.36,745.49,745.34,745.48,44819
2026-06-02 19:37:00+00:00,745.48,745.53,745.36,745.47,32694
2026-06-02 19:38:00+00:00,745.49,745.49,745.25,745.4,36671
2026-06-02 19:39:00+00:00,745.39,745.41,745.23,745.25,53089
2026-06-02 19:40:00+00:00,745.23,745.3,745.13,745.28,37262
2026-06-02 19:41:00+00:00,745.29,745.44,745.22,745.44,62359
2026-06-02 19:42:00+00:00,745.44,745.59,745.37,745.47,45349
2026-06-02 19:43:00+00:00,745.48,745.59,745.39,745.58,58761
2026-06-02 19:44:00+00:00,745.58,745.59,745.45,745.49,43490
2026-06-02 19:45:00+00:00,745.48,745.67,745.4,745.64,142603
2026-06-02 19:46:00+00:00,745.63,745.77,745.51,745.76,90513
2026-06-02 19:47:00+00:00,745.76,745.86,745.75,745.86,80738
2026-06-02 19:48:00+00:00,745.86,746.07,745.86,745.92,105775
2026-06-02 19:49:00+00:00,745.92,746.04,745.92,746.0,100150
2026-06-02 19:50:00+00:00,745.98,746.08,745.7,745.77,215248
2026-06-02 19:51:00+00:00,745.81,745.99,745.69,745.96,64892
2026-06-02 19:52:00+00:00,745.97,746.08,745.82,745.88,80653
2026-06-02 19:53:00+00:00,745.89,746.27,745.88,746.13,118495
2026-06-02 19:54:00+00:00,746.1,746.11,745.85,745.94,156627
2026-06-02 19:55:00+00:00,745.93,746.2,745.79,746.11,107752
2026-06-02 19:56:00+00:00,746.1,746.18,746.01,746.11,82912
2026-06-02 19:57:00+00:00,746.1,746.26,746.08,746.24,111219
2026-06-02 19:58:00+00:00,746.25,746.41,746.25,746.31,184282
2026-06-02 19:59:00+00:00,746.31,746.44,746.12,746.15,420742
2026-06-03 13:30:00+00:00,747.31,748.28,747.31,747.6,530113
2026-06-03 13:31:00+00:00,747.69,748.56,747.69,748.37,234696
2026-06-03 13:32:00+00:00,748.38,748.65,748.07,748.28,110826
2026-06-03 13:33:00+00:00,748.31,748.35,747.5,747.57,262682
2026-06-03 13:34:00+00:00,747.55,747.55,746.34,746.36,238400
2026-06-03 13:35:00+00:00,746.39,746.39,745.5,745.54,214142
2026-06-03 13:36:00+00:00,745.51,745.87,745.36,745.64,192386
2026-06-03 13:37:00+00:00,745.63,746.01,745.2,745.21,127589
2026-06-03 13:38:00+00:00,745.28,746.56,745.22,746.55,253559
2026-06-03 13:39:00+00:00,746.54,746.92,746.18,746.86,161019
2026-06-03 13:40:00+00:00,746.84,746.86,745.89,746.61,205084
2026-06-03 13:41:00+00:00,746.65,746.93,746.2,746.44,103368
2026-06-03 13:42:00+00:00,746.44,746.47,745.64,745.64,85781
2026-06-03 13:43:00+00:00,745.6,745.78,745.24,745.3,100586
2026-06-03 13:44:00+00:00,745.3,745.37,744.1,744.2,191470
2026-06-03 13:45:00+00:00,744.15,744.69,743.63,743.63,212156
2026-06-03 13:46:00+00:00,743.63,743.69,742.88,742.88,165478
2026-06-03 13:47:00+00:00,742.89,743.15,742.16,742.2,235089
2026-06-03 13:48:00+00:00,742.2,742.62,741.37,741.39,486952
2026-06-03 13:49:00+00:00,741.39,742.27,741.24,741.7,259068
2026-06-03 13:50:00+00:00,741.68,742.5,741.01,742.44,302380
2026-06-03 13:51:00+00:00,742.42,743.22,742.34,743.19,207949
2026-06-03 13:52:00+00:00,743.21,744.11,742.92,744.02,247212
2026-06-03 13:53:00+00:00,744.02,744.21,743.45,744.07,315289
2026-06-03 13:54:00+00:00,744.05,744.08,742.86,742.89,151283
2026-06-03 13:55:00+00:00,742.92,743.57,742.68,743.24,188380
2026-06-03 13:56:00+00:00,743.3,743.41,742.77,742.79,84152
2026-06-03 13:57:00+00:00,742.77,742.96,742.39,742.59,89782
2026-06-03 13:58:00+00:00,742.57,742.83,742.2,742.76,96833
2026-06-03 13:59:00+00:00,742.74,743.37,742.49,742.66,116961
2026-06-03 14:00:00+00:00,742.67,743.86,742.35,743.77,167644
2026-06-03 14:01:00+00:00,743.77,744.02,743.27,743.88,93852
2026-06-03 14:02:00+00:00,743.86,744.58,743.44,744.36,181373
2026-06-03 14:03:00+00:00,744.38,744.65,744.23,744.23,157090
2026-06-03 14:04:00+00:00,744.25,744.52,744.06,744.09,126602
2026-06-03 14:05:00+00:00,744.15,744.44,744.07,744.17,80681
2026-06-03 14:06:00+00:00,744.2,744.75,743.69,744.43,137932
2026-06-03 14:07:00+00:00,744.46,744.54,743.54,743.72,137469
2026-06-03 14:08:00+00:00,743.72,744.6,743.63,744.6,95276
2026-06-03 14:09:00+00:00,744.59,744.81,744.24,744.43,114725
2026-06-03 14:10:00+00:00,744.46,744.76,744.36,744.7,116987
2026-06-03 14:11:00+00:00,744.7,745.16,744.66,745.01,144621
2026-06-03 14:12:00+00:00,744.98,745.45,744.98,745.29,249240
2026-06-03 14:13:00+00:00,745.3,745.39,745.12,745.26,152022
2026-06-03 14:14:00+00:00,745.26,745.72,745.18,745.72,128943
2026-06-03 14:15:00+00:00,745.72,746.11,745.65,745.85,232876
2026-06-03 14:16:00+00:00,745.85,746.05,745.56,745.94,112675
2026-06-03 14:17:00+00:00,745.94,746.05,745.47,746.05,86655
2026-06-03 14:18:00+00:00,746.05,746.17,745.65,745.97,104937
2026-06-03 14:19:00+00:00,746.01,746.15,745.27,745.45,237485
2026-06-03 14:20:00+00:00,745.49,746.08,745.12,746.0,190484
2026-06-03 14:21:00+00:00,746.01,746.04,745.35,745.38,84132
2026-06-03 14:22:00+00:00,745.36,746.21,745.23,746.08,94156
2026-06-03 14:23:00+00:00,746.08,746.15,745.1,745.22,133364
2026-06-03 14:24:00+00:00,745.23,745.78,745.19,745.45,110121
2026-06-03 14:25:00+00:00,745.43,745.64,745.15,745.56,74935
2026-06-03 14:26:00+00:00,745.6,746.05,745.54,745.9,129387
2026-06-03 14:27:00+00:00,745.85,745.86,745.58,745.75,67799
2026-06-03 14:28:00+00:00,745.73,745.97,745.71,745.73,44281
2026-06-03 14:29:00+00:00,745.73,746.6,745.71,746.55,91898
2026-06-03 14:30:00+00:00,746.55,746.67,746.27,746.36,156796
2026-06-03 14:31:00+00:00,746.39,746.59,746.13,746.46,97324
2026-06-03 14:32:00+00:00,746.46,746.49,746.16,746.43,57734
2026-06-03 14:33:00+00:00,746.42,746.58,746.23,746.43,100269
2026-06-03 14:34:00+00:00,746.46,746.48,745.93,746.15,76652
2026-06-03 14:35:00+00:00,746.17,746.32,745.69,745.71,72281
2026-06-03 14:36:00+00:00,745.7,745.83,745.22,745.36,131518
2026-06-03 14:37:00+00:00,745.37,746.36,745.28,746.33,81691
2026-06-03 14:38:00+00:00,746.27,746.38,746.15,746.33,51890
2026-06-03 14:39:00+00:00,746.28,746.43,746.09,746.27,24734
2026-06-03 14:40:00+00:00,746.31,746.62,746.22,746.51,67707
2026-06-03 14:41:00+00:00,746.52,746.6,746.3,746.5,41514
2026-06-03 14:42:00+00:00,746.47,746.55,746.26,746.47,30328
2026-06-03 14:43:00+00:00,746.5,746.95,746.49,746.67,121963
2026-06-03 14:44:00+00:00,746.67,746.73,745.94,746.02,111858
2026-06-03 14:45:00+00:00,746.02,746.3,746.02,746.05,84599
2026-06-03 14:46:00+00:00,746.09,746.45,746.08,746.19,37390
2026-06-03 14:47:00+00:00,746.21,746.53,745.91,746.16,78097
2026-06-03 14:48:00+00:00,746.13,746.23,745.67,745.69,53222
2026-06-03 14:49:00+00:00,745.67,745.87,745.36,745.54,70311
2026-06-03 14:50:00+00:00,745.49,745.6,744.95,744.97,97900
2026-06-03 14:51:00+00:00,744.98,745.99,744.98,745.94,67712
2026-06-03 14:52:00+00:00,745.92,745.99,745.47,745.54,43096
2026-06-03 14:53:00+00:00,745.54,745.83,745.43,745.8,23296
2026-06-03 14:54:00+00:00,745.82,745.96,745.53,745.63,36210
2026-06-03 14:55:00+00:00,745.63,745.69,745.39,745.44,37771
2026-06-03 14:56:00+00:00,745.44,745.52,745.2,745.23,32758
2026-06-03 14:57:00+00:00,745.24,745.29,744.72,744.78,45153
2026-06-03 14:58:00+00:00,744.78,744.95,744.68,744.86,41236
2026-06-03 14:59:00+00:00,744.91,745.21,744.68,745.18,42587
2026-06-03 15:00:00+00:00,745.21,745.86,745.14,745.52,94492
2026-06-03 15:01:00+00:00,745.51,745.89,745.41,745.74,43141
2026-06-03 15:02:00+00:00,745.74,745.85,745.47,745.81,28831
2026-06-03 15:03:00+00:00,745.83,746.12,745.66,746.11,53701
2026-06-03 15:04:00+00:00,746.13,746.15,745.86,745.86,57392
2026-06-03 15:05:00+00:00,745.86,745.87,745.49,745.56,31854
2026-06-03 15:06:00+00:00,745.55,745.84,745.53,745.68,25421
2026-06-03 15:07:00+00:00,745.69,745.74,745.35,745.41,62773
2026-06-03 15:08:00+00:00,745.41,745.87,745.37,745.85,20325
2026-06-03 15:09:00+00:00,745.86,745.93,745.55,745.61,25154
2026-06-03 15:10:00+00:00,745.62,746.3,745.56,746.28,49457
2026-06-03 15:11:00+00:00,746.28,746.37,745.84,745.85,30822
2026-06-03 15:12:00+00:00,745.92,746.18,745.59,745.68,47463
2026-06-03 15:13:00+00:00,745.68,745.98,745.66,745.82,12214
2026-06-03 15:14:00+00:00,745.84,745.92,745.71,745.81,12896
2026-06-03 15:15:00+00:00,745.83,745.93,745.35,745.5,30692
2026-06-03 15:16:00+00:00,745.5,745.93,745.5,745.8,30182
2026-06-03 15:17:00+00:00,745.79,745.9,745.42,745.47,17801
2026-06-03 15:18:00+00:00,745.47,745.58,745.26,745.4,29369
2026-06-03 15:19:00+00:00,745.35,745.63,745.3,745.52,22463
2026-06-03 15:20:00+00:00,745.51,745.83,745.39,745.44,24567
2026-06-03 15:21:00+00:00,745.46,745.46,744.98,745.18,90645
2026-06-03 15:22:00+00:00,745.2,745.3,744.34,744.34,55451
2026-06-03 15:23:00+00:00,744.33,744.43,744.21,744.38,111658
2026-06-03 15:24:00+00:00,744.39,744.63,744.18,744.44,59630
2026-06-03 15:25:00+00:00,744.41,744.43,743.94,743.98,93552
2026-06-03 15:26:00+00:00,743.96,744.34,743.94,744.13,83883
2026-06-03 15:27:00+00:00,744.09,744.83,744.07,744.83,105958
