datetime,open,high,low,close,volume
2026-06-22 18:31:00+00:00,737.76,737.91,737.67,737.81,21277
2026-06-22 18:32:00+00:00,737.81,737.88,737.37,737.61,62078
2026-06-22 18:33:00+00:00,737.62,737.82,737.42,737.45,30717
2026-06-22 18:34:00+00:00,737.45,737.5,737.23,737.41,20968
2026-06-22 18:35:00+00:00,737.39,737.42,737.25,737.34,25107
2026-06-22 18:36:00+00:00,737.33,737.49,737.2,737.45,23972
2026-06-22 18:37:00+00:00,737.44,737.59,737.37,737.4,23592
2026-06-22 18:38:00+00:00,737.41,737.61,737.37,737.37,20383
2026-06-22 18:39:00+00:00,737.36,737.45,737.06,737.09,22395
2026-06-22 18:40:00+00:00,737.12,737.2,736.96,736.97,19885
2026-06-22 18:41:00+00:00,736.99,737.05,736.82,736.92,22675
2026-06-22 18:42:00+00:00,736.93,737.04,736.75,736.87,18309
2026-06-22 18:43:00+00:00,736.86,736.9,736.6,736.72,43529
2026-06-22 18:44:00+00:00,736.71,736.72,736.3,736.35,41892
2026-06-22 18:45:00+00:00,736.37,736.58,736.18,736.49,41334
2026-06-22 18:46:00+00:00,736.48,736.65,736.36,736.55,30974
2026-06-22 18:47:00+00:00,736.58,736.87,736.49,736.83,40865
2026-06-22 18:48:00+00:00,736.82,736.83,736.63,736.74,35953
2026-06-22 18:49:00+00:00,736.73,736.9,736.72,736.8,31089
2026-06-22 18:50:00+00:00,736.78,736.9,736.57,736.63,37109
2026-06-22 18:51:00+00:00,736.61,736.71,736.41,736.55,38094
2026-06-22 18:52:00+00:00,736.53,736.53,735.88,735.88,82443
2026-06-22 18:53:00+00:00,735.91,736.18,735.7,736.05,61329
2026-06-22 18:54:00+00:00,736.06,736.24,735.68,736.16,126307
2026-06-22 18:55:00+00:00,736.12,736.16,735.84,735.84,62492
2026-06-22 18:56:00+00:00,735.86,736.03,735.67,735.92,54102
2026-06-22 18:57:00+00:00,735.93,736.09,735.73,735.77,97282
2026-06-22 18:58:00+00:00,735.77,735.91,735.63,735.65,57640
2026-06-22 18:59:00+00:00,735.63,735.86,735.54,735.72,62851
2026-06-22 19:00:00+00:00,735.74,735.92,735.64,735.69,103413
2026-06-22 19:01:00+00:00,735.66,735.95,735.62,735.95,60311
2026-06-22 19:02:00+00:00,735.97,736.44,735.92,736.43,92418
2026-06-22 19:03:00+00:00,736.43,736.66,736.38,736.49,104606
2026-06-22 19:04:00+00:00,736.5,736.53,736.35,736.39,53430
2026-06-22 19:05:00+00:00,736.34,736.43,735.96,736.16,52867
2026-06-22 19:06:00+00:00,736.18,736.21,735.95,736.01,24863
2026-06-22 19:07:00+00:00,736.04,736.04,735.41,735.45,49115
2026-06-22 19:08:00+00:00,735.46,735.55,735.12,735.5,48903
2026-06-22 19:09:00+00:00,735.56,735.94,735.53,735.71,27049
2026-06-22 19:10:00+00:00,735.77,735.89,735.47,735.47,18346
2026-06-22 19:11:00+00:00,735.49,736.23,735.47,736.04,41709
2026-06-22 19:12:00+00:00,736.03,736.33,735.95,736.1,43182
2026-06-22 19:13:00+00:00,736.1,736.23,735.95,735.98,17032
2026-06-22 19:14:00+00:00,736.0,736.21,735.9,736.06,25259
2026-06-22 19:15:00+00:00,736.08,736.19,735.78,735.94,30652
2026-06-22 19:16:00+00:00,735.93,736.07,735.81,735.89,22271
2026-06-22 19:17:00+00:00,735.87,736.12,735.75,736.04,38927
2026-06-22 19:18:00+00:00,736.02,736.21,735.97,736.08,72186
2026-06-22 19:19:00+00:00,736.15,736.38,736.13,736.22,36081
2026-06-22 19:20:00+00:00,736.23,736.36,736.0,736.02,27638
2026-06-22 19:21:00+00:00,736.02,736.09,735.6,735.68,32429
2026-06-22 19:22:00+00:00,735.67,735.74,735.45,735.46,37350
2026-06-22 19:23:00+00:00,735.47,735.67,735.47,735.59,35021
2026-06-22 19:24:00+00:00,735.61,735.81,735.53,735.72,95219
2026-06-22 19:25:00+00:00,735.75,735.89,735.55,735.6,33209
2026-06-22 19:26:00+00:00,735.64,735.74,735.43,735.6,34908
2026-06-22 19:27:00+00:00,735.6,735.73,735.46,735.57,30207
2026-06-22 19:28:00+00:00,735.58,735.81,735.55,735.68,39624
2026-06-22 19:29:00+00:00,735.68,735.75,735.47,735.47,31669
2026-06-22 19:30:00+00:00,735.49,735.93,735.49,735.93,44772
2026-06-22 19:31:00+00:00,735.92,736.12,735.86,735.99,71448
2026-06-22 19:32:00+00:00,736.02,736.51,735.92,736.4,35504
2026-06-22 19:33:00+00:00,736.37,736.57,736.28,736.41,55510
2026-06-22 19:34:00+00:00,736.42,736.42,736.23,736.27,26813
2026-06-22 19:35:00+00:00,736.25,736.3,736.01,736.03,17437
2026-06-22 19:36:00+00:00,736.05,736.22,735.93,736.04,28704
2026-06-22 19:37:00+00:00,736.04,736.28,736.02,736.11,22013
2026-06-22 19:38:00+00:00,736.1,736.32,736.1,736.29,25007
2026-06-22 19:39:00+00:00,736.26,736.4,736.11,736.16,20516
2026-06-22 19:40:00+00:00,736.14,736.26,735.95,736.21,45395
2026-06-22 19:41:00+00:00,736.21,736.36,736.01,736.13,38491
2026-06-22 19:42:00+00:00,736.14,736.31,735.82,735.86,32659
2026-06-22 19:43:00+00:00,735.93,736.04,735.78,735.88,30287
2026-06-22 19:44:00+00:00,735.88,735.93,735.71,735.8,26573
2026-06-22 19:45:00+00:00,735.79,736.12,735.79,735.96,31997
2026-06-22 19:46:00+00:00,735.94,736.23,735.75,736.19,38395
2026-06-22 19:47:00+00:00,736.18,736.63,736.14,736.48,37470
2026-06-22 19:48:00+00:00,736.47,736.47,736.1,736.22,36730
2026-06-22 19:49:00+00:00,736.21,736.43,736.15,736.41,26674
2026-06-22 19:50:00+00:00,736.39,737.66,736.23,737.56,142617
2026-06-22 19:51:00+00:00,737.52,737.86,737.28,737.68,92756
2026-06-22 19:52:00+00:00,737.67,737.79,737.36,737.6,91101
2026-06-22 19:53:00+00:00,737.57,737.71,737.35,737.65,59986
2026-06-22 19:54:00+00:00,737.66,737.78,737.13,737.34,114530
2026-06-22 19:55:00+00:00,737.29,737.91,737.29,737.48,188167
2026-06-22 19:56:00+00:00,737.47,737.48,737.02,737.13,134856
2026-06-22 19:57:00+00:00,737.13,737.62,737.13,737.6,177446
2026-06-22 19:58:00+00:00,737.59,737.84,737.5,737.72,276130
2026-06-22 19:59:00+00:00,737.73,738.51,737.66,737.98,966632
2026-06-23 13:30:00+00:00,715.74,715.74,713.71,714.29,807852
2026-06-23 13:31:00+00:00,714.25,716.25,713.28,716.24,444379
2026-06-23 13:32:00+00:00,716.19,717.01,715.56,716.48,333565
2026-06-23 13:33:00+00:00,716.47,716.59,715.36,716.16,248079
2026-06-23 13:34:00+00:00,716.16,716.96,715.77,716.88,155255
2026-06-23 13:35:00+00:00,716.78,717.21,715.65,715.73,247193
2026-06-23 13:36:00+00:00,715.76,716.22,714.53,714.63,222344
2026-06-23 13:37:00+00:00,714.68,716.14,714.63,715.56,130939
2026-06-23 13:38:00+00:00,715.53,716.94,715.23,716.39,165254
2026-06-23 13:39:00+00:00,716.4,717.61,716.35,717.23,242332
2026-06-23 13:40:00+00:00,717.2,717.81,716.47,717.73,174135
2026-06-23 13:41:00+00:00,717.8,717.8,716.6,716.76,156824
2026-06-23 13:42:00+00:00,716.78,717.25,716.2,717.11,157544
2026-06-23 13:43:00+00:00,717.16,717.64,716.41,716.5,200363
2026-06-23 13:44:00+00:00,716.5,717.23,716.41,716.69,115694
2026-06-23 13:45:00+00:00,716.58,717.63,716.04,716.7,168210
2026-06-23 13:46:00+00:00,716.69,716.9,715.91,716.27,126855
2026-06-23 13:47:00+00:00,716.3,718.22,716.14,718.22,187744
2026-06-23 13:48:00+00:00,718.2,718.97,718.03,718.73,218893
2026-06-23 13:49:00+00:00,718.72,719.07,717.91,718.12,246733
2026-06-23 13:50:00+00:00,718.12,719.02,718.08,718.66,151974
2026-06-23 13:51:00+00:00,718.69,719.3,718.44,719.18,157271
2026-06-23 13:52:00+00:00,719.23,720.01,719.04,719.99,208918
2026-06-23 13:53:00+00:00,719.99,720.36,719.64,719.94,215509
2026-06-23 13:54:00+00:00,719.94,720.47,719.48,719.54,137344
2026-06-23 13:55:00+00:00,719.52,719.97,719.13,719.62,109402
2026-06-23 13:56:00+00:00,719.6,719.78,718.7,719.45,147503
2026-06-23 13:57:00+00:00,719.42,720.4,719.28,720.02,125866
2026-06-23 13:58:00+00:00,720.01,720.46,719.78,720.32,82621
2026-06-23 13:59:00+00:00,720.31,720.9,720.04,720.71,132309
2026-06-23 14:00:00+00:00,720.69,721.59,720.58,721.57,144546
2026-06-23 14:01:00+00:00,721.55,722.26,721.44,722.06,211405
2026-06-23 14:02:00+00:00,722.08,722.6,721.72,722.06,196234
2026-06-23 14:03:00+00:00,722.02,722.36,721.36,721.68,148152
2026-06-23 14:04:00+00:00,721.69,722.54,721.69,722.09,104677
2026-06-23 14:05:00+00:00,722.06,722.08,721.51,721.52,115936
2026-06-23 14:06:00+00:00,721.56,721.88,721.33,721.7,91816
2026-06-23 14:07:00+00:00,721.68,722.28,721.22,721.32,85310
2026-06-23 14:08:00+00:00,721.31,721.41,720.87,721.05,98580
2026-06-23 14:09:00+00:00,721.05,722.43,720.89,721.83,93605
2026-06-23 14:10:00+00:00,721.81,722.8,721.5,721.65,295479
2026-06-23 14:11:00+00:00,721.6,721.88,721.22,721.43,100411
2026-06-23 14:12:00+00:00,721.44,722.39,721.22,722.13,99317
2026-06-23 14:13:00+00:00,722.19,722.46,721.83,722.15,97405
2026-06-23 14:14:00+00:00,722.19,722.65,722.07,722.48,96279
2026-06-23 14:15:00+00:00,722.49,722.66,721.89,721.94,101313
2026-06-23 14:16:00+00:00,721.96,722.92,721.93,722.73,84879
2026-06-23 14:17:00+00:00,722.73,722.83,722.19,722.27,80749
2026-06-23 14:18:00+00:00,722.28,722.82,722.2,722.59,88075
2026-06-23 14:19:00+00:00,722.6,722.99,722.06,722.76,80385
2026-06-23 14:20:00+00:00,722.76,723.61,722.76,723.4,141707
2026-06-23 14:21:00+00:00,723.38,723.46,722.63,722.82,167155
2026-06-23 14:22:00+00:00,722.81,722.9,721.9,721.96,103806
2026-06-23 14:23:00+00:00,721.98,723.31,721.97,723.01,102007
2026-06-23 14:24:00+00:00,722.97,722.97,722.09,722.26,91329
2026-06-23 14:25:00+00:00,722.22,722.49,721.92,721.95,71243
2026-06-23 14:26:00+00:00,721.96,721.99,721.09,721.63,167932
2026-06-23 14:27:00+00:00,721.63,722.2,721.31,721.44,94333
2026-06-23 14:28:00+00:00,721.43,721.88,721.0,721.8,89434
2026-06-23 14:29:00+00:00,721.66,722.18,721.55,722.02,80966
2026-06-23 14:30:00+00:00,722.05,722.36,721.23,721.27,56866
2026-06-23 14:31:00+00:00,721.37,721.41,720.53,720.61,69935
2026-06-23 14:32:00+00:00,720.61,720.66,720.07,720.23,97013
2026-06-23 14:33:00+00:00,720.23,721.34,720.23,720.83,109497
2026-06-23 14:34:00+00:00,720.82,721.21,720.78,720.98,44289
2026-06-23 14:35:00+00:00,720.93,721.04,720.11,720.72,56800
2026-06-23 14:36:00+00:00,720.73,722.32,720.58,721.97,114801
2026-06-23 14:37:00+00:00,722.0,722.3,721.65,722.09,53744
2026-06-23 14:38:00+00:00,722.06,722.11,720.51,720.6,61610
2026-06-23 14:39:00+00:00,720.6,720.96,719.84,719.99,81912
2026-06-23 14:40:00+00:00,720.07,720.41,719.45,720.15,89649
2026-06-23 14:41:00+00:00,720.11,720.4,719.77,720.03,79355
2026-06-23 14:42:00+00:00,720.07,720.85,719.6,720.57,113172
2026-06-23 14:43:00+00:00,720.53,721.05,720.18,720.46,217171
2026-06-23 14:44:00+00:00,720.41,720.51,719.3,719.6,83987
2026-06-23 14:45:00+00:00,719.61,719.97,719.16,719.2,104905
2026-06-23 14:46:00+00:00,719.16,719.68,718.73,718.82,72988
2026-06-23 14:47:00+00:00,718.83,718.98,718.37,718.45,96689
2026-06-23 14:48:00+00:00,718.48,719.24,718.4,719.06,123613
2026-06-23 14:49:00+00:00,719.05,719.31,718.77,719.18,97164
2026-06-23 14:50:00+00:00,719.25,719.85,718.64,719.83,94860
2026-06-23 14:51:00+00:00,719.81,720.65,719.79,720.39,133071
2026-06-23 14:52:00+00:00,720.36,720.36,719.4,719.52,124216
2026-06-23 14:53:00+00:00,719.52,719.56,718.42,718.64,87419
2026-06-23 14:54:00+00:00,718.63,718.83,718.27,718.69,84871
2026-06-23 14:55:00+00:00,718.74,719.11,717.89,718.27,90004
2026-06-23 14:56:00+00:00,718.35,718.87,718.27,718.36,72069
2026-06-23 14:57:00+00:00,718.31,719.13,718.05,718.79,77686
2026-06-23 14:58:00+00:00,718.83,718.91,717.98,718.34,97907
2026-06-23 14:59:00+00:00,718.4,718.88,718.23,718.87,49134
2026-06-23 15:00:00+00:00,718.88,719.19,718.41,718.92,70415
2026-06-23 15:01:00+00:00,718.92,719.65,718.87,719.11,90154
2026-06-23 15:02:00+00:00,719.14,719.44,718.25,718.55,52591
2026-06-23 15:03:00+00:00,718.53,718.78,717.99,718.27,41949
2026-06-23 15:04:00+00:00,718.26,718.51,718.05,718.27,47006
2026-06-23 15:05:00+00:00,718.21,718.52,717.26,717.26,97677
2026-06-23 15:06:00+00:00,717.28,717.44,716.92,717.03,106889
2026-06-23 15:07:00+00:00,717.04,717.59,716.72,717.55,101153
2026-06-23 15:08:00+00:00,717.53,717.66,716.97,717.32,119545
2026-06-23 15:09:00+00:00,717.34,717.52,716.98,717.45,63430
2026-06-23 15:10:00+00:00,717.48,717.89,716.95,717.27,103145
2026-06-23 15:11:00+00:00,717.25,717.58,717.09,717.36,54299
2026-06-23 15:12:00+00:00,717.35,717.71,716.93,717.64,64857
2026-06-23 15:13:00+00:00,717.63,717.72,717.13,717.15,61919
2026-06-23 15:14:00+00:00,717.17,717.44,717.05,717.33,41881
2026-06-23 15:15:00+00:00,717.35,717.62,717.01,717.23,109115
2026-06-23 15:16:00+00:00,717.24,717.24,716.79,716.93,104405
2026-06-23 15:17:00+00:00,716.96,717.08,716.45,716.67,67710
2026-06-23 15:18:00+00:00,716.69,716.74,716.21,716.21,141808
2026-06-23 15:19:00+00:00,716.23,716.66,716.2,716.23,52747
2026-06-23 15:20:00+00:00,716.26,716.99,716.11,716.83,97848
2026-06-23 15:21:00+00:00,716.8,716.9,716.08,716.12,48064
2026-06-23 15:22:00+00:00,716.07,716.36,716.05,716.11,54026
2026-06-23 15:23:00+00:00,716.13,716.31,715.93,715.95,76445
2026-06-23 15:24:00+00:00,715.98,715.98,715.65,715.79,90945
2026-06-23 15:25:00+00:00,715.81,715.96,715.39,715.94,118592
2026-06-23 15:26:00+00:00,715.88,716.36,715.8,716.2,135369
2026-06-23 15:27:00+00:00,716.21,716.34,715.67,715.86,97785
2026-06-23 15:28:00+00:00,715.85,715.88,715.52,715.63,45918
2026-06-23 15:29:00+00:00,715.64,716.02,715.63,715.77,52982
2026-06-23 15:30:00+00:00,715.7,716.18,715.48,716.1,70933
2026-06-23 15:31:00+00:00,716.11,716.7,716.04,716.6,76749
2026-06-23 15:32:00+00:00,716.65,716.78,716.21,716.4,118372
2026-06-23 15:33:00+00:00,716.41,717.02,716.41,716.68,72870
2026-06-23 15:34:00+00:00,716.68,716.87,716.4,716.59,47116
2026-06-23 15:35:00+00:00,716.59,717.28,716.42,717.0,104328
2026-06-23 15:36:00+00:00,716.99,717.28,716.88,716.93,66645
2026-06-23 15:37:00+00:00,716.96,716.96,716.3,716.32,54192
2026-06-23 15:38:00+00:00,716.35,716.77,715.16,715.51,170420
2026-06-23 15:39:00+00:00,715.56,715.72,715.18,715.5,51028
2026-06-23 15:40:00+00:00,715.5,715.77,715.09,715.47,63174
2026-06-23 15:41:00+00:00,715.5,716.0,715.31,715.79,87881
2026-06-23 15:42:00+00:00,715.9,715.99,715.58,715.85,34127
2026-06-23 15:43:00+00:00,715.9,716.28,715.68,715.97,46319
2026-06-23 15:44:00+00:00,715.96,716.27,715.77,715.96,30473
2026-06-23 15:45:00+00:00,716.01,716.29,715.76,715.94,49225
2026-06-23 15:46:00+00:00,715.91,716.07,715.69,715.85,27497
2026-06-23 15:47:00+00:00,715.83,716.09,715.77,715.85,39346
2026-06-23 15:48:00+00:00,715.85,716.56,715.81,716.36,40994
2026-06-23 15:49:00+00:00,716.39,716.39,715.68,715.75,45530
2026-06-23 15:50:00+00:00,715.79,716.28,715.65,716.13,58738
2026-06-23 15:51:00+00:00,716.14,717.01,716.02,716.97,62264
2026-06-23 15:52:00+00:00,716.93,717.32,716.84,717.25,63577
2026-06-23 15:53:00+00:00,717.26,717.84,717.24,717.58,62044
2026-06-23 15:54:00+00:00,717.55,718.05,717.5,717.53,57763
2026-06-23 15:55:00+00:00,717.51,717.53,716.61,716.96,78206
2026-06-23 15:56:00+00:00,716.98,717.5,716.72,717.33,31788
2026-06-23 15:57:00+00:00,717.33,717.9,717.22,717.69,43264
2026-06-23 15:58:00+00:00,717.69,717.9,717.42,717.47,36990
2026-06-23 15:59:00+00:00,717.47,717.67,717.24,717.53,43494
2026-06-23 16:00:00+00:00,717.54,718.03,717.33,718.03,32344
2026-06-23 16:01:00+00:00,718.06,718.71,718.01,718.57,69320
2026-06-23 16:02:00+00:00,718.47,718.71,718.38,718.4,78264
2026-06-23 16:03:00+00:00,718.45,718.82,718.38,718.77,52035
2026-06-23 16:04:00+00:00,718.78,719.01,718.65,718.94,54443
2026-06-23 16:05:00+00:00,718.94,719.7,718.9,719.38,70652
2026-06-23 16:06:00+00:00,719.38,719.38,718.69,719.1,49690
2026-06-23 16:07:00+00:00,719.06,719.1,718.57,718.58,54327
2026-06-23 16:08:00+00:00,718.58,719.02,718.48,718.99,94601
2026-06-23 16:09:00+00:00,718.99,719.43,718.9,719.28,89465
2026-06-23 16:10:00+00:00,719.31,719.8,719.29,719.62,65921
2026-06-23 16:11:00+00:00,719.58,720.16,719.49,720.06,90878
2026-06-23 16:12:00+00:00,720.02,720.3,719.9,720.11,49026
2026-06-23 16:13:00+00:00,720.15,720.29,719.85,719.85,49678
2026-06-23 16:14:00+00:00,719.85,720.25,719.71,720.04,53053
2026-06-23 16:15:00+00:00,720.05,720.28,719.88,719.95,87965
2026-06-23 16:16:00+00:00,719.97,720.07,719.46,719.57,127811
2026-06-23 16:17:00+00:00,719.57,719.67,719.22,719.27,59748
2026-06-23 16:18:00+00:00,719.31,719.8,719.27,719.48,62354
2026-06-23 16:19:00+00:00,719.47,719.76,718.92,719.04,65896
2026-06-23 16:20:00+00:00,719.08,719.11,718.35,718.37,179339
2026-06-23 16:21:00+00:00,718.41,718.9,718.41,718.85,93589
2026-06-23 16:22:00+00:00,718.83,719.21,718.64,719.21,64565
2026-06-23 16:23:00+00:00,719.22,719.74,719.21,719.7,96960
2026-06-23 16:24:00+00:00,719.67,720.0,719.5,719.74,55815
2026-06-23 16:25:00+00:00,719.74,719.87,719.39,719.39,45029
2026-06-23 16:26:00+00:00,719.4,719.4,719.05,719.18,41327
2026-06-23 16:27:00+00:00,719.15,719.44,718.95,719.44,31412
2026-06-23 16:28:00+00:00,719.43,719.68,719.4,719.49,30088
2026-06-23 16:29:00+00:00,719.48,719.76,719.36,719.39,30477
2026-06-23 16:30:00+00:00,719.37,719.66,719.13,719.21,43060
2026-06-23 16:31:00+00:00,719.18,719.18,718.62,719.18,42146
2026-06-23 16:32:00+00:00,719.18,719.28,718.89,719.19,22830
2026-06-23 16:33:00+00:00,719.12,719.39,718.97,719.02,18908
2026-06-23 16:34:00+00:00,718.98,719.14,718.51,718.68,65347
2026-06-23 16:35:00+00:00,718.71,719.0,718.45,718.6,27941
2026-06-23 16:36:00+00:00,718.6,719.18,718.59,718.98,30927
2026-06-23 16:37:00+00:00,719.0,719.17,718.77,718.97,21393
2026-06-23 16:38:00+00:00,718.96,719.08,718.7,718.75,16728
2026-06-23 16:39:00+00:00,718.77,719.23,718.74,719.16,31291
2026-06-23 16:40:00+00:00,719.19,719.57,719.12,719.55,90893
2026-06-23 16:41:00+00:00,719.55,720.0,719.48,719.87,39591
2026-06-23 16:42:00+00:00,719.88,719.88,719.62,719.69,25717
2026-06-23 16:43:00+00:00,719.7,719.88,719.52,719.57,24324
2026-06-23 16:44:00+00:00,719.56,720.04,719.54,719.95,40514
2026-06-23 16:45:00+00:00,719.98,720.07,719.54,719.59,25093
2026-06-23 16:46:00+00:00,719.63,719.75,719.4,719.53,25435
2026-06-23 16:47:00+00:00,719.51,719.51,718.79,718.94,30928
2026-06-23 16:48:00+00:00,718.97,719.22,718.58,718.65,44082
2026-06-23 16:49:00+00:00,718.69,719.05,718.62,719.02,33014
2026-06-23 16:50:00+00:00,719.04,719.08,718.43,718.66,80730
2026-06-23 16:51:00+00:00,718.65,718.77,718.28,718.48,49219
2026-06-23 16:52:00+00:00,718.49,718.92,718.41,718.67,45694
2026-06-23 16:53:00+00:00,718.67,718.88,718.42,718.74,66328
2026-06-23 16:54:00+00:00,718.74,718.9,718.58,718.81,38122
2026-06-23 16:55:00+00:00,718.81,719.0,718.38,718.51,48559
2026-06-23 16:56:00+00:00,718.51,719.02,718.42,718.47,31119
2026-06-23 16:57:00+00:00,718.45,718.71,718.43,718.6,20918
2026-06-23 16:58:00+00:00,718.66,719.0,718.52,718.94,10954
2026-06-23 16:59:00+00:00,718.92,719.41,718.88,719.05,51051
2026-06-23 17:00:00+00:00,719.01,719.09,718.42,718.5,31290
2026-06-23 17:01:00+00:00,718.48,718.89,718.26,718.62,40386
2026-06-23 17:02:00+00:00,718.57,718.69,717.84,718.02,91155
2026-06-23 17:03:00+00:00,718.03,718.12,717.78,717.78,52296
2026-06-23 17:04:00+00:00,717.79,717.89,717.67,717.85,53125
2026-06-23 17:05:00+00:00,717.84,718.07,717.38,717.55,46089
2026-06-23 17:06:00+00:00,717.55,717.68,717.43,717.52,40908
2026-06-23 17:07:00+00:00,717.49,717.76,717.46,717.55,23443
2026-06-23 17:08:00+00:00,717.55,717.85,717.29,717.68,36695
2026-06-23 17:09:00+00:00,717.67,718.0,717.52,717.92,54150
2026-06-23 17:10:00+00:00,717.87,718.57,717.87,718.46,77218
2026-06-23 17:11:00+00:00,718.41,719.42,718.37,719.25,84121
2026-06-23 17:12:00+00:00,719.25,719.45,719.04,719.2,32972
2026-06-23 17:13:00+00:00,719.2,719.36,719.02,719.13,33384
2026-06-23 17:14:00+00:00,719.13,719.32,718.69,718.71,41765
2026-06-23 17:15:00+00:00,718.73,719.0,718.69,718.88,28408
2026-06-23 17:16:00+00:00,718.87,719.12,718.56,718.91,25408
2026-06-23 17:17:00+00:00,718.94,718.94,718.01,718.07,35319
2026-06-23 17:18:00+00:00,718.11,718.42,718.01,718.33,22404
2026-06-23 17:19:00+00:00,718.33,718.37,718.02,718.29,15670
2026-06-23 17:20:00+00:00,718.28,718.54,718.15,718.51,26726
2026-06-23 17:21:00+00:00,718.5,719.4,718.5,719.25,61095
2026-06-23 17:22:00+00:00,719.17,719.3,719.01,719.19,29472
2026-06-23 17:23:00+00:00,719.19,719.33,719.08,719.2,25812
2026-06-23 17:24:00+00:00,719.16,719.67,719.16,719.38,75044
2026-06-23 17:25:00+00:00,719.36,719.63,718.92,719.24,25566
2026-06-23 17:26:00+00:00,719.23,719.31,718.94,719.22,18017
2026-06-23 17:27:00+00:00,719.3,719.53,719.25,719.35,12682
2026-06-23 17:28:00+00:00,719.36,719.71,719.32,719.47,25733
2026-06-23 17:29:00+00:00,719.42,719.48,719.0,719.08,28301
2026-06-23 17:30:00+00:00,719.08,719.17,718.4,718.62,31933
2026-06-23 17:31:00+00:00,718.63,718.73,718.23,718.55,35632
2026-06-23 17:32:00+00:00,718.55,718.98,718.43,718.87,34539
2026-06-23 17:33:00+00:00,718.86,719.23,718.86,719.05,31349
2026-06-23 17:34:00+00:00,719.07,719.26,718.64,719.26,24371
2026-06-23 17:35:00+00:00,719.22,719.77,719.22,719.74,65792
2026-06-23 17:36:00+00:00,719.73,719.79,719.42,719.49,18625
2026-06-23 17:37:00+00:00,719.45,719.69,719.04,719.15,31835
2026-06-23 17:38:00+00:00,719.17,719.17,718.84,718.98,16369
2026-06-23 17:39:00+00:00,719.01,719.01,718.65,718.75,22204
2026-06-23 17:40:00+00:00,718.7,718.85,718.58,718.62,15690
2026-06-23 17:41:00+00:00,718.65,718.66,718.28,718.4,27585
2026-06-23 17:42:00+00:00,718.4,718.43,718.15,718.38,29813
2026-06-23 17:43:00+00:00,718.39,718.58,718.24,718.24,20682
2026-06-23 17:44:00+00:00,718.23,718.43,718.12,718.21,38501
2026-06-23 17:45:00+00:00,718.21,718.55,718.07,718.45,27676
2026-06-23 17:46:00+00:00,718.45,718.58,718.04,718.11,23961
2026-06-23 17:47:00+00:00,718.08,718.13,717.86,718.04,46901
2026-06-23 17:48:00+00:00,718.08,718.21,717.92,718.04,29811
2026-06-23 17:49:00+00:00,718.07,718.39,718.07,718.13,21887
2026-06-23 17:50:00+00:00,718.14,718.17,717.68,717.74,32888
2026-06-23 17:51:00+00:00,717.72,717.77,717.44,717.57,31084
2026-06-23 17:52:00+00:00,717.54,717.61,717.33,717.46,22145
2026-06-23 17:53:00+00:00,717.44,717.49,717.07,717.07,41925
2026-06-23 17:54:00+00:00,717.08,717.18,716.33,716.47,72969
2026-06-23 17:55:00+00:00,716.46,716.69,716.06,716.32,78718
2026-06-23 17:56:00+00:00,716.3,716.31,716.0,716.15,68085
2026-06-23 17:57:00+00:00,716.15,716.37,716.06,716.13,75644
2026-06-23 17:58:00+00:00,716.13,716.3,715.96,716.04,47908
2026-06-23 17:59:00+00:00,716.01,716.19,715.85,715.87,74372
2026-06-23 18:00:00+00:00,715.93,716.73,715.73,716.73,130012
2026-06-23 18:01:00+00:00,716.74,716.99,716.48,716.93,64263
2026-06-23 18:02:00+00:00,716.89,717.08,716.57,716.58,24225
2026-06-23 18:03:00+00:00,716.62,716.71,716.39,716.54,24669
2026-06-23 18:04:00+00:00,716.52,716.56,716.29,716.35,35791
2026-06-23 18:05:00+00:00,716.36,716.48,716.18,716.33,54694
2026-06-23 18:06:00+00:00,716.31,716.5,716.12,716.19,40282
2026-06-23 18:07:00+00:00,716.17,716.22,715.44,715.47,65609
2026-06-23 18:08:00+00:00,715.47,715.7,715.34,715.64,51798
2026-06-23 18:09:00+00:00,715.62,715.93,715.62,715.87,30100
2026-06-23 18:10:00+00:00,715.88,716.11,715.79,715.96,46718
2026-06-23 18:11:00+00:00,715.98,716.17,715.94,716.08,31137
2026-06-23 18:12:00+00:00,716.1,716.27,715.91,715.95,30569
2026-06-23 18:13:00+00:00,715.96,716.16,715.85,715.96,35994
2026-06-23 18:14:00+00:00,715.96,716.33,715.95,716.21,34344
2026-06-23 18:15:00+00:00,716.18,716.62,716.12,716.36,33126
2026-06-23 18:16:00+00:00,716.44,716.55,715.85,715.9,48560
2026-06-23 18:17:00+00:00,715.93,715.98,715.72,715.82,27431
2026-06-23 18:18:00+00:00,715.78,715.89,715.67,715.67,45148
2026-06-23 18:19:00+00:00,715.67,715.95,715.66,715.92,49553
2026-06-23 18:20:00+00:00,715.93,715.96,715.56,715.62,64692
2026-06-23 18:21:00+00:00,715.61,715.82,715.58,715.77,58906
2026-06-23 18:22:00+00:00,715.74,716.3,715.74,716.24,59955
2026-06-23 18:23:00+00:00,716.25,716.46,716.08,716.32,60312
2026-06-23 18:24:00+00:00,716.34,716.35,715.95,716.14,25091
2026-06-23 18:25:00+00:00,716.16,716.17,715.67,715.88,39312
2026-06-23 18:26:00+00:00,715.83,715.95,715.72,715.81,47576
2026-06-23 18:27:00+00:00,715.81,716.03,715.81,715.86,39798
2026-06-23 18:28:00+00:00,715.83,716.0,715.73,715.9,32755
