datetime,open,high,low,close,volume
2026-05-22 17:54:00+00:00,5.9414,5.9414,5.935,5.935,53015
2026-05-22 17:55:00+00:00,5.9374,5.945,5.9374,5.945,20244
2026-05-22 17:56:00+00:00,5.94,5.94,5.93,5.94,9168
2026-05-22 17:57:00+00:00,5.935,5.935,5.92,5.92,15896
2026-05-22 17:58:00+00:00,5.92,5.92,5.91,5.91,7075
2026-05-22 17:59:00+00:00,5.91,5.91,5.9,5.905,19350
2026-05-22 18:00:00+00:00,5.905,5.9075,5.89,5.895,39091
2026-05-22 18:01:00+00:00,5.8901,5.895,5.885,5.895,12590
2026-05-22 18:02:00+00:00,5.895,5.915,5.89,5.91,21462
2026-05-22 18:03:00+00:00,5.91,5.925,5.905,5.9201,30683
2026-05-22 18:04:00+00:00,5.9238,5.94,5.91,5.9328,9048
2026-05-22 18:05:00+00:00,5.9399,5.945,5.935,5.945,8831
2026-05-22 18:06:00+00:00,5.945,5.945,5.945,5.945,100
2026-05-22 18:07:00+00:00,5.945,5.955,5.945,5.955,14238
2026-05-22 18:08:00+00:00,5.95,5.955,5.94,5.945,4324
2026-05-22 18:09:00+00:00,5.947,5.947,5.94,5.945,2000
2026-05-22 18:10:00+00:00,5.945,5.95,5.945,5.945,2659
2026-05-22 18:11:00+00:00,5.945,5.945,5.945,5.945,1758
2026-05-22 18:12:00+00:00,5.945,5.945,5.9301,5.935,26382
2026-05-22 18:13:00+00:00,5.94,5.94,5.93,5.935,3457
2026-05-22 18:14:00+00:00,5.93,5.945,5.93,5.945,11475
2026-05-22 18:15:00+00:00,5.945,5.945,5.93,5.9332,24097
2026-05-22 18:16:00+00:00,5.9336,5.94,5.93,5.93,19721
2026-05-22 18:17:00+00:00,5.93,5.935,5.92,5.93,34861
2026-05-22 18:18:00+00:00,5.93,5.9358,5.93,5.93,7824
2026-05-22 18:19:00+00:00,5.9399,5.9399,5.93,5.935,4786
2026-05-22 18:20:00+00:00,5.935,5.94,5.93,5.935,3623
2026-05-22 18:21:00+00:00,5.935,5.945,5.9301,5.9418,30938
2026-05-22 18:22:00+00:00,5.945,5.9475,5.94,5.945,1660
2026-05-22 18:23:00+00:00,5.945,5.945,5.93,5.935,35849
2026-05-22 18:24:00+00:00,5.935,5.945,5.935,5.94,9428
2026-05-22 18:25:00+00:00,5.94,5.94,5.935,5.94,18197
2026-05-22 18:26:00+00:00,5.935,5.9369,5.93,5.935,5700
2026-05-22 18:27:00+00:00,5.935,5.935,5.93,5.93,7239
2026-05-22 18:28:00+00:00,5.93,5.93,5.92,5.925,5389
2026-05-22 18:29:00+00:00,5.92,5.925,5.92,5.925,3390
2026-05-22 18:30:00+00:00,5.925,5.925,5.91,5.91,9686
2026-05-22 18:31:00+00:00,5.91,5.9214,5.905,5.915,19353
2026-05-22 18:32:00+00:00,5.915,5.925,5.915,5.925,7723
2026-05-22 18:33:00+00:00,5.92,5.92,5.915,5.915,3936
2026-05-22 18:34:00+00:00,5.9193,5.93,5.915,5.93,16593
2026-05-22 18:35:00+00:00,5.9201,5.9201,5.92,5.92,3007
2026-05-22 18:36:00+00:00,5.915,5.92,5.91,5.915,4709
2026-05-22 18:37:00+00:00,5.9153,5.9153,5.91,5.91,2564
2026-05-22 18:38:00+00:00,5.91,5.915,5.9,5.91,37084
2026-05-22 18:39:00+00:00,5.915,5.9201,5.91,5.9199,37600
2026-05-22 18:40:00+00:00,5.9101,5.93,5.9101,5.915,16773
2026-05-22 18:41:00+00:00,5.915,5.925,5.915,5.92,6246
2026-05-22 18:42:00+00:00,5.92,5.925,5.92,5.92,5527
2026-05-22 18:43:00+00:00,5.92,5.925,5.92,5.92,5938
2026-05-22 18:44:00+00:00,5.9277,5.9277,5.915,5.915,2956
2026-05-22 18:45:00+00:00,5.915,5.93,5.91,5.925,22762
2026-05-22 18:46:00+00:00,5.92,5.925,5.92,5.92,3709
2026-05-22 18:47:00+00:00,5.92,5.93,5.92,5.925,990
2026-05-22 18:48:00+00:00,5.925,5.925,5.91,5.91,3658
2026-05-22 18:49:00+00:00,5.91,5.915,5.91,5.915,1665
2026-05-22 18:50:00+00:00,5.915,5.92,5.91,5.915,3342
2026-05-22 18:51:00+00:00,5.9101,5.9199,5.91,5.915,4400
2026-05-22 18:52:00+00:00,5.915,5.93,5.915,5.9254,8992
2026-05-22 18:53:00+00:00,5.9201,5.93,5.9201,5.925,799
2026-05-22 18:54:00+00:00,5.925,5.925,5.92,5.92,1954
2026-05-22 18:55:00+00:00,5.92,5.925,5.92,5.92,2731
2026-05-22 18:56:00+00:00,5.925,5.93,5.925,5.93,3000
2026-05-22 18:57:00+00:00,5.93,5.93,5.92,5.92,3382
2026-05-22 18:58:00+00:00,5.93,5.93,5.915,5.915,10797
2026-05-22 18:59:00+00:00,5.915,5.92,5.91,5.92,33363
2026-05-22 19:00:00+00:00,5.915,5.92,5.91,5.915,2992
2026-05-22 19:01:00+00:00,5.915,5.9256,5.915,5.9256,8072
2026-05-22 19:02:00+00:00,5.93,5.935,5.925,5.925,11668
2026-05-22 19:03:00+00:00,5.925,5.9256,5.92,5.925,5524
2026-05-22 19:04:00+00:00,5.925,5.93,5.925,5.9251,1723
2026-05-22 19:05:00+00:00,5.925,5.935,5.925,5.935,15525
2026-05-22 19:06:00+00:00,5.9314,5.94,5.93,5.93,4965
2026-05-22 19:07:00+00:00,5.93,5.93,5.92,5.9203,14091
2026-05-22 19:08:00+00:00,5.92,5.925,5.915,5.915,6091
2026-05-22 19:09:00+00:00,5.915,5.915,5.91,5.915,8159
2026-05-22 19:10:00+00:00,5.91,5.915,5.91,5.915,4677
2026-05-22 19:11:00+00:00,5.915,5.915,5.91,5.915,12266
2026-05-22 19:12:00+00:00,5.915,5.92,5.91,5.915,8392
2026-05-22 19:13:00+00:00,5.915,5.9197,5.91,5.915,4583
2026-05-22 19:14:00+00:00,5.915,5.9375,5.91,5.9375,34293
2026-05-22 19:15:00+00:00,5.935,5.94,5.93,5.9301,1243
2026-05-22 19:16:00+00:00,5.94,5.94,5.93,5.935,6943
2026-05-22 19:17:00+00:00,5.9301,5.935,5.925,5.925,11143
2026-05-22 19:18:00+00:00,5.9299,5.9299,5.92,5.92,3100
2026-05-22 19:19:00+00:00,5.92,5.92,5.89,5.89,54299
2026-05-22 19:20:00+00:00,5.89,5.8974,5.885,5.885,49940
2026-05-22 19:21:00+00:00,5.88,5.8899,5.875,5.875,24741
2026-05-22 19:22:00+00:00,5.875,5.875,5.86,5.86,9568
2026-05-22 19:23:00+00:00,5.86,5.86,5.85,5.8575,34251
2026-05-22 19:24:00+00:00,5.855,5.875,5.855,5.86,24642
2026-05-22 19:25:00+00:00,5.865,5.8765,5.86,5.87,12350
2026-05-22 19:26:00+00:00,5.87,5.87,5.865,5.8664,9348
2026-05-22 19:27:00+00:00,5.865,5.865,5.855,5.855,10686
2026-05-22 19:28:00+00:00,5.855,5.865,5.855,5.855,18692
2026-05-22 19:29:00+00:00,5.855,5.8647,5.85,5.8647,31516
2026-05-22 19:30:00+00:00,5.86,5.8699,5.85,5.855,18883
2026-05-22 19:31:00+00:00,5.85,5.86,5.84,5.84,40645
2026-05-22 19:32:00+00:00,5.84,5.845,5.84,5.845,14653
2026-05-22 19:33:00+00:00,5.845,5.8499,5.84,5.845,12616
2026-05-22 19:34:00+00:00,5.845,5.85,5.84,5.845,24006
2026-05-22 19:35:00+00:00,5.845,5.8499,5.84,5.845,14012
2026-05-22 19:36:00+00:00,5.84,5.85,5.84,5.8499,10097
2026-05-22 19:37:00+00:00,5.84,5.85,5.84,5.84,22658
2026-05-22 19:38:00+00:00,5.84,5.8499,5.835,5.84,21872
2026-05-22 19:39:00+00:00,5.84,5.85,5.83,5.835,36309
2026-05-22 19:40:00+00:00,5.835,5.855,5.835,5.845,68847
2026-05-22 19:41:00+00:00,5.845,5.85,5.84,5.845,26101
2026-05-22 19:42:00+00:00,5.845,5.845,5.835,5.835,21589
2026-05-22 19:43:00+00:00,5.839,5.8399,5.82,5.8304,47185
2026-05-22 19:44:00+00:00,5.83,5.84,5.83,5.84,25634
2026-05-22 19:45:00+00:00,5.835,5.8362,5.825,5.8275,31882
2026-05-22 19:46:00+00:00,5.825,5.835,5.82,5.835,38741
2026-05-22 19:47:00+00:00,5.835,5.835,5.835,5.835,16754
2026-05-22 19:48:00+00:00,5.835,5.84,5.83,5.83,10263
2026-05-22 19:49:00+00:00,5.84,5.84,5.82,5.8207,28892
2026-05-22 19:50:00+00:00,5.82,5.83,5.82,5.825,26371
2026-05-22 19:51:00+00:00,5.82,5.84,5.82,5.835,87264
2026-05-22 19:52:00+00:00,5.83,5.85,5.83,5.845,45543
2026-05-22 19:53:00+00:00,5.845,5.85,5.84,5.845,88198
2026-05-22 19:54:00+00:00,5.845,5.85,5.84,5.845,48665
2026-05-22 19:55:00+00:00,5.845,5.85,5.835,5.845,80117
2026-05-22 19:56:00+00:00,5.85,5.865,5.84,5.84,98900
2026-05-22 19:57:00+00:00,5.845,5.855,5.84,5.855,42590
2026-05-22 19:58:00+00:00,5.855,5.855,5.84,5.845,31481
2026-05-22 19:59:00+00:00,5.84,5.85,5.83,5.84,399368
2026-05-26 13:30:00+00:00,5.885,5.99,5.885,5.98,166785
2026-05-26 13:31:00+00:00,5.96,6.04,5.96,6.0,295877
2026-05-26 13:32:00+00:00,6.0031,6.07,6.0001,6.06,118526
2026-05-26 13:33:00+00:00,6.06,6.1,6.05,6.07,241569
2026-05-26 13:34:00+00:00,6.0701,6.1,6.069,6.09,53519
2026-05-26 13:35:00+00:00,6.09,6.11,6.04,6.0406,138311
2026-05-26 13:36:00+00:00,6.0799,6.0799,6.02,6.04,35741
2026-05-26 13:37:00+00:00,6.05,6.08,6.05,6.08,30047
2026-05-26 13:38:00+00:00,6.075,6.12,6.075,6.0907,129715
2026-05-26 13:39:00+00:00,6.09,6.096,6.07,6.085,38231
2026-05-26 13:40:00+00:00,6.085,6.09,6.0701,6.08,34146
2026-05-26 13:41:00+00:00,6.08,6.1,6.065,6.065,64905
2026-05-26 13:42:00+00:00,6.0699,6.0699,6.025,6.025,21624
2026-05-26 13:43:00+00:00,6.025,6.03,6.005,6.03,47864
2026-05-26 13:44:00+00:00,6.025,6.05,6.0201,6.0399,16020
2026-05-26 13:45:00+00:00,6.04,6.0499,6.03,6.04,32953
2026-05-26 13:46:00+00:00,6.0499,6.0499,6.02,6.025,21371
2026-05-26 13:47:00+00:00,6.0202,6.025,6.0,6.01,51602
2026-05-26 13:48:00+00:00,6.015,6.03,5.9921,6.0,62864
2026-05-26 13:49:00+00:00,5.995,6.02,5.975,6.02,172058
2026-05-26 13:50:00+00:00,6.03,6.05,6.03,6.045,24050
2026-05-26 13:51:00+00:00,6.0451,6.05,6.0301,6.035,10491
2026-05-26 13:52:00+00:00,6.035,6.04,6.03,6.0316,40965
2026-05-26 13:53:00+00:00,6.03,6.05,6.03,6.0375,31425
2026-05-26 13:54:00+00:00,6.04,6.06,6.04,6.06,75901
2026-05-26 13:55:00+00:00,6.06,6.07,6.05,6.055,20261
2026-05-26 13:56:00+00:00,6.06,6.06,6.025,6.03,18793
2026-05-26 13:57:00+00:00,6.03,6.03,6.02,6.0236,19114
2026-05-26 13:58:00+00:00,6.0225,6.025,5.995,6.015,63664
2026-05-26 13:59:00+00:00,6.015,6.04,6.015,6.04,32777
2026-05-26 14:00:00+00:00,6.045,6.065,6.045,6.065,62200
2026-05-26 14:01:00+00:00,6.0651,6.12,6.0651,6.1102,96785
2026-05-26 14:02:00+00:00,6.115,6.14,6.1,6.105,137831
2026-05-26 14:03:00+00:00,6.105,6.13,6.1001,6.125,146767
2026-05-26 14:04:00+00:00,6.1201,6.13,6.115,6.13,36113
2026-05-26 14:05:00+00:00,6.121,6.13,6.1,6.105,52385
2026-05-26 14:06:00+00:00,6.105,6.125,6.09,6.12,27260
2026-05-26 14:07:00+00:00,6.125,6.13,6.12,6.125,26622
2026-05-26 14:08:00+00:00,6.125,6.13,6.115,6.115,25632
2026-05-26 14:09:00+00:00,6.11,6.12,6.11,6.12,15316
2026-05-26 14:10:00+00:00,6.115,6.13,6.11,6.1202,86900
2026-05-26 14:11:00+00:00,6.125,6.125,6.1001,6.125,33686
2026-05-26 14:12:00+00:00,6.13,6.17,6.125,6.1699,177955
2026-05-26 14:13:00+00:00,6.17,6.21,6.17,6.205,86827
2026-05-26 14:14:00+00:00,6.21,6.25,6.2,6.235,145354
2026-05-26 14:15:00+00:00,6.235,6.24,6.18,6.2,115241
2026-05-26 14:16:00+00:00,6.195,6.24,6.185,6.21,72484
2026-05-26 14:17:00+00:00,6.2099,6.22,6.19,6.205,58109
2026-05-26 14:18:00+00:00,6.201,6.205,6.195,6.195,27296
2026-05-26 14:19:00+00:00,6.2,6.21,6.195,6.195,31111
2026-05-26 14:20:00+00:00,6.195,6.2,6.19,6.2,22607
2026-05-26 14:21:00+00:00,6.195,6.2,6.18,6.18,38735
2026-05-26 14:22:00+00:00,6.185,6.185,6.1401,6.1401,63470
2026-05-26 14:23:00+00:00,6.142,6.143,6.13,6.13,33740
2026-05-26 14:24:00+00:00,6.1311,6.1599,6.125,6.14,48258
2026-05-26 14:25:00+00:00,6.14,6.15,6.135,6.14,12361
2026-05-26 14:26:00+00:00,6.135,6.15,6.121,6.15,49690
2026-05-26 14:27:00+00:00,6.145,6.1451,6.1348,6.145,21856
2026-05-26 14:28:00+00:00,6.14,6.16,6.14,6.145,20868
2026-05-26 14:29:00+00:00,6.14,6.155,6.12,6.145,39702
2026-05-26 14:30:00+00:00,6.1499,6.1499,6.12,6.125,33154
2026-05-26 14:31:00+00:00,6.12,6.14,6.12,6.1301,18171
2026-05-26 14:32:00+00:00,6.1328,6.15,6.12,6.145,73803
2026-05-26 14:33:00+00:00,6.145,6.15,6.1401,6.15,13652
2026-05-26 14:34:00+00:00,6.145,6.145,6.13,6.13,17772
2026-05-26 14:35:00+00:00,6.13,6.145,6.13,6.145,31106
2026-05-26 14:36:00+00:00,6.15,6.15,6.135,6.135,41005
2026-05-26 14:37:00+00:00,6.135,6.14,6.125,6.1252,18027
2026-05-26 14:38:00+00:00,6.1299,6.13,6.11,6.12,22059
2026-05-26 14:39:00+00:00,6.115,6.115,6.1,6.1,14371
2026-05-26 14:40:00+00:00,6.105,6.12,6.1,6.1199,20819
2026-05-26 14:41:00+00:00,6.12,6.12,6.11,6.115,5312
2026-05-26 14:42:00+00:00,6.119,6.12,6.115,6.12,4023
2026-05-26 14:43:00+00:00,6.1185,6.135,6.1185,6.13,52684
2026-05-26 14:44:00+00:00,6.1301,6.15,6.13,6.14,61488
2026-05-26 14:45:00+00:00,6.14,6.15,6.135,6.14,21289
2026-05-26 14:46:00+00:00,6.14,6.1499,6.1301,6.135,50783
2026-05-26 14:47:00+00:00,6.135,6.14,6.13,6.135,12991
2026-05-26 14:48:00+00:00,6.14,6.145,6.135,6.135,6200
2026-05-26 14:49:00+00:00,6.135,6.1399,6.13,6.13,4595
2026-05-26 14:50:00+00:00,6.12,6.125,6.12,6.125,1058
2026-05-26 14:51:00+00:00,6.125,6.13,6.12,6.125,4766
2026-05-26 14:52:00+00:00,6.13,6.135,6.12,6.135,36266
2026-05-26 14:53:00+00:00,6.13,6.14,6.12,6.1399,52653
2026-05-26 14:54:00+00:00,6.14,6.15,6.14,6.14,42155
2026-05-26 14:55:00+00:00,6.14,6.14,6.13,6.135,9706
2026-05-26 14:56:00+00:00,6.135,6.14,6.12,6.12,8728
2026-05-26 14:57:00+00:00,6.13,6.13,6.11,6.12,38373
2026-05-26 14:58:00+00:00,6.1295,6.14,6.125,6.1399,24379
2026-05-26 14:59:00+00:00,6.13,6.135,6.115,6.115,32344
2026-05-26 15:00:00+00:00,6.12,6.13,6.115,6.125,23725
2026-05-26 15:01:00+00:00,6.12,6.135,6.1101,6.13,38021
2026-05-26 15:02:00+00:00,6.135,6.15,6.135,6.15,19405
2026-05-26 15:03:00+00:00,6.1489,6.15,6.14,6.145,1774
2026-05-26 15:04:00+00:00,6.1499,6.15,6.14,6.145,4834
2026-05-26 15:05:00+00:00,6.1401,6.15,6.13,6.135,7622
2026-05-26 15:06:00+00:00,6.135,6.16,6.13,6.155,39854
2026-05-26 15:07:00+00:00,6.15,6.1699,6.145,6.16,52188
2026-05-26 15:08:00+00:00,6.165,6.1743,6.16,6.1627,18246
2026-05-26 15:09:00+00:00,6.165,6.165,6.15,6.155,7593
2026-05-26 15:10:00+00:00,6.155,6.155,6.1401,6.145,27154
2026-05-26 15:11:00+00:00,6.1401,6.17,6.1401,6.17,39436
2026-05-26 15:12:00+00:00,6.165,6.1699,6.155,6.16,18256
2026-05-26 15:13:00+00:00,6.165,6.18,6.16,6.175,12953
2026-05-26 15:14:00+00:00,6.1701,6.18,6.1701,6.18,4524
2026-05-26 15:15:00+00:00,6.175,6.1767,6.165,6.1767,6915
2026-05-26 15:16:00+00:00,6.17,6.19,6.165,6.185,56761
2026-05-26 15:17:00+00:00,6.185,6.19,6.18,6.185,20557
2026-05-26 15:18:00+00:00,6.185,6.2,6.1801,6.2,71030
2026-05-26 15:19:00+00:00,6.2,6.21,6.195,6.205,44645
2026-05-26 15:20:00+00:00,6.205,6.21,6.185,6.185,17397
2026-05-26 15:21:00+00:00,6.185,6.185,6.1701,6.175,5331
2026-05-26 15:22:00+00:00,6.175,6.175,6.16,6.1611,9023
2026-05-26 15:23:00+00:00,6.165,6.175,6.16,6.16,63914
2026-05-26 15:24:00+00:00,6.17,6.17,6.155,6.165,18013
2026-05-26 15:25:00+00:00,6.165,6.17,6.16,6.17,13588
2026-05-26 15:26:00+00:00,6.165,6.17,6.1607,6.165,9008
2026-05-26 15:27:00+00:00,6.165,6.17,6.155,6.155,11431
2026-05-26 15:28:00+00:00,6.155,6.16,6.145,6.15,45620
2026-05-26 15:29:00+00:00,6.15,6.155,6.14,6.15,7291
2026-05-26 15:30:00+00:00,6.155,6.1575,6.145,6.145,9482
2026-05-26 15:31:00+00:00,6.145,6.15,6.1301,6.1399,49580
2026-05-26 15:32:00+00:00,6.135,6.15,6.135,6.15,9140
2026-05-26 15:33:00+00:00,6.145,6.15,6.14,6.1401,3625
2026-05-26 15:34:00+00:00,6.1435,6.15,6.14,6.1448,5156
2026-05-26 15:35:00+00:00,6.145,6.15,6.14,6.145,13012
2026-05-26 15:36:00+00:00,6.145,6.15,6.125,6.129,11128
2026-05-26 15:37:00+00:00,6.125,6.13,6.12,6.125,4427
2026-05-26 15:38:00+00:00,6.125,6.14,6.1201,6.125,12759
2026-05-26 15:39:00+00:00,6.125,6.125,6.12,6.1201,13510
2026-05-26 15:40:00+00:00,6.1201,6.125,6.12,6.12,2174
2026-05-26 15:41:00+00:00,6.13,6.13,6.12,6.125,26780
2026-05-26 15:42:00+00:00,6.125,6.13,6.12,6.125,1591
2026-05-26 15:43:00+00:00,6.125,6.13,6.125,6.125,1000
2026-05-26 15:44:00+00:00,6.125,6.13,6.125,6.125,2067
2026-05-26 15:45:00+00:00,6.125,6.13,6.12,6.12,1755
2026-05-26 15:46:00+00:00,6.125,6.13,6.11,6.12,52564
2026-05-26 15:47:00+00:00,6.12,6.12,6.115,6.115,12212
2026-05-26 15:48:00+00:00,6.115,6.12,6.115,6.1171,2693
2026-05-26 15:49:00+00:00,6.115,6.12,6.11,6.115,20580
2026-05-26 15:50:00+00:00,6.1175,6.12,6.1106,6.12,4686
2026-05-26 15:51:00+00:00,6.1154,6.1154,6.115,6.115,5571
2026-05-26 15:52:00+00:00,6.1152,6.1152,6.1,6.1,5381
2026-05-26 15:53:00+00:00,6.1099,6.1099,6.0914,6.0999,25524
2026-05-26 15:54:00+00:00,6.09,6.095,6.075,6.085,27506
2026-05-26 15:55:00+00:00,6.085,6.1,6.0816,6.1,16748
2026-05-26 15:56:00+00:00,6.095,6.095,6.095,6.095,1350
2026-05-26 15:57:00+00:00,6.09,6.0999,6.085,6.095,20842
2026-05-26 15:58:00+00:00,6.0903,6.11,6.0903,6.11,22067
2026-05-26 15:59:00+00:00,6.1142,6.1199,6.1099,6.115,31103
2026-05-26 16:00:00+00:00,6.115,6.12,6.105,6.105,3790
2026-05-26 16:01:00+00:00,6.1001,6.105,6.09,6.095,9333
2026-05-26 16:02:00+00:00,6.095,6.095,6.085,6.095,24367
2026-05-26 16:03:00+00:00,6.09,6.095,6.08,6.085,5328
2026-05-26 16:04:00+00:00,6.085,6.085,6.0847,6.085,1300
2026-05-26 16:05:00+00:00,6.085,6.085,6.075,6.075,14416
2026-05-26 16:06:00+00:00,6.075,6.09,6.075,6.09,6490
2026-05-26 16:07:00+00:00,6.085,6.1,6.085,6.1,6371
2026-05-26 16:08:00+00:00,6.09,6.095,6.085,6.095,25822
2026-05-26 16:09:00+00:00,6.0901,6.0901,6.08,6.09,13650
2026-05-26 16:10:00+00:00,6.09,6.1,6.09,6.0999,5203
2026-05-26 16:11:00+00:00,6.09,6.095,6.08,6.085,17864
2026-05-26 16:12:00+00:00,6.09,6.095,6.0837,6.085,21173
2026-05-26 16:13:00+00:00,6.085,6.085,6.08,6.08,14885
2026-05-26 16:14:00+00:00,6.085,6.085,6.075,6.075,12397
2026-05-26 16:15:00+00:00,6.075,6.075,6.07,6.075,3044
2026-05-26 16:16:00+00:00,6.0799,6.08,6.0701,6.08,15524
2026-05-26 16:17:00+00:00,6.08,6.08,6.06,6.07,28071
2026-05-26 16:18:00+00:00,6.065,6.07,6.06,6.065,8147
2026-05-26 16:19:00+00:00,6.0651,6.069,6.06,6.065,2721
2026-05-26 16:20:00+00:00,6.0699,6.0699,6.06,6.065,8240
2026-05-26 16:21:00+00:00,6.065,6.075,6.065,6.075,15328
2026-05-26 16:22:00+00:00,6.075,6.075,6.07,6.07,2914
2026-05-26 16:23:00+00:00,6.075,6.08,6.07,6.075,5284
2026-05-26 16:24:00+00:00,6.075,6.08,6.07,6.08,2742
2026-05-26 16:25:00+00:00,6.075,6.08,6.075,6.079,5498
2026-05-26 16:26:00+00:00,6.075,6.1,6.0746,6.1,24606
2026-05-26 16:27:00+00:00,6.1,6.11,6.095,6.1,9386
2026-05-26 16:28:00+00:00,6.105,6.11,6.1,6.11,3017
2026-05-26 16:29:00+00:00,6.105,6.11,6.1001,6.11,12087
2026-05-26 16:30:00+00:00,6.1,6.11,6.1,6.1099,13351
2026-05-26 16:31:00+00:00,6.105,6.12,6.1044,6.1199,13297
2026-05-26 16:32:00+00:00,6.115,6.12,6.11,6.11,12122
2026-05-26 16:33:00+00:00,6.12,6.1297,6.115,6.115,29629
2026-05-26 16:34:00+00:00,6.115,6.115,6.115,6.115,3384
2026-05-26 16:35:00+00:00,6.115,6.13,6.115,6.12,13893
2026-05-26 16:36:00+00:00,6.1299,6.14,6.125,6.14,8071
2026-05-26 16:37:00+00:00,6.1381,6.14,6.13,6.14,46907
2026-05-26 16:38:00+00:00,6.14,6.15,6.14,6.1401,18635
2026-05-26 16:39:00+00:00,6.145,6.16,6.14,6.15,127001
2026-05-26 16:40:00+00:00,6.15,6.15,6.145,6.145,7211
2026-05-26 16:41:00+00:00,6.1401,6.145,6.14,6.145,18690
2026-05-26 16:42:00+00:00,6.14,6.15,6.14,6.15,3930
2026-05-26 16:43:00+00:00,6.145,6.15,6.14,6.145,6505
2026-05-26 16:44:00+00:00,6.145,6.145,6.13,6.135,38626
2026-05-26 16:45:00+00:00,6.135,6.145,6.13,6.14,14580
2026-05-26 16:46:00+00:00,6.145,6.15,6.14,6.1401,3656
2026-05-26 16:47:00+00:00,6.14,6.145,6.14,6.14,13265
2026-05-26 16:48:00+00:00,6.14,6.14,6.115,6.14,48246
2026-05-26 16:49:00+00:00,6.135,6.14,6.13,6.13,6873
2026-05-26 16:50:00+00:00,6.13,6.1322,6.1201,6.125,21071
2026-05-26 16:51:00+00:00,6.125,6.125,6.125,6.125,1200
2026-05-26 16:52:00+00:00,6.125,6.125,6.115,6.12,5299
2026-05-26 16:53:00+00:00,6.115,6.13,6.115,6.13,15070
2026-05-26 16:54:00+00:00,6.13,6.13,6.1201,6.125,11584
2026-05-26 16:55:00+00:00,6.125,6.125,6.1111,6.125,11261
2026-05-26 16:56:00+00:00,6.1204,6.125,6.1202,6.125,1914
2026-05-26 16:57:00+00:00,6.125,6.125,6.1201,6.1201,3150
2026-05-26 16:58:00+00:00,6.125,6.13,6.1201,6.125,7927
2026-05-26 16:59:00+00:00,6.125,6.1299,6.11,6.12,42237
2026-05-26 17:00:00+00:00,6.12,6.12,6.115,6.115,1938
2026-05-26 17:01:00+00:00,6.115,6.115,6.11,6.115,5800
2026-05-26 17:02:00+00:00,6.1189,6.125,6.11,6.1199,13391
2026-05-26 17:03:00+00:00,6.12,6.13,6.12,6.125,18736
2026-05-26 17:04:00+00:00,6.12,6.1269,6.115,6.12,13192
2026-05-26 17:05:00+00:00,6.12,6.125,6.115,6.12,11093
2026-05-26 17:06:00+00:00,6.125,6.125,6.12,6.12,29199
2026-05-26 17:07:00+00:00,6.1202,6.13,6.12,6.125,4885
2026-05-26 17:08:00+00:00,6.125,6.13,6.125,6.125,19503
2026-05-26 17:09:00+00:00,6.125,6.13,6.12,6.12,9005
2026-05-26 17:10:00+00:00,6.13,6.14,6.115,6.115,32112
2026-05-26 17:11:00+00:00,6.11,6.125,6.11,6.12,7125
2026-05-26 17:12:00+00:00,6.12,6.1201,6.12,6.12,6658
2026-05-26 17:13:00+00:00,6.1197,6.1197,6.1099,6.115,9088
2026-05-26 17:14:00+00:00,6.115,6.115,6.11,6.115,1884
2026-05-26 17:15:00+00:00,6.115,6.115,6.11,6.11,824
2026-05-26 17:16:00+00:00,6.115,6.115,6.11,6.1111,5914
2026-05-26 17:17:00+00:00,6.11,6.115,6.11,6.115,1501
2026-05-26 17:18:00+00:00,6.1114,6.12,6.11,6.11,7558
2026-05-26 17:19:00+00:00,6.11,6.12,6.105,6.105,9170
2026-05-26 17:20:00+00:00,6.105,6.11,6.105,6.105,5409
2026-05-26 17:21:00+00:00,6.1,6.11,6.1,6.1,19130
2026-05-26 17:22:00+00:00,6.0999,6.1,6.085,6.085,16496
2026-05-26 17:23:00+00:00,6.085,6.085,6.08,6.08,2969
2026-05-26 17:24:00+00:00,6.075,6.08,6.065,6.065,3401
2026-05-26 17:25:00+00:00,6.065,6.07,6.0611,6.065,31262
2026-05-26 17:26:00+00:00,6.0699,6.07,6.065,6.07,9578
2026-05-26 17:27:00+00:00,6.065,6.07,6.06,6.065,9799
2026-05-26 17:28:00+00:00,6.07,6.07,6.045,6.05,154452
2026-05-26 17:29:00+00:00,6.06,6.06,6.05,6.05,6508
2026-05-26 17:30:00+00:00,6.055,6.0599,6.045,6.045,16903
2026-05-26 17:31:00+00:00,6.05,6.07,6.045,6.061,10427
2026-05-26 17:32:00+00:00,6.065,6.07,6.06,6.06,37799
2026-05-26 17:33:00+00:00,6.07,6.07,6.065,6.065,10464
2026-05-26 17:34:00+00:00,6.065,6.07,6.0601,6.065,7838
2026-05-26 17:35:00+00:00,6.065,6.07,6.0633,6.065,6555
2026-05-26 17:36:00+00:00,6.07,6.07,6.06,6.065,3489
2026-05-26 17:37:00+00:00,6.07,6.07,6.05,6.058,3791
2026-05-26 17:38:00+00:00,6.0599,6.06,6.0501,6.055,27234
2026-05-26 17:39:00+00:00,6.0599,6.06,6.05,6.055,11665
2026-05-26 17:40:00+00:00,6.0501,6.06,6.0501,6.0501,23343
2026-05-26 17:41:00+00:00,6.0501,6.06,6.05,6.0514,3564
2026-05-26 17:42:00+00:00,6.055,6.06,6.055,6.06,19108
2026-05-26 17:43:00+00:00,6.06,6.065,6.06,6.06,17945
2026-05-26 17:44:00+00:00,6.05,6.0599,6.05,6.0537,1202
2026-05-26 17:45:00+00:00,6.0501,6.0597,6.0501,6.0597,597
