datetime,open,high,low,close,volume
2026-06-22 19:25:00+00:00,5.1401,5.15,5.135,5.135,44883
2026-06-22 19:26:00+00:00,5.135,5.15,5.135,5.1405,40131
2026-06-22 19:27:00+00:00,5.145,5.15,5.145,5.15,5868
2026-06-22 19:28:00+00:00,5.15,5.15,5.145,5.1499,7816
2026-06-22 19:29:00+00:00,5.15,5.16,5.15,5.155,6438
2026-06-22 19:30:00+00:00,5.155,5.16,5.15,5.16,8488
2026-06-22 19:31:00+00:00,5.16,5.16,5.155,5.155,5000
2026-06-22 19:32:00+00:00,5.155,5.16,5.155,5.16,5161
2026-06-22 19:33:00+00:00,5.16,5.16,5.15,5.16,1900
2026-06-22 19:34:00+00:00,5.155,5.16,5.155,5.16,13065
2026-06-22 19:35:00+00:00,5.1512,5.16,5.145,5.145,20690
2026-06-22 19:36:00+00:00,5.145,5.15,5.141,5.15,4587
2026-06-22 19:37:00+00:00,5.1436,5.145,5.1436,5.145,6000
2026-06-22 19:38:00+00:00,5.15,5.155,5.15,5.155,8295
2026-06-22 19:39:00+00:00,5.15,5.16,5.145,5.15,22820
2026-06-22 19:40:00+00:00,5.1549,5.155,5.14,5.14,8722
2026-06-22 19:41:00+00:00,5.145,5.1499,5.135,5.135,17039
2026-06-22 19:42:00+00:00,5.14,5.14,5.14,5.14,200
2026-06-22 19:43:00+00:00,5.135,5.135,5.1329,5.135,2355
2026-06-22 19:44:00+00:00,5.13,5.135,5.13,5.135,33577
2026-06-22 19:45:00+00:00,5.135,5.14,5.131,5.135,7417
2026-06-22 19:46:00+00:00,5.14,5.14,5.13,5.1307,30446
2026-06-22 19:47:00+00:00,5.13,5.131,5.115,5.12,304940
2026-06-22 19:48:00+00:00,5.125,5.13,5.1234,5.1264,6559
2026-06-22 19:49:00+00:00,5.125,5.155,5.125,5.1474,34425
2026-06-22 19:50:00+00:00,5.15,5.16,5.15,5.155,28212
2026-06-22 19:51:00+00:00,5.155,5.16,5.1501,5.155,7652
2026-06-22 19:52:00+00:00,5.16,5.1699,5.155,5.165,26325
2026-06-22 19:53:00+00:00,5.17,5.175,5.16,5.175,78650
2026-06-22 19:54:00+00:00,5.1725,5.175,5.16,5.165,61299
2026-06-22 19:55:00+00:00,5.165,5.17,5.145,5.145,64146
2026-06-22 19:56:00+00:00,5.15,5.15,5.14,5.145,21668
2026-06-22 19:57:00+00:00,5.145,5.155,5.14,5.155,92104
2026-06-22 19:58:00+00:00,5.155,5.165,5.14,5.155,293114
2026-06-22 19:59:00+00:00,5.16,5.16,5.15,5.155,124640
2026-06-23 13:30:00+00:00,5.06,5.145,5.05,5.12,221703
2026-06-23 13:31:00+00:00,5.12,5.1357,5.1,5.13,42795
2026-06-23 13:32:00+00:00,5.1279,5.14,5.12,5.1225,48931
2026-06-23 13:33:00+00:00,5.1201,5.15,5.1201,5.14,13355
2026-06-23 13:34:00+00:00,5.14,5.16,5.13,5.1532,9415
2026-06-23 13:35:00+00:00,5.1563,5.2,5.15,5.2,36163
2026-06-23 13:36:00+00:00,5.2,5.22,5.18,5.19,49467
2026-06-23 13:37:00+00:00,5.19,5.22,5.19,5.21,24417
2026-06-23 13:38:00+00:00,5.22,5.23,5.2002,5.21,23716
2026-06-23 13:39:00+00:00,5.215,5.22,5.18,5.19,80343
2026-06-23 13:40:00+00:00,5.19,5.22,5.18,5.22,51341
2026-06-23 13:41:00+00:00,5.22,5.23,5.21,5.2251,85420
2026-06-23 13:42:00+00:00,5.23,5.26,5.23,5.26,25093
2026-06-23 13:43:00+00:00,5.26,5.27,5.25,5.265,40153
2026-06-23 13:44:00+00:00,5.27,5.28,5.265,5.265,48343
2026-06-23 13:45:00+00:00,5.265,5.285,5.24,5.24,58356
2026-06-23 13:46:00+00:00,5.245,5.265,5.205,5.22,32758
2026-06-23 13:47:00+00:00,5.22,5.22,5.18,5.19,43741
2026-06-23 13:48:00+00:00,5.19,5.2199,5.18,5.205,24466
2026-06-23 13:49:00+00:00,5.2075,5.2075,5.18,5.185,31535
2026-06-23 13:50:00+00:00,5.1803,5.195,5.18,5.195,6218
2026-06-23 13:51:00+00:00,5.195,5.195,5.185,5.185,6343
2026-06-23 13:52:00+00:00,5.1802,5.2,5.1802,5.195,14114
2026-06-23 13:53:00+00:00,5.19,5.19,5.1702,5.175,10482
2026-06-23 13:54:00+00:00,5.175,5.18,5.17,5.175,5282
2026-06-23 13:55:00+00:00,5.175,5.185,5.175,5.185,4780
2026-06-23 13:56:00+00:00,5.1801,5.1801,5.17,5.17,3915
2026-06-23 13:57:00+00:00,5.18,5.2,5.18,5.2,15482
2026-06-23 13:58:00+00:00,5.2,5.22,5.2,5.2101,11139
2026-06-23 13:59:00+00:00,5.214,5.2299,5.214,5.22,15101
2026-06-23 14:00:00+00:00,5.225,5.225,5.19,5.2,13061
2026-06-23 14:01:00+00:00,5.215,5.215,5.2,5.205,5611
2026-06-23 14:02:00+00:00,5.2099,5.2099,5.2,5.205,9201
2026-06-23 14:03:00+00:00,5.205,5.21,5.2,5.21,11270
2026-06-23 14:04:00+00:00,5.21,5.2274,5.21,5.2274,7676
2026-06-23 14:05:00+00:00,5.225,5.225,5.2101,5.215,14066
2026-06-23 14:06:00+00:00,5.22,5.22,5.2036,5.21,28001
2026-06-23 14:07:00+00:00,5.22,5.225,5.21,5.215,5802
2026-06-23 14:08:00+00:00,5.215,5.215,5.195,5.195,12681
2026-06-23 14:09:00+00:00,5.195,5.2,5.1925,5.195,2757
2026-06-23 14:10:00+00:00,5.2,5.2097,5.1901,5.205,11773
2026-06-23 14:11:00+00:00,5.2,5.21,5.195,5.195,8738
2026-06-23 14:12:00+00:00,5.2,5.205,5.19,5.205,12491
2026-06-23 14:13:00+00:00,5.205,5.22,5.2,5.215,22663
2026-06-23 14:14:00+00:00,5.22,5.2201,5.215,5.2201,20555
2026-06-23 14:15:00+00:00,5.23,5.23,5.22,5.22,11874
2026-06-23 14:16:00+00:00,5.225,5.24,5.225,5.24,13647
2026-06-23 14:17:00+00:00,5.235,5.24,5.215,5.215,40794
2026-06-23 14:18:00+00:00,5.215,5.215,5.2,5.205,11103
2026-06-23 14:19:00+00:00,5.2086,5.2086,5.205,5.205,6233
2026-06-23 14:20:00+00:00,5.205,5.205,5.195,5.195,5287
2026-06-23 14:21:00+00:00,5.195,5.1961,5.18,5.19,22880
2026-06-23 14:22:00+00:00,5.185,5.185,5.16,5.165,53351
2026-06-23 14:23:00+00:00,5.1601,5.1751,5.1601,5.175,4822
2026-06-23 14:24:00+00:00,5.175,5.18,5.165,5.165,10078
2026-06-23 14:25:00+00:00,5.16,5.16,5.1523,5.155,9313
2026-06-23 14:26:00+00:00,5.15,5.155,5.145,5.15,9521
2026-06-23 14:27:00+00:00,5.145,5.155,5.1275,5.135,60002
2026-06-23 14:28:00+00:00,5.1375,5.155,5.1303,5.1525,13402
2026-06-23 14:29:00+00:00,5.15,5.155,5.15,5.155,6915
2026-06-23 14:30:00+00:00,5.155,5.17,5.15,5.165,16614
2026-06-23 14:31:00+00:00,5.165,5.165,5.15,5.15,13733
2026-06-23 14:32:00+00:00,5.155,5.155,5.14,5.1401,6207
2026-06-23 14:33:00+00:00,5.145,5.1686,5.145,5.155,19263
2026-06-23 14:34:00+00:00,5.155,5.1597,5.1532,5.155,2552
2026-06-23 14:35:00+00:00,5.155,5.17,5.155,5.17,7425
2026-06-23 14:36:00+00:00,5.17,5.18,5.17,5.18,6444
2026-06-23 14:37:00+00:00,5.175,5.175,5.1703,5.175,9385
2026-06-23 14:38:00+00:00,5.175,5.18,5.1701,5.175,6841
2026-06-23 14:39:00+00:00,5.18,5.18,5.1601,5.165,7812
2026-06-23 14:40:00+00:00,5.1601,5.1601,5.15,5.1546,12147
2026-06-23 14:41:00+00:00,5.16,5.16,5.155,5.155,6347
2026-06-23 14:42:00+00:00,5.155,5.17,5.155,5.165,19975
2026-06-23 14:43:00+00:00,5.17,5.17,5.1601,5.165,8100
2026-06-23 14:44:00+00:00,5.165,5.175,5.16,5.165,41092
2026-06-23 14:45:00+00:00,5.165,5.17,5.155,5.16,13420
2026-06-23 14:46:00+00:00,5.165,5.17,5.16,5.16,16449
2026-06-23 14:47:00+00:00,5.16,5.16,5.145,5.15,30602
2026-06-23 14:48:00+00:00,5.155,5.16,5.15,5.159,13490
2026-06-23 14:49:00+00:00,5.155,5.155,5.155,5.155,1150
2026-06-23 14:50:00+00:00,5.15,5.17,5.15,5.17,17599
2026-06-23 14:51:00+00:00,5.17,5.2,5.17,5.195,23620
2026-06-23 14:52:00+00:00,5.1901,5.2151,5.1901,5.2151,32492
2026-06-23 14:53:00+00:00,5.2125,5.2151,5.205,5.2099,14144
2026-06-23 14:54:00+00:00,5.21,5.21,5.19,5.19,17511
2026-06-23 14:55:00+00:00,5.2,5.209,5.185,5.209,54385
2026-06-23 14:56:00+00:00,5.205,5.21,5.195,5.195,11654
2026-06-23 14:57:00+00:00,5.195,5.215,5.195,5.215,47617
2026-06-23 14:58:00+00:00,5.2125,5.245,5.205,5.24,88849
2026-06-23 14:59:00+00:00,5.2401,5.27,5.24,5.27,87388
2026-06-23 15:00:00+00:00,5.27,5.33,5.27,5.315,312939
2026-06-23 15:01:00+00:00,5.315,5.3399,5.3,5.305,94532
2026-06-23 15:02:00+00:00,5.3,5.31,5.28,5.285,50365
2026-06-23 15:03:00+00:00,5.285,5.2899,5.275,5.285,14431
2026-06-23 15:04:00+00:00,5.28,5.305,5.28,5.3001,59562
2026-06-23 15:05:00+00:00,5.305,5.31,5.3,5.3077,8920
2026-06-23 15:06:00+00:00,5.3001,5.31,5.3,5.305,4397
2026-06-23 15:07:00+00:00,5.31,5.31,5.3,5.305,44616
2026-06-23 15:08:00+00:00,5.305,5.31,5.3026,5.3099,12462
2026-06-23 15:09:00+00:00,5.31,5.32,5.3051,5.32,40699
2026-06-23 15:10:00+00:00,5.32,5.3365,5.32,5.325,44892
2026-06-23 15:11:00+00:00,5.32,5.33,5.31,5.3101,21111
2026-06-23 15:12:00+00:00,5.31,5.3232,5.3001,5.3201,21731
2026-06-23 15:13:00+00:00,5.325,5.325,5.29,5.29,44266
2026-06-23 15:14:00+00:00,5.2937,5.295,5.2937,5.295,3747
2026-06-23 15:15:00+00:00,5.295,5.295,5.27,5.275,19794
2026-06-23 15:16:00+00:00,5.27,5.28,5.27,5.2701,8159
2026-06-23 15:17:00+00:00,5.27,5.28,5.265,5.2657,16774
2026-06-23 15:18:00+00:00,5.26,5.26,5.23,5.235,39087
2026-06-23 15:19:00+00:00,5.23,5.2401,5.22,5.2401,31381
2026-06-23 15:20:00+00:00,5.245,5.26,5.2401,5.25,18083
2026-06-23 15:21:00+00:00,5.2536,5.2536,5.24,5.2489,8671
2026-06-23 15:22:00+00:00,5.245,5.245,5.24,5.245,510
2026-06-23 15:23:00+00:00,5.24,5.25,5.24,5.25,2778
2026-06-23 15:24:00+00:00,5.245,5.245,5.235,5.24,28315
2026-06-23 15:25:00+00:00,5.24,5.2499,5.235,5.2414,13600
2026-06-23 15:26:00+00:00,5.2401,5.255,5.2401,5.255,14854
2026-06-23 15:27:00+00:00,5.255,5.26,5.245,5.25,9876
2026-06-23 15:28:00+00:00,5.245,5.245,5.24,5.245,4862
2026-06-23 15:29:00+00:00,5.245,5.25,5.24,5.245,40252
2026-06-23 15:30:00+00:00,5.24,5.26,5.24,5.255,12439
2026-06-23 15:31:00+00:00,5.255,5.255,5.24,5.2499,11852
2026-06-23 15:32:00+00:00,5.25,5.26,5.245,5.25,24547
2026-06-23 15:33:00+00:00,5.25,5.255,5.245,5.255,12966
2026-06-23 15:34:00+00:00,5.255,5.255,5.255,5.255,1100
2026-06-23 15:35:00+00:00,5.25,5.26,5.25,5.255,10426
2026-06-23 15:36:00+00:00,5.25,5.26,5.22,5.2299,17462
2026-06-23 15:37:00+00:00,5.225,5.235,5.225,5.235,16883
2026-06-23 15:38:00+00:00,5.23,5.235,5.2128,5.2128,26149
2026-06-23 15:39:00+00:00,5.22,5.22,5.215,5.215,3000
2026-06-23 15:40:00+00:00,5.21,5.215,5.2,5.215,27034
2026-06-23 15:41:00+00:00,5.2101,5.22,5.2101,5.215,5532
2026-06-23 15:42:00+00:00,5.215,5.215,5.205,5.205,3542
2026-06-23 15:43:00+00:00,5.2099,5.21,5.2,5.205,12199
2026-06-23 15:44:00+00:00,5.2,5.21,5.2,5.2099,6809
2026-06-23 15:45:00+00:00,5.205,5.22,5.205,5.22,15351
2026-06-23 15:46:00+00:00,5.215,5.22,5.21,5.22,9709
2026-06-23 15:47:00+00:00,5.2151,5.22,5.2107,5.2159,4241
2026-06-23 15:48:00+00:00,5.22,5.22,5.215,5.215,4400
2026-06-23 15:49:00+00:00,5.215,5.22,5.2,5.205,21768
2026-06-23 15:50:00+00:00,5.2099,5.2099,5.205,5.205,1964
2026-06-23 15:51:00+00:00,5.21,5.21,5.2,5.205,9100
2026-06-23 15:52:00+00:00,5.21,5.21,5.2001,5.21,12698
2026-06-23 15:53:00+00:00,5.21,5.215,5.2001,5.205,19225
2026-06-23 15:54:00+00:00,5.21,5.21,5.205,5.21,10350
2026-06-23 15:55:00+00:00,5.205,5.21,5.2,5.205,14574
2026-06-23 15:56:00+00:00,5.205,5.21,5.2,5.205,14050
2026-06-23 15:57:00+00:00,5.21,5.23,5.205,5.225,23019
2026-06-23 15:58:00+00:00,5.2252,5.23,5.2226,5.225,6577
2026-06-23 15:59:00+00:00,5.225,5.24,5.225,5.235,18340
2026-06-23 16:00:00+00:00,5.2326,5.245,5.23,5.245,52118
2026-06-23 16:01:00+00:00,5.25,5.25,5.2301,5.235,53184
2026-06-23 16:02:00+00:00,5.235,5.24,5.22,5.225,23416
2026-06-23 16:03:00+00:00,5.225,5.23,5.2226,5.225,10317
2026-06-23 16:04:00+00:00,5.23,5.2301,5.225,5.2301,17805
2026-06-23 16:05:00+00:00,5.2302,5.235,5.23,5.235,3452
2026-06-23 16:06:00+00:00,5.235,5.235,5.225,5.235,12474
2026-06-23 16:07:00+00:00,5.235,5.235,5.23,5.23,1914
2026-06-23 16:08:00+00:00,5.235,5.235,5.23,5.235,1393
2026-06-23 16:09:00+00:00,5.235,5.24,5.2301,5.2301,12290
2026-06-23 16:10:00+00:00,5.235,5.27,5.2343,5.245,55775
2026-06-23 16:11:00+00:00,5.24,5.25,5.24,5.25,9978
2026-06-23 16:12:00+00:00,5.24,5.24,5.23,5.2399,8900
2026-06-23 16:13:00+00:00,5.24,5.255,5.235,5.2499,30229
2026-06-23 16:14:00+00:00,5.24,5.24,5.235,5.235,20468
2026-06-23 16:15:00+00:00,5.235,5.2401,5.22,5.225,24369
2026-06-23 16:16:00+00:00,5.225,5.23,5.225,5.225,7102
2026-06-23 16:17:00+00:00,5.225,5.2274,5.225,5.225,4599
2026-06-23 16:18:00+00:00,5.2299,5.23,5.22,5.22,736
2026-06-23 16:19:00+00:00,5.22,5.22,5.215,5.2199,9497
2026-06-23 16:20:00+00:00,5.215,5.22,5.21,5.215,5839
2026-06-23 16:21:00+00:00,5.215,5.23,5.215,5.225,10160
2026-06-23 16:22:00+00:00,5.23,5.24,5.225,5.24,12609
2026-06-23 16:23:00+00:00,5.235,5.24,5.235,5.24,17032
2026-06-23 16:24:00+00:00,5.235,5.24,5.235,5.24,4669
2026-06-23 16:25:00+00:00,5.24,5.245,5.235,5.24,6135
2026-06-23 16:26:00+00:00,5.235,5.24,5.2325,5.235,9800
2026-06-23 16:27:00+00:00,5.24,5.24,5.235,5.24,600
2026-06-23 16:28:00+00:00,5.235,5.25,5.235,5.245,8157
2026-06-23 16:29:00+00:00,5.2401,5.2401,5.2301,5.235,16841
2026-06-23 16:30:00+00:00,5.2399,5.2399,5.2399,5.2399,1451
2026-06-23 16:31:00+00:00,5.235,5.24,5.23,5.24,11170
2026-06-23 16:32:00+00:00,5.235,5.24,5.23,5.2301,5249
2026-06-23 16:33:00+00:00,5.24,5.24,5.23,5.2332,5433
2026-06-23 16:34:00+00:00,5.24,5.24,5.225,5.225,9910
2026-06-23 16:35:00+00:00,5.225,5.235,5.225,5.235,13368
2026-06-23 16:36:00+00:00,5.235,5.235,5.235,5.235,300
2026-06-23 16:37:00+00:00,5.2323,5.235,5.2323,5.235,3388
2026-06-23 16:38:00+00:00,5.23,5.23,5.2242,5.225,9001
2026-06-23 16:39:00+00:00,5.225,5.225,5.22,5.225,4268
2026-06-23 16:40:00+00:00,5.225,5.235,5.225,5.225,14484
2026-06-23 16:41:00+00:00,5.225,5.24,5.2211,5.2211,53268
2026-06-23 16:42:00+00:00,5.2251,5.23,5.225,5.225,1113
2026-06-23 16:43:00+00:00,5.225,5.2299,5.225,5.225,11412
2026-06-23 16:44:00+00:00,5.2299,5.24,5.225,5.235,12855
2026-06-23 16:45:00+00:00,5.235,5.235,5.2301,5.2303,5089
2026-06-23 16:46:00+00:00,5.235,5.235,5.225,5.225,8695
2026-06-23 16:47:00+00:00,5.225,5.235,5.22,5.235,13710
2026-06-23 16:48:00+00:00,5.235,5.235,5.235,5.235,1089
2026-06-23 16:49:00+00:00,5.2335,5.235,5.2301,5.235,5598
2026-06-23 16:50:00+00:00,5.24,5.24,5.235,5.235,4871
2026-06-23 16:51:00+00:00,5.235,5.2399,5.235,5.235,700
2026-06-23 16:52:00+00:00,5.24,5.24,5.23,5.2301,35545
2026-06-23 16:53:00+00:00,5.235,5.24,5.23,5.24,10739
2026-06-23 16:54:00+00:00,5.235,5.24,5.235,5.24,2351
2026-06-23 16:55:00+00:00,5.235,5.24,5.23,5.235,7385
2026-06-23 16:56:00+00:00,5.235,5.24,5.2102,5.215,24273
2026-06-23 16:57:00+00:00,5.2175,5.2251,5.215,5.2251,16875
2026-06-23 16:58:00+00:00,5.2299,5.23,5.2226,5.2226,9981
2026-06-23 16:59:00+00:00,5.23,5.24,5.23,5.235,6567
2026-06-23 17:00:00+00:00,5.23,5.23,5.225,5.225,2029
2026-06-23 17:01:00+00:00,5.225,5.23,5.215,5.225,23459
2026-06-23 17:02:00+00:00,5.225,5.225,5.215,5.215,2900
2026-06-23 17:03:00+00:00,5.215,5.22,5.215,5.22,800
2026-06-23 17:04:00+00:00,5.215,5.215,5.21,5.215,12300
2026-06-23 17:05:00+00:00,5.22,5.22,5.2126,5.215,2029
2026-06-23 17:06:00+00:00,5.21,5.22,5.21,5.215,1657
2026-06-23 17:07:00+00:00,5.215,5.22,5.215,5.215,22920
2026-06-23 17:08:00+00:00,5.22,5.22,5.215,5.22,6262
2026-06-23 17:09:00+00:00,5.215,5.23,5.215,5.225,8366
2026-06-23 17:10:00+00:00,5.2226,5.23,5.2226,5.23,4711
2026-06-23 17:11:00+00:00,5.23,5.24,5.23,5.24,10590
2026-06-23 17:12:00+00:00,5.24,5.24,5.235,5.24,1319
2026-06-23 17:13:00+00:00,5.24,5.24,5.225,5.225,9552
2026-06-23 17:14:00+00:00,5.2299,5.23,5.22,5.225,1806
2026-06-23 17:15:00+00:00,5.225,5.225,5.225,5.225,2500
2026-06-23 17:16:00+00:00,5.225,5.23,5.225,5.23,340
2026-06-23 17:17:00+00:00,5.225,5.23,5.2201,5.225,8700
2026-06-23 17:18:00+00:00,5.22,5.22,5.215,5.22,14868
2026-06-23 17:19:00+00:00,5.225,5.2277,5.2223,5.2226,1213
2026-06-23 17:20:00+00:00,5.225,5.23,5.225,5.23,540
2026-06-23 17:21:00+00:00,5.225,5.23,5.225,5.23,10466
2026-06-23 17:22:00+00:00,5.23,5.23,5.22,5.225,4263
2026-06-23 17:23:00+00:00,5.225,5.23,5.225,5.225,12294
2026-06-23 17:24:00+00:00,5.23,5.235,5.225,5.23,7074
2026-06-23 17:25:00+00:00,5.2223,5.2277,5.2223,5.2251,1348
2026-06-23 17:26:00+00:00,5.225,5.225,5.22,5.22,16246
2026-06-23 17:27:00+00:00,5.22,5.22,5.205,5.205,65245
2026-06-23 17:28:00+00:00,5.205,5.215,5.205,5.215,3222
2026-06-23 17:29:00+00:00,5.215,5.215,5.215,5.215,500
2026-06-23 17:30:00+00:00,5.215,5.215,5.205,5.205,7905
2026-06-23 17:31:00+00:00,5.205,5.21,5.205,5.21,30884
2026-06-23 17:32:00+00:00,5.215,5.216,5.2101,5.2101,700
2026-06-23 17:33:00+00:00,5.215,5.215,5.215,5.215,100
2026-06-23 17:34:00+00:00,5.21,5.215,5.21,5.215,2515
2026-06-23 17:35:00+00:00,5.215,5.22,5.21,5.22,12738
2026-06-23 17:36:00+00:00,5.215,5.22,5.21,5.22,1612
2026-06-23 17:37:00+00:00,5.215,5.22,5.205,5.205,23574
2026-06-23 17:38:00+00:00,5.205,5.2098,5.2,5.205,19388
2026-06-23 17:39:00+00:00,5.205,5.2099,5.205,5.205,845
2026-06-23 17:40:00+00:00,5.2,5.205,5.2,5.205,3149
2026-06-23 17:41:00+00:00,5.205,5.205,5.2,5.205,1646
2026-06-23 17:42:00+00:00,5.205,5.205,5.19,5.205,18713
2026-06-23 17:43:00+00:00,5.21,5.215,5.2,5.2,10791
2026-06-23 17:44:00+00:00,5.205,5.2099,5.205,5.2099,556
2026-06-23 17:45:00+00:00,5.2001,5.21,5.2001,5.205,949
2026-06-23 17:46:00+00:00,5.2099,5.2099,5.2,5.2,10070
2026-06-23 17:47:00+00:00,5.195,5.195,5.195,5.195,3300
2026-06-23 17:48:00+00:00,5.195,5.195,5.19,5.19,1324
2026-06-23 17:49:00+00:00,5.195,5.2,5.195,5.195,4500
2026-06-23 17:50:00+00:00,5.195,5.2,5.18,5.185,34230
2026-06-23 17:51:00+00:00,5.1801,5.19,5.16,5.172,54963
2026-06-23 17:52:00+00:00,5.18,5.18,5.17,5.17,816
2026-06-23 17:53:00+00:00,5.17,5.17,5.16,5.16,6466
2026-06-23 17:54:00+00:00,5.16,5.165,5.16,5.16,9286
2026-06-23 17:55:00+00:00,5.165,5.165,5.155,5.16,8829
2026-06-23 17:56:00+00:00,5.16,5.17,5.16,5.1601,14122
2026-06-23 17:57:00+00:00,5.16,5.165,5.16,5.165,3401
2026-06-23 17:58:00+00:00,5.165,5.17,5.16,5.165,6532
2026-06-23 17:59:00+00:00,5.1614,5.165,5.1614,5.165,2282
2026-06-23 18:00:00+00:00,5.165,5.175,5.165,5.175,16559
2026-06-23 18:01:00+00:00,5.175,5.175,5.17,5.175,1500
2026-06-23 18:02:00+00:00,5.175,5.18,5.175,5.175,2379
2026-06-23 18:03:00+00:00,5.175,5.18,5.1707,5.175,6207
2026-06-23 18:04:00+00:00,5.175,5.1799,5.175,5.1799,435
2026-06-23 18:05:00+00:00,5.175,5.18,5.17,5.175,1350
2026-06-23 18:06:00+00:00,5.18,5.18,5.175,5.18,2100
2026-06-23 18:07:00+00:00,5.18,5.18,5.16,5.165,17858
2026-06-23 18:08:00+00:00,5.17,5.17,5.16,5.165,1582
2026-06-23 18:09:00+00:00,5.165,5.17,5.165,5.165,19489
2026-06-23 18:10:00+00:00,5.165,5.175,5.165,5.175,6082
2026-06-23 18:11:00+00:00,5.1775,5.18,5.17,5.1751,11087
2026-06-23 18:12:00+00:00,5.18,5.19,5.17,5.185,27899
2026-06-23 18:13:00+00:00,5.185,5.19,5.1801,5.185,5634
2026-06-23 18:14:00+00:00,5.185,5.19,5.18,5.18,1255
2026-06-23 18:15:00+00:00,5.185,5.19,5.185,5.185,21686
2026-06-23 18:16:00+00:00,5.1899,5.19,5.18,5.185,6805
2026-06-23 18:17:00+00:00,5.185,5.19,5.175,5.175,16296
2026-06-23 18:18:00+00:00,5.175,5.18,5.1725,5.18,6100
2026-06-23 18:19:00+00:00,5.1794,5.18,5.1725,5.175,12400
2026-06-23 18:20:00+00:00,5.18,5.18,5.175,5.175,4570
2026-06-23 18:21:00+00:00,5.175,5.18,5.175,5.175,1025
2026-06-23 18:22:00+00:00,5.175,5.175,5.17,5.175,3850
2026-06-23 18:23:00+00:00,5.175,5.18,5.175,5.18,5120
2026-06-23 18:24:00+00:00,5.1799,5.1799,5.175,5.175,850
2026-06-23 18:25:00+00:00,5.175,5.18,5.175,5.18,1071
2026-06-23 18:26:00+00:00,5.1791,5.18,5.175,5.175,850
2026-06-23 18:27:00+00:00,5.18,5.18,5.175,5.175,5149
2026-06-23 18:28:00+00:00,5.17,5.17,5.165,5.165,18050
2026-06-23 18:29:00+00:00,5.165,5.165,5.165,5.165,1370
2026-06-23 18:30:00+00:00,5.164,5.165,5.16,5.165,5028
2026-06-23 18:31:00+00:00,5.165,5.165,5.165,5.165,0
2026-06-23 18:32:00+00:00,5.165,5.17,5.165,5.165,7321
2026-06-23 18:33:00+00:00,5.1668,5.19,5.1668,5.185,25021
2026-06-23 18:34:00+00:00,5.185,5.19,5.183,5.185,11127
2026-06-23 18:35:00+00:00,5.19,5.195,5.19,5.19,21585
2026-06-23 18:36:00+00:00,5.19,5.19,5.185,5.185,480
2026-06-23 18:37:00+00:00,5.185,5.185,5.175,5.18,3290
2026-06-23 18:38:00+00:00,5.175,5.175,5.175,5.175,1714
2026-06-23 18:39:00+00:00,5.175,5.18,5.17,5.17,7806
2026-06-23 18:40:00+00:00,5.175,5.175,5.165,5.165,14804
2026-06-23 18:41:00+00:00,5.165,5.17,5.16,5.165,1658
2026-06-23 18:42:00+00:00,5.1601,5.1607,5.15,5.15,10220
2026-06-23 18:43:00+00:00,5.16,5.165,5.1501,5.155,56828
2026-06-23 18:44:00+00:00,5.15,5.155,5.15,5.155,200
2026-06-23 18:45:00+00:00,5.1599,5.16,5.145,5.145,75675
2026-06-23 18:46:00+00:00,5.145,5.155,5.1401,5.155,16237
2026-06-23 18:47:00+00:00,5.155,5.16,5.145,5.145,51866
2026-06-23 18:48:00+00:00,5.15,5.155,5.145,5.155,6510
2026-06-23 18:49:00+00:00,5.155,5.16,5.155,5.155,9041
2026-06-23 18:50:00+00:00,5.155,5.165,5.155,5.165,19225
2026-06-23 18:51:00+00:00,5.165,5.17,5.165,5.165,6757
2026-06-23 18:52:00+00:00,5.165,5.165,5.16,5.165,4477
2026-06-23 18:53:00+00:00,5.165,5.17,5.16,5.165,6685
2026-06-23 18:54:00+00:00,5.165,5.1699,5.165,5.165,2866
2026-06-23 18:55:00+00:00,5.165,5.165,5.165,5.165,3900
2026-06-23 18:56:00+00:00,5.165,5.17,5.165,5.17,2786
2026-06-23 18:57:00+00:00,5.165,5.17,5.16,5.17,7703
2026-06-23 18:58:00+00:00,5.165,5.18,5.165,5.18,22277
2026-06-23 18:59:00+00:00,5.175,5.18,5.17,5.18,7364
2026-06-23 19:00:00+00:00,5.18,5.18,5.175,5.18,5959
2026-06-23 19:01:00+00:00,5.175,5.19,5.175,5.1803,14061
2026-06-23 19:02:00+00:00,5.185,5.19,5.185,5.185,2862
2026-06-23 19:03:00+00:00,5.19,5.2,5.185,5.195,23733
2026-06-23 19:04:00+00:00,5.195,5.2,5.195,5.195,4715
2026-06-23 19:05:00+00:00,5.195,5.2099,5.195,5.205,19767
2026-06-23 19:06:00+00:00,5.2,5.2,5.18,5.18,30417
2026-06-23 19:07:00+00:00,5.175,5.195,5.175,5.1901,14831
2026-06-23 19:08:00+00:00,5.195,5.195,5.18,5.18,20991
2026-06-23 19:09:00+00:00,5.1799,5.1799,5.175,5.175,1749
2026-06-23 19:10:00+00:00,5.175,5.175,5.175,5.175,1076
2026-06-23 19:11:00+00:00,5.175,5.175,5.175,5.175,1100
2026-06-23 19:12:00+00:00,5.175,5.185,5.175,5.185,16823
2026-06-23 19:13:00+00:00,5.1851,5.19,5.1801,5.185,4741
2026-06-23 19:14:00+00:00,5.185,5.19,5.185,5.185,2650
2026-06-23 19:15:00+00:00,5.185,5.19,5.185,5.185,1700
2026-06-23 19:16:00+00:00,5.185,5.19,5.185,5.185,15698
