datetime,open,high,low,close,volume
2026-06-05 15:00:00+00:00,138.82,139.11,138.77,138.85,43450
2026-06-05 15:01:00+00:00,138.86,138.94,138.69,138.71,24824
2026-06-05 15:02:00+00:00,138.71,138.78,138.6,138.78,22404
2026-06-05 15:03:00+00:00,138.77,138.88,138.72,138.78,39003
2026-06-05 15:04:00+00:00,138.77,138.78,138.67,138.77,27031
2026-06-05 15:05:00+00:00,138.76,138.78,138.62,138.67,41206
2026-06-05 15:06:00+00:00,138.64,138.67,138.55,138.59,28899
2026-06-05 15:07:00+00:00,138.57,138.59,138.38,138.46,36813
2026-06-05 15:08:00+00:00,138.42,138.56,138.4,138.45,23275
2026-06-05 15:09:00+00:00,138.48,138.6,138.43,138.51,13124
2026-06-05 15:10:00+00:00,138.47,138.54,138.29,138.3,27121
2026-06-05 15:11:00+00:00,138.3,138.33,138.25,138.31,18393
2026-06-05 15:12:00+00:00,138.31,138.45,138.29,138.29,18204
2026-06-05 15:13:00+00:00,138.28,138.36,138.13,138.2,37236
2026-06-05 15:14:00+00:00,138.2,138.36,138.16,138.25,22817
2026-06-05 15:15:00+00:00,138.25,138.27,138.1,138.21,24995
2026-06-05 15:16:00+00:00,138.18,138.43,138.18,138.31,18803
2026-06-05 15:17:00+00:00,138.28,138.52,138.26,138.45,29354
2026-06-05 15:18:00+00:00,138.48,138.59,138.44,138.45,23143
2026-06-05 15:19:00+00:00,138.46,138.49,138.4,138.46,15659
2026-06-05 15:20:00+00:00,138.46,138.47,138.1,138.15,28096
2026-06-05 15:21:00+00:00,138.14,138.19,138.03,138.09,64998
2026-06-05 15:22:00+00:00,138.07,138.07,137.72,137.74,88929
2026-06-05 15:23:00+00:00,137.73,137.92,137.51,137.74,96982
2026-06-05 15:24:00+00:00,137.74,137.78,137.6,137.69,29835
2026-06-05 15:25:00+00:00,137.71,137.8,137.64,137.78,26319
2026-06-05 15:26:00+00:00,137.75,137.8,137.59,137.68,57872
2026-06-05 15:27:00+00:00,137.67,137.77,137.59,137.6,27831
2026-06-05 15:28:00+00:00,137.6,137.6,137.41,137.44,87606
2026-06-05 15:29:00+00:00,137.46,137.67,137.41,137.51,50753
2026-06-05 15:30:00+00:00,137.47,137.65,137.41,137.64,47478
2026-06-05 15:31:00+00:00,137.63,137.86,137.58,137.73,51360
2026-06-05 15:32:00+00:00,137.71,137.75,137.59,137.65,18773
2026-06-05 15:33:00+00:00,137.63,137.64,137.32,137.36,48968
2026-06-05 15:34:00+00:00,137.34,137.36,137.15,137.22,86915
2026-06-05 15:35:00+00:00,137.24,137.5,137.2,137.46,56644
2026-06-05 15:36:00+00:00,137.52,137.52,137.37,137.41,27247
2026-06-05 15:37:00+00:00,137.42,137.52,137.38,137.5,36625
2026-06-05 15:38:00+00:00,137.52,137.52,137.31,137.34,27763
2026-06-05 15:39:00+00:00,137.37,137.51,137.27,137.32,31095
2026-06-05 15:40:00+00:00,137.32,137.39,137.22,137.23,30041
2026-06-05 15:41:00+00:00,137.26,137.38,137.15,137.28,61222
2026-06-05 15:42:00+00:00,137.28,137.49,137.25,137.38,36689
2026-06-05 15:43:00+00:00,137.38,137.55,137.32,137.5,29377
2026-06-05 15:44:00+00:00,137.5,137.51,137.28,137.33,31438
2026-06-05 15:45:00+00:00,137.33,137.64,137.3,137.63,31237
2026-06-05 15:46:00+00:00,137.62,137.65,137.53,137.59,26301
2026-06-05 15:47:00+00:00,137.58,137.63,137.5,137.6,15461
2026-06-05 15:48:00+00:00,137.61,137.63,137.34,137.47,36913
2026-06-05 15:49:00+00:00,137.44,137.68,137.39,137.68,22438
2026-06-05 15:50:00+00:00,137.65,137.8,137.62,137.72,24407
2026-06-05 15:51:00+00:00,137.72,137.89,137.68,137.79,31781
2026-06-05 15:52:00+00:00,137.8,137.81,137.65,137.73,19364
2026-06-05 15:53:00+00:00,137.73,137.74,137.63,137.67,14696
2026-06-05 15:54:00+00:00,137.67,137.81,137.66,137.77,23816
2026-06-05 15:55:00+00:00,137.77,137.81,137.71,137.79,21935
2026-06-05 15:56:00+00:00,137.81,137.82,137.67,137.78,42927
2026-06-05 15:57:00+00:00,137.76,137.86,137.75,137.85,17130
2026-06-05 15:58:00+00:00,137.84,137.86,137.67,137.67,23309
2026-06-05 15:59:00+00:00,137.67,137.75,137.57,137.67,23821
2026-06-05 16:00:00+00:00,137.66,137.66,137.43,137.43,28592
2026-06-05 16:01:00+00:00,137.45,137.49,137.33,137.34,26283
2026-06-05 16:02:00+00:00,137.35,137.36,137.26,137.28,27567
2026-06-05 16:03:00+00:00,137.26,137.39,137.26,137.27,21761
2026-06-05 16:04:00+00:00,137.29,137.32,137.13,137.17,44555
2026-06-05 16:05:00+00:00,137.19,137.21,136.91,137.0,103120
2026-06-05 16:06:00+00:00,137.0,137.08,136.93,137.07,28466
2026-06-05 16:07:00+00:00,137.04,137.17,137.01,137.07,43434
2026-06-05 16:08:00+00:00,137.07,137.15,136.97,137.1,43959
2026-06-05 16:09:00+00:00,137.09,137.22,137.07,137.14,27865
2026-06-05 16:10:00+00:00,137.19,137.3,137.11,137.12,61049
2026-06-05 16:11:00+00:00,137.1,137.27,137.1,137.23,23808
2026-06-05 16:12:00+00:00,137.24,137.33,137.19,137.26,36396
2026-06-05 16:13:00+00:00,137.25,137.31,137.18,137.26,20554
2026-06-05 16:14:00+00:00,137.28,137.35,137.23,137.26,31144
2026-06-05 16:15:00+00:00,137.25,137.32,137.16,137.2,24549
2026-06-05 16:16:00+00:00,137.18,137.18,137.04,137.07,51530
2026-06-05 16:17:00+00:00,137.08,137.12,136.95,137.02,52951
2026-06-05 16:18:00+00:00,137.03,137.06,136.81,136.92,102912
2026-06-05 16:19:00+00:00,136.92,136.92,136.85,136.92,29801
2026-06-05 16:20:00+00:00,136.95,136.98,136.85,136.91,28915
2026-06-05 16:21:00+00:00,136.9,137.22,136.89,137.22,41094
2026-06-05 16:22:00+00:00,137.21,137.39,137.2,137.37,30013
2026-06-05 16:23:00+00:00,137.38,137.47,137.26,137.3,36446
2026-06-05 16:24:00+00:00,137.3,137.36,137.2,137.31,32627
2026-06-05 16:25:00+00:00,137.31,137.38,137.3,137.35,19294
2026-06-05 16:26:00+00:00,137.36,137.41,137.27,137.29,28468
2026-06-05 16:27:00+00:00,137.27,137.34,137.21,137.27,27077
2026-06-05 16:28:00+00:00,137.28,137.34,137.17,137.24,21281
2026-06-05 16:29:00+00:00,137.22,137.22,137.06,137.09,30238
2026-06-05 16:30:00+00:00,137.09,137.15,137.01,137.03,27051
2026-06-05 16:31:00+00:00,137.03,137.18,137.03,137.14,32776
2026-06-05 16:32:00+00:00,137.14,137.15,137.02,137.04,30789
2026-06-05 16:33:00+00:00,137.04,137.06,136.86,136.93,43003
2026-06-05 16:34:00+00:00,136.91,136.97,136.81,136.97,50107
2026-06-05 16:35:00+00:00,136.96,137.07,136.93,136.97,28899
2026-06-05 16:36:00+00:00,136.96,136.98,136.76,136.79,53243
2026-06-05 16:37:00+00:00,136.78,136.91,136.76,136.91,38760
2026-06-05 16:38:00+00:00,136.91,137.02,136.86,137.01,62195
2026-06-05 16:39:00+00:00,137.0,137.19,137.0,137.04,55800
2026-06-05 16:40:00+00:00,137.05,137.13,136.88,136.89,44478
2026-06-05 16:41:00+00:00,136.88,136.98,136.8,136.83,40303
2026-06-05 16:42:00+00:00,136.82,136.95,136.76,136.82,29408
2026-06-05 16:43:00+00:00,136.85,136.93,136.73,136.74,31658
2026-06-05 16:44:00+00:00,136.8,136.85,136.71,136.81,44979
2026-06-05 16:45:00+00:00,136.79,136.86,136.6,136.69,49750
2026-06-05 16:46:00+00:00,136.69,136.91,136.68,136.76,80113
2026-06-05 16:47:00+00:00,136.76,136.81,136.64,136.8,42926
2026-06-05 16:48:00+00:00,136.81,136.84,136.68,136.7,49008
2026-06-05 16:49:00+00:00,136.72,136.92,136.71,136.88,60256
2026-06-05 16:50:00+00:00,136.88,136.96,136.75,136.84,24682
2026-06-05 16:51:00+00:00,136.84,136.91,136.78,136.9,31848
2026-06-05 16:52:00+00:00,136.88,137.03,136.83,137.0,32377
2026-06-05 16:53:00+00:00,137.02,137.25,137.01,137.24,41751
2026-06-05 16:54:00+00:00,137.24,137.43,137.17,137.39,62809
2026-06-05 16:55:00+00:00,137.36,137.39,137.09,137.14,59766
2026-06-05 16:56:00+00:00,137.15,137.27,137.11,137.18,24206
2026-06-05 16:57:00+00:00,137.17,137.36,137.15,137.32,36859
2026-06-05 16:58:00+00:00,137.33,137.45,137.24,137.42,22225
2026-06-05 16:59:00+00:00,137.42,137.44,137.25,137.3,37794
2026-06-05 17:00:00+00:00,137.32,137.37,137.28,137.31,40237
2026-06-05 17:01:00+00:00,137.29,137.35,137.1,137.1,35067
2026-06-05 17:02:00+00:00,137.12,137.27,137.09,137.22,30029
2026-06-05 17:03:00+00:00,137.22,137.35,137.21,137.29,22524
2026-06-05 17:04:00+00:00,137.29,137.3,137.1,137.21,25787
2026-06-05 17:05:00+00:00,137.2,137.28,137.13,137.24,16208
2026-06-05 17:06:00+00:00,137.26,137.32,137.23,137.3,18066
2026-06-05 17:07:00+00:00,137.28,137.36,137.07,137.14,31304
2026-06-05 17:08:00+00:00,137.13,137.19,137.06,137.08,26687
2026-06-05 17:09:00+00:00,137.07,137.14,136.91,136.92,41265
2026-06-05 17:10:00+00:00,136.95,136.97,136.76,136.77,24022
2026-06-05 17:11:00+00:00,136.78,136.8,136.67,136.67,36332
2026-06-05 17:12:00+00:00,136.66,136.78,136.6,136.74,38798
2026-06-05 17:13:00+00:00,136.75,136.78,136.55,136.64,33468
2026-06-05 17:14:00+00:00,136.64,136.81,136.64,136.77,30631
2026-06-05 17:15:00+00:00,136.77,136.83,136.66,136.69,26809
2026-06-05 17:16:00+00:00,136.66,136.68,136.41,136.47,44254
2026-06-05 17:17:00+00:00,136.47,136.62,136.42,136.62,37914
2026-06-05 17:18:00+00:00,136.61,136.61,136.54,136.56,21750
2026-06-05 17:19:00+00:00,136.56,136.57,136.47,136.5,42018
2026-06-05 17:20:00+00:00,136.5,136.53,136.38,136.42,31252
2026-06-05 17:21:00+00:00,136.44,136.52,136.33,136.37,38334
2026-06-05 17:22:00+00:00,136.38,136.61,136.34,136.61,31535
2026-06-05 17:23:00+00:00,136.61,136.72,136.6,136.66,27843
2026-06-05 17:24:00+00:00,136.66,136.72,136.56,136.71,18436
2026-06-05 17:25:00+00:00,136.71,136.74,136.58,136.6,18942
2026-06-05 17:26:00+00:00,136.58,136.68,136.57,136.57,15845
2026-06-05 17:27:00+00:00,136.57,136.62,136.42,136.57,22641
2026-06-05 17:28:00+00:00,136.57,136.64,136.56,136.62,20253
2026-06-05 17:29:00+00:00,136.62,136.69,136.55,136.66,24215
2026-06-05 17:30:00+00:00,136.64,136.77,136.62,136.72,20249
2026-06-05 17:31:00+00:00,136.73,136.78,136.68,136.73,17238
2026-06-05 17:32:00+00:00,136.73,136.73,136.43,136.52,43820
2026-06-05 17:33:00+00:00,136.48,136.49,136.35,136.46,47302
2026-06-05 17:34:00+00:00,136.44,136.62,136.41,136.61,31732
2026-06-05 17:35:00+00:00,136.61,136.69,136.59,136.66,24234
2026-06-05 17:36:00+00:00,136.64,136.76,136.6,136.75,21586
2026-06-05 17:37:00+00:00,136.73,136.84,136.73,136.8,32333
2026-06-05 17:38:00+00:00,136.82,136.9,136.79,136.8,23604
2026-06-05 17:39:00+00:00,136.81,136.92,136.79,136.82,92425
2026-06-05 17:40:00+00:00,136.81,137.07,136.79,136.88,80070
2026-06-05 17:41:00+00:00,136.89,136.92,136.66,136.7,98487
2026-06-05 17:42:00+00:00,136.7,136.73,136.6,136.63,51550
2026-06-05 17:43:00+00:00,136.65,136.69,136.47,136.64,54780
2026-06-05 17:44:00+00:00,136.64,136.68,136.38,136.44,36201
2026-06-05 17:45:00+00:00,136.45,136.56,136.36,136.55,32658
2026-06-05 17:46:00+00:00,136.56,136.59,136.41,136.46,24934
2026-06-05 17:47:00+00:00,136.48,136.49,136.4,136.44,18446
2026-06-05 17:48:00+00:00,136.44,136.44,136.33,136.36,29285
2026-06-05 17:49:00+00:00,136.35,136.44,136.31,136.34,28365
2026-06-05 17:50:00+00:00,136.32,136.37,136.3,136.31,28007
2026-06-05 17:51:00+00:00,136.32,136.38,136.26,136.29,33749
2026-06-05 17:52:00+00:00,136.29,136.33,136.27,136.29,23611
2026-06-05 17:53:00+00:00,136.3,136.36,136.26,136.28,24838
2026-06-05 17:54:00+00:00,136.28,136.29,136.23,136.24,29787
2026-06-05 17:55:00+00:00,136.24,136.25,135.93,135.95,108303
2026-06-05 17:56:00+00:00,135.94,136.07,135.89,135.94,62794
2026-06-05 17:57:00+00:00,135.93,136.0,135.91,135.98,28942
2026-06-05 17:58:00+00:00,135.98,136.07,135.93,136.01,62525
2026-06-05 17:59:00+00:00,136.01,136.03,135.9,135.95,38946
2026-06-05 18:00:00+00:00,135.96,136.05,135.95,136.04,30099
2026-06-05 18:01:00+00:00,136.05,136.14,135.96,135.98,72991
2026-06-05 18:02:00+00:00,135.98,136.03,135.88,135.91,31081
2026-06-05 18:03:00+00:00,135.91,135.92,135.68,135.73,92885
2026-06-05 18:04:00+00:00,135.73,135.73,135.57,135.57,46739
2026-06-05 18:05:00+00:00,135.57,135.7,135.43,135.43,73499
2026-06-05 18:06:00+00:00,135.45,135.65,135.43,135.47,53163
2026-06-05 18:07:00+00:00,135.49,135.58,135.45,135.49,25204
2026-06-05 18:08:00+00:00,135.49,135.53,135.42,135.45,39148
2026-06-05 18:09:00+00:00,135.45,135.48,135.38,135.46,34868
2026-06-05 18:10:00+00:00,135.47,135.5,135.42,135.46,29370
2026-06-05 18:11:00+00:00,135.47,135.5,135.41,135.44,40303
2026-06-05 18:12:00+00:00,135.44,135.48,135.2,135.28,106592
2026-06-05 18:13:00+00:00,135.27,135.34,135.2,135.23,60319
2026-06-05 18:14:00+00:00,135.23,135.37,135.08,135.31,97002
2026-06-05 18:15:00+00:00,135.31,135.37,135.09,135.18,44065
2026-06-05 18:16:00+00:00,135.18,135.33,135.12,135.14,38896
2026-06-05 18:17:00+00:00,135.14,135.2,135.1,135.16,48710
2026-06-05 18:18:00+00:00,135.16,135.27,135.07,135.17,36648
2026-06-05 18:19:00+00:00,135.18,135.2,135.1,135.15,21342
2026-06-05 18:20:00+00:00,135.17,135.27,135.11,135.22,33458
2026-06-05 18:21:00+00:00,135.2,135.28,135.16,135.26,28036
2026-06-05 18:22:00+00:00,135.26,135.28,135.13,135.17,22612
2026-06-05 18:23:00+00:00,135.17,135.24,135.12,135.16,36868
2026-06-05 18:24:00+00:00,135.15,135.32,135.14,135.22,32779
2026-06-05 18:25:00+00:00,135.22,135.23,135.06,135.12,33491
2026-06-05 18:26:00+00:00,135.11,135.15,135.02,135.15,107183
2026-06-05 18:27:00+00:00,135.16,135.26,135.1,135.23,55631
2026-06-05 18:28:00+00:00,135.22,135.41,135.2,135.34,40815
2026-06-05 18:29:00+00:00,135.34,135.45,135.31,135.33,49614
2026-06-05 18:30:00+00:00,135.34,135.42,135.29,135.32,53383
2026-06-05 18:31:00+00:00,135.31,135.42,135.26,135.27,36200
2026-06-05 18:32:00+00:00,135.27,135.27,135.13,135.13,42778
2026-06-05 18:33:00+00:00,135.15,135.3,135.13,135.29,24862
2026-06-05 18:34:00+00:00,135.29,135.3,135.17,135.27,43572
2026-06-05 18:35:00+00:00,135.28,135.3,135.13,135.14,41292
2026-06-05 18:36:00+00:00,135.15,135.29,135.11,135.23,40435
2026-06-05 18:37:00+00:00,135.23,135.23,135.04,135.15,42305
2026-06-05 18:38:00+00:00,135.16,135.19,135.01,135.01,52717
2026-06-05 18:39:00+00:00,135.02,135.08,134.87,135.06,130376
2026-06-05 18:40:00+00:00,135.06,135.09,134.92,135.01,41426
2026-06-05 18:41:00+00:00,135.01,135.09,135.0,135.08,22995
2026-06-05 18:42:00+00:00,135.06,135.07,134.97,135.04,67222
2026-06-05 18:43:00+00:00,135.03,135.09,135.0,135.04,19168
2026-06-05 18:44:00+00:00,135.03,135.15,134.95,135.14,48663
2026-06-05 18:45:00+00:00,135.11,135.12,134.91,134.92,34169
2026-06-05 18:46:00+00:00,134.92,135.07,134.86,134.92,46531
2026-06-05 18:47:00+00:00,134.91,134.92,134.75,134.79,60026
2026-06-05 18:48:00+00:00,134.78,134.78,134.58,134.58,67454
2026-06-05 18:49:00+00:00,134.6,134.95,134.59,134.95,69818
2026-06-05 18:50:00+00:00,134.95,135.01,134.72,134.77,60660
2026-06-05 18:51:00+00:00,134.78,134.84,134.74,134.78,44847
2026-06-05 18:52:00+00:00,134.78,134.83,134.73,134.81,49343
2026-06-05 18:53:00+00:00,134.81,134.92,134.76,134.77,26598
2026-06-05 18:54:00+00:00,134.76,134.85,134.69,134.81,34508
2026-06-05 18:55:00+00:00,134.83,134.89,134.73,134.76,38917
2026-06-05 18:56:00+00:00,134.76,135.09,134.72,135.0,59645
2026-06-05 18:57:00+00:00,134.93,134.97,134.68,134.7,46412
2026-06-05 18:58:00+00:00,134.71,134.87,134.66,134.77,43384
2026-06-05 18:59:00+00:00,134.77,134.9,134.75,134.87,24439
2026-06-05 19:00:00+00:00,134.86,134.99,134.65,134.71,35563
2026-06-05 19:01:00+00:00,134.73,134.87,134.7,134.84,21840
2026-06-05 19:02:00+00:00,134.81,134.93,134.77,134.89,18818
2026-06-05 19:03:00+00:00,134.89,134.98,134.86,134.98,29660
2026-06-05 19:04:00+00:00,134.98,135.09,134.93,135.07,52148
2026-06-05 19:05:00+00:00,135.06,135.09,134.92,135.09,33692
2026-06-05 19:06:00+00:00,135.07,135.16,134.87,134.87,57622
2026-06-05 19:07:00+00:00,134.87,134.97,134.63,134.67,56149
2026-06-05 19:08:00+00:00,134.68,134.79,134.58,134.63,64854
2026-06-05 19:09:00+00:00,134.63,134.76,134.57,134.69,64367
2026-06-05 19:10:00+00:00,134.67,134.76,134.64,134.68,54961
2026-06-05 19:11:00+00:00,134.68,134.7,134.59,134.65,43279
2026-06-05 19:12:00+00:00,134.65,134.65,134.49,134.51,65660
2026-06-05 19:13:00+00:00,134.5,134.61,134.48,134.56,36708
2026-06-05 19:14:00+00:00,134.55,134.56,134.46,134.48,62827
2026-06-05 19:15:00+00:00,134.48,134.49,134.29,134.33,59726
2026-06-05 19:16:00+00:00,134.31,134.38,134.25,134.28,53585
2026-06-05 19:17:00+00:00,134.26,134.29,134.09,134.09,85096
2026-06-05 19:18:00+00:00,134.09,134.27,134.02,134.22,65837
2026-06-05 19:19:00+00:00,134.22,134.3,134.13,134.2,33987
2026-06-05 19:20:00+00:00,134.21,134.27,134.09,134.27,43709
2026-06-05 19:21:00+00:00,134.26,134.38,134.26,134.37,59009
2026-06-05 19:22:00+00:00,134.37,134.39,134.19,134.26,47807
2026-06-05 19:23:00+00:00,134.25,134.3,134.17,134.27,50294
2026-06-05 19:24:00+00:00,134.28,134.65,134.28,134.64,53026
2026-06-05 19:25:00+00:00,134.65,134.87,134.64,134.81,82368
2026-06-05 19:26:00+00:00,134.8,134.86,134.76,134.78,45687
2026-06-05 19:27:00+00:00,134.78,134.89,134.75,134.87,37639
2026-06-05 19:28:00+00:00,134.85,134.98,134.82,134.97,56295
2026-06-05 19:29:00+00:00,134.96,135.16,134.92,135.16,80468
2026-06-05 19:30:00+00:00,135.17,135.21,135.02,135.05,82582
2026-06-05 19:31:00+00:00,135.04,135.21,135.01,135.17,56800
2026-06-05 19:32:00+00:00,135.18,135.19,135.03,135.1,48317
2026-06-05 19:33:00+00:00,135.11,135.22,135.03,135.04,51131
2026-06-05 19:34:00+00:00,135.04,135.25,135.03,135.24,54098
2026-06-05 19:35:00+00:00,135.24,135.36,135.19,135.3,55878
2026-06-05 19:36:00+00:00,135.3,135.46,135.24,135.45,56146
2026-06-05 19:37:00+00:00,135.45,135.45,135.32,135.35,56221
2026-06-05 19:38:00+00:00,135.34,135.36,135.21,135.26,43385
2026-06-05 19:39:00+00:00,135.26,135.48,135.22,135.48,56104
2026-06-05 19:40:00+00:00,135.47,135.47,135.29,135.29,76461
2026-06-05 19:41:00+00:00,135.3,135.3,134.98,134.98,64544
2026-06-05 19:42:00+00:00,134.96,135.01,134.88,134.95,78341
2026-06-05 19:43:00+00:00,134.96,134.99,134.9,134.94,37428
2026-06-05 19:44:00+00:00,134.92,135.16,134.88,135.09,75071
2026-06-05 19:45:00+00:00,135.09,135.23,134.99,135.23,43551
2026-06-05 19:46:00+00:00,135.21,135.43,135.17,135.4,36901
2026-06-05 19:47:00+00:00,135.42,135.47,135.3,135.36,57014
2026-06-05 19:48:00+00:00,135.37,135.57,135.35,135.4,84064
2026-06-05 19:49:00+00:00,135.39,135.53,135.38,135.45,85446
2026-06-05 19:50:00+00:00,135.46,135.52,135.33,135.48,88063
2026-06-05 19:51:00+00:00,135.46,135.57,135.24,135.35,70821
2026-06-05 19:52:00+00:00,135.37,135.45,135.3,135.39,46313
2026-06-05 19:53:00+00:00,135.4,135.57,135.33,135.44,65536
2026-06-05 19:54:00+00:00,135.46,135.6,135.35,135.55,84624
2026-06-05 19:55:00+00:00,135.54,135.79,135.38,135.68,148024
2026-06-05 19:56:00+00:00,135.68,135.76,135.66,135.73,124011
2026-06-05 19:57:00+00:00,135.72,135.72,135.5,135.6,112780
2026-06-05 19:58:00+00:00,135.59,135.81,135.57,135.79,211504
2026-06-05 19:59:00+00:00,135.78,135.79,135.53,135.56,472322
2026-06-08 13:30:00+00:00,135.68,137.02,135.26,136.97,634303
2026-06-08 13:31:00+00:00,137.01,137.36,136.7,136.82,240858
2026-06-08 13:32:00+00:00,136.73,136.93,136.09,136.22,132670
2026-06-08 13:33:00+00:00,136.18,136.52,135.74,135.8,117049
2026-06-08 13:34:00+00:00,135.81,136.1,135.6,135.64,108215
2026-06-08 13:35:00+00:00,135.63,136.56,135.55,136.52,156248
2026-06-08 13:36:00+00:00,136.49,136.68,135.76,135.95,139034
2026-06-08 13:37:00+00:00,135.94,136.4,135.89,136.37,75605
2026-06-08 13:38:00+00:00,136.41,136.7,136.17,136.38,88647
2026-06-08 13:39:00+00:00,136.41,136.56,136.05,136.05,80259
2026-06-08 13:40:00+00:00,136.04,136.47,136.03,136.28,63693
2026-06-08 13:41:00+00:00,136.24,136.7,135.96,136.08,116343
2026-06-08 13:42:00+00:00,136.06,136.2,135.86,136.13,74032
2026-06-08 13:43:00+00:00,136.14,136.32,135.93,136.25,49821
2026-06-08 13:44:00+00:00,136.28,136.63,136.08,136.59,84578
2026-06-08 13:45:00+00:00,136.66,136.89,136.4,136.89,131547
2026-06-08 13:46:00+00:00,136.86,137.08,136.57,136.92,115853
2026-06-08 13:47:00+00:00,136.9,136.9,136.13,136.22,121785
2026-06-08 13:48:00+00:00,136.19,136.42,136.01,136.19,75439
2026-06-08 13:49:00+00:00,136.16,136.45,136.14,136.17,55377
2026-06-08 13:50:00+00:00,136.18,136.45,135.98,136.32,60483
2026-06-08 13:51:00+00:00,136.3,136.79,136.3,136.5,90378
2026-06-08 13:52:00+00:00,136.47,136.83,136.39,136.67,58189
2026-06-08 13:53:00+00:00,136.67,137.28,136.67,137.0,95494
2026-06-08 13:54:00+00:00,137.04,137.26,136.93,137.04,88290
2026-06-08 13:55:00+00:00,137.04,137.16,136.86,136.86,63750
2026-06-08 13:56:00+00:00,136.87,137.14,136.68,137.12,91392
2026-06-08 13:57:00+00:00,137.11,137.14,136.54,136.6,73400
2026-06-08 13:58:00+00:00,136.62,136.85,136.53,136.82,57146
2026-06-08 13:59:00+00:00,136.79,137.09,136.75,136.94,62146
2026-06-08 14:00:00+00:00,136.94,137.24,136.88,137.23,86078
2026-06-08 14:01:00+00:00,137.22,137.34,137.13,137.25,70693
2026-06-08 14:02:00+00:00,137.23,137.59,137.23,137.52,126419
2026-06-08 14:03:00+00:00,137.52,137.65,137.25,137.39,122731
2026-06-08 14:04:00+00:00,137.39,137.52,137.29,137.36,57862
2026-06-08 14:05:00+00:00,137.32,137.48,137.13,137.18,69344
2026-06-08 14:06:00+00:00,137.15,137.36,137.07,137.16,69961
2026-06-08 14:07:00+00:00,137.12,137.22,136.92,136.99,55328
2026-06-08 14:08:00+00:00,137.01,137.18,136.93,137.09,49781
2026-06-08 14:09:00+00:00,137.09,137.4,137.0,137.4,62186
2026-06-08 14:10:00+00:00,137.4,137.46,137.2,137.42,38515
2026-06-08 14:11:00+00:00,137.41,137.47,137.32,137.47,60891
2026-06-08 14:12:00+00:00,137.44,137.45,137.06,137.32,38474
2026-06-08 14:13:00+00:00,137.31,137.56,137.23,137.54,53944
2026-06-08 14:14:00+00:00,137.55,137.71,137.37,137.7,71357
2026-06-08 14:15:00+00:00,137.71,137.76,137.38,137.42,111463
2026-06-08 14:16:00+00:00,137.4,137.47,137.19,137.2,48709
2026-06-08 14:17:00+00:00,137.2,137.36,136.95,137.0,79520
2026-06-08 14:18:00+00:00,136.98,137.09,136.91,137.04,43947
2026-06-08 14:19:00+00:00,137.04,137.06,136.8,136.87,55437
2026-06-08 14:20:00+00:00,136.86,136.94,136.66,136.71,41421
2026-06-08 14:21:00+00:00,136.74,136.87,136.64,136.78,29934
2026-06-08 14:22:00+00:00,136.78,136.93,136.63,136.93,40422
2026-06-08 14:23:00+00:00,136.93,137.1,136.92,137.07,64745
2026-06-08 14:24:00+00:00,137.06,137.32,137.06,137.15,47005
2026-06-08 14:25:00+00:00,137.18,137.18,136.79,136.81,87045
2026-06-08 14:26:00+00:00,136.78,136.94,136.72,136.88,49035
2026-06-08 14:27:00+00:00,136.88,137.12,136.88,137.12,60845
2026-06-08 14:28:00+00:00,137.14,137.24,137.02,137.21,44457
2026-06-08 14:29:00+00:00,137.17,137.23,137.04,137.13,46234
2026-06-08 14:30:00+00:00,137.08,137.23,137.02,137.08,32562
2026-06-08 14:31:00+00:00,137.09,137.24,137.07,137.12,24147
2026-06-08 14:32:00+00:00,137.07,137.25,137.01,137.09,41961
2026-06-08 14:33:00+00:00,137.09,137.1,136.9,137.0,35689
2026-06-08 14:34:00+00:00,137.0,137.17,136.91,136.91,42992
2026-06-08 14:35:00+00:00,136.91,137.0,136.8,136.91,30630
2026-06-08 14:36:00+00:00,136.88,137.2,136.78,137.09,65301
2026-06-08 14:37:00+00:00,137.09,137.24,136.95,137.01,43470
2026-06-08 14:38:00+00:00,137.01,137.07,136.84,136.93,27905
2026-06-08 14:39:00+00:00,136.94,136.99,136.77,136.86,38930
2026-06-08 14:40:00+00:00,136.88,136.92,136.8,136.87,27016
2026-06-08 14:41:00+00:00,136.85,136.94,136.75,136.87,31287
2026-06-08 14:42:00+00:00,136.82,136.87,136.5,136.53,60804
2026-06-08 14:43:00+00:00,136.55,136.65,136.43,136.5,45330
2026-06-08 14:44:00+00:00,136.52,136.75,136.52,136.59,38263
2026-06-08 14:45:00+00:00,136.62,136.99,136.62,136.94,36631
2026-06-08 14:46:00+00:00,136.95,137.14,136.93,137.07,56828
2026-06-08 14:47:00+00:00,137.03,137.29,137.03,137.24,47280
2026-06-08 14:48:00+00:00,137.21,137.24,137.05,137.16,33274
2026-06-08 14:49:00+00:00,137.16,137.19,136.91,136.91,32156
2026-06-08 14:50:00+00:00,136.91,136.95,136.67,136.69,35524
2026-06-08 14:51:00+00:00,136.69,136.85,136.66,136.81,36253
2026-06-08 14:52:00+00:00,136.81,136.9,136.77,136.87,26578
2026-06-08 14:53:00+00:00,136.85,136.91,136.79,136.82,24862
2026-06-08 14:54:00+00:00,136.83,136.89,136.65,136.84,32682
2026-06-08 14:55:00+00:00,136.87,136.89,136.68,136.77,26377
2026-06-08 14:56:00+00:00,136.78,136.87,136.76,136.77,17962
2026-06-08 14:57:00+00:00,136.79,137.0,136.79,136.94,66171
