datetime,open,high,low,close,volume
2026-06-22 18:47:00+00:00,120.31,120.35,120.25,120.32,39776
2026-06-22 18:48:00+00:00,120.32,120.32,120.24,120.26,41028
2026-06-22 18:49:00+00:00,120.25,120.32,120.22,120.31,63680
2026-06-22 18:50:00+00:00,120.3,120.32,120.22,120.26,42944
2026-06-22 18:51:00+00:00,120.26,120.29,120.21,120.24,49426
2026-06-22 18:52:00+00:00,120.25,120.25,120.01,120.03,90690
2026-06-22 18:53:00+00:00,120.03,120.07,119.88,119.94,225471
2026-06-22 18:54:00+00:00,119.93,120.02,119.89,120.0,66727
2026-06-22 18:55:00+00:00,120.0,120.0,119.67,119.68,148801
2026-06-22 18:56:00+00:00,119.71,119.77,119.66,119.69,131925
2026-06-22 18:57:00+00:00,119.69,119.74,119.57,119.63,145626
2026-06-22 18:58:00+00:00,119.62,119.7,119.5,119.6,131628
2026-06-22 18:59:00+00:00,119.59,119.7,119.58,119.66,113685
2026-06-22 19:00:00+00:00,119.67,119.69,119.48,119.58,125307
2026-06-22 19:01:00+00:00,119.59,119.8,119.59,119.74,134121
2026-06-22 19:02:00+00:00,119.75,119.95,119.72,119.94,98212
2026-06-22 19:03:00+00:00,119.95,120.03,119.78,119.82,93585
2026-06-22 19:04:00+00:00,119.81,119.89,119.74,119.74,110135
2026-06-22 19:05:00+00:00,119.76,119.78,119.61,119.63,99383
2026-06-22 19:06:00+00:00,119.64,119.69,119.5,119.58,123790
2026-06-22 19:07:00+00:00,119.56,119.69,119.54,119.56,93699
2026-06-22 19:08:00+00:00,119.57,119.6,119.48,119.53,119081
2026-06-22 19:09:00+00:00,119.52,119.62,119.47,119.48,63791
2026-06-22 19:10:00+00:00,119.48,119.54,119.36,119.43,199491
2026-06-22 19:11:00+00:00,119.42,119.56,119.37,119.54,98373
2026-06-22 19:12:00+00:00,119.54,119.72,119.52,119.68,118191
2026-06-22 19:13:00+00:00,119.67,119.68,119.55,119.56,93941
2026-06-22 19:14:00+00:00,119.56,119.67,119.49,119.49,74476
2026-06-22 19:15:00+00:00,119.48,119.61,119.44,119.5,79166
2026-06-22 19:16:00+00:00,119.5,119.6,119.46,119.54,42330
2026-06-22 19:17:00+00:00,119.53,119.64,119.47,119.54,85177
2026-06-22 19:18:00+00:00,119.56,119.58,119.51,119.53,38427
2026-06-22 19:19:00+00:00,119.52,119.6,119.5,119.57,66556
2026-06-22 19:20:00+00:00,119.57,119.62,119.47,119.47,74244
2026-06-22 19:21:00+00:00,119.48,119.55,119.43,119.47,75091
2026-06-22 19:22:00+00:00,119.47,119.6,119.41,119.55,93312
2026-06-22 19:23:00+00:00,119.54,119.7,119.5,119.69,87521
2026-06-22 19:24:00+00:00,119.69,119.69,119.51,119.6,76534
2026-06-22 19:25:00+00:00,119.61,119.61,119.3,119.37,122496
2026-06-22 19:26:00+00:00,119.36,119.39,119.2,119.38,133049
2026-06-22 19:27:00+00:00,119.38,119.54,119.34,119.43,77306
2026-06-22 19:28:00+00:00,119.44,119.56,119.41,119.49,74725
2026-06-22 19:29:00+00:00,119.48,119.55,119.41,119.43,70053
2026-06-22 19:30:00+00:00,119.4,119.57,119.36,119.55,73028
2026-06-22 19:31:00+00:00,119.56,119.61,119.48,119.5,60305
2026-06-22 19:32:00+00:00,119.52,119.77,119.48,119.72,140958
2026-06-22 19:33:00+00:00,119.73,119.76,119.58,119.6,111065
2026-06-22 19:34:00+00:00,119.6,119.65,119.49,119.6,87259
2026-06-22 19:35:00+00:00,119.6,119.72,119.55,119.55,72177
2026-06-22 19:36:00+00:00,119.56,119.79,119.52,119.75,105486
2026-06-22 19:37:00+00:00,119.76,119.86,119.71,119.86,97301
2026-06-22 19:38:00+00:00,119.85,119.9,119.65,119.67,124385
2026-06-22 19:39:00+00:00,119.68,119.73,119.56,119.71,99664
2026-06-22 19:40:00+00:00,119.7,119.77,119.62,119.63,72704
2026-06-22 19:41:00+00:00,119.62,119.65,119.52,119.54,106399
2026-06-22 19:42:00+00:00,119.54,119.57,119.47,119.48,116002
2026-06-22 19:43:00+00:00,119.49,119.54,119.37,119.44,109528
2026-06-22 19:44:00+00:00,119.43,119.5,119.34,119.49,141129
2026-06-22 19:45:00+00:00,119.49,119.53,119.34,119.36,104326
2026-06-22 19:46:00+00:00,119.36,119.43,119.25,119.41,157041
2026-06-22 19:47:00+00:00,119.39,119.44,119.27,119.39,169362
2026-06-22 19:48:00+00:00,119.4,119.41,119.34,119.39,129650
2026-06-22 19:49:00+00:00,119.38,119.48,119.36,119.44,151084
2026-06-22 19:50:00+00:00,119.44,120.0,119.38,119.89,270410
2026-06-22 19:51:00+00:00,119.9,119.93,119.8,119.83,148000
2026-06-22 19:52:00+00:00,119.83,119.91,119.8,119.88,171266
2026-06-22 19:53:00+00:00,119.87,119.92,119.78,119.86,164523
2026-06-22 19:54:00+00:00,119.87,119.93,119.71,119.88,241646
2026-06-22 19:55:00+00:00,119.87,119.87,119.67,119.68,218448
2026-06-22 19:56:00+00:00,119.68,119.71,119.51,119.51,211013
2026-06-22 19:57:00+00:00,119.52,119.55,119.38,119.39,258854
2026-06-22 19:58:00+00:00,119.4,119.42,119.37,119.38,323695
2026-06-22 19:59:00+00:00,119.39,119.54,119.37,119.48,713129
2026-06-23 13:30:00+00:00,120.12,120.91,119.65,119.7,897588
2026-06-23 13:31:00+00:00,119.7,120.11,119.4,119.44,195291
2026-06-23 13:32:00+00:00,119.44,120.54,119.12,120.48,233697
2026-06-23 13:33:00+00:00,120.48,120.64,119.66,119.66,270258
2026-06-23 13:34:00+00:00,119.71,119.84,118.81,119.07,228428
2026-06-23 13:35:00+00:00,119.03,120.34,118.92,120.23,174629
2026-06-23 13:36:00+00:00,120.26,120.4,119.52,119.77,165913
2026-06-23 13:37:00+00:00,119.73,120.43,119.62,120.15,130045
2026-06-23 13:38:00+00:00,120.15,120.29,119.92,120.22,136131
2026-06-23 13:39:00+00:00,120.24,120.42,120.1,120.19,121029
2026-06-23 13:40:00+00:00,120.19,120.3,119.84,120.1,157489
2026-06-23 13:41:00+00:00,120.06,120.14,119.76,119.91,117497
2026-06-23 13:42:00+00:00,119.93,120.52,119.78,120.46,162505
2026-06-23 13:43:00+00:00,120.47,120.47,119.75,119.83,143041
2026-06-23 13:44:00+00:00,119.83,119.97,119.64,119.85,109105
2026-06-23 13:45:00+00:00,119.78,119.95,119.48,119.65,132767
2026-06-23 13:46:00+00:00,119.68,119.93,119.55,119.6,80706
2026-06-23 13:47:00+00:00,119.66,119.8,119.44,119.78,85522
2026-06-23 13:48:00+00:00,119.8,120.33,119.7,120.26,134190
2026-06-23 13:49:00+00:00,120.27,120.33,119.71,119.78,118426
2026-06-23 13:50:00+00:00,119.76,120.18,119.7,120.03,99154
2026-06-23 13:51:00+00:00,120.04,120.08,119.58,119.61,95933
2026-06-23 13:52:00+00:00,119.6,119.89,119.56,119.83,92825
2026-06-23 13:53:00+00:00,119.8,119.83,119.45,119.68,84832
2026-06-23 13:54:00+00:00,119.68,119.89,119.48,119.89,89603
2026-06-23 13:55:00+00:00,119.9,120.13,119.86,119.92,82091
2026-06-23 13:56:00+00:00,119.9,120.19,119.87,120.05,112510
2026-06-23 13:57:00+00:00,120.05,120.7,120.05,120.64,171978
2026-06-23 13:58:00+00:00,120.63,120.75,120.52,120.7,105936
2026-06-23 13:59:00+00:00,120.68,120.81,120.56,120.75,99783
2026-06-23 14:00:00+00:00,120.72,120.75,119.92,120.1,148233
2026-06-23 14:01:00+00:00,120.1,120.38,120.03,120.04,93003
2026-06-23 14:02:00+00:00,120.04,120.17,119.82,119.89,76471
2026-06-23 14:03:00+00:00,119.89,120.32,119.87,120.15,136853
2026-06-23 14:04:00+00:00,120.14,120.17,119.92,120.0,90054
2026-06-23 14:05:00+00:00,119.98,120.26,119.78,119.94,148879
2026-06-23 14:06:00+00:00,119.94,120.15,119.86,120.12,111807
2026-06-23 14:07:00+00:00,120.13,120.15,119.94,120.12,78605
2026-06-23 14:08:00+00:00,120.09,120.17,119.8,119.82,70273
2026-06-23 14:09:00+00:00,119.81,120.02,119.65,119.79,151656
2026-06-23 14:10:00+00:00,119.8,119.9,119.45,119.47,137150
2026-06-23 14:11:00+00:00,119.46,119.5,119.01,119.23,117465
2026-06-23 14:12:00+00:00,119.27,119.4,118.95,119.01,189393
2026-06-23 14:13:00+00:00,119.01,119.07,118.56,118.76,148598
2026-06-23 14:14:00+00:00,118.79,118.86,118.41,118.77,205299
2026-06-23 14:15:00+00:00,118.78,118.95,118.65,118.86,103461
2026-06-23 14:16:00+00:00,118.8,119.18,118.75,119.16,92618
2026-06-23 14:17:00+00:00,119.16,119.3,119.06,119.25,80364
2026-06-23 14:18:00+00:00,119.24,119.25,118.93,118.98,78878
2026-06-23 14:19:00+00:00,118.99,119.07,118.88,118.96,86917
2026-06-23 14:20:00+00:00,118.98,119.03,118.61,118.63,102316
2026-06-23 14:21:00+00:00,118.68,118.68,118.35,118.57,169725
2026-06-23 14:22:00+00:00,118.55,118.63,118.3,118.35,92551
2026-06-23 14:23:00+00:00,118.37,118.56,118.36,118.44,64942
2026-06-23 14:24:00+00:00,118.43,118.45,118.22,118.26,102186
2026-06-23 14:25:00+00:00,118.27,118.32,118.07,118.1,127833
2026-06-23 14:26:00+00:00,118.09,118.2,118.0,118.2,113260
2026-06-23 14:27:00+00:00,118.2,118.57,118.19,118.53,110276
2026-06-23 14:28:00+00:00,118.55,118.8,118.5,118.77,86268
2026-06-23 14:29:00+00:00,118.77,118.79,118.54,118.74,76294
2026-06-23 14:30:00+00:00,118.73,119.05,118.73,118.78,109895
2026-06-23 14:31:00+00:00,118.78,118.87,118.59,118.8,57793
2026-06-23 14:32:00+00:00,118.84,118.84,118.54,118.68,72645
2026-06-23 14:33:00+00:00,118.7,119.35,118.7,119.28,122855
2026-06-23 14:34:00+00:00,119.28,119.32,119.03,119.06,73889
2026-06-23 14:35:00+00:00,119.08,119.2,118.97,119.19,56639
2026-06-23 14:36:00+00:00,119.23,119.42,119.14,119.35,117463
2026-06-23 14:37:00+00:00,119.37,119.41,119.14,119.28,45602
2026-06-23 14:38:00+00:00,119.32,119.32,118.92,119.05,72774
2026-06-23 14:39:00+00:00,119.02,119.36,119.02,119.13,70077
2026-06-23 14:40:00+00:00,119.17,119.34,119.05,119.28,61877
2026-06-23 14:41:00+00:00,119.25,119.26,119.04,119.15,43376
2026-06-23 14:42:00+00:00,119.14,119.15,118.91,119.12,65275
2026-06-23 14:43:00+00:00,119.07,119.25,118.96,119.17,24477
2026-06-23 14:44:00+00:00,119.16,119.33,119.08,119.16,45154
2026-06-23 14:45:00+00:00,119.16,119.28,119.03,119.12,56570
2026-06-23 14:46:00+00:00,119.11,119.25,119.08,119.18,43473
2026-06-23 14:47:00+00:00,119.17,119.26,119.12,119.24,56478
2026-06-23 14:48:00+00:00,119.22,119.36,119.12,119.2,74662
2026-06-23 14:49:00+00:00,119.24,119.37,119.12,119.24,57232
2026-06-23 14:50:00+00:00,119.24,119.33,119.02,119.32,50176
2026-06-23 14:51:00+00:00,119.31,119.45,119.17,119.32,62938
2026-06-23 14:52:00+00:00,119.32,119.34,119.17,119.18,23052
2026-06-23 14:53:00+00:00,119.19,119.28,119.1,119.19,46034
2026-06-23 14:54:00+00:00,119.18,119.23,119.0,119.18,55750
2026-06-23 14:55:00+00:00,119.16,119.27,118.98,119.12,56816
2026-06-23 14:56:00+00:00,119.1,119.15,118.9,119.0,57631
2026-06-23 14:57:00+00:00,118.97,119.09,118.93,119.03,62761
2026-06-23 14:58:00+00:00,119.03,119.05,118.86,118.94,34514
2026-06-23 14:59:00+00:00,118.92,119.18,118.92,119.16,49310
2026-06-23 15:00:00+00:00,119.15,119.22,118.97,119.2,58709
2026-06-23 15:01:00+00:00,119.19,119.35,119.14,119.27,79146
2026-06-23 15:02:00+00:00,119.26,119.31,118.95,118.98,57632
2026-06-23 15:03:00+00:00,118.98,119.02,118.75,118.79,58628
2026-06-23 15:04:00+00:00,118.79,118.8,118.67,118.7,36618
2026-06-23 15:05:00+00:00,118.69,118.74,118.63,118.63,49579
2026-06-23 15:06:00+00:00,118.63,118.67,118.5,118.66,48277
2026-06-23 15:07:00+00:00,118.65,118.7,118.51,118.65,40745
2026-06-23 15:08:00+00:00,118.66,118.7,118.48,118.58,74667
2026-06-23 15:09:00+00:00,118.58,118.82,118.57,118.82,31710
2026-06-23 15:10:00+00:00,118.84,118.89,118.67,118.78,28771
2026-06-23 15:11:00+00:00,118.78,118.9,118.77,118.88,41817
2026-06-23 15:12:00+00:00,118.9,119.1,118.78,119.04,54300
2026-06-23 15:13:00+00:00,119.03,119.11,118.88,118.91,46496
2026-06-23 15:14:00+00:00,118.89,119.12,118.85,119.09,59774
2026-06-23 15:15:00+00:00,119.12,119.18,119.03,119.11,28494
2026-06-23 15:16:00+00:00,119.11,119.18,119.05,119.1,37147
2026-06-23 15:17:00+00:00,119.1,119.17,118.89,118.94,67099
2026-06-23 15:18:00+00:00,118.93,118.98,118.41,118.43,95719
2026-06-23 15:19:00+00:00,118.43,118.44,118.28,118.3,66867
2026-06-23 15:20:00+00:00,118.29,118.55,118.28,118.52,96816
2026-06-23 15:21:00+00:00,118.53,118.55,118.3,118.32,45796
2026-06-23 15:22:00+00:00,118.32,118.33,118.08,118.21,71872
2026-06-23 15:23:00+00:00,118.23,118.35,118.13,118.31,65627
2026-06-23 15:24:00+00:00,118.32,118.38,118.2,118.22,59276
2026-06-23 15:25:00+00:00,118.24,118.3,118.15,118.22,45891
2026-06-23 15:26:00+00:00,118.22,118.4,118.2,118.39,42498
2026-06-23 15:27:00+00:00,118.4,118.47,118.29,118.36,41540
2026-06-23 15:28:00+00:00,118.36,118.46,118.29,118.43,63851
2026-06-23 15:29:00+00:00,118.44,118.47,118.3,118.33,45798
2026-06-23 15:30:00+00:00,118.32,118.45,118.29,118.34,42438
2026-06-23 15:31:00+00:00,118.34,118.42,118.31,118.38,49013
2026-06-23 15:32:00+00:00,118.35,118.43,118.31,118.37,46727
2026-06-23 15:33:00+00:00,118.37,118.64,118.37,118.55,46662
2026-06-23 15:34:00+00:00,118.58,118.65,118.38,118.43,69870
2026-06-23 15:35:00+00:00,118.42,118.63,118.38,118.53,40123
2026-06-23 15:36:00+00:00,118.53,118.58,118.46,118.48,22521
2026-06-23 15:37:00+00:00,118.47,118.58,118.42,118.52,31835
2026-06-23 15:38:00+00:00,118.52,118.58,118.34,118.55,45666
2026-06-23 15:39:00+00:00,118.56,118.68,118.52,118.63,43063
2026-06-23 15:40:00+00:00,118.63,118.68,118.46,118.55,36179
2026-06-23 15:41:00+00:00,118.55,118.61,118.44,118.57,59596
2026-06-23 15:42:00+00:00,118.6,118.62,118.46,118.58,44762
2026-06-23 15:43:00+00:00,118.58,118.67,118.51,118.55,36763
2026-06-23 15:44:00+00:00,118.54,118.66,118.51,118.53,60970
2026-06-23 15:45:00+00:00,118.53,118.64,118.52,118.53,25498
2026-06-23 15:46:00+00:00,118.53,118.76,118.5,118.76,50507
2026-06-23 15:47:00+00:00,118.74,118.76,118.64,118.67,54453
2026-06-23 15:48:00+00:00,118.66,118.83,118.57,118.7,46161
2026-06-23 15:49:00+00:00,118.7,118.78,118.58,118.58,39582
2026-06-23 15:50:00+00:00,118.62,118.63,118.41,118.48,52496
2026-06-23 15:51:00+00:00,118.5,118.54,118.43,118.5,39585
2026-06-23 15:52:00+00:00,118.49,118.59,118.47,118.57,30087
2026-06-23 15:53:00+00:00,118.54,118.7,118.51,118.59,32583
2026-06-23 15:54:00+00:00,118.59,118.69,118.51,118.64,48015
2026-06-23 15:55:00+00:00,118.6,118.62,118.41,118.57,31917
2026-06-23 15:56:00+00:00,118.58,118.83,118.57,118.82,26135
2026-06-23 15:57:00+00:00,118.83,118.87,118.64,118.79,41390
2026-06-23 15:58:00+00:00,118.8,118.84,118.66,118.69,34004
2026-06-23 15:59:00+00:00,118.69,118.81,118.66,118.77,21824
2026-06-23 16:00:00+00:00,118.78,119.04,118.73,119.0,42921
2026-06-23 16:01:00+00:00,119.05,119.13,118.94,118.96,31722
2026-06-23 16:02:00+00:00,118.97,118.98,118.88,118.94,32286
2026-06-23 16:03:00+00:00,118.93,119.04,118.8,118.96,36915
2026-06-23 16:04:00+00:00,118.93,118.98,118.8,118.9,47700
2026-06-23 16:05:00+00:00,118.91,118.98,118.87,118.97,22488
2026-06-23 16:06:00+00:00,118.95,119.08,118.87,119.08,48322
2026-06-23 16:07:00+00:00,119.06,119.12,118.94,118.98,39644
2026-06-23 16:08:00+00:00,118.97,119.08,118.95,119.08,44327
2026-06-23 16:09:00+00:00,119.08,119.09,119.01,119.04,28170
2026-06-23 16:10:00+00:00,119.03,119.11,118.95,119.05,40422
2026-06-23 16:11:00+00:00,119.04,119.04,118.9,118.94,28104
2026-06-23 16:12:00+00:00,118.91,119.03,118.91,118.96,46252
2026-06-23 16:13:00+00:00,118.96,119.0,118.66,118.7,37568
2026-06-23 16:14:00+00:00,118.69,118.92,118.68,118.88,31423
2026-06-23 16:15:00+00:00,118.88,118.92,118.8,118.84,20894
2026-06-23 16:16:00+00:00,118.84,118.86,118.62,118.66,33673
2026-06-23 16:17:00+00:00,118.67,118.74,118.65,118.69,22623
2026-06-23 16:18:00+00:00,118.67,118.79,118.67,118.74,26128
2026-06-23 16:19:00+00:00,118.74,118.77,118.67,118.74,26677
2026-06-23 16:20:00+00:00,118.74,118.78,118.61,118.78,31857
2026-06-23 16:21:00+00:00,118.79,118.98,118.79,118.95,27048
2026-06-23 16:22:00+00:00,118.94,119.12,118.91,119.1,34318
2026-06-23 16:23:00+00:00,119.11,119.13,119.0,119.06,25808
2026-06-23 16:24:00+00:00,119.06,119.07,118.9,119.02,40641
2026-06-23 16:25:00+00:00,119.03,119.16,119.02,119.03,22067
2026-06-23 16:26:00+00:00,119.0,119.08,119.0,119.08,18747
2026-06-23 16:27:00+00:00,119.08,119.14,119.05,119.1,21850
2026-06-23 16:28:00+00:00,119.11,119.16,119.06,119.06,24870
2026-06-23 16:29:00+00:00,119.06,119.06,118.97,119.0,19300
2026-06-23 16:30:00+00:00,119.0,119.04,118.94,118.96,38782
2026-06-23 16:31:00+00:00,118.97,119.12,118.91,119.12,28625
2026-06-23 16:32:00+00:00,119.1,119.14,119.04,119.12,53254
2026-06-23 16:33:00+00:00,119.12,119.24,119.1,119.22,70211
2026-06-23 16:34:00+00:00,119.22,119.24,119.14,119.17,46320
2026-06-23 16:35:00+00:00,119.18,119.23,119.07,119.09,44232
2026-06-23 16:36:00+00:00,119.06,119.15,119.06,119.14,20757
2026-06-23 16:37:00+00:00,119.16,119.2,119.11,119.14,25418
2026-06-23 16:38:00+00:00,119.13,119.17,119.06,119.06,20227
2026-06-23 16:39:00+00:00,119.07,119.14,119.06,119.13,18410
2026-06-23 16:40:00+00:00,119.15,119.22,118.96,119.0,58123
2026-06-23 16:41:00+00:00,118.98,118.99,118.84,118.93,26798
2026-06-23 16:42:00+00:00,118.94,118.98,118.87,118.91,26584
2026-06-23 16:43:00+00:00,118.95,118.99,118.9,118.93,13474
2026-06-23 16:44:00+00:00,118.91,118.96,118.88,118.94,15823
2026-06-23 16:45:00+00:00,118.94,119.0,118.85,118.85,23377
2026-06-23 16:46:00+00:00,118.87,118.95,118.83,118.93,27412
2026-06-23 16:47:00+00:00,118.92,118.92,118.84,118.86,13950
2026-06-23 16:48:00+00:00,118.85,118.9,118.82,118.84,16740
2026-06-23 16:49:00+00:00,118.85,118.91,118.83,118.86,16267
2026-06-23 16:50:00+00:00,118.88,118.92,118.78,118.85,24969
2026-06-23 16:51:00+00:00,118.82,118.83,118.77,118.8,9108
2026-06-23 16:52:00+00:00,118.78,118.86,118.78,118.83,10886
2026-06-23 16:53:00+00:00,118.83,118.88,118.78,118.85,24158
2026-06-23 16:54:00+00:00,118.84,118.93,118.81,118.93,20313
2026-06-23 16:55:00+00:00,118.95,119.05,118.92,119.0,31848
2026-06-23 16:56:00+00:00,118.98,119.19,118.97,119.05,29622
2026-06-23 16:57:00+00:00,119.05,119.1,119.01,119.05,15248
2026-06-23 16:58:00+00:00,119.06,119.08,118.98,119.02,26096
2026-06-23 16:59:00+00:00,119.01,119.06,118.94,118.95,16295
2026-06-23 17:00:00+00:00,118.96,119.05,118.93,119.04,13235
2026-06-23 17:01:00+00:00,119.02,119.05,118.98,119.02,11409
2026-06-23 17:02:00+00:00,119.0,119.03,118.89,118.94,18975
2026-06-23 17:03:00+00:00,118.95,119.0,118.91,118.91,17194
2026-06-23 17:04:00+00:00,118.91,118.98,118.89,118.92,16823
2026-06-23 17:05:00+00:00,118.93,118.99,118.9,118.94,16912
2026-06-23 17:06:00+00:00,118.93,118.98,118.9,118.97,24471
2026-06-23 17:07:00+00:00,118.96,119.0,118.83,118.83,23478
2026-06-23 17:08:00+00:00,118.81,118.87,118.76,118.82,17157
2026-06-23 17:09:00+00:00,118.81,118.88,118.78,118.86,15183
2026-06-23 17:10:00+00:00,118.85,118.91,118.8,118.81,13520
2026-06-23 17:11:00+00:00,118.81,118.99,118.77,118.95,15609
2026-06-23 17:12:00+00:00,118.98,118.99,118.87,118.91,15723
2026-06-23 17:13:00+00:00,118.91,118.95,118.83,118.88,18866
2026-06-23 17:14:00+00:00,118.86,118.89,118.81,118.82,21276
2026-06-23 17:15:00+00:00,118.82,119.09,118.82,119.08,21211
2026-06-23 17:16:00+00:00,119.08,119.11,119.01,119.01,15904
2026-06-23 17:17:00+00:00,119.01,119.01,118.83,118.84,23036
2026-06-23 17:18:00+00:00,118.85,118.93,118.76,118.92,30637
2026-06-23 17:19:00+00:00,118.88,118.95,118.87,118.88,14716
2026-06-23 17:20:00+00:00,118.86,118.92,118.77,118.83,18011
2026-06-23 17:21:00+00:00,118.85,119.0,118.79,118.98,33738
2026-06-23 17:22:00+00:00,118.98,118.99,118.86,118.88,23481
2026-06-23 17:23:00+00:00,118.87,118.94,118.86,118.93,20826
2026-06-23 17:24:00+00:00,118.94,119.0,118.85,118.88,20469
2026-06-23 17:25:00+00:00,118.86,118.97,118.85,118.92,17201
2026-06-23 17:26:00+00:00,118.93,118.96,118.88,118.94,9603
2026-06-23 17:27:00+00:00,118.92,118.95,118.87,118.9,19459
2026-06-23 17:28:00+00:00,118.87,118.88,118.77,118.8,25559
2026-06-23 17:29:00+00:00,118.79,118.86,118.79,118.83,15366
2026-06-23 17:30:00+00:00,118.85,118.9,118.8,118.88,12475
2026-06-23 17:31:00+00:00,118.86,118.89,118.75,118.81,20625
2026-06-23 17:32:00+00:00,118.8,118.89,118.79,118.88,8943
2026-06-23 17:33:00+00:00,118.9,118.95,118.85,118.93,31336
2026-06-23 17:34:00+00:00,118.92,119.02,118.87,119.02,41231
2026-06-23 17:35:00+00:00,119.05,119.15,119.02,119.15,32988
2026-06-23 17:36:00+00:00,119.15,119.15,118.95,118.96,21821
2026-06-23 17:37:00+00:00,118.96,119.0,118.91,118.95,15660
2026-06-23 17:38:00+00:00,118.96,118.99,118.94,118.97,14379
2026-06-23 17:39:00+00:00,118.98,118.99,118.84,118.84,25689
2026-06-23 17:40:00+00:00,118.84,118.89,118.81,118.84,17517
2026-06-23 17:41:00+00:00,118.83,118.84,118.71,118.72,41630
2026-06-23 17:42:00+00:00,118.74,118.75,118.64,118.71,46435
2026-06-23 17:43:00+00:00,118.69,118.75,118.69,118.7,16311
2026-06-23 17:44:00+00:00,118.71,118.72,118.67,118.7,16624
2026-06-23 17:45:00+00:00,118.66,118.68,118.58,118.62,29739
2026-06-23 17:46:00+00:00,118.62,118.67,118.48,118.48,125655
2026-06-23 17:47:00+00:00,118.48,118.55,118.46,118.54,37928
2026-06-23 17:48:00+00:00,118.54,118.56,118.45,118.47,19752
2026-06-23 17:49:00+00:00,118.49,118.54,118.4,118.42,31997
2026-06-23 17:50:00+00:00,118.41,118.45,118.32,118.35,47608
2026-06-23 17:51:00+00:00,118.38,118.39,118.25,118.28,50281
2026-06-23 17:52:00+00:00,118.26,118.26,117.95,117.97,151603
2026-06-23 17:53:00+00:00,117.97,118.0,117.73,117.76,135169
2026-06-23 17:54:00+00:00,117.74,117.83,117.63,117.63,90705
2026-06-23 17:55:00+00:00,117.63,117.92,117.63,117.91,104614
2026-06-23 17:56:00+00:00,117.92,117.96,117.81,117.89,53528
2026-06-23 17:57:00+00:00,117.91,117.96,117.84,117.87,65456
2026-06-23 17:58:00+00:00,117.88,117.92,117.75,117.77,37723
2026-06-23 17:59:00+00:00,117.78,117.85,117.75,117.77,32547
2026-06-23 18:00:00+00:00,117.78,118.0,117.75,117.97,46758
2026-06-23 18:01:00+00:00,117.97,118.13,117.94,118.1,40800
2026-06-23 18:02:00+00:00,118.09,118.18,118.04,118.11,40112
2026-06-23 18:03:00+00:00,118.11,118.14,118.08,118.13,39310
2026-06-23 18:04:00+00:00,118.12,118.14,118.07,118.13,27120
2026-06-23 18:05:00+00:00,118.13,118.22,118.12,118.16,39882
2026-06-23 18:06:00+00:00,118.16,118.19,118.1,118.11,27268
2026-06-23 18:07:00+00:00,118.1,118.11,117.96,117.96,43142
2026-06-23 18:08:00+00:00,117.97,118.07,117.96,118.07,22426
2026-06-23 18:09:00+00:00,118.06,118.13,118.05,118.11,22131
2026-06-23 18:10:00+00:00,118.11,118.21,118.11,118.16,21434
2026-06-23 18:11:00+00:00,118.16,118.18,118.12,118.16,17861
2026-06-23 18:12:00+00:00,118.16,118.18,118.1,118.13,32723
2026-06-23 18:13:00+00:00,118.1,118.16,118.1,118.13,18825
2026-06-23 18:14:00+00:00,118.15,118.19,118.11,118.14,20941
2026-06-23 18:15:00+00:00,118.11,118.2,118.1,118.2,33075
2026-06-23 18:16:00+00:00,118.19,118.24,118.11,118.15,28429
2026-06-23 18:17:00+00:00,118.14,118.19,118.03,118.04,50570
2026-06-23 18:18:00+00:00,118.03,118.09,117.94,117.96,49603
2026-06-23 18:19:00+00:00,117.98,118.05,117.91,118.04,29023
2026-06-23 18:20:00+00:00,118.03,118.07,117.96,118.06,31356
2026-06-23 18:21:00+00:00,118.07,118.08,117.99,118.0,19948
2026-06-23 18:22:00+00:00,117.99,118.09,117.93,118.07,21090
2026-06-23 18:23:00+00:00,118.05,118.1,117.92,117.94,19625
2026-06-23 18:24:00+00:00,117.94,118.01,117.84,117.87,41667
2026-06-23 18:25:00+00:00,117.89,117.9,117.71,117.75,55421
2026-06-23 18:26:00+00:00,117.74,117.76,117.66,117.75,62876
2026-06-23 18:27:00+00:00,117.77,117.81,117.7,117.71,36328
2026-06-23 18:28:00+00:00,117.69,117.72,117.61,117.67,40172
2026-06-23 18:29:00+00:00,117.66,117.68,117.56,117.58,37462
2026-06-23 18:30:00+00:00,117.57,117.63,117.52,117.57,73235
2026-06-23 18:31:00+00:00,117.57,117.66,117.55,117.63,30035
2026-06-23 18:32:00+00:00,117.64,117.69,117.58,117.6,40645
2026-06-23 18:33:00+00:00,117.6,117.63,117.57,117.58,65126
2026-06-23 18:34:00+00:00,117.57,117.67,117.54,117.66,40265
2026-06-23 18:35:00+00:00,117.67,117.69,117.62,117.65,21123
2026-06-23 18:36:00+00:00,117.64,117.65,117.57,117.58,39212
2026-06-23 18:37:00+00:00,117.59,117.61,117.4,117.42,93080
2026-06-23 18:38:00+00:00,117.42,117.45,117.3,117.32,77129
2026-06-23 18:39:00+00:00,117.31,117.34,117.27,117.33,82798
2026-06-23 18:40:00+00:00,117.33,117.33,117.11,117.12,58051
2026-06-23 18:41:00+00:00,117.13,117.14,116.89,116.89,128280
2026-06-23 18:42:00+00:00,116.89,116.91,116.76,116.78,137338
2026-06-23 18:43:00+00:00,116.78,116.82,116.6,116.6,133408
2026-06-23 18:44:00+00:00,116.61,116.73,116.6,116.64,77375
