datetime,open,high,low,close,volume
2026-06-02 17:01:00+00:00,14.53,14.56,14.52,14.55,92022
2026-06-02 17:02:00+00:00,14.55,14.58,14.54,14.57,112707
2026-06-02 17:03:00+00:00,14.57,14.58,14.56,14.56,23385
2026-06-02 17:04:00+00:00,14.56,14.58,14.55,14.56,24279
2026-06-02 17:05:00+00:00,14.56,14.58,14.55,14.58,49364
2026-06-02 17:06:00+00:00,14.57,14.57,14.54,14.55,30577
2026-06-02 17:07:00+00:00,14.55,14.55,14.53,14.54,19994
2026-06-02 17:08:00+00:00,14.53,14.55,14.52,14.54,87506
2026-06-02 17:09:00+00:00,14.53,14.55,14.51,14.54,91689
2026-06-02 17:10:00+00:00,14.55,14.55,14.51,14.51,44050
2026-06-02 17:11:00+00:00,14.51,14.54,14.51,14.54,19464
2026-06-02 17:12:00+00:00,14.54,14.55,14.52,14.54,42340
2026-06-02 17:13:00+00:00,14.53,14.54,14.52,14.52,56280
2026-06-02 17:14:00+00:00,14.52,14.54,14.52,14.52,36296
2026-06-02 17:15:00+00:00,14.52,14.53,14.51,14.51,20003
2026-06-02 17:16:00+00:00,14.52,14.52,14.44,14.46,425657
2026-06-02 17:17:00+00:00,14.46,14.46,14.44,14.46,57293
2026-06-02 17:18:00+00:00,14.46,14.47,14.44,14.46,27290
2026-06-02 17:19:00+00:00,14.46,14.48,14.45,14.47,13558
2026-06-02 17:20:00+00:00,14.47,14.52,14.47,14.5,55283
2026-06-02 17:21:00+00:00,14.5,14.52,14.49,14.51,106032
2026-06-02 17:22:00+00:00,14.51,14.53,14.5,14.51,58601
2026-06-02 17:23:00+00:00,14.51,14.52,14.48,14.49,298674
2026-06-02 17:24:00+00:00,14.49,14.52,14.49,14.51,21191
2026-06-02 17:25:00+00:00,14.51,14.52,14.47,14.47,36747
2026-06-02 17:26:00+00:00,14.48,14.48,14.44,14.45,11527
2026-06-02 17:27:00+00:00,14.44,14.45,14.43,14.45,21050
2026-06-02 17:28:00+00:00,14.45,14.45,14.43,14.44,31549
2026-06-02 17:29:00+00:00,14.43,14.46,14.43,14.46,22734
2026-06-02 17:30:00+00:00,14.46,14.48,14.45,14.47,18312
2026-06-02 17:31:00+00:00,14.47,14.48,14.45,14.46,48592
2026-06-02 17:32:00+00:00,14.46,14.48,14.46,14.47,82297
2026-06-02 17:33:00+00:00,14.48,14.49,14.44,14.44,119693
2026-06-02 17:34:00+00:00,14.44,14.46,14.43,14.46,67104
2026-06-02 17:35:00+00:00,14.45,14.47,14.45,14.45,30598
2026-06-02 17:36:00+00:00,14.45,14.46,14.43,14.46,35131
2026-06-02 17:37:00+00:00,14.46,14.48,14.45,14.46,45954
2026-06-02 17:38:00+00:00,14.46,14.47,14.44,14.44,28420
2026-06-02 17:39:00+00:00,14.44,14.46,14.43,14.44,50972
2026-06-02 17:40:00+00:00,14.44,14.44,14.4,14.41,114960
2026-06-02 17:41:00+00:00,14.41,14.42,14.4,14.41,55063
2026-06-02 17:42:00+00:00,14.41,14.42,14.4,14.4,53314
2026-06-02 17:43:00+00:00,14.4,14.41,14.37,14.37,68194
2026-06-02 17:44:00+00:00,14.37,14.39,14.36,14.38,85181
2026-06-02 17:45:00+00:00,14.37,14.39,14.37,14.38,60354
2026-06-02 17:46:00+00:00,14.38,14.38,14.36,14.37,32644
2026-06-02 17:47:00+00:00,14.37,14.41,14.36,14.39,75508
2026-06-02 17:48:00+00:00,14.38,14.39,14.37,14.38,59750
2026-06-02 17:49:00+00:00,14.39,14.42,14.38,14.42,91476
2026-06-02 17:50:00+00:00,14.41,14.42,14.37,14.38,78404
2026-06-02 17:51:00+00:00,14.38,14.39,14.37,14.38,48307
2026-06-02 17:52:00+00:00,14.38,14.4,14.36,14.39,55991
2026-06-02 17:53:00+00:00,14.39,14.4,14.38,14.38,45422
2026-06-02 17:54:00+00:00,14.38,14.39,14.37,14.37,63030
2026-06-02 17:55:00+00:00,14.37,14.38,14.35,14.35,72130
2026-06-02 17:56:00+00:00,14.35,14.37,14.35,14.35,46348
2026-06-02 17:57:00+00:00,14.35,14.36,14.35,14.35,9498
2026-06-02 17:58:00+00:00,14.35,14.37,14.33,14.36,56980
2026-06-02 17:59:00+00:00,14.36,14.37,14.34,14.34,95293
2026-06-02 18:00:00+00:00,14.34,14.36,14.33,14.35,45083
2026-06-02 18:01:00+00:00,14.34,14.38,14.34,14.38,42245
2026-06-02 18:02:00+00:00,14.38,14.38,14.34,14.34,48352
2026-06-02 18:03:00+00:00,14.34,14.35,14.32,14.32,18694
2026-06-02 18:04:00+00:00,14.32,14.33,14.31,14.32,64386
2026-06-02 18:05:00+00:00,14.32,14.34,14.32,14.33,56551
2026-06-02 18:06:00+00:00,14.33,14.34,14.31,14.32,66862
2026-06-02 18:07:00+00:00,14.32,14.36,14.31,14.35,22044
2026-06-02 18:08:00+00:00,14.36,14.39,14.36,14.38,51900
2026-06-02 18:09:00+00:00,14.38,14.4,14.38,14.4,80664
2026-06-02 18:10:00+00:00,14.4,14.43,14.39,14.42,121612
2026-06-02 18:11:00+00:00,14.42,14.44,14.42,14.42,56934
2026-06-02 18:12:00+00:00,14.42,14.44,14.41,14.42,62025
2026-06-02 18:13:00+00:00,14.42,14.43,14.4,14.41,33001
2026-06-02 18:14:00+00:00,14.4,14.41,14.4,14.4,15481
2026-06-02 18:15:00+00:00,14.4,14.41,14.38,14.4,72416
2026-06-02 18:16:00+00:00,14.4,14.41,14.39,14.4,31783
2026-06-02 18:17:00+00:00,14.41,14.43,14.4,14.4,74167
2026-06-02 18:18:00+00:00,14.4,14.42,14.4,14.4,39920
2026-06-02 18:19:00+00:00,14.39,14.4,14.39,14.39,30279
2026-06-02 18:20:00+00:00,14.39,14.4,14.38,14.39,92086
2026-06-02 18:21:00+00:00,14.39,14.4,14.37,14.37,39043
2026-06-02 18:22:00+00:00,14.38,14.38,14.37,14.38,30894
2026-06-02 18:23:00+00:00,14.38,14.39,14.37,14.38,79264
2026-06-02 18:24:00+00:00,14.37,14.38,14.35,14.35,61578
2026-06-02 18:25:00+00:00,14.35,14.36,14.3,14.31,76458
2026-06-02 18:26:00+00:00,14.32,14.32,14.31,14.32,40776
2026-06-02 18:27:00+00:00,14.31,14.32,14.27,14.3,170831
2026-06-02 18:28:00+00:00,14.3,14.31,14.28,14.29,39775
2026-06-02 18:29:00+00:00,14.29,14.29,14.26,14.28,84286
2026-06-02 18:30:00+00:00,14.28,14.3,14.27,14.27,63161
2026-06-02 18:31:00+00:00,14.27,14.29,14.27,14.27,34236
2026-06-02 18:32:00+00:00,14.27,14.31,14.27,14.29,73674
2026-06-02 18:33:00+00:00,14.29,14.31,14.27,14.29,26406
2026-06-02 18:34:00+00:00,14.29,14.33,14.29,14.31,99704
2026-06-02 18:35:00+00:00,14.31,14.32,14.28,14.29,55550
2026-06-02 18:36:00+00:00,14.29,14.31,14.28,14.29,113954
2026-06-02 18:37:00+00:00,14.29,14.3,14.27,14.29,41116
2026-06-02 18:38:00+00:00,14.29,14.29,14.27,14.29,47148
2026-06-02 18:39:00+00:00,14.29,14.31,14.28,14.28,67521
2026-06-02 18:40:00+00:00,14.28,14.29,14.27,14.29,12580
2026-06-02 18:41:00+00:00,14.29,14.3,14.27,14.27,26393
2026-06-02 18:42:00+00:00,14.27,14.29,14.27,14.29,53712
2026-06-02 18:43:00+00:00,14.29,14.3,14.28,14.29,26505
2026-06-02 18:44:00+00:00,14.29,14.31,14.26,14.27,148663
2026-06-02 18:45:00+00:00,14.27,14.28,14.25,14.26,79759
2026-06-02 18:46:00+00:00,14.26,14.27,14.21,14.21,112717
2026-06-02 18:47:00+00:00,14.21,14.26,14.21,14.24,108550
2026-06-02 18:48:00+00:00,14.24,14.26,14.23,14.25,93265
2026-06-02 18:49:00+00:00,14.25,14.29,14.25,14.27,150191
2026-06-02 18:50:00+00:00,14.28,14.29,14.26,14.28,76681
2026-06-02 18:51:00+00:00,14.28,14.31,14.27,14.29,179087
2026-06-02 18:52:00+00:00,14.29,14.29,14.26,14.29,142035
2026-06-02 18:53:00+00:00,14.29,14.31,14.28,14.29,122746
2026-06-02 18:54:00+00:00,14.29,14.29,14.27,14.27,148406
2026-06-02 18:55:00+00:00,14.28,14.3,14.28,14.29,49865
2026-06-02 18:56:00+00:00,14.29,14.31,14.28,14.29,112387
2026-06-02 18:57:00+00:00,14.29,14.34,14.29,14.33,121204
2026-06-02 18:58:00+00:00,14.33,14.35,14.32,14.33,111822
2026-06-02 18:59:00+00:00,14.33,14.34,14.3,14.3,128319
2026-06-02 19:00:00+00:00,14.3,14.31,14.25,14.27,194901
2026-06-02 19:01:00+00:00,14.27,14.28,14.25,14.25,81354
2026-06-02 19:02:00+00:00,14.25,14.26,14.23,14.23,188015
2026-06-02 19:03:00+00:00,14.24,14.26,14.23,14.25,92316
2026-06-02 19:04:00+00:00,14.25,14.27,14.25,14.25,66483
2026-06-02 19:05:00+00:00,14.26,14.29,14.26,14.29,58881
2026-06-02 19:06:00+00:00,14.29,14.3,14.26,14.26,89446
2026-06-02 19:07:00+00:00,14.26,14.27,14.24,14.27,46899
2026-06-02 19:08:00+00:00,14.27,14.28,14.24,14.24,69828
2026-06-02 19:09:00+00:00,14.24,14.25,14.23,14.24,45297
2026-06-02 19:10:00+00:00,14.24,14.25,14.24,14.25,56976
2026-06-02 19:11:00+00:00,14.26,14.27,14.23,14.26,66304
2026-06-02 19:12:00+00:00,14.26,14.27,14.25,14.25,76292
2026-06-02 19:13:00+00:00,14.25,14.25,14.23,14.23,46948
2026-06-02 19:14:00+00:00,14.24,14.27,14.23,14.25,80423
2026-06-02 19:15:00+00:00,14.25,14.26,14.24,14.25,61011
2026-06-02 19:16:00+00:00,14.25,14.26,14.24,14.24,12857
2026-06-02 19:17:00+00:00,14.24,14.26,14.23,14.25,48852
2026-06-02 19:18:00+00:00,14.25,14.26,14.23,14.25,104241
2026-06-02 19:19:00+00:00,14.24,14.25,14.23,14.23,54054
2026-06-02 19:20:00+00:00,14.23,14.24,14.22,14.22,40171
2026-06-02 19:21:00+00:00,14.22,14.24,14.21,14.23,77764
2026-06-02 19:22:00+00:00,14.23,14.27,14.23,14.25,71705
2026-06-02 19:23:00+00:00,14.26,14.26,14.24,14.25,52436
2026-06-02 19:24:00+00:00,14.26,14.26,14.24,14.25,70044
2026-06-02 19:25:00+00:00,14.25,14.26,14.24,14.25,83845
2026-06-02 19:26:00+00:00,14.25,14.26,14.22,14.22,38436
2026-06-02 19:27:00+00:00,14.22,14.22,14.2,14.21,75715
2026-06-02 19:28:00+00:00,14.21,14.22,14.2,14.22,75956
2026-06-02 19:29:00+00:00,14.21,14.22,14.2,14.21,79237
2026-06-02 19:30:00+00:00,14.21,14.24,14.2,14.23,157077
2026-06-02 19:31:00+00:00,14.23,14.24,14.19,14.21,80294
2026-06-02 19:32:00+00:00,14.21,14.22,14.2,14.21,44804
2026-06-02 19:33:00+00:00,14.21,14.21,14.15,14.17,123299
2026-06-02 19:34:00+00:00,14.18,14.21,14.18,14.19,50354
2026-06-02 19:35:00+00:00,14.2,14.22,14.2,14.21,20798
2026-06-02 19:36:00+00:00,14.21,14.25,14.2,14.25,48749
2026-06-02 19:37:00+00:00,14.25,14.28,14.24,14.28,71742
2026-06-02 19:38:00+00:00,14.27,14.28,14.25,14.25,39432
2026-06-02 19:39:00+00:00,14.26,14.27,14.25,14.26,51117
2026-06-02 19:40:00+00:00,14.26,14.28,14.26,14.27,66954
2026-06-02 19:41:00+00:00,14.27,14.28,14.24,14.24,94312
2026-06-02 19:42:00+00:00,14.24,14.25,14.22,14.25,88635
2026-06-02 19:43:00+00:00,14.24,14.28,14.24,14.27,62874
2026-06-02 19:44:00+00:00,14.27,14.28,14.23,14.24,70170
2026-06-02 19:45:00+00:00,14.24,14.25,14.21,14.21,38604
2026-06-02 19:46:00+00:00,14.21,14.22,14.2,14.21,54791
2026-06-02 19:47:00+00:00,14.21,14.24,14.19,14.22,280244
2026-06-02 19:48:00+00:00,14.22,14.23,14.21,14.22,43735
2026-06-02 19:49:00+00:00,14.23,14.25,14.22,14.23,95012
2026-06-02 19:50:00+00:00,14.22,14.23,14.19,14.2,127720
2026-06-02 19:51:00+00:00,14.21,14.21,14.17,14.19,120046
2026-06-02 19:52:00+00:00,14.19,14.2,14.1,14.18,284593
2026-06-02 19:53:00+00:00,14.18,14.2,14.16,14.17,142596
2026-06-02 19:54:00+00:00,14.18,14.19,14.15,14.18,144657
2026-06-02 19:55:00+00:00,14.18,14.2,14.16,14.19,147411
2026-06-02 19:56:00+00:00,14.19,14.2,14.15,14.18,160084
2026-06-02 19:57:00+00:00,14.18,14.24,14.18,14.22,153287
2026-06-02 19:58:00+00:00,14.22,14.28,14.22,14.27,246579
2026-06-02 19:59:00+00:00,14.27,14.3,14.26,14.29,700095
2026-06-03 13:30:00+00:00,14.0,14.06,13.92,13.93,640002
2026-06-03 13:31:00+00:00,13.93,14.2,13.93,14.18,494942
2026-06-03 13:32:00+00:00,14.17,14.38,14.14,14.33,295439
2026-06-03 13:33:00+00:00,14.33,14.34,14.25,14.29,355870
2026-06-03 13:34:00+00:00,14.29,14.34,14.27,14.32,142113
2026-06-03 13:35:00+00:00,14.31,14.31,14.16,14.16,127810
2026-06-03 13:36:00+00:00,14.17,14.17,13.97,13.98,197373
2026-06-03 13:37:00+00:00,13.98,14.02,13.92,13.95,237707
2026-06-03 13:38:00+00:00,13.96,13.96,13.89,13.93,187248
2026-06-03 13:39:00+00:00,13.93,14.0,13.91,13.99,227517
2026-06-03 13:40:00+00:00,13.98,14.04,13.96,14.03,113827
2026-06-03 13:41:00+00:00,14.04,14.04,13.93,13.93,117161
2026-06-03 13:42:00+00:00,13.93,13.93,13.84,13.84,192924
2026-06-03 13:43:00+00:00,13.85,13.87,13.82,13.82,266199
2026-06-03 13:44:00+00:00,13.82,13.83,13.78,13.81,162102
2026-06-03 13:45:00+00:00,13.82,13.85,13.75,13.76,149781
2026-06-03 13:46:00+00:00,13.75,13.76,13.7,13.72,186396
2026-06-03 13:47:00+00:00,13.73,13.77,13.72,13.73,128336
2026-06-03 13:48:00+00:00,13.73,13.77,13.7,13.7,100227
2026-06-03 13:49:00+00:00,13.7,13.78,13.69,13.76,156319
2026-06-03 13:50:00+00:00,13.75,13.84,13.72,13.84,185612
2026-06-03 13:51:00+00:00,13.82,13.89,13.81,13.88,196544
2026-06-03 13:52:00+00:00,13.88,13.92,13.84,13.89,167362
2026-06-03 13:53:00+00:00,13.88,13.92,13.85,13.9,83645
2026-06-03 13:54:00+00:00,13.89,13.9,13.8,13.82,87890
2026-06-03 13:55:00+00:00,13.81,13.88,13.81,13.87,71347
2026-06-03 13:56:00+00:00,13.88,13.9,13.81,13.84,138335
2026-06-03 13:57:00+00:00,13.84,13.88,13.83,13.87,46411
2026-06-03 13:58:00+00:00,13.87,13.94,13.85,13.92,107992
2026-06-03 13:59:00+00:00,13.93,13.93,13.87,13.92,183458
2026-06-03 14:00:00+00:00,13.92,13.92,13.83,13.85,121589
2026-06-03 14:01:00+00:00,13.85,13.91,13.84,13.91,64171
2026-06-03 14:02:00+00:00,13.91,13.95,13.87,13.94,64852
2026-06-03 14:03:00+00:00,13.94,13.97,13.93,13.95,80942
2026-06-03 14:04:00+00:00,13.95,13.96,13.92,13.93,51074
2026-06-03 14:05:00+00:00,13.93,13.98,13.93,13.96,66214
2026-06-03 14:06:00+00:00,13.96,14.04,13.95,14.02,208918
2026-06-03 14:07:00+00:00,14.02,14.03,13.96,13.98,98847
2026-06-03 14:08:00+00:00,13.98,14.03,13.98,14.02,45308
2026-06-03 14:09:00+00:00,14.01,14.02,13.95,13.98,52664
2026-06-03 14:10:00+00:00,13.97,14.0,13.95,14.0,54430
2026-06-03 14:11:00+00:00,13.99,14.0,13.96,13.97,50868
2026-06-03 14:12:00+00:00,13.97,13.99,13.95,13.96,37606
2026-06-03 14:13:00+00:00,13.96,13.99,13.95,13.97,56938
2026-06-03 14:14:00+00:00,13.96,14.02,13.95,14.02,87894
2026-06-03 14:15:00+00:00,14.02,14.04,13.99,14.03,81730
2026-06-03 14:16:00+00:00,14.02,14.06,14.0,14.05,53336
2026-06-03 14:17:00+00:00,14.06,14.06,13.99,14.04,104120
2026-06-03 14:18:00+00:00,14.04,14.04,14.01,14.03,45924
2026-06-03 14:19:00+00:00,14.04,14.04,13.96,13.96,57089
2026-06-03 14:20:00+00:00,13.96,14.02,13.95,14.01,113573
2026-06-03 14:21:00+00:00,14.01,14.01,13.94,13.96,38427
2026-06-03 14:22:00+00:00,13.97,14.03,13.95,14.03,38528
2026-06-03 14:23:00+00:00,14.02,14.04,13.99,14.0,54056
2026-06-03 14:24:00+00:00,14.02,14.06,14.01,14.05,58690
2026-06-03 14:25:00+00:00,14.05,14.1,14.02,14.09,96966
2026-06-03 14:26:00+00:00,14.1,14.17,14.09,14.14,135180
2026-06-03 14:27:00+00:00,14.14,14.17,14.13,14.16,25966
2026-06-03 14:28:00+00:00,14.16,14.24,14.16,14.23,75665
2026-06-03 14:29:00+00:00,14.23,14.25,14.21,14.24,203374
2026-06-03 14:30:00+00:00,14.24,14.26,14.21,14.21,110341
2026-06-03 14:31:00+00:00,14.22,14.25,14.2,14.23,93433
2026-06-03 14:32:00+00:00,14.22,14.23,14.17,14.18,66972
2026-06-03 14:33:00+00:00,14.17,14.18,14.13,14.15,115135
2026-06-03 14:34:00+00:00,14.15,14.17,14.11,14.15,160011
2026-06-03 14:35:00+00:00,14.15,14.15,14.1,14.11,16893
2026-06-03 14:36:00+00:00,14.12,14.12,14.08,14.08,22989
2026-06-03 14:37:00+00:00,14.08,14.14,14.07,14.12,58930
2026-06-03 14:38:00+00:00,14.13,14.15,14.12,14.13,67616
2026-06-03 14:39:00+00:00,14.13,14.16,14.12,14.14,62048
2026-06-03 14:40:00+00:00,14.13,14.14,14.11,14.12,25152
2026-06-03 14:41:00+00:00,14.12,14.12,14.06,14.07,26598
2026-06-03 14:42:00+00:00,14.06,14.07,14.02,14.04,122964
2026-06-03 14:43:00+00:00,14.05,14.09,14.03,14.03,101266
2026-06-03 14:44:00+00:00,14.03,14.08,14.02,14.05,30167
2026-06-03 14:45:00+00:00,14.05,14.1,14.05,14.09,55168
2026-06-03 14:46:00+00:00,14.09,14.12,14.09,14.12,64477
2026-06-03 14:47:00+00:00,14.12,14.13,14.09,14.12,81892
2026-06-03 14:48:00+00:00,14.11,14.15,14.11,14.14,55626
2026-06-03 14:49:00+00:00,14.14,14.15,14.11,14.12,70696
2026-06-03 14:50:00+00:00,14.11,14.14,14.11,14.12,35657
2026-06-03 14:51:00+00:00,14.13,14.2,14.12,14.2,98154
2026-06-03 14:52:00+00:00,14.19,14.21,14.16,14.16,81999
2026-06-03 14:53:00+00:00,14.17,14.23,14.17,14.22,57834
2026-06-03 14:54:00+00:00,14.22,14.23,14.19,14.21,64913
2026-06-03 14:55:00+00:00,14.21,14.21,14.19,14.21,99151
2026-06-03 14:56:00+00:00,14.21,14.21,14.15,14.15,20058
2026-06-03 14:57:00+00:00,14.15,14.17,14.15,14.15,50644
2026-06-03 14:58:00+00:00,14.15,14.18,14.15,14.17,44472
2026-06-03 14:59:00+00:00,14.17,14.19,14.16,14.18,68952
2026-06-03 15:00:00+00:00,14.18,14.19,14.11,14.12,80446
2026-06-03 15:01:00+00:00,14.12,14.16,14.09,14.12,65169
2026-06-03 15:02:00+00:00,14.11,14.13,14.1,14.13,38785
2026-06-03 15:03:00+00:00,14.14,14.17,14.14,14.15,85086
2026-06-03 15:04:00+00:00,14.14,14.15,14.11,14.12,18495
2026-06-03 15:05:00+00:00,14.12,14.13,14.06,14.06,57199
2026-06-03 15:06:00+00:00,14.06,14.07,14.03,14.06,65688
2026-06-03 15:07:00+00:00,14.05,14.07,14.04,14.05,45095
2026-06-03 15:08:00+00:00,14.04,14.09,14.04,14.08,75309
2026-06-03 15:09:00+00:00,14.09,14.09,14.05,14.05,29104
2026-06-03 15:10:00+00:00,14.05,14.11,14.05,14.1,118665
2026-06-03 15:11:00+00:00,14.09,14.1,14.07,14.08,29748
2026-06-03 15:12:00+00:00,14.08,14.09,14.07,14.07,8671
2026-06-03 15:13:00+00:00,14.07,14.1,14.07,14.07,38735
2026-06-03 15:14:00+00:00,14.07,14.09,14.03,14.03,85023
2026-06-03 15:15:00+00:00,14.04,14.05,14.01,14.01,26765
2026-06-03 15:16:00+00:00,14.02,14.07,14.01,14.06,52807
2026-06-03 15:17:00+00:00,14.06,14.07,14.04,14.04,30550
2026-06-03 15:18:00+00:00,14.04,14.08,14.03,14.07,23816
2026-06-03 15:19:00+00:00,14.07,14.08,14.06,14.06,33756
2026-06-03 15:20:00+00:00,14.07,14.09,14.05,14.05,69858
2026-06-03 15:21:00+00:00,14.05,14.06,14.01,14.01,37595
2026-06-03 15:22:00+00:00,14.01,14.04,13.99,13.99,114077
2026-06-03 15:23:00+00:00,13.99,14.03,13.98,14.02,33986
2026-06-03 15:24:00+00:00,14.02,14.04,14.01,14.03,17615
2026-06-03 15:25:00+00:00,14.04,14.04,14.02,14.04,30422
2026-06-03 15:26:00+00:00,14.04,14.05,14.02,14.04,86309
2026-06-03 15:27:00+00:00,14.04,14.1,14.03,14.08,112562
2026-06-03 15:28:00+00:00,14.07,14.11,14.05,14.09,85366
2026-06-03 15:29:00+00:00,14.09,14.12,14.09,14.12,136628
2026-06-03 15:30:00+00:00,14.12,14.18,14.11,14.17,84039
2026-06-03 15:31:00+00:00,14.18,14.19,14.14,14.16,48212
2026-06-03 15:32:00+00:00,14.17,14.18,14.11,14.13,48528
2026-06-03 15:33:00+00:00,14.12,14.14,14.11,14.12,12306
2026-06-03 15:34:00+00:00,14.12,14.13,14.1,14.11,42036
2026-06-03 15:35:00+00:00,14.1,14.12,14.1,14.1,33902
2026-06-03 15:36:00+00:00,14.1,14.12,14.1,14.11,13426
2026-06-03 15:37:00+00:00,14.12,14.12,14.05,14.05,41195
2026-06-03 15:38:00+00:00,14.05,14.07,14.03,14.03,66563
2026-06-03 15:39:00+00:00,14.04,14.07,14.03,14.06,45803
2026-06-03 15:40:00+00:00,14.05,14.09,14.04,14.07,49430
2026-06-03 15:41:00+00:00,14.07,14.1,14.07,14.08,49052
2026-06-03 15:42:00+00:00,14.08,14.09,14.06,14.06,37467
2026-06-03 15:43:00+00:00,14.06,14.07,14.04,14.05,41888
2026-06-03 15:44:00+00:00,14.05,14.06,14.02,14.02,33204
2026-06-03 15:45:00+00:00,14.02,14.07,14.02,14.06,72129
2026-06-03 15:46:00+00:00,14.05,14.06,14.04,14.04,41380
2026-06-03 15:47:00+00:00,14.04,14.06,14.04,14.05,44755
2026-06-03 15:48:00+00:00,14.05,14.08,14.05,14.07,47278
2026-06-03 15:49:00+00:00,14.07,14.11,14.06,14.08,79895
2026-06-03 15:50:00+00:00,14.08,14.14,14.07,14.08,62325
2026-06-03 15:51:00+00:00,14.08,14.1,14.08,14.09,29123
2026-06-03 15:52:00+00:00,14.09,14.14,14.09,14.13,71558
2026-06-03 15:53:00+00:00,14.13,14.15,14.13,14.13,45851
2026-06-03 15:54:00+00:00,14.13,14.14,14.11,14.12,15374
2026-06-03 15:55:00+00:00,14.12,14.13,14.1,14.13,31873
2026-06-03 15:56:00+00:00,14.12,14.13,14.09,14.1,19473
2026-06-03 15:57:00+00:00,14.1,14.11,14.09,14.1,24288
2026-06-03 15:58:00+00:00,14.1,14.13,14.1,14.13,30944
2026-06-03 15:59:00+00:00,14.13,14.13,14.11,14.12,59235
2026-06-03 16:00:00+00:00,14.12,14.14,14.1,14.1,50139
2026-06-03 16:01:00+00:00,14.1,14.1,14.05,14.05,29106
2026-06-03 16:02:00+00:00,14.05,14.05,14.03,14.04,18331
2026-06-03 16:03:00+00:00,14.04,14.09,14.03,14.07,42675
2026-06-03 16:04:00+00:00,14.07,14.09,14.06,14.08,47427
2026-06-03 16:05:00+00:00,14.08,14.13,14.08,14.13,56990
2026-06-03 16:06:00+00:00,14.13,14.15,14.12,14.14,85386
2026-06-03 16:07:00+00:00,14.15,14.15,14.09,14.09,38665
2026-06-03 16:08:00+00:00,14.08,14.12,14.06,14.11,72969
2026-06-03 16:09:00+00:00,14.11,14.14,14.1,14.1,36845
2026-06-03 16:10:00+00:00,14.1,14.12,14.08,14.12,55202
2026-06-03 16:11:00+00:00,14.12,14.14,14.11,14.13,42846
2026-06-03 16:12:00+00:00,14.13,14.13,14.08,14.09,35918
2026-06-03 16:13:00+00:00,14.09,14.11,14.09,14.1,64465
2026-06-03 16:14:00+00:00,14.1,14.12,14.1,14.12,56191
2026-06-03 16:15:00+00:00,14.11,14.13,14.1,14.13,23792
2026-06-03 16:16:00+00:00,14.12,14.12,14.09,14.09,24693
2026-06-03 16:17:00+00:00,14.09,14.1,14.06,14.06,18220
2026-06-03 16:18:00+00:00,14.06,14.07,14.02,14.04,107121
2026-06-03 16:19:00+00:00,14.04,14.07,14.03,14.07,71004
2026-06-03 16:20:00+00:00,14.06,14.08,14.04,14.05,88395
2026-06-03 16:21:00+00:00,14.04,14.04,13.99,14.0,54599
2026-06-03 16:22:00+00:00,14.01,14.02,13.99,13.99,40443
2026-06-03 16:23:00+00:00,13.99,14.0,13.96,13.98,19729
2026-06-03 16:24:00+00:00,13.97,13.98,13.95,13.96,73189
2026-06-03 16:25:00+00:00,13.96,13.96,13.92,13.96,70601
2026-06-03 16:26:00+00:00,13.96,13.97,13.94,13.94,63192
2026-06-03 16:27:00+00:00,13.94,13.96,13.93,13.95,26459
2026-06-03 16:28:00+00:00,13.96,13.99,13.94,13.96,77766
2026-06-03 16:29:00+00:00,13.96,13.97,13.94,13.96,78974
2026-06-03 16:30:00+00:00,13.96,13.97,13.95,13.95,62574
2026-06-03 16:31:00+00:00,13.94,13.97,13.93,13.95,114891
2026-06-03 16:32:00+00:00,13.96,13.97,13.95,13.96,29659
2026-06-03 16:33:00+00:00,13.96,13.97,13.94,13.96,95319
2026-06-03 16:34:00+00:00,13.96,13.98,13.95,13.96,41327
2026-06-03 16:35:00+00:00,13.96,13.97,13.93,13.93,56177
2026-06-03 16:36:00+00:00,13.94,13.95,13.93,13.94,77261
2026-06-03 16:37:00+00:00,13.95,13.97,13.94,13.96,46952
2026-06-03 16:38:00+00:00,13.95,13.96,13.93,13.95,31829
2026-06-03 16:39:00+00:00,13.94,13.94,13.9,13.93,106699
2026-06-03 16:40:00+00:00,13.92,13.93,13.91,13.91,24634
2026-06-03 16:41:00+00:00,13.92,13.92,13.88,13.89,79089
2026-06-03 16:42:00+00:00,13.88,13.89,13.86,13.88,82403
2026-06-03 16:43:00+00:00,13.88,13.9,13.88,13.89,36412
2026-06-03 16:44:00+00:00,13.89,13.9,13.87,13.88,44149
2026-06-03 16:45:00+00:00,13.89,13.9,13.88,13.89,19852
2026-06-03 16:46:00+00:00,13.9,13.9,13.86,13.88,77490
2026-06-03 16:47:00+00:00,13.88,13.91,13.88,13.89,88143
2026-06-03 16:48:00+00:00,13.89,13.91,13.88,13.9,51621
2026-06-03 16:49:00+00:00,13.9,13.91,13.89,13.89,26599
2026-06-03 16:50:00+00:00,13.89,13.89,13.87,13.88,31807
2026-06-03 16:51:00+00:00,13.88,13.88,13.85,13.88,62511
2026-06-03 16:52:00+00:00,13.88,13.9,13.87,13.87,49146
2026-06-03 16:53:00+00:00,13.88,13.9,13.86,13.88,38702
2026-06-03 16:54:00+00:00,13.88,13.9,13.87,13.87,37165
2026-06-03 16:55:00+00:00,13.87,13.92,13.87,13.9,67671
2026-06-03 16:56:00+00:00,13.89,13.93,13.89,13.92,89878
2026-06-03 16:57:00+00:00,13.92,13.95,13.92,13.94,52230
2026-06-03 16:58:00+00:00,13.95,13.96,13.93,13.94,37005
