datetime,open,high,low,close,volume
2026-06-22 16:47:00+00:00,407.12,407.48,407.0,407.3,65194
2026-06-22 16:48:00+00:00,407.3,407.53,406.9,407.53,44978
2026-06-22 16:49:00+00:00,407.57,407.58,407.28,407.51,34383
2026-06-22 16:50:00+00:00,407.54,408.0,407.47,407.82,55762
2026-06-22 16:51:00+00:00,407.83,408.08,407.69,408.04,49054
2026-06-22 16:52:00+00:00,408.04,408.41,407.95,408.39,49173
2026-06-22 16:53:00+00:00,408.37,408.38,408.06,408.1,24470
2026-06-22 16:54:00+00:00,408.13,408.43,408.1,408.25,36195
2026-06-22 16:55:00+00:00,408.25,408.41,407.67,407.73,50049
2026-06-22 16:56:00+00:00,407.72,408.0,407.55,407.96,41673
2026-06-22 16:57:00+00:00,407.96,408.08,407.72,407.88,36518
2026-06-22 16:58:00+00:00,407.86,408.46,407.71,407.84,49256
2026-06-22 16:59:00+00:00,407.84,408.46,407.73,408.21,42167
2026-06-22 17:00:00+00:00,408.2,408.34,408.02,408.17,26676
2026-06-22 17:01:00+00:00,408.07,408.52,407.97,408.23,44290
2026-06-22 17:02:00+00:00,408.12,408.28,407.72,408.13,43122
2026-06-22 17:03:00+00:00,408.1,408.34,408.07,408.31,16853
2026-06-22 17:04:00+00:00,408.31,408.38,408.1,408.21,25846
2026-06-22 17:05:00+00:00,408.18,408.2,407.55,407.69,38709
2026-06-22 17:06:00+00:00,407.66,407.88,407.15,407.25,68639
2026-06-22 17:07:00+00:00,407.25,407.66,407.15,407.48,27395
2026-06-22 17:08:00+00:00,407.48,407.95,407.44,407.65,21602
2026-06-22 17:09:00+00:00,407.61,407.81,407.3,407.3,25449
2026-06-22 17:10:00+00:00,407.33,407.8,407.3,407.66,21747
2026-06-22 17:11:00+00:00,407.65,407.73,407.07,407.12,37414
2026-06-22 17:12:00+00:00,407.16,407.38,407.06,407.29,36334
2026-06-22 17:13:00+00:00,407.29,407.35,406.4,406.66,65646
2026-06-22 17:14:00+00:00,406.68,406.79,406.13,406.67,69598
2026-06-22 17:15:00+00:00,406.67,407.27,406.67,407.04,54337
2026-06-22 17:16:00+00:00,407.01,407.07,406.45,406.71,46135
2026-06-22 17:17:00+00:00,406.73,407.07,406.52,406.9,34942
2026-06-22 17:18:00+00:00,406.95,407.73,406.95,407.73,33208
2026-06-22 17:19:00+00:00,407.74,409.12,407.74,409.07,108113
2026-06-22 17:20:00+00:00,409.07,409.59,408.79,409.27,96203
2026-06-22 17:21:00+00:00,409.28,409.29,408.39,408.59,59744
2026-06-22 17:22:00+00:00,408.55,408.63,407.87,407.92,47236
2026-06-22 17:23:00+00:00,407.91,408.16,407.62,407.67,60502
2026-06-22 17:24:00+00:00,407.63,408.09,407.54,407.8,42062
2026-06-22 17:25:00+00:00,407.84,407.89,407.1,407.23,47890
2026-06-22 17:26:00+00:00,407.21,407.48,406.96,407.34,56502
2026-06-22 17:27:00+00:00,407.34,407.5,406.96,406.97,34303
2026-06-22 17:28:00+00:00,406.97,407.47,406.79,407.32,46648
2026-06-22 17:29:00+00:00,407.32,407.38,407.01,407.05,26132
2026-06-22 17:30:00+00:00,407.05,407.34,407.05,407.3,27878
2026-06-22 17:31:00+00:00,407.3,407.35,406.4,406.54,63696
2026-06-22 17:32:00+00:00,406.56,406.65,406.35,406.38,54274
2026-06-22 17:33:00+00:00,406.41,406.78,406.31,406.71,54193
2026-06-22 17:34:00+00:00,406.73,406.74,406.44,406.7,44324
2026-06-22 17:35:00+00:00,406.69,406.73,406.23,406.33,47339
2026-06-22 17:36:00+00:00,406.33,406.4,405.91,405.94,60991
2026-06-22 17:37:00+00:00,405.97,406.1,405.88,406.05,41347
2026-06-22 17:38:00+00:00,406.01,406.06,405.56,405.65,54883
2026-06-22 17:39:00+00:00,405.65,406.06,405.65,406.01,49279
2026-06-22 17:40:00+00:00,406.0,406.1,405.81,406.06,41482
2026-06-22 17:41:00+00:00,406.06,406.23,405.99,406.09,62144
2026-06-22 17:42:00+00:00,406.1,406.56,406.09,406.53,38285
2026-06-22 17:43:00+00:00,406.53,406.65,406.33,406.35,31288
2026-06-22 17:44:00+00:00,406.37,406.46,406.12,406.42,31882
2026-06-22 17:45:00+00:00,406.39,406.75,406.26,406.71,44155
2026-06-22 17:46:00+00:00,406.76,407.25,406.62,407.2,52687
2026-06-22 17:47:00+00:00,407.26,407.4,407.05,407.29,37529
2026-06-22 17:48:00+00:00,407.27,407.31,406.61,406.8,46740
2026-06-22 17:49:00+00:00,406.78,407.42,406.65,407.39,65113
2026-06-22 17:50:00+00:00,407.39,407.84,407.36,407.59,83214
2026-06-22 17:51:00+00:00,407.57,407.62,407.21,407.53,49700
2026-06-22 17:52:00+00:00,407.58,408.13,407.52,408.08,63007
2026-06-22 17:53:00+00:00,408.1,408.49,408.06,408.28,64850
2026-06-22 17:54:00+00:00,408.32,408.67,408.23,408.64,57146
2026-06-22 17:55:00+00:00,408.59,408.68,408.31,408.43,45639
2026-06-22 17:56:00+00:00,408.42,409.44,408.38,409.36,83479
2026-06-22 17:57:00+00:00,409.37,409.41,408.83,409.21,82897
2026-06-22 17:58:00+00:00,409.2,409.22,408.53,408.57,87881
2026-06-22 17:59:00+00:00,408.5,408.53,407.64,407.68,73191
2026-06-22 18:00:00+00:00,407.68,407.98,407.36,407.98,60526
2026-06-22 18:01:00+00:00,407.98,408.0,407.14,407.21,50056
2026-06-22 18:02:00+00:00,407.26,407.59,407.13,407.39,61829
2026-06-22 18:03:00+00:00,407.41,407.5,407.05,407.18,44701
2026-06-22 18:04:00+00:00,407.18,407.46,407.14,407.29,30253
2026-06-22 18:05:00+00:00,407.29,407.6,407.16,407.39,46754
2026-06-22 18:06:00+00:00,407.38,407.65,407.31,407.47,50044
2026-06-22 18:07:00+00:00,407.47,407.5,407.28,407.31,28272
2026-06-22 18:08:00+00:00,407.35,407.54,407.21,407.25,24714
2026-06-22 18:09:00+00:00,407.28,407.45,407.18,407.45,26532
2026-06-22 18:10:00+00:00,407.38,407.93,407.38,407.93,44480
2026-06-22 18:11:00+00:00,407.89,407.98,407.61,407.77,37048
2026-06-22 18:12:00+00:00,407.74,407.92,407.56,407.92,25109
2026-06-22 18:13:00+00:00,407.9,408.18,407.88,408.02,39744
2026-06-22 18:14:00+00:00,407.99,408.14,407.92,408.14,25308
2026-06-22 18:15:00+00:00,408.14,408.41,408.13,408.33,40914
2026-06-22 18:16:00+00:00,408.33,408.41,408.07,408.16,49731
2026-06-22 18:17:00+00:00,408.16,408.31,408.02,408.12,36803
2026-06-22 18:18:00+00:00,408.15,408.32,408.11,408.18,31214
2026-06-22 18:19:00+00:00,408.16,408.24,408.02,408.09,31693
2026-06-22 18:20:00+00:00,408.11,408.44,408.05,408.42,55515
2026-06-22 18:21:00+00:00,408.42,408.45,408.06,408.08,31095
2026-06-22 18:22:00+00:00,408.12,408.38,407.99,408.26,38103
2026-06-22 18:23:00+00:00,408.26,408.33,408.07,408.18,16188
2026-06-22 18:24:00+00:00,408.18,408.26,408.07,408.12,15835
2026-06-22 18:25:00+00:00,408.09,408.13,407.56,407.61,45712
2026-06-22 18:26:00+00:00,407.6,407.68,407.1,407.15,50003
2026-06-22 18:27:00+00:00,407.17,407.42,407.17,407.34,30390
2026-06-22 18:28:00+00:00,407.35,407.35,406.91,406.94,26673
2026-06-22 18:29:00+00:00,406.94,407.11,406.84,407.1,36268
2026-06-22 18:30:00+00:00,407.11,407.54,407.08,407.48,52845
2026-06-22 18:31:00+00:00,407.49,407.94,407.4,407.88,41412
2026-06-22 18:32:00+00:00,407.92,408.22,407.57,407.84,62034
2026-06-22 18:33:00+00:00,407.81,407.84,407.58,407.6,26316
2026-06-22 18:34:00+00:00,407.59,407.61,407.38,407.48,31449
2026-06-22 18:35:00+00:00,407.47,407.54,407.27,407.47,32386
2026-06-22 18:36:00+00:00,407.44,407.72,407.41,407.62,26419
2026-06-22 18:37:00+00:00,407.56,407.63,407.3,407.36,20887
2026-06-22 18:38:00+00:00,407.35,407.55,407.2,407.27,24531
2026-06-22 18:39:00+00:00,407.27,407.59,407.0,407.52,34954
2026-06-22 18:40:00+00:00,407.42,407.43,407.23,407.23,21061
2026-06-22 18:41:00+00:00,407.24,407.24,407.01,407.11,44860
2026-06-22 18:42:00+00:00,407.14,407.14,406.91,407.03,29784
2026-06-22 18:43:00+00:00,407.03,407.12,406.61,406.76,28679
2026-06-22 18:44:00+00:00,406.73,406.77,406.56,406.75,27102
2026-06-22 18:45:00+00:00,406.73,406.75,406.45,406.55,34561
2026-06-22 18:46:00+00:00,406.58,406.64,406.48,406.52,27161
2026-06-22 18:47:00+00:00,406.51,406.89,406.41,406.7,45182
2026-06-22 18:48:00+00:00,406.71,406.96,406.52,406.86,37053
2026-06-22 18:49:00+00:00,406.88,407.0,406.77,406.89,39527
2026-06-22 18:50:00+00:00,406.92,406.97,406.54,406.63,43718
2026-06-22 18:51:00+00:00,406.61,406.77,406.32,406.67,43368
2026-06-22 18:52:00+00:00,406.66,406.7,406.26,406.37,32892
2026-06-22 18:53:00+00:00,406.39,406.85,406.36,406.56,44874
2026-06-22 18:54:00+00:00,406.55,406.55,405.98,406.37,71336
2026-06-22 18:55:00+00:00,406.37,406.45,405.96,406.07,40063
2026-06-22 18:56:00+00:00,406.07,406.23,405.8,406.17,59189
2026-06-22 18:57:00+00:00,406.2,406.23,406.0,406.03,32693
2026-06-22 18:58:00+00:00,406.03,406.24,405.82,405.87,39983
2026-06-22 18:59:00+00:00,405.9,406.09,405.75,405.87,49009
2026-06-22 19:00:00+00:00,405.9,406.19,405.85,406.19,43815
2026-06-22 19:01:00+00:00,406.22,406.6,405.97,406.3,70814
2026-06-22 19:02:00+00:00,406.31,406.56,406.28,406.53,23194
2026-06-22 19:03:00+00:00,406.55,406.66,406.46,406.48,37110
2026-06-22 19:04:00+00:00,406.48,406.48,406.21,406.22,34668
2026-06-22 19:05:00+00:00,406.22,406.33,406.01,406.24,38876
2026-06-22 19:06:00+00:00,406.21,406.21,403.14,405.55,340078
2026-06-22 19:07:00+00:00,405.59,406.06,405.38,405.44,80514
2026-06-22 19:08:00+00:00,405.48,405.5,404.73,405.07,102979
2026-06-22 19:09:00+00:00,405.07,405.86,405.06,405.59,65037
2026-06-22 19:10:00+00:00,405.62,405.76,404.83,405.05,67464
2026-06-22 19:11:00+00:00,405.06,405.8,404.88,405.46,82950
2026-06-22 19:12:00+00:00,405.43,405.79,405.37,405.72,47154
2026-06-22 19:13:00+00:00,405.72,406.05,405.64,405.86,67865
2026-06-22 19:14:00+00:00,405.86,406.49,405.79,406.26,74188
2026-06-22 19:15:00+00:00,406.26,406.79,406.1,406.33,94803
2026-06-22 19:16:00+00:00,406.39,406.8,406.27,406.49,69102
2026-06-22 19:17:00+00:00,406.5,407.35,406.43,407.1,74610
2026-06-22 19:18:00+00:00,407.07,407.43,407.03,407.23,65467
2026-06-22 19:19:00+00:00,407.23,407.27,406.78,406.92,46755
2026-06-22 19:20:00+00:00,406.95,407.06,406.63,406.64,43037
2026-06-22 19:21:00+00:00,406.6,406.74,406.37,406.42,35292
2026-06-22 19:22:00+00:00,406.42,406.59,406.33,406.34,32701
2026-06-22 19:23:00+00:00,406.32,406.45,406.1,406.16,58960
2026-06-22 19:24:00+00:00,406.19,406.73,406.18,406.59,58237
2026-06-22 19:25:00+00:00,406.59,406.73,406.29,406.29,29243
2026-06-22 19:26:00+00:00,406.33,406.43,406.13,406.26,42477
2026-06-22 19:27:00+00:00,406.36,406.55,406.15,406.24,39749
2026-06-22 19:28:00+00:00,406.24,406.44,406.0,406.04,47068
2026-06-22 19:29:00+00:00,406.03,406.24,406.0,406.16,45826
2026-06-22 19:30:00+00:00,406.15,406.93,406.11,406.91,69460
2026-06-22 19:31:00+00:00,406.92,407.05,406.67,406.78,59970
2026-06-22 19:32:00+00:00,406.79,406.93,406.51,406.68,41156
2026-06-22 19:33:00+00:00,406.67,407.13,406.58,407.05,45879
2026-06-22 19:34:00+00:00,407.05,407.14,406.82,406.91,36499
2026-06-22 19:35:00+00:00,406.89,407.09,406.76,406.78,48247
2026-06-22 19:36:00+00:00,406.8,406.87,406.54,406.73,46452
2026-06-22 19:37:00+00:00,406.75,406.78,406.18,406.26,39910
2026-06-22 19:38:00+00:00,406.23,406.31,405.9,406.04,57385
2026-06-22 19:39:00+00:00,406.06,406.08,405.7,405.71,49895
2026-06-22 19:40:00+00:00,405.71,405.85,405.45,405.5,53527
2026-06-22 19:41:00+00:00,405.49,405.79,405.13,405.25,46623
2026-06-22 19:42:00+00:00,405.26,405.38,404.87,404.94,93153
2026-06-22 19:43:00+00:00,404.94,405.16,404.88,404.88,60006
2026-06-22 19:44:00+00:00,404.9,405.36,404.84,405.33,66302
2026-06-22 19:45:00+00:00,405.31,405.46,405.07,405.28,65412
2026-06-22 19:46:00+00:00,405.29,405.3,405.0,405.18,75278
2026-06-22 19:47:00+00:00,405.18,405.2,404.75,404.86,63974
2026-06-22 19:48:00+00:00,404.85,405.02,404.75,404.83,55966
2026-06-22 19:49:00+00:00,404.87,404.87,404.6,404.79,47538
2026-06-22 19:50:00+00:00,404.83,406.41,404.79,406.32,139089
2026-06-22 19:51:00+00:00,406.32,406.82,406.05,406.58,108363
2026-06-22 19:52:00+00:00,406.56,406.61,406.07,406.27,76102
2026-06-22 19:53:00+00:00,406.27,406.54,406.11,406.34,82133
2026-06-22 19:54:00+00:00,406.34,406.34,404.46,405.38,155969
2026-06-22 19:55:00+00:00,405.38,405.49,404.7,404.84,134913
2026-06-22 19:56:00+00:00,404.84,405.06,404.71,404.89,108900
2026-06-22 19:57:00+00:00,404.89,405.14,404.77,404.98,122020
2026-06-22 19:58:00+00:00,404.95,405.3,404.89,405.19,146278
2026-06-22 19:59:00+00:00,405.19,405.39,404.72,405.04,422053
2026-06-23 13:30:00+00:00,392.56,392.87,388.58,389.57,750511
2026-06-23 13:31:00+00:00,389.55,392.32,388.95,392.0,266721
2026-06-23 13:32:00+00:00,391.84,392.2,390.25,390.84,144615
2026-06-23 13:33:00+00:00,390.94,390.95,389.11,389.6,212244
2026-06-23 13:34:00+00:00,389.57,390.49,389.12,390.17,141652
2026-06-23 13:35:00+00:00,390.06,390.2,388.47,389.34,206327
2026-06-23 13:36:00+00:00,389.41,390.3,389.28,389.45,175929
2026-06-23 13:37:00+00:00,389.44,390.8,389.3,389.86,141633
2026-06-23 13:38:00+00:00,389.96,390.76,389.6,390.74,103664
2026-06-23 13:39:00+00:00,390.76,391.09,390.3,390.67,132695
2026-06-23 13:40:00+00:00,390.67,391.0,389.91,390.51,206630
2026-06-23 13:41:00+00:00,390.46,390.56,389.42,389.57,201555
2026-06-23 13:42:00+00:00,389.61,390.0,388.56,388.66,187135
2026-06-23 13:43:00+00:00,388.67,389.86,388.58,389.06,104084
2026-06-23 13:44:00+00:00,389.06,389.09,388.0,388.0,207064
2026-06-23 13:45:00+00:00,387.97,389.54,387.67,389.19,182651
2026-06-23 13:46:00+00:00,389.1,389.55,388.66,388.8,103126
2026-06-23 13:47:00+00:00,388.72,389.18,387.77,388.38,123165
2026-06-23 13:48:00+00:00,388.46,390.2,388.28,389.81,176886
2026-06-23 13:49:00+00:00,389.87,390.2,388.69,388.8,133974
2026-06-23 13:50:00+00:00,388.79,389.38,388.39,388.44,131755
2026-06-23 13:51:00+00:00,388.46,389.21,388.33,388.96,111446
2026-06-23 13:52:00+00:00,388.99,389.6,388.85,389.33,115924
2026-06-23 13:53:00+00:00,389.4,389.41,388.04,388.4,153557
2026-06-23 13:54:00+00:00,388.36,389.3,388.32,388.72,169502
2026-06-23 13:55:00+00:00,388.76,388.91,387.74,388.23,220894
2026-06-23 13:56:00+00:00,388.18,388.23,386.93,387.61,204795
2026-06-23 13:57:00+00:00,387.61,389.4,387.51,389.39,148868
2026-06-23 13:58:00+00:00,389.3,389.76,388.95,389.31,120914
2026-06-23 13:59:00+00:00,389.32,389.39,388.81,389.37,70298
2026-06-23 14:00:00+00:00,389.39,389.71,389.09,389.71,104662
2026-06-23 14:01:00+00:00,389.67,390.0,388.86,389.53,131190
2026-06-23 14:02:00+00:00,389.5,390.2,389.23,389.79,101294
2026-06-23 14:03:00+00:00,389.79,389.88,388.65,389.32,114768
2026-06-23 14:04:00+00:00,389.33,389.75,388.82,388.9,72176
2026-06-23 14:05:00+00:00,388.84,389.39,388.7,388.9,98471
2026-06-23 14:06:00+00:00,388.9,389.25,388.4,388.86,95853
2026-06-23 14:07:00+00:00,388.97,389.69,388.34,388.5,76735
2026-06-23 14:08:00+00:00,388.5,388.71,387.75,387.87,159982
2026-06-23 14:09:00+00:00,387.86,388.44,387.76,388.37,126069
2026-06-23 14:10:00+00:00,388.32,388.77,388.29,388.4,164550
2026-06-23 14:11:00+00:00,388.4,388.43,386.35,387.15,338261
2026-06-23 14:12:00+00:00,387.13,388.37,387.01,388.09,128627
2026-06-23 14:13:00+00:00,388.17,388.5,387.86,388.29,83483
2026-06-23 14:14:00+00:00,388.3,389.0,388.1,388.89,112572
2026-06-23 14:15:00+00:00,388.94,389.17,388.22,388.44,126589
2026-06-23 14:16:00+00:00,388.42,388.47,387.76,388.31,104611
2026-06-23 14:17:00+00:00,388.33,388.45,387.14,387.45,184805
2026-06-23 14:18:00+00:00,387.45,387.77,386.85,387.4,109222
2026-06-23 14:19:00+00:00,387.42,387.96,386.98,387.67,113371
2026-06-23 14:20:00+00:00,387.65,388.04,387.44,387.61,75638
2026-06-23 14:21:00+00:00,387.68,387.77,387.34,387.49,83668
2026-06-23 14:22:00+00:00,387.52,387.72,387.15,387.34,77883
2026-06-23 14:23:00+00:00,387.38,388.3,387.32,387.56,96610
2026-06-23 14:24:00+00:00,387.5,387.52,386.64,386.88,138691
2026-06-23 14:25:00+00:00,386.87,387.42,386.48,386.57,107199
2026-06-23 14:26:00+00:00,386.57,386.91,386.1,386.8,135438
2026-06-23 14:27:00+00:00,386.8,387.22,386.6,386.75,75066
2026-06-23 14:28:00+00:00,386.77,387.35,386.65,387.24,47369
2026-06-23 14:29:00+00:00,387.28,388.15,387.15,388.09,154156
2026-06-23 14:30:00+00:00,388.08,388.29,387.51,387.81,107940
2026-06-23 14:31:00+00:00,387.84,388.58,387.57,388.37,109361
2026-06-23 14:32:00+00:00,388.32,388.32,387.55,387.93,59940
2026-06-23 14:33:00+00:00,387.93,388.77,387.88,388.57,87294
2026-06-23 14:34:00+00:00,388.55,388.76,388.32,388.58,86366
2026-06-23 14:35:00+00:00,388.53,388.7,388.01,388.62,69726
2026-06-23 14:36:00+00:00,388.61,389.59,388.58,389.32,179413
2026-06-23 14:37:00+00:00,389.35,389.64,389.1,389.37,103267
2026-06-23 14:38:00+00:00,389.36,389.39,388.55,388.82,104874
2026-06-23 14:39:00+00:00,388.79,389.18,388.46,388.66,64393
2026-06-23 14:40:00+00:00,388.61,388.84,387.6,388.11,105780
2026-06-23 14:41:00+00:00,388.08,388.25,387.66,387.85,65944
2026-06-23 14:42:00+00:00,387.93,388.53,387.57,388.22,70446
2026-06-23 14:43:00+00:00,388.24,388.64,388.1,388.17,50294
2026-06-23 14:44:00+00:00,388.18,388.2,387.37,387.63,82653
2026-06-23 14:45:00+00:00,387.66,387.87,386.85,387.03,120849
2026-06-23 14:46:00+00:00,387.04,387.47,386.84,387.08,59426
2026-06-23 14:47:00+00:00,387.1,387.21,386.06,386.13,112391
2026-06-23 14:48:00+00:00,386.1,387.0,386.1,386.84,102554
2026-06-23 14:49:00+00:00,386.88,386.9,386.38,386.67,65572
2026-06-23 14:50:00+00:00,386.67,387.13,386.25,387.11,69814
2026-06-23 14:51:00+00:00,387.07,387.48,386.83,386.95,84219
2026-06-23 14:52:00+00:00,387.0,387.0,386.35,386.46,78283
2026-06-23 14:53:00+00:00,386.49,386.67,385.74,386.0,180676
2026-06-23 14:54:00+00:00,386.02,386.2,385.47,385.76,110959
2026-06-23 14:55:00+00:00,385.76,385.98,385.0,385.7,164300
2026-06-23 14:56:00+00:00,385.71,386.17,385.5,385.82,122334
2026-06-23 14:57:00+00:00,385.8,386.65,385.66,386.17,103717
2026-06-23 14:58:00+00:00,386.17,386.43,386.05,386.25,49393
2026-06-23 14:59:00+00:00,386.29,386.36,385.94,386.17,59209
2026-06-23 15:00:00+00:00,386.22,386.3,385.84,385.96,64347
2026-06-23 15:01:00+00:00,385.98,386.5,385.74,385.83,71168
2026-06-23 15:02:00+00:00,385.8,386.12,385.63,385.78,66856
2026-06-23 15:03:00+00:00,385.87,386.0,385.51,385.66,54305
2026-06-23 15:04:00+00:00,385.67,386.01,385.66,385.95,48027
2026-06-23 15:05:00+00:00,385.97,386.09,384.97,385.02,108559
2026-06-23 15:06:00+00:00,385.05,385.16,384.35,384.58,222118
2026-06-23 15:07:00+00:00,384.53,385.05,384.28,384.93,117169
2026-06-23 15:08:00+00:00,384.97,385.03,384.65,384.94,66208
2026-06-23 15:09:00+00:00,384.93,385.33,384.82,385.19,77691
2026-06-23 15:10:00+00:00,385.24,385.46,385.07,385.41,60773
2026-06-23 15:11:00+00:00,385.44,385.79,385.26,385.64,78355
2026-06-23 15:12:00+00:00,385.63,385.85,385.27,385.77,79944
2026-06-23 15:13:00+00:00,385.78,385.87,385.15,385.29,76749
2026-06-23 15:14:00+00:00,385.28,385.77,385.17,385.72,42470
2026-06-23 15:15:00+00:00,385.72,385.91,385.33,385.35,56491
2026-06-23 15:16:00+00:00,385.35,385.4,384.95,385.18,70427
2026-06-23 15:17:00+00:00,385.14,385.25,384.76,384.9,64886
2026-06-23 15:18:00+00:00,384.93,385.06,384.6,384.74,84309
2026-06-23 15:19:00+00:00,384.75,385.2,384.74,385.05,57852
2026-06-23 15:20:00+00:00,385.06,385.41,384.88,384.94,80293
2026-06-23 15:21:00+00:00,384.95,384.95,384.16,384.24,114327
2026-06-23 15:22:00+00:00,384.23,384.53,383.87,383.87,144266
2026-06-23 15:23:00+00:00,383.91,384.1,383.74,383.95,131115
2026-06-23 15:24:00+00:00,383.94,384.01,383.57,383.66,113019
2026-06-23 15:25:00+00:00,383.66,383.75,383.24,383.45,123319
2026-06-23 15:26:00+00:00,383.47,384.18,383.36,384.0,136129
2026-06-23 15:27:00+00:00,384.0,384.25,383.69,383.76,82491
2026-06-23 15:28:00+00:00,383.81,383.9,383.61,383.71,61212
2026-06-23 15:29:00+00:00,383.75,383.89,383.48,383.58,63586
2026-06-23 15:30:00+00:00,383.6,384.09,383.36,383.91,75873
2026-06-23 15:31:00+00:00,383.98,384.12,383.69,383.95,52050
2026-06-23 15:32:00+00:00,383.95,384.08,383.77,383.92,45429
2026-06-23 15:33:00+00:00,383.92,384.48,383.87,384.3,76811
2026-06-23 15:34:00+00:00,384.33,384.56,383.9,384.08,68758
2026-06-23 15:35:00+00:00,384.13,384.56,383.83,384.04,113446
2026-06-23 15:36:00+00:00,384.0,384.28,383.6,383.7,80824
2026-06-23 15:37:00+00:00,383.66,384.02,383.07,383.17,163492
2026-06-23 15:38:00+00:00,383.16,383.42,382.6,382.67,182848
2026-06-23 15:39:00+00:00,382.71,382.71,382.37,382.5,120060
2026-06-23 15:40:00+00:00,382.54,382.63,382.05,382.23,181642
2026-06-23 15:41:00+00:00,382.27,382.7,382.23,382.56,88466
2026-06-23 15:42:00+00:00,382.58,382.84,382.39,382.65,75570
2026-06-23 15:43:00+00:00,382.63,382.87,382.21,382.56,101572
2026-06-23 15:44:00+00:00,382.56,382.98,382.47,382.76,62138
2026-06-23 15:45:00+00:00,382.74,383.08,382.56,382.9,66845
2026-06-23 15:46:00+00:00,382.92,382.93,382.54,382.74,79579
2026-06-23 15:47:00+00:00,382.73,382.82,382.56,382.61,36019
2026-06-23 15:48:00+00:00,382.62,383.17,382.5,382.95,81841
2026-06-23 15:49:00+00:00,382.98,382.98,382.48,382.63,67972
2026-06-23 15:50:00+00:00,382.61,382.85,382.4,382.67,62034
2026-06-23 15:51:00+00:00,382.7,383.28,382.69,383.07,97403
2026-06-23 15:52:00+00:00,383.13,383.42,383.04,383.31,64737
2026-06-23 15:53:00+00:00,383.35,383.79,383.14,383.29,89632
2026-06-23 15:54:00+00:00,383.3,383.5,383.04,383.21,67418
2026-06-23 15:55:00+00:00,383.21,383.21,382.71,382.86,70584
2026-06-23 15:56:00+00:00,382.87,383.35,382.65,383.34,81647
2026-06-23 15:57:00+00:00,383.3,383.79,383.07,383.4,77523
2026-06-23 15:58:00+00:00,383.42,383.58,382.87,382.95,86469
2026-06-23 15:59:00+00:00,382.98,383.55,382.93,383.37,60318
2026-06-23 16:00:00+00:00,383.39,384.03,383.27,383.92,99386
2026-06-23 16:01:00+00:00,383.92,384.25,383.92,383.99,97563
2026-06-23 16:02:00+00:00,384.01,384.27,383.95,384.09,123908
2026-06-23 16:03:00+00:00,384.14,384.48,384.13,384.27,102368
2026-06-23 16:04:00+00:00,384.28,384.69,384.22,384.66,123606
2026-06-23 16:05:00+00:00,384.68,385.1,384.56,384.8,160401
2026-06-23 16:06:00+00:00,384.86,384.94,384.5,384.77,78808
2026-06-23 16:07:00+00:00,384.76,385.11,384.72,384.78,88801
2026-06-23 16:08:00+00:00,384.79,385.0,384.51,384.96,100005
2026-06-23 16:09:00+00:00,384.99,385.09,384.8,384.92,84526
2026-06-23 16:10:00+00:00,384.9,385.13,384.74,384.81,67695
2026-06-23 16:11:00+00:00,384.83,384.93,384.7,384.83,44535
2026-06-23 16:12:00+00:00,384.87,385.43,384.81,385.2,77003
2026-06-23 16:13:00+00:00,385.24,385.65,385.18,385.23,80311
2026-06-23 16:14:00+00:00,385.23,385.26,384.83,384.95,100488
2026-06-23 16:15:00+00:00,384.96,385.19,384.83,385.02,78677
2026-06-23 16:16:00+00:00,385.03,385.05,384.31,384.35,73991
2026-06-23 16:17:00+00:00,384.45,384.49,384.13,384.21,76351
2026-06-23 16:18:00+00:00,384.31,384.62,384.13,384.54,64826
2026-06-23 16:19:00+00:00,384.48,384.74,384.18,384.3,62321
2026-06-23 16:20:00+00:00,384.31,384.31,383.54,383.74,78230
2026-06-23 16:21:00+00:00,383.79,384.38,383.74,384.32,56166
2026-06-23 16:22:00+00:00,384.34,384.47,383.8,384.13,76472
2026-06-23 16:23:00+00:00,384.13,384.56,384.1,384.49,44525
2026-06-23 16:24:00+00:00,384.49,384.62,384.24,384.38,38485
2026-06-23 16:25:00+00:00,384.34,384.41,383.96,384.04,38301
2026-06-23 16:26:00+00:00,384.0,384.15,383.84,383.89,37892
2026-06-23 16:27:00+00:00,383.93,383.93,383.58,383.83,49510
2026-06-23 16:28:00+00:00,383.85,383.99,383.59,383.68,32340
2026-06-23 16:29:00+00:00,383.67,383.71,383.41,383.45,59586
2026-06-23 16:30:00+00:00,383.44,383.51,382.88,382.93,72394
2026-06-23 16:31:00+00:00,382.96,383.25,382.38,383.2,102859
2026-06-23 16:32:00+00:00,383.2,383.6,383.05,383.48,53765
2026-06-23 16:33:00+00:00,383.55,383.73,383.4,383.49,58102
2026-06-23 16:34:00+00:00,383.49,383.58,382.79,383.0,66207
2026-06-23 16:35:00+00:00,382.95,383.58,382.94,383.37,58773
2026-06-23 16:36:00+00:00,383.4,383.79,383.33,383.57,49011
2026-06-23 16:37:00+00:00,383.63,383.87,383.53,383.81,47874
2026-06-23 16:38:00+00:00,383.85,383.85,383.54,383.58,64915
2026-06-23 16:39:00+00:00,383.55,383.88,383.55,383.84,33571
2026-06-23 16:40:00+00:00,383.85,384.2,383.81,384.09,65029
2026-06-23 16:41:00+00:00,384.1,384.61,384.04,384.55,83141
2026-06-23 16:42:00+00:00,384.55,384.8,384.47,384.72,75551
2026-06-23 16:43:00+00:00,384.75,384.96,384.62,384.96,54819
2026-06-23 16:44:00+00:00,384.94,385.22,384.85,385.2,119231
