datetime,open,high,low,close,volume
2026-06-22 19:29:00+00:00,7.73,7.74,7.7,7.71,108473
2026-06-22 19:30:00+00:00,7.71,7.72,7.68,7.68,56018
2026-06-22 19:31:00+00:00,7.69,7.7,7.68,7.68,37557
2026-06-22 19:32:00+00:00,7.69,7.69,7.67,7.67,43421
2026-06-22 19:33:00+00:00,7.67,7.7,7.67,7.69,62898
2026-06-22 19:34:00+00:00,7.69,7.71,7.69,7.69,32245
2026-06-22 19:35:00+00:00,7.69,7.7,7.68,7.69,42120
2026-06-22 19:36:00+00:00,7.69,7.7,7.68,7.68,18739
2026-06-22 19:37:00+00:00,7.68,7.69,7.67,7.67,57847
2026-06-22 19:38:00+00:00,7.67,7.68,7.65,7.66,87746
2026-06-22 19:39:00+00:00,7.66,7.66,7.65,7.65,17015
2026-06-22 19:40:00+00:00,7.65,7.67,7.65,7.66,34959
2026-06-22 19:41:00+00:00,7.67,7.67,7.64,7.65,133028
2026-06-22 19:42:00+00:00,7.65,7.66,7.65,7.66,44202
2026-06-22 19:43:00+00:00,7.65,7.66,7.63,7.65,90988
2026-06-22 19:44:00+00:00,7.64,7.65,7.63,7.63,28484
2026-06-22 19:45:00+00:00,7.63,7.64,7.61,7.62,80065
2026-06-22 19:46:00+00:00,7.62,7.63,7.61,7.61,58163
2026-06-22 19:47:00+00:00,7.62,7.62,7.6,7.6,83787
2026-06-22 19:48:00+00:00,7.6,7.62,7.6,7.61,41158
2026-06-22 19:49:00+00:00,7.62,7.63,7.61,7.63,51496
2026-06-22 19:50:00+00:00,7.62,7.63,7.61,7.61,158355
2026-06-22 19:51:00+00:00,7.61,7.63,7.6,7.6,140323
2026-06-22 19:52:00+00:00,7.6,7.61,7.59,7.59,137197
2026-06-22 19:53:00+00:00,7.59,7.61,7.59,7.61,50442
2026-06-22 19:54:00+00:00,7.6,7.64,7.6,7.63,242517
2026-06-22 19:55:00+00:00,7.63,7.64,7.61,7.63,73159
2026-06-22 19:56:00+00:00,7.63,7.64,7.62,7.62,75591
2026-06-22 19:57:00+00:00,7.63,7.63,7.58,7.58,427847
2026-06-22 19:58:00+00:00,7.58,7.6,7.58,7.59,389917
2026-06-22 19:59:00+00:00,7.59,7.62,7.58,7.6,519591
2026-06-23 13:30:00+00:00,7.23,7.35,7.2,7.33,547483
2026-06-23 13:31:00+00:00,7.33,7.38,7.29,7.38,209990
2026-06-23 13:32:00+00:00,7.38,7.42,7.32,7.37,129765
2026-06-23 13:33:00+00:00,7.36,7.38,7.33,7.34,140699
2026-06-23 13:34:00+00:00,7.35,7.4,7.31,7.39,127021
2026-06-23 13:35:00+00:00,7.39,7.4,7.36,7.37,102978
2026-06-23 13:36:00+00:00,7.39,7.41,7.35,7.36,78483
2026-06-23 13:37:00+00:00,7.35,7.36,7.34,7.35,29475
2026-06-23 13:38:00+00:00,7.36,7.39,7.33,7.38,57485
2026-06-23 13:39:00+00:00,7.38,7.39,7.36,7.36,19110
2026-06-23 13:40:00+00:00,7.36,7.37,7.33,7.36,108184
2026-06-23 13:41:00+00:00,7.36,7.37,7.32,7.33,73430
2026-06-23 13:42:00+00:00,7.33,7.36,7.32,7.34,42377
2026-06-23 13:43:00+00:00,7.33,7.37,7.32,7.33,91084
2026-06-23 13:44:00+00:00,7.34,7.38,7.34,7.36,40482
2026-06-23 13:45:00+00:00,7.37,7.46,7.37,7.38,113053
2026-06-23 13:46:00+00:00,7.38,7.43,7.35,7.36,115057
2026-06-23 13:47:00+00:00,7.36,7.41,7.36,7.39,60640
2026-06-23 13:48:00+00:00,7.4,7.41,7.39,7.4,66907
2026-06-23 13:49:00+00:00,7.4,7.42,7.4,7.4,71275
2026-06-23 13:50:00+00:00,7.4,7.46,7.4,7.46,62530
2026-06-23 13:51:00+00:00,7.46,7.48,7.44,7.48,35399
2026-06-23 13:52:00+00:00,7.48,7.48,7.43,7.43,62423
2026-06-23 13:53:00+00:00,7.43,7.48,7.43,7.43,108927
2026-06-23 13:54:00+00:00,7.44,7.44,7.41,7.41,33545
2026-06-23 13:55:00+00:00,7.41,7.45,7.41,7.44,47355
2026-06-23 13:56:00+00:00,7.44,7.46,7.42,7.45,94532
2026-06-23 13:57:00+00:00,7.46,7.51,7.45,7.5,57879
2026-06-23 13:58:00+00:00,7.5,7.59,7.5,7.57,100562
2026-06-23 13:59:00+00:00,7.57,7.6,7.57,7.6,73878
2026-06-23 14:00:00+00:00,7.59,7.61,7.56,7.58,148266
2026-06-23 14:01:00+00:00,7.59,7.62,7.58,7.61,71369
2026-06-23 14:02:00+00:00,7.6,7.6,7.58,7.58,61322
2026-06-23 14:03:00+00:00,7.59,7.61,7.58,7.58,42058
2026-06-23 14:04:00+00:00,7.58,7.59,7.57,7.58,25930
2026-06-23 14:05:00+00:00,7.57,7.58,7.56,7.56,29733
2026-06-23 14:06:00+00:00,7.55,7.58,7.55,7.57,70338
2026-06-23 14:07:00+00:00,7.56,7.58,7.53,7.54,78566
2026-06-23 14:08:00+00:00,7.53,7.55,7.52,7.52,31398
2026-06-23 14:09:00+00:00,7.52,7.54,7.51,7.52,48344
2026-06-23 14:10:00+00:00,7.53,7.55,7.52,7.53,30838
2026-06-23 14:11:00+00:00,7.53,7.54,7.51,7.51,36174
2026-06-23 14:12:00+00:00,7.51,7.55,7.51,7.54,16162
2026-06-23 14:13:00+00:00,7.54,7.58,7.54,7.57,22602
2026-06-23 14:14:00+00:00,7.58,7.62,7.58,7.61,23605
2026-06-23 14:15:00+00:00,7.61,7.64,7.6,7.63,49966
2026-06-23 14:16:00+00:00,7.63,7.67,7.62,7.67,40854
2026-06-23 14:17:00+00:00,7.68,7.69,7.66,7.67,95037
2026-06-23 14:18:00+00:00,7.66,7.68,7.64,7.68,41586
2026-06-23 14:19:00+00:00,7.67,7.68,7.61,7.63,42739
2026-06-23 14:20:00+00:00,7.63,7.63,7.6,7.62,11840
2026-06-23 14:21:00+00:00,7.63,7.64,7.62,7.62,27128
2026-06-23 14:22:00+00:00,7.63,7.63,7.58,7.58,27716
2026-06-23 14:23:00+00:00,7.58,7.63,7.58,7.62,50332
2026-06-23 14:24:00+00:00,7.61,7.62,7.6,7.6,14526
2026-06-23 14:25:00+00:00,7.6,7.61,7.58,7.58,19937
2026-06-23 14:26:00+00:00,7.57,7.59,7.57,7.58,17285
2026-06-23 14:27:00+00:00,7.58,7.6,7.55,7.55,49604
2026-06-23 14:28:00+00:00,7.56,7.6,7.55,7.59,35794
2026-06-23 14:29:00+00:00,7.59,7.62,7.59,7.61,33775
2026-06-23 14:30:00+00:00,7.62,7.67,7.62,7.67,108904
2026-06-23 14:31:00+00:00,7.66,7.67,7.62,7.62,82555
2026-06-23 14:32:00+00:00,7.62,7.63,7.6,7.61,67943
2026-06-23 14:33:00+00:00,7.61,7.66,7.61,7.65,16028
2026-06-23 14:34:00+00:00,7.65,7.66,7.63,7.64,25832
2026-06-23 14:35:00+00:00,7.64,7.66,7.63,7.65,24097
2026-06-23 14:36:00+00:00,7.65,7.72,7.65,7.72,138913
2026-06-23 14:37:00+00:00,7.71,7.72,7.7,7.71,245933
2026-06-23 14:38:00+00:00,7.71,7.71,7.68,7.68,58936
2026-06-23 14:39:00+00:00,7.68,7.69,7.65,7.65,95334
2026-06-23 14:40:00+00:00,7.65,7.66,7.62,7.64,77412
2026-06-23 14:41:00+00:00,7.64,7.64,7.62,7.63,63105
2026-06-23 14:42:00+00:00,7.63,7.64,7.6,7.61,38656
2026-06-23 14:43:00+00:00,7.61,7.62,7.59,7.59,66699
2026-06-23 14:44:00+00:00,7.59,7.61,7.59,7.61,81494
2026-06-23 14:45:00+00:00,7.61,7.61,7.58,7.58,52688
2026-06-23 14:46:00+00:00,7.58,7.59,7.58,7.58,42494
2026-06-23 14:47:00+00:00,7.59,7.59,7.56,7.56,38979
2026-06-23 14:48:00+00:00,7.56,7.59,7.56,7.57,49480
2026-06-23 14:49:00+00:00,7.57,7.58,7.57,7.58,23265
2026-06-23 14:50:00+00:00,7.57,7.58,7.54,7.58,72919
2026-06-23 14:51:00+00:00,7.58,7.6,7.57,7.59,44620
2026-06-23 14:52:00+00:00,7.58,7.59,7.56,7.56,43627
2026-06-23 14:53:00+00:00,7.56,7.56,7.53,7.53,46698
2026-06-23 14:54:00+00:00,7.53,7.54,7.49,7.5,100248
2026-06-23 14:55:00+00:00,7.49,7.5,7.47,7.49,95082
2026-06-23 14:56:00+00:00,7.5,7.54,7.49,7.53,79693
2026-06-23 14:57:00+00:00,7.52,7.57,7.52,7.56,63806
2026-06-23 14:58:00+00:00,7.57,7.57,7.53,7.53,15411
2026-06-23 14:59:00+00:00,7.53,7.54,7.52,7.52,65587
2026-06-23 15:00:00+00:00,7.52,7.56,7.52,7.55,46111
2026-06-23 15:01:00+00:00,7.54,7.59,7.54,7.56,128063
2026-06-23 15:02:00+00:00,7.56,7.57,7.53,7.53,23377
2026-06-23 15:03:00+00:00,7.53,7.55,7.53,7.53,25452
2026-06-23 15:04:00+00:00,7.53,7.55,7.53,7.54,38473
2026-06-23 15:05:00+00:00,7.54,7.55,7.53,7.53,55029
2026-06-23 15:06:00+00:00,7.53,7.54,7.51,7.52,57337
2026-06-23 15:07:00+00:00,7.51,7.53,7.5,7.52,15496
2026-06-23 15:08:00+00:00,7.53,7.53,7.51,7.51,6045
2026-06-23 15:09:00+00:00,7.52,7.53,7.5,7.51,24430
2026-06-23 15:10:00+00:00,7.52,7.53,7.5,7.5,17044
2026-06-23 15:11:00+00:00,7.5,7.51,7.49,7.5,28869
2026-06-23 15:12:00+00:00,7.5,7.54,7.49,7.53,60424
2026-06-23 15:13:00+00:00,7.53,7.54,7.5,7.5,11216
2026-06-23 15:14:00+00:00,7.51,7.52,7.5,7.52,45339
2026-06-23 15:15:00+00:00,7.52,7.53,7.49,7.49,19446
2026-06-23 15:16:00+00:00,7.49,7.5,7.48,7.49,34453
2026-06-23 15:17:00+00:00,7.49,7.5,7.46,7.47,51422
2026-06-23 15:18:00+00:00,7.47,7.48,7.43,7.43,35558
2026-06-23 15:19:00+00:00,7.43,7.48,7.43,7.47,39287
2026-06-23 15:20:00+00:00,7.47,7.5,7.47,7.49,45833
2026-06-23 15:21:00+00:00,7.5,7.51,7.49,7.49,49494
2026-06-23 15:22:00+00:00,7.49,7.5,7.48,7.48,23949
2026-06-23 15:23:00+00:00,7.48,7.49,7.47,7.47,40378
2026-06-23 15:24:00+00:00,7.47,7.48,7.45,7.46,63103
2026-06-23 15:25:00+00:00,7.47,7.47,7.46,7.46,20812
2026-06-23 15:26:00+00:00,7.46,7.48,7.46,7.47,54753
2026-06-23 15:27:00+00:00,7.47,7.48,7.46,7.46,18211
2026-06-23 15:28:00+00:00,7.46,7.46,7.44,7.46,59172
2026-06-23 15:29:00+00:00,7.46,7.48,7.45,7.47,29204
2026-06-23 15:30:00+00:00,7.47,7.5,7.46,7.5,36020
2026-06-23 15:31:00+00:00,7.5,7.51,7.49,7.5,38123
2026-06-23 15:32:00+00:00,7.5,7.51,7.49,7.49,18680
2026-06-23 15:33:00+00:00,7.49,7.52,7.49,7.5,65056
2026-06-23 15:34:00+00:00,7.5,7.52,7.5,7.51,33482
2026-06-23 15:35:00+00:00,7.5,7.55,7.5,7.53,63190
2026-06-23 15:36:00+00:00,7.53,7.55,7.52,7.52,73626
2026-06-23 15:37:00+00:00,7.52,7.53,7.51,7.51,58570
2026-06-23 15:38:00+00:00,7.52,7.52,7.48,7.49,68178
2026-06-23 15:39:00+00:00,7.49,7.5,7.47,7.49,90473
2026-06-23 15:40:00+00:00,7.49,7.5,7.48,7.49,85513
2026-06-23 15:41:00+00:00,7.49,7.51,7.49,7.5,35688
2026-06-23 15:42:00+00:00,7.51,7.51,7.49,7.5,22991
2026-06-23 15:43:00+00:00,7.5,7.51,7.49,7.49,81343
2026-06-23 15:44:00+00:00,7.49,7.51,7.49,7.49,92923
2026-06-23 15:45:00+00:00,7.5,7.51,7.49,7.5,48851
2026-06-23 15:46:00+00:00,7.5,7.51,7.49,7.51,42818
2026-06-23 15:47:00+00:00,7.51,7.52,7.5,7.5,84504
2026-06-23 15:48:00+00:00,7.5,7.51,7.5,7.5,79456
2026-06-23 15:49:00+00:00,7.5,7.5,7.47,7.48,36928
2026-06-23 15:50:00+00:00,7.48,7.51,7.47,7.5,103569
2026-06-23 15:51:00+00:00,7.5,7.52,7.5,7.5,59189
2026-06-23 15:52:00+00:00,7.51,7.53,7.5,7.52,54006
2026-06-23 15:53:00+00:00,7.53,7.54,7.52,7.53,73032
2026-06-23 15:54:00+00:00,7.54,7.55,7.53,7.53,78242
2026-06-23 15:55:00+00:00,7.54,7.55,7.53,7.55,107215
2026-06-23 15:56:00+00:00,7.54,7.58,7.54,7.56,77279
2026-06-23 15:57:00+00:00,7.57,7.58,7.56,7.56,65885
2026-06-23 15:58:00+00:00,7.56,7.57,7.54,7.54,58288
2026-06-23 15:59:00+00:00,7.54,7.57,7.54,7.56,91535
2026-06-23 16:00:00+00:00,7.56,7.58,7.55,7.57,93301
2026-06-23 16:01:00+00:00,7.57,7.6,7.57,7.59,37509
2026-06-23 16:02:00+00:00,7.6,7.61,7.58,7.58,58726
2026-06-23 16:03:00+00:00,7.58,7.59,7.56,7.56,41946
2026-06-23 16:04:00+00:00,7.55,7.57,7.55,7.56,111922
2026-06-23 16:05:00+00:00,7.56,7.58,7.56,7.58,62550
2026-06-23 16:06:00+00:00,7.57,7.58,7.56,7.58,41909
2026-06-23 16:07:00+00:00,7.57,7.58,7.56,7.56,29855
2026-06-23 16:08:00+00:00,7.56,7.58,7.56,7.57,42757
2026-06-23 16:09:00+00:00,7.58,7.59,7.58,7.58,3868
2026-06-23 16:10:00+00:00,7.58,7.59,7.57,7.58,12474
2026-06-23 16:11:00+00:00,7.58,7.6,7.58,7.59,11007
2026-06-23 16:12:00+00:00,7.6,7.61,7.58,7.6,73998
2026-06-23 16:13:00+00:00,7.61,7.61,7.59,7.59,70666
2026-06-23 16:14:00+00:00,7.59,7.6,7.58,7.58,12330
2026-06-23 16:15:00+00:00,7.58,7.59,7.56,7.56,23320
2026-06-23 16:16:00+00:00,7.56,7.58,7.55,7.55,39873
2026-06-23 16:17:00+00:00,7.55,7.56,7.55,7.55,16830
2026-06-23 16:18:00+00:00,7.55,7.56,7.54,7.54,32415
2026-06-23 16:19:00+00:00,7.54,7.55,7.53,7.53,13668
2026-06-23 16:20:00+00:00,7.53,7.53,7.51,7.51,64374
2026-06-23 16:21:00+00:00,7.51,7.52,7.51,7.52,44660
2026-06-23 16:22:00+00:00,7.52,7.53,7.52,7.53,16438
2026-06-23 16:23:00+00:00,7.53,7.54,7.52,7.53,38189
2026-06-23 16:24:00+00:00,7.53,7.55,7.53,7.54,38579
2026-06-23 16:25:00+00:00,7.54,7.54,7.52,7.52,18904
2026-06-23 16:26:00+00:00,7.52,7.55,7.52,7.54,49326
2026-06-23 16:27:00+00:00,7.55,7.55,7.54,7.55,9300
2026-06-23 16:28:00+00:00,7.55,7.56,7.54,7.55,24576
2026-06-23 16:29:00+00:00,7.55,7.57,7.55,7.56,50995
2026-06-23 16:30:00+00:00,7.56,7.56,7.55,7.55,29786
2026-06-23 16:31:00+00:00,7.55,7.55,7.53,7.54,43308
2026-06-23 16:32:00+00:00,7.54,7.55,7.54,7.54,47902
2026-06-23 16:33:00+00:00,7.55,7.55,7.54,7.54,18423
2026-06-23 16:34:00+00:00,7.54,7.55,7.53,7.53,11049
2026-06-23 16:35:00+00:00,7.53,7.55,7.52,7.52,35151
2026-06-23 16:36:00+00:00,7.53,7.54,7.52,7.53,11553
2026-06-23 16:37:00+00:00,7.53,7.54,7.52,7.52,17657
2026-06-23 16:38:00+00:00,7.53,7.53,7.52,7.53,7657
2026-06-23 16:39:00+00:00,7.53,7.55,7.52,7.54,44637
2026-06-23 16:40:00+00:00,7.54,7.56,7.54,7.55,23888
2026-06-23 16:41:00+00:00,7.55,7.56,7.54,7.55,25677
2026-06-23 16:42:00+00:00,7.55,7.55,7.54,7.54,29154
2026-06-23 16:43:00+00:00,7.55,7.58,7.54,7.57,52079
2026-06-23 16:44:00+00:00,7.56,7.59,7.56,7.58,42773
2026-06-23 16:45:00+00:00,7.58,7.59,7.55,7.56,198083
2026-06-23 16:46:00+00:00,7.56,7.57,7.56,7.56,18434
2026-06-23 16:47:00+00:00,7.56,7.57,7.55,7.56,39949
2026-06-23 16:48:00+00:00,7.56,7.57,7.55,7.55,49150
2026-06-23 16:49:00+00:00,7.55,7.57,7.55,7.57,40125
2026-06-23 16:50:00+00:00,7.56,7.57,7.55,7.56,17301
2026-06-23 16:51:00+00:00,7.56,7.57,7.56,7.56,10328
2026-06-23 16:52:00+00:00,7.57,7.57,7.55,7.55,11112
2026-06-23 16:53:00+00:00,7.55,7.57,7.55,7.57,33565
2026-06-23 16:54:00+00:00,7.56,7.57,7.55,7.55,54512
2026-06-23 16:55:00+00:00,7.55,7.57,7.55,7.55,67382
2026-06-23 16:56:00+00:00,7.55,7.57,7.55,7.56,45210
2026-06-23 16:57:00+00:00,7.56,7.57,7.55,7.56,6713
2026-06-23 16:58:00+00:00,7.57,7.58,7.56,7.57,37350
2026-06-23 16:59:00+00:00,7.57,7.59,7.57,7.57,10492
2026-06-23 17:00:00+00:00,7.58,7.59,7.56,7.56,25352
2026-06-23 17:01:00+00:00,7.56,7.57,7.56,7.56,300
2026-06-23 17:02:00+00:00,7.56,7.57,7.53,7.54,31820
2026-06-23 17:03:00+00:00,7.54,7.55,7.52,7.52,34313
2026-06-23 17:04:00+00:00,7.52,7.54,7.52,7.53,6540
2026-06-23 17:05:00+00:00,7.53,7.54,7.52,7.52,4859
2026-06-23 17:06:00+00:00,7.52,7.53,7.52,7.52,2676
2026-06-23 17:07:00+00:00,7.53,7.56,7.52,7.55,34274
2026-06-23 17:08:00+00:00,7.55,7.56,7.54,7.55,19844
2026-06-23 17:09:00+00:00,7.54,7.56,7.54,7.55,8435
2026-06-23 17:10:00+00:00,7.55,7.56,7.54,7.55,14851
2026-06-23 17:11:00+00:00,7.54,7.57,7.54,7.56,10740
2026-06-23 17:12:00+00:00,7.56,7.57,7.55,7.56,11758
2026-06-23 17:13:00+00:00,7.56,7.57,7.55,7.56,29490
2026-06-23 17:14:00+00:00,7.56,7.58,7.56,7.56,24068
2026-06-23 17:15:00+00:00,7.56,7.57,7.56,7.56,1235
2026-06-23 17:16:00+00:00,7.56,7.57,7.55,7.55,4826
2026-06-23 17:17:00+00:00,7.55,7.56,7.54,7.54,16825
2026-06-23 17:18:00+00:00,7.54,7.55,7.54,7.54,7401
2026-06-23 17:19:00+00:00,7.54,7.55,7.53,7.54,21081
2026-06-23 17:20:00+00:00,7.54,7.55,7.54,7.54,4926
2026-06-23 17:21:00+00:00,7.55,7.56,7.54,7.55,9838
2026-06-23 17:22:00+00:00,7.54,7.55,7.54,7.54,2414
2026-06-23 17:23:00+00:00,7.54,7.55,7.54,7.54,2673
2026-06-23 17:24:00+00:00,7.55,7.55,7.54,7.54,35592
2026-06-23 17:25:00+00:00,7.54,7.55,7.52,7.52,33755
2026-06-23 17:26:00+00:00,7.52,7.53,7.52,7.53,5696
2026-06-23 17:27:00+00:00,7.52,7.55,7.52,7.54,51678
2026-06-23 17:28:00+00:00,7.53,7.56,7.53,7.55,43817
2026-06-23 17:29:00+00:00,7.54,7.55,7.53,7.54,33664
2026-06-23 17:30:00+00:00,7.54,7.55,7.52,7.52,25284
2026-06-23 17:31:00+00:00,7.52,7.53,7.51,7.52,17009
2026-06-23 17:32:00+00:00,7.52,7.54,7.52,7.53,45569
2026-06-23 17:33:00+00:00,7.53,7.54,7.52,7.52,33593
2026-06-23 17:34:00+00:00,7.52,7.54,7.52,7.53,26888
2026-06-23 17:35:00+00:00,7.53,7.54,7.53,7.53,14139
2026-06-23 17:36:00+00:00,7.53,7.56,7.53,7.54,36190
2026-06-23 17:37:00+00:00,7.54,7.55,7.53,7.53,28697
2026-06-23 17:38:00+00:00,7.53,7.54,7.53,7.53,10336
2026-06-23 17:39:00+00:00,7.53,7.54,7.52,7.52,17744
2026-06-23 17:40:00+00:00,7.52,7.53,7.51,7.52,11500
2026-06-23 17:41:00+00:00,7.52,7.53,7.51,7.52,20721
2026-06-23 17:42:00+00:00,7.52,7.53,7.51,7.52,26051
2026-06-23 17:43:00+00:00,7.52,7.53,7.52,7.52,13001
2026-06-23 17:44:00+00:00,7.53,7.53,7.5,7.5,25294
2026-06-23 17:45:00+00:00,7.5,7.51,7.49,7.5,31693
2026-06-23 17:46:00+00:00,7.5,7.5,7.47,7.48,73360
2026-06-23 17:47:00+00:00,7.48,7.49,7.47,7.48,24424
2026-06-23 17:48:00+00:00,7.48,7.49,7.48,7.49,10700
2026-06-23 17:49:00+00:00,7.49,7.49,7.48,7.48,14748
2026-06-23 17:50:00+00:00,7.48,7.49,7.47,7.49,21694
2026-06-23 17:51:00+00:00,7.48,7.49,7.47,7.47,11562
2026-06-23 17:52:00+00:00,7.47,7.48,7.46,7.47,15479
2026-06-23 17:53:00+00:00,7.46,7.47,7.45,7.46,27156
2026-06-23 17:54:00+00:00,7.46,7.47,7.45,7.46,11072
2026-06-23 17:55:00+00:00,7.46,7.46,7.44,7.44,22526
2026-06-23 17:56:00+00:00,7.44,7.45,7.43,7.44,23870
2026-06-23 17:57:00+00:00,7.44,7.45,7.44,7.44,12398
2026-06-23 17:58:00+00:00,7.45,7.45,7.44,7.44,4633
2026-06-23 17:59:00+00:00,7.44,7.45,7.43,7.43,26370
2026-06-23 18:00:00+00:00,7.43,7.46,7.43,7.45,11932
2026-06-23 18:01:00+00:00,7.45,7.47,7.45,7.47,8831
2026-06-23 18:02:00+00:00,7.46,7.48,7.46,7.46,22994
2026-06-23 18:03:00+00:00,7.46,7.47,7.46,7.46,5024
2026-06-23 18:04:00+00:00,7.47,7.47,7.46,7.47,25032
2026-06-23 18:05:00+00:00,7.46,7.47,7.46,7.47,4155
2026-06-23 18:06:00+00:00,7.46,7.48,7.46,7.48,11047
2026-06-23 18:07:00+00:00,7.48,7.48,7.43,7.43,28430
2026-06-23 18:08:00+00:00,7.43,7.44,7.43,7.43,6570
2026-06-23 18:09:00+00:00,7.43,7.45,7.43,7.44,13444
2026-06-23 18:10:00+00:00,7.44,7.45,7.44,7.45,5532
2026-06-23 18:11:00+00:00,7.45,7.46,7.45,7.46,3590
2026-06-23 18:12:00+00:00,7.45,7.47,7.45,7.46,36412
2026-06-23 18:13:00+00:00,7.46,7.47,7.46,7.47,12025
2026-06-23 18:14:00+00:00,7.47,7.47,7.46,7.46,6843
2026-06-23 18:15:00+00:00,7.47,7.48,7.46,7.46,16323
2026-06-23 18:16:00+00:00,7.46,7.47,7.45,7.45,30530
2026-06-23 18:17:00+00:00,7.44,7.45,7.43,7.43,8985
2026-06-23 18:18:00+00:00,7.44,7.45,7.43,7.44,27094
2026-06-23 18:19:00+00:00,7.44,7.45,7.43,7.44,38536
2026-06-23 18:20:00+00:00,7.45,7.45,7.43,7.44,49210
2026-06-23 18:21:00+00:00,7.44,7.45,7.44,7.45,11326
2026-06-23 18:22:00+00:00,7.44,7.47,7.44,7.46,21496
2026-06-23 18:23:00+00:00,7.46,7.48,7.46,7.47,59956
2026-06-23 18:24:00+00:00,7.47,7.47,7.45,7.46,36066
2026-06-23 18:25:00+00:00,7.46,7.46,7.44,7.46,72218
2026-06-23 18:26:00+00:00,7.45,7.46,7.45,7.46,22769
2026-06-23 18:27:00+00:00,7.46,7.46,7.44,7.44,21854
2026-06-23 18:28:00+00:00,7.45,7.46,7.44,7.44,38004
2026-06-23 18:29:00+00:00,7.44,7.46,7.44,7.45,47856
2026-06-23 18:30:00+00:00,7.44,7.45,7.42,7.43,30887
2026-06-23 18:31:00+00:00,7.43,7.44,7.42,7.42,100154
2026-06-23 18:32:00+00:00,7.42,7.43,7.42,7.42,43337
2026-06-23 18:33:00+00:00,7.42,7.43,7.41,7.42,40823
2026-06-23 18:34:00+00:00,7.42,7.42,7.41,7.41,6975
2026-06-23 18:35:00+00:00,7.42,7.42,7.41,7.41,18122
2026-06-23 18:36:00+00:00,7.4,7.42,7.4,7.42,40400
2026-06-23 18:37:00+00:00,7.42,7.42,7.41,7.41,10756
2026-06-23 18:38:00+00:00,7.41,7.41,7.4,7.4,20639
2026-06-23 18:39:00+00:00,7.4,7.41,7.4,7.4,59027
2026-06-23 18:40:00+00:00,7.4,7.41,7.38,7.39,136502
2026-06-23 18:41:00+00:00,7.39,7.4,7.39,7.39,58494
2026-06-23 18:42:00+00:00,7.39,7.4,7.38,7.38,89703
2026-06-23 18:43:00+00:00,7.38,7.4,7.38,7.38,18575
2026-06-23 18:44:00+00:00,7.38,7.39,7.38,7.38,12310
2026-06-23 18:45:00+00:00,7.38,7.39,7.36,7.36,38653
2026-06-23 18:46:00+00:00,7.36,7.38,7.36,7.37,49443
2026-06-23 18:47:00+00:00,7.36,7.37,7.35,7.35,39137
2026-06-23 18:48:00+00:00,7.35,7.37,7.34,7.35,132470
2026-06-23 18:49:00+00:00,7.35,7.37,7.35,7.36,45565
2026-06-23 18:50:00+00:00,7.35,7.38,7.35,7.37,86339
2026-06-23 18:51:00+00:00,7.36,7.37,7.35,7.35,47687
2026-06-23 18:52:00+00:00,7.36,7.36,7.34,7.35,46371
2026-06-23 18:53:00+00:00,7.35,7.37,7.34,7.34,131119
2026-06-23 18:54:00+00:00,7.34,7.36,7.34,7.35,53739
2026-06-23 18:55:00+00:00,7.35,7.37,7.35,7.35,47551
2026-06-23 18:56:00+00:00,7.35,7.37,7.35,7.35,75409
2026-06-23 18:57:00+00:00,7.35,7.38,7.35,7.37,80591
2026-06-23 18:58:00+00:00,7.36,7.38,7.35,7.38,69216
2026-06-23 18:59:00+00:00,7.38,7.39,7.37,7.38,53822
2026-06-23 19:00:00+00:00,7.38,7.39,7.37,7.38,43131
2026-06-23 19:01:00+00:00,7.38,7.4,7.37,7.39,18084
2026-06-23 19:02:00+00:00,7.39,7.39,7.37,7.38,64544
2026-06-23 19:03:00+00:00,7.38,7.4,7.37,7.39,74323
2026-06-23 19:04:00+00:00,7.4,7.41,7.38,7.4,48319
2026-06-23 19:05:00+00:00,7.4,7.43,7.4,7.42,10613
2026-06-23 19:06:00+00:00,7.42,7.43,7.4,7.4,48138
2026-06-23 19:07:00+00:00,7.4,7.41,7.4,7.4,5580
2026-06-23 19:08:00+00:00,7.4,7.41,7.39,7.4,40766
2026-06-23 19:09:00+00:00,7.39,7.41,7.39,7.39,33438
2026-06-23 19:10:00+00:00,7.39,7.4,7.38,7.39,51008
2026-06-23 19:11:00+00:00,7.39,7.42,7.39,7.42,21838
2026-06-23 19:12:00+00:00,7.42,7.42,7.41,7.42,8799
2026-06-23 19:13:00+00:00,7.42,7.42,7.4,7.42,36518
2026-06-23 19:14:00+00:00,7.42,7.43,7.41,7.42,54938
2026-06-23 19:15:00+00:00,7.42,7.43,7.41,7.41,41899
2026-06-23 19:16:00+00:00,7.41,7.42,7.4,7.4,26825
2026-06-23 19:17:00+00:00,7.4,7.43,7.39,7.42,56349
2026-06-23 19:18:00+00:00,7.42,7.42,7.4,7.4,25971
2026-06-23 19:19:00+00:00,7.41,7.42,7.39,7.41,30348
2026-06-23 19:20:00+00:00,7.42,7.42,7.39,7.39,14420
2026-06-23 19:21:00+00:00,7.39,7.4,7.39,7.39,14559
2026-06-23 19:22:00+00:00,7.39,7.41,7.39,7.4,23281
2026-06-23 19:23:00+00:00,7.4,7.45,7.4,7.44,48861
2026-06-23 19:24:00+00:00,7.44,7.45,7.43,7.43,82155
2026-06-23 19:25:00+00:00,7.43,7.44,7.42,7.43,45829
2026-06-23 19:26:00+00:00,7.43,7.45,7.43,7.44,93138
