datetime,open,high,low,close,volume
2026-06-05 15:24:00+00:00,7.98,7.99,7.97,7.97,63230
2026-06-05 15:25:00+00:00,7.98,7.99,7.97,7.98,120568
2026-06-05 15:26:00+00:00,7.99,7.99,7.98,7.98,106614
2026-06-05 15:27:00+00:00,7.99,7.99,7.98,7.98,66091
2026-06-05 15:28:00+00:00,7.98,7.99,7.96,7.97,151618
2026-06-05 15:29:00+00:00,7.96,7.97,7.95,7.96,33169
2026-06-05 15:30:00+00:00,7.96,7.98,7.96,7.97,40648
2026-06-05 15:31:00+00:00,7.97,7.98,7.96,7.96,42892
2026-06-05 15:32:00+00:00,7.96,7.97,7.95,7.96,21497
2026-06-05 15:33:00+00:00,7.96,7.97,7.95,7.96,32818
2026-06-05 15:34:00+00:00,7.96,7.96,7.94,7.94,68424
2026-06-05 15:35:00+00:00,7.94,7.95,7.94,7.94,23815
2026-06-05 15:36:00+00:00,7.94,7.95,7.93,7.94,36137
2026-06-05 15:37:00+00:00,7.93,7.93,7.9,7.91,204257
2026-06-05 15:38:00+00:00,7.91,7.91,7.89,7.89,201443
2026-06-05 15:39:00+00:00,7.9,7.9,7.88,7.9,44727
2026-06-05 15:40:00+00:00,7.89,7.9,7.88,7.89,44002
2026-06-05 15:41:00+00:00,7.89,7.9,7.88,7.89,32687
2026-06-05 15:42:00+00:00,7.88,7.9,7.88,7.9,62029
2026-06-05 15:43:00+00:00,7.9,7.92,7.89,7.92,71913
2026-06-05 15:44:00+00:00,7.91,7.92,7.9,7.91,21313
2026-06-05 15:45:00+00:00,7.9,7.92,7.9,7.92,28240
2026-06-05 15:46:00+00:00,7.92,7.92,7.91,7.92,37779
2026-06-05 15:47:00+00:00,7.92,7.93,7.91,7.92,101317
2026-06-05 15:48:00+00:00,7.92,7.92,7.91,7.91,21204
2026-06-05 15:49:00+00:00,7.91,7.92,7.9,7.91,54069
2026-06-05 15:50:00+00:00,7.92,7.92,7.91,7.92,46330
2026-06-05 15:51:00+00:00,7.92,7.92,7.91,7.92,29802
2026-06-05 15:52:00+00:00,7.92,7.93,7.91,7.92,79475
2026-06-05 15:53:00+00:00,7.92,7.93,7.91,7.92,66860
2026-06-05 15:54:00+00:00,7.93,7.93,7.91,7.92,28702
2026-06-05 15:55:00+00:00,7.92,7.92,7.9,7.9,42982
2026-06-05 15:56:00+00:00,7.9,7.92,7.89,7.92,88294
2026-06-05 15:57:00+00:00,7.92,7.93,7.91,7.92,56725
2026-06-05 15:58:00+00:00,7.92,7.92,7.91,7.92,27951
2026-06-05 15:59:00+00:00,7.92,7.92,7.9,7.9,25798
2026-06-05 16:00:00+00:00,7.91,7.91,7.88,7.89,63812
2026-06-05 16:01:00+00:00,7.89,7.9,7.89,7.89,18819
2026-06-05 16:02:00+00:00,7.9,7.9,7.88,7.88,32050
2026-06-05 16:03:00+00:00,7.88,7.89,7.88,7.89,25027
2026-06-05 16:04:00+00:00,7.89,7.89,7.87,7.88,45130
2026-06-05 16:05:00+00:00,7.87,7.88,7.86,7.87,46823
2026-06-05 16:06:00+00:00,7.87,7.87,7.86,7.86,18114
2026-06-05 16:07:00+00:00,7.87,7.88,7.85,7.86,33847
2026-06-05 16:08:00+00:00,7.85,7.86,7.84,7.84,51106
2026-06-05 16:09:00+00:00,7.84,7.85,7.84,7.84,12606
2026-06-05 16:10:00+00:00,7.84,7.85,7.83,7.83,36293
2026-06-05 16:11:00+00:00,7.83,7.85,7.83,7.85,16243
2026-06-05 16:12:00+00:00,7.84,7.85,7.83,7.84,25981
2026-06-05 16:13:00+00:00,7.84,7.86,7.84,7.85,39447
2026-06-05 16:14:00+00:00,7.86,7.86,7.83,7.83,54078
2026-06-05 16:15:00+00:00,7.83,7.84,7.82,7.82,42435
2026-06-05 16:16:00+00:00,7.82,7.83,7.81,7.81,36973
2026-06-05 16:17:00+00:00,7.81,7.82,7.81,7.81,20097
2026-06-05 16:18:00+00:00,7.82,7.82,7.81,7.82,36686
2026-06-05 16:19:00+00:00,7.82,7.82,7.81,7.81,35818
2026-06-05 16:20:00+00:00,7.81,7.82,7.8,7.8,57986
2026-06-05 16:21:00+00:00,7.81,7.83,7.8,7.82,48124
2026-06-05 16:22:00+00:00,7.83,7.84,7.82,7.84,51172
2026-06-05 16:23:00+00:00,7.84,7.84,7.83,7.84,20565
2026-06-05 16:24:00+00:00,7.84,7.85,7.83,7.84,38381
2026-06-05 16:25:00+00:00,7.83,7.84,7.83,7.83,13096
2026-06-05 16:26:00+00:00,7.83,7.84,7.83,7.83,16422
2026-06-05 16:27:00+00:00,7.84,7.84,7.82,7.82,40284
2026-06-05 16:28:00+00:00,7.82,7.83,7.81,7.81,15038
2026-06-05 16:29:00+00:00,7.81,7.82,7.81,7.81,13680
2026-06-05 16:30:00+00:00,7.81,7.82,7.79,7.79,97402
2026-06-05 16:31:00+00:00,7.79,7.8,7.78,7.78,21102
2026-06-05 16:32:00+00:00,7.78,7.79,7.77,7.77,33445
2026-06-05 16:33:00+00:00,7.77,7.79,7.77,7.77,62362
2026-06-05 16:34:00+00:00,7.77,7.79,7.77,7.79,31376
2026-06-05 16:35:00+00:00,7.78,7.8,7.78,7.79,46039
2026-06-05 16:36:00+00:00,7.79,7.8,7.77,7.78,41885
2026-06-05 16:37:00+00:00,7.78,7.78,7.77,7.77,12916
2026-06-05 16:38:00+00:00,7.78,7.81,7.77,7.81,102960
2026-06-05 16:39:00+00:00,7.81,7.81,7.8,7.8,31514
2026-06-05 16:40:00+00:00,7.8,7.81,7.78,7.78,79777
2026-06-05 16:41:00+00:00,7.78,7.78,7.77,7.77,28845
2026-06-05 16:42:00+00:00,7.77,7.78,7.76,7.76,36168
2026-06-05 16:43:00+00:00,7.76,7.77,7.75,7.75,31305
2026-06-05 16:44:00+00:00,7.75,7.76,7.73,7.73,84748
2026-06-05 16:45:00+00:00,7.73,7.74,7.73,7.73,21994
2026-06-05 16:46:00+00:00,7.73,7.74,7.73,7.74,25928
2026-06-05 16:47:00+00:00,7.73,7.74,7.72,7.73,37026
2026-06-05 16:48:00+00:00,7.73,7.73,7.72,7.72,29386
2026-06-05 16:49:00+00:00,7.72,7.76,7.72,7.75,79470
2026-06-05 16:50:00+00:00,7.75,7.76,7.74,7.74,61275
2026-06-05 16:51:00+00:00,7.74,7.78,7.74,7.78,37500
2026-06-05 16:52:00+00:00,7.77,7.8,7.77,7.8,44118
2026-06-05 16:53:00+00:00,7.81,7.81,7.79,7.79,100229
2026-06-05 16:54:00+00:00,7.8,7.83,7.79,7.83,35793
2026-06-05 16:55:00+00:00,7.82,7.83,7.8,7.8,36971
2026-06-05 16:56:00+00:00,7.8,7.82,7.8,7.81,46216
2026-06-05 16:57:00+00:00,7.81,7.82,7.8,7.82,63584
2026-06-05 16:58:00+00:00,7.82,7.82,7.8,7.81,28543
2026-06-05 16:59:00+00:00,7.81,7.83,7.81,7.82,35702
2026-06-05 17:00:00+00:00,7.82,7.83,7.81,7.81,46214
2026-06-05 17:01:00+00:00,7.81,7.82,7.8,7.8,53484
2026-06-05 17:02:00+00:00,7.8,7.81,7.78,7.78,24492
2026-06-05 17:03:00+00:00,7.78,7.81,7.78,7.81,34049
2026-06-05 17:04:00+00:00,7.8,7.81,7.8,7.81,26960
2026-06-05 17:05:00+00:00,7.81,7.82,7.81,7.81,53715
2026-06-05 17:06:00+00:00,7.81,7.83,7.8,7.82,73999
2026-06-05 17:07:00+00:00,7.81,7.82,7.8,7.8,115411
2026-06-05 17:08:00+00:00,7.8,7.81,7.79,7.79,19789
2026-06-05 17:09:00+00:00,7.79,7.8,7.78,7.79,33703
2026-06-05 17:10:00+00:00,7.79,7.8,7.78,7.78,16387
2026-06-05 17:11:00+00:00,7.79,7.79,7.77,7.78,54772
2026-06-05 17:12:00+00:00,7.77,7.78,7.76,7.77,51064
2026-06-05 17:13:00+00:00,7.77,7.78,7.77,7.77,60242
2026-06-05 17:14:00+00:00,7.77,7.78,7.77,7.77,114254
2026-06-05 17:15:00+00:00,7.77,7.78,7.75,7.75,26374
2026-06-05 17:16:00+00:00,7.75,7.76,7.74,7.74,92909
2026-06-05 17:17:00+00:00,7.74,7.75,7.74,7.75,58035
2026-06-05 17:18:00+00:00,7.74,7.75,7.74,7.75,6412
2026-06-05 17:19:00+00:00,7.74,7.76,7.74,7.75,94651
2026-06-05 17:20:00+00:00,7.75,7.76,7.74,7.74,16616
2026-06-05 17:21:00+00:00,7.74,7.75,7.74,7.74,23485
2026-06-05 17:22:00+00:00,7.74,7.76,7.74,7.76,34432
2026-06-05 17:23:00+00:00,7.76,7.76,7.75,7.75,108558
2026-06-05 17:24:00+00:00,7.76,7.77,7.75,7.76,71659
2026-06-05 17:25:00+00:00,7.76,7.77,7.73,7.74,61958
2026-06-05 17:26:00+00:00,7.73,7.75,7.73,7.75,36758
2026-06-05 17:27:00+00:00,7.74,7.75,7.73,7.74,103648
2026-06-05 17:28:00+00:00,7.74,7.75,7.74,7.74,14627
2026-06-05 17:29:00+00:00,7.74,7.75,7.74,7.75,12461
2026-06-05 17:30:00+00:00,7.74,7.75,7.74,7.75,5110
2026-06-05 17:31:00+00:00,7.75,7.75,7.74,7.74,36145
2026-06-05 17:32:00+00:00,7.74,7.75,7.73,7.73,12574
2026-06-05 17:33:00+00:00,7.73,7.74,7.73,7.74,15133
2026-06-05 17:34:00+00:00,7.73,7.75,7.73,7.74,63283
2026-06-05 17:35:00+00:00,7.74,7.75,7.74,7.75,61059
2026-06-05 17:36:00+00:00,7.75,7.76,7.74,7.75,29506
2026-06-05 17:37:00+00:00,7.75,7.77,7.75,7.77,21188
2026-06-05 17:38:00+00:00,7.76,7.77,7.75,7.76,149433
2026-06-05 17:39:00+00:00,7.76,7.77,7.76,7.76,25940
2026-06-05 17:40:00+00:00,7.76,7.77,7.75,7.76,31584
2026-06-05 17:41:00+00:00,7.76,7.76,7.75,7.75,69284
2026-06-05 17:42:00+00:00,7.74,7.75,7.73,7.73,18745
2026-06-05 17:43:00+00:00,7.73,7.74,7.72,7.73,46118
2026-06-05 17:44:00+00:00,7.72,7.73,7.7,7.71,151903
2026-06-05 17:45:00+00:00,7.71,7.73,7.71,7.72,94154
2026-06-05 17:46:00+00:00,7.73,7.73,7.71,7.72,20125
2026-06-05 17:47:00+00:00,7.71,7.72,7.71,7.71,34392
2026-06-05 17:48:00+00:00,7.72,7.72,7.71,7.71,20018
2026-06-05 17:49:00+00:00,7.72,7.72,7.71,7.71,43287
2026-06-05 17:50:00+00:00,7.71,7.72,7.71,7.72,16883
2026-06-05 17:51:00+00:00,7.71,7.72,7.71,7.71,40771
2026-06-05 17:52:00+00:00,7.71,7.72,7.71,7.71,22694
2026-06-05 17:53:00+00:00,7.71,7.72,7.71,7.71,38055
2026-06-05 17:54:00+00:00,7.72,7.72,7.71,7.72,45161
2026-06-05 17:55:00+00:00,7.71,7.72,7.71,7.71,28670
2026-06-05 17:56:00+00:00,7.72,7.72,7.71,7.71,35910
2026-06-05 17:57:00+00:00,7.72,7.72,7.71,7.71,47786
2026-06-05 17:58:00+00:00,7.71,7.72,7.71,7.71,13023
2026-06-05 17:59:00+00:00,7.71,7.73,7.71,7.73,51169
2026-06-05 18:00:00+00:00,7.73,7.73,7.72,7.72,24651
2026-06-05 18:01:00+00:00,7.72,7.73,7.71,7.71,30324
2026-06-05 18:02:00+00:00,7.72,7.72,7.69,7.69,41357
2026-06-05 18:03:00+00:00,7.7,7.7,7.67,7.67,137087
2026-06-05 18:04:00+00:00,7.68,7.68,7.65,7.65,52665
2026-06-05 18:05:00+00:00,7.65,7.66,7.63,7.64,104169
2026-06-05 18:06:00+00:00,7.63,7.64,7.63,7.63,42175
2026-06-05 18:07:00+00:00,7.63,7.64,7.62,7.63,79577
2026-06-05 18:08:00+00:00,7.63,7.64,7.63,7.63,29982
2026-06-05 18:09:00+00:00,7.63,7.64,7.63,7.63,21929
2026-06-05 18:10:00+00:00,7.63,7.64,7.63,7.63,10306
2026-06-05 18:11:00+00:00,7.63,7.63,7.62,7.62,50327
2026-06-05 18:12:00+00:00,7.63,7.63,7.61,7.61,38508
2026-06-05 18:13:00+00:00,7.62,7.62,7.61,7.61,89351
2026-06-05 18:14:00+00:00,7.61,7.62,7.6,7.6,55616
2026-06-05 18:15:00+00:00,7.61,7.62,7.6,7.61,49592
2026-06-05 18:16:00+00:00,7.61,7.62,7.6,7.6,50932
2026-06-05 18:17:00+00:00,7.6,7.61,7.6,7.6,14126
2026-06-05 18:18:00+00:00,7.6,7.61,7.6,7.6,47252
2026-06-05 18:19:00+00:00,7.61,7.61,7.6,7.6,123281
2026-06-05 18:20:00+00:00,7.6,7.61,7.59,7.59,137957
2026-06-05 18:21:00+00:00,7.59,7.6,7.59,7.6,70923
2026-06-05 18:22:00+00:00,7.6,7.6,7.59,7.59,23175
2026-06-05 18:23:00+00:00,7.59,7.6,7.58,7.59,30682
2026-06-05 18:24:00+00:00,7.59,7.6,7.58,7.59,31788
2026-06-05 18:25:00+00:00,7.58,7.59,7.58,7.58,15379
2026-06-05 18:26:00+00:00,7.58,7.59,7.56,7.57,89112
2026-06-05 18:27:00+00:00,7.56,7.58,7.55,7.58,75837
2026-06-05 18:28:00+00:00,7.57,7.58,7.56,7.57,45288
2026-06-05 18:29:00+00:00,7.58,7.58,7.57,7.57,22202
2026-06-05 18:30:00+00:00,7.57,7.58,7.56,7.57,65816
2026-06-05 18:31:00+00:00,7.57,7.58,7.57,7.57,8304
2026-06-05 18:32:00+00:00,7.57,7.58,7.57,7.58,48773
2026-06-05 18:33:00+00:00,7.57,7.58,7.56,7.57,71312
2026-06-05 18:34:00+00:00,7.57,7.59,7.56,7.58,88742
2026-06-05 18:35:00+00:00,7.58,7.59,7.57,7.58,89693
2026-06-05 18:36:00+00:00,7.58,7.6,7.58,7.59,39274
2026-06-05 18:37:00+00:00,7.59,7.59,7.57,7.57,29394
2026-06-05 18:38:00+00:00,7.57,7.58,7.56,7.56,35166
2026-06-05 18:39:00+00:00,7.57,7.57,7.56,7.56,28703
2026-06-05 18:40:00+00:00,7.57,7.57,7.56,7.56,39145
2026-06-05 18:41:00+00:00,7.56,7.57,7.56,7.56,30946
2026-06-05 18:42:00+00:00,7.56,7.56,7.54,7.55,76932
2026-06-05 18:43:00+00:00,7.54,7.56,7.54,7.54,109370
2026-06-05 18:44:00+00:00,7.54,7.55,7.53,7.54,78728
2026-06-05 18:45:00+00:00,7.53,7.55,7.53,7.53,92547
2026-06-05 18:46:00+00:00,7.54,7.55,7.52,7.52,62018
2026-06-05 18:47:00+00:00,7.52,7.53,7.51,7.51,94973
2026-06-05 18:48:00+00:00,7.51,7.52,7.5,7.51,78792
2026-06-05 18:49:00+00:00,7.5,7.53,7.5,7.53,58003
2026-06-05 18:50:00+00:00,7.52,7.53,7.51,7.51,33592
2026-06-05 18:51:00+00:00,7.51,7.52,7.51,7.52,15778
2026-06-05 18:52:00+00:00,7.51,7.52,7.51,7.51,30866
2026-06-05 18:53:00+00:00,7.52,7.53,7.51,7.52,57056
2026-06-05 18:54:00+00:00,7.51,7.54,7.51,7.53,55839
2026-06-05 18:55:00+00:00,7.53,7.55,7.53,7.54,48094
2026-06-05 18:56:00+00:00,7.55,7.59,7.54,7.58,76961
2026-06-05 18:57:00+00:00,7.58,7.59,7.56,7.56,78840
2026-06-05 18:58:00+00:00,7.56,7.6,7.56,7.57,52389
2026-06-05 18:59:00+00:00,7.57,7.59,7.56,7.58,35726
2026-06-05 19:00:00+00:00,7.58,7.59,7.54,7.54,43220
2026-06-05 19:01:00+00:00,7.55,7.57,7.54,7.56,50370
2026-06-05 19:02:00+00:00,7.56,7.58,7.55,7.57,38951
2026-06-05 19:03:00+00:00,7.58,7.61,7.57,7.6,50725
2026-06-05 19:04:00+00:00,7.6,7.61,7.58,7.6,67077
2026-06-05 19:05:00+00:00,7.6,7.61,7.59,7.59,25641
2026-06-05 19:06:00+00:00,7.59,7.6,7.58,7.59,42336
2026-06-05 19:07:00+00:00,7.6,7.6,7.58,7.58,33880
2026-06-05 19:08:00+00:00,7.58,7.58,7.55,7.55,29871
2026-06-05 19:09:00+00:00,7.55,7.57,7.55,7.56,58422
2026-06-05 19:10:00+00:00,7.56,7.57,7.54,7.54,45450
2026-06-05 19:11:00+00:00,7.54,7.55,7.53,7.54,34295
2026-06-05 19:12:00+00:00,7.54,7.55,7.52,7.54,32346
2026-06-05 19:13:00+00:00,7.53,7.54,7.53,7.53,50377
2026-06-05 19:14:00+00:00,7.53,7.55,7.53,7.54,48534
2026-06-05 19:15:00+00:00,7.55,7.55,7.52,7.53,62785
2026-06-05 19:16:00+00:00,7.53,7.55,7.52,7.54,101675
2026-06-05 19:17:00+00:00,7.54,7.55,7.54,7.54,15583
2026-06-05 19:18:00+00:00,7.54,7.56,7.53,7.55,40884
2026-06-05 19:19:00+00:00,7.55,7.56,7.55,7.55,10164
2026-06-05 19:20:00+00:00,7.55,7.57,7.54,7.57,48603
2026-06-05 19:21:00+00:00,7.57,7.58,7.56,7.57,39033
2026-06-05 19:22:00+00:00,7.56,7.57,7.55,7.57,33683
2026-06-05 19:23:00+00:00,7.57,7.57,7.56,7.56,23033
2026-06-05 19:24:00+00:00,7.56,7.58,7.56,7.58,45045
2026-06-05 19:25:00+00:00,7.58,7.6,7.58,7.6,47209
2026-06-05 19:26:00+00:00,7.6,7.61,7.59,7.6,45380
2026-06-05 19:27:00+00:00,7.59,7.61,7.59,7.6,26661
2026-06-05 19:28:00+00:00,7.6,7.61,7.6,7.61,37955
2026-06-05 19:29:00+00:00,7.61,7.63,7.6,7.63,45325
2026-06-05 19:30:00+00:00,7.63,7.63,7.61,7.61,49026
2026-06-05 19:31:00+00:00,7.61,7.62,7.61,7.61,32649
2026-06-05 19:32:00+00:00,7.61,7.62,7.59,7.59,106221
2026-06-05 19:33:00+00:00,7.59,7.61,7.59,7.59,45173
2026-06-05 19:34:00+00:00,7.59,7.61,7.59,7.61,46129
2026-06-05 19:35:00+00:00,7.6,7.64,7.6,7.63,51796
2026-06-05 19:36:00+00:00,7.63,7.64,7.62,7.63,35746
2026-06-05 19:37:00+00:00,7.63,7.63,7.61,7.63,37289
2026-06-05 19:38:00+00:00,7.63,7.63,7.61,7.61,39810
2026-06-05 19:39:00+00:00,7.62,7.64,7.61,7.63,30532
2026-06-05 19:40:00+00:00,7.63,7.64,7.62,7.63,52641
2026-06-05 19:41:00+00:00,7.62,7.62,7.59,7.59,84961
2026-06-05 19:42:00+00:00,7.6,7.62,7.58,7.61,111128
2026-06-05 19:43:00+00:00,7.61,7.62,7.6,7.6,18152
2026-06-05 19:44:00+00:00,7.6,7.63,7.6,7.63,83864
2026-06-05 19:45:00+00:00,7.62,7.65,7.61,7.64,88719
2026-06-05 19:46:00+00:00,7.64,7.65,7.64,7.65,68167
2026-06-05 19:47:00+00:00,7.65,7.67,7.64,7.67,152466
2026-06-05 19:48:00+00:00,7.67,7.67,7.66,7.67,60195
2026-06-05 19:49:00+00:00,7.67,7.67,7.65,7.65,42546
2026-06-05 19:50:00+00:00,7.65,7.67,7.65,7.67,95700
2026-06-05 19:51:00+00:00,7.67,7.69,7.65,7.69,154427
2026-06-05 19:52:00+00:00,7.68,7.69,7.67,7.67,90540
2026-06-05 19:53:00+00:00,7.67,7.69,7.67,7.68,143551
2026-06-05 19:54:00+00:00,7.67,7.68,7.66,7.67,79801
2026-06-05 19:55:00+00:00,7.67,7.69,7.67,7.68,190914
2026-06-05 19:56:00+00:00,7.67,7.69,7.67,7.69,80924
2026-06-05 19:57:00+00:00,7.69,7.7,7.66,7.67,165611
2026-06-05 19:58:00+00:00,7.67,7.68,7.65,7.65,341596
2026-06-05 19:59:00+00:00,7.65,7.66,7.65,7.65,338847
2026-06-08 13:30:00+00:00,7.87,7.87,7.72,7.86,302732
2026-06-08 13:31:00+00:00,7.86,7.87,7.7,7.71,93412
2026-06-08 13:32:00+00:00,7.71,7.75,7.69,7.72,51219
2026-06-08 13:33:00+00:00,7.72,7.75,7.7,7.71,75097
2026-06-08 13:34:00+00:00,7.71,7.71,7.67,7.67,64961
2026-06-08 13:35:00+00:00,7.67,7.71,7.67,7.69,87408
2026-06-08 13:36:00+00:00,7.69,7.72,7.68,7.72,64423
2026-06-08 13:37:00+00:00,7.71,7.73,7.71,7.72,49512
2026-06-08 13:38:00+00:00,7.72,7.74,7.7,7.71,54882
2026-06-08 13:39:00+00:00,7.7,7.73,7.7,7.71,53664
2026-06-08 13:40:00+00:00,7.71,7.75,7.69,7.74,93038
2026-06-08 13:41:00+00:00,7.74,7.77,7.72,7.75,106923
2026-06-08 13:42:00+00:00,7.75,7.76,7.74,7.74,19808
2026-06-08 13:43:00+00:00,7.75,7.76,7.71,7.72,61445
2026-06-08 13:44:00+00:00,7.73,7.74,7.71,7.73,55115
2026-06-08 13:45:00+00:00,7.74,7.78,7.73,7.77,71476
2026-06-08 13:46:00+00:00,7.77,7.81,7.77,7.8,80361
2026-06-08 13:47:00+00:00,7.8,7.82,7.8,7.8,33358
2026-06-08 13:48:00+00:00,7.8,7.83,7.8,7.82,113561
2026-06-08 13:49:00+00:00,7.82,7.83,7.82,7.82,25652
2026-06-08 13:50:00+00:00,7.82,7.83,7.77,7.77,56218
2026-06-08 13:51:00+00:00,7.78,7.82,7.78,7.8,28563
2026-06-08 13:52:00+00:00,7.8,7.86,7.8,7.84,110883
2026-06-08 13:53:00+00:00,7.84,7.88,7.84,7.86,30425
2026-06-08 13:54:00+00:00,7.86,7.87,7.83,7.84,29962
2026-06-08 13:55:00+00:00,7.84,7.86,7.82,7.82,16588
2026-06-08 13:56:00+00:00,7.82,7.83,7.8,7.83,30977
2026-06-08 13:57:00+00:00,7.82,7.83,7.78,7.78,16192
2026-06-08 13:58:00+00:00,7.78,7.79,7.76,7.78,35793
2026-06-08 13:59:00+00:00,7.79,7.82,7.78,7.8,78875
2026-06-08 14:00:00+00:00,7.8,7.84,7.8,7.83,20435
2026-06-08 14:01:00+00:00,7.84,7.85,7.83,7.84,40412
2026-06-08 14:02:00+00:00,7.85,7.85,7.8,7.8,13942
2026-06-08 14:03:00+00:00,7.8,7.82,7.79,7.81,13933
2026-06-08 14:04:00+00:00,7.82,7.82,7.81,7.81,10372
2026-06-08 14:05:00+00:00,7.81,7.83,7.81,7.81,30063
2026-06-08 14:06:00+00:00,7.81,7.85,7.81,7.84,28909
2026-06-08 14:07:00+00:00,7.84,7.85,7.83,7.84,29853
2026-06-08 14:08:00+00:00,7.85,7.85,7.82,7.82,31117
2026-06-08 14:09:00+00:00,7.83,7.84,7.82,7.83,5784
2026-06-08 14:10:00+00:00,7.84,7.85,7.82,7.83,21833
2026-06-08 14:11:00+00:00,7.83,7.85,7.82,7.83,24788
2026-06-08 14:12:00+00:00,7.83,7.84,7.82,7.82,27596
2026-06-08 14:13:00+00:00,7.82,7.84,7.82,7.83,25991
2026-06-08 14:14:00+00:00,7.84,7.84,7.83,7.84,9591
2026-06-08 14:15:00+00:00,7.84,7.85,7.82,7.82,48311
2026-06-08 14:16:00+00:00,7.82,7.84,7.81,7.81,21940
2026-06-08 14:17:00+00:00,7.82,7.83,7.81,7.82,15503
2026-06-08 14:18:00+00:00,7.83,7.83,7.82,7.82,27052
2026-06-08 14:19:00+00:00,7.83,7.83,7.8,7.81,22161
2026-06-08 14:20:00+00:00,7.82,7.84,7.81,7.82,17414
2026-06-08 14:21:00+00:00,7.83,7.84,7.82,7.83,25676
2026-06-08 14:22:00+00:00,7.83,7.84,7.82,7.83,7449
2026-06-08 14:23:00+00:00,7.82,7.85,7.82,7.85,13695
2026-06-08 14:24:00+00:00,7.84,7.86,7.84,7.86,30006
2026-06-08 14:25:00+00:00,7.85,7.88,7.85,7.88,19879
2026-06-08 14:26:00+00:00,7.87,7.88,7.87,7.88,13054
2026-06-08 14:27:00+00:00,7.88,7.89,7.87,7.88,27764
2026-06-08 14:28:00+00:00,7.88,7.89,7.87,7.88,40414
2026-06-08 14:29:00+00:00,7.88,7.9,7.88,7.89,28897
2026-06-08 14:30:00+00:00,7.89,7.93,7.89,7.92,29602
2026-06-08 14:31:00+00:00,7.92,7.93,7.9,7.9,15995
2026-06-08 14:32:00+00:00,7.91,7.93,7.9,7.92,52684
2026-06-08 14:33:00+00:00,7.92,7.93,7.92,7.92,7638
2026-06-08 14:34:00+00:00,7.92,7.93,7.92,7.92,20794
2026-06-08 14:35:00+00:00,7.92,7.93,7.91,7.92,11715
2026-06-08 14:36:00+00:00,7.92,7.95,7.92,7.94,27426
2026-06-08 14:37:00+00:00,7.94,7.94,7.93,7.93,52769
2026-06-08 14:38:00+00:00,7.93,7.96,7.93,7.96,32400
2026-06-08 14:39:00+00:00,7.96,7.96,7.94,7.96,45399
2026-06-08 14:40:00+00:00,7.96,7.96,7.94,7.94,19564
2026-06-08 14:41:00+00:00,7.93,7.95,7.93,7.93,62542
2026-06-08 14:42:00+00:00,7.93,7.94,7.91,7.92,19350
2026-06-08 14:43:00+00:00,7.92,7.93,7.92,7.92,9993
2026-06-08 14:44:00+00:00,7.92,7.94,7.92,7.94,10971
2026-06-08 14:45:00+00:00,7.93,7.95,7.93,7.94,22561
2026-06-08 14:46:00+00:00,7.94,7.97,7.94,7.97,58584
2026-06-08 14:47:00+00:00,7.96,7.97,7.96,7.96,21594
2026-06-08 14:48:00+00:00,7.96,7.97,7.95,7.96,22284
2026-06-08 14:49:00+00:00,7.96,7.96,7.94,7.94,23055
2026-06-08 14:50:00+00:00,7.94,7.95,7.93,7.94,20757
2026-06-08 14:51:00+00:00,7.94,7.96,7.94,7.96,10723
2026-06-08 14:52:00+00:00,7.96,7.98,7.95,7.97,30064
2026-06-08 14:53:00+00:00,7.97,7.97,7.95,7.96,25310
2026-06-08 14:54:00+00:00,7.96,7.97,7.95,7.96,17699
2026-06-08 14:55:00+00:00,7.96,7.96,7.94,7.94,19512
2026-06-08 14:56:00+00:00,7.94,7.95,7.93,7.95,22127
2026-06-08 14:57:00+00:00,7.94,7.95,7.94,7.95,5025
2026-06-08 14:58:00+00:00,7.95,7.96,7.94,7.96,32114
2026-06-08 14:59:00+00:00,7.96,7.96,7.93,7.94,22846
2026-06-08 15:00:00+00:00,7.94,7.95,7.93,7.94,15765
2026-06-08 15:01:00+00:00,7.94,7.96,7.92,7.93,92806
2026-06-08 15:02:00+00:00,7.92,7.92,7.91,7.92,9272
2026-06-08 15:03:00+00:00,7.92,7.92,7.91,7.91,15784
2026-06-08 15:04:00+00:00,7.91,7.91,7.9,7.9,8446
2026-06-08 15:05:00+00:00,7.9,7.91,7.88,7.9,44687
2026-06-08 15:06:00+00:00,7.9,7.92,7.9,7.92,13086
2026-06-08 15:07:00+00:00,7.92,7.92,7.91,7.92,8983
2026-06-08 15:08:00+00:00,7.92,7.93,7.91,7.92,14758
2026-06-08 15:09:00+00:00,7.92,7.93,7.91,7.92,6327
2026-06-08 15:10:00+00:00,7.92,7.92,7.91,7.92,44071
2026-06-08 15:11:00+00:00,7.92,7.93,7.91,7.92,22251
2026-06-08 15:12:00+00:00,7.92,7.92,7.91,7.91,21086
2026-06-08 15:13:00+00:00,7.92,7.92,7.91,7.92,6644
2026-06-08 15:14:00+00:00,7.91,7.92,7.9,7.9,18162
2026-06-08 15:15:00+00:00,7.9,7.92,7.9,7.92,11302
2026-06-08 15:16:00+00:00,7.92,7.92,7.91,7.92,4924
2026-06-08 15:17:00+00:00,7.92,7.92,7.9,7.91,15919
2026-06-08 15:18:00+00:00,7.9,7.92,7.9,7.91,14981
2026-06-08 15:19:00+00:00,7.92,7.92,7.91,7.91,10982
2026-06-08 15:20:00+00:00,7.92,7.92,7.91,7.92,10260
2026-06-08 15:21:00+00:00,7.92,7.92,7.91,7.92,8174
