datetime,open,high,low,close,volume
2026-06-04 13:47:00+00:00,26.625,26.85,26.625,26.76,36296
2026-06-04 13:48:00+00:00,26.745,26.83,26.68,26.8,23218
2026-06-04 13:49:00+00:00,26.79,26.8099,26.65,26.735,17953
2026-06-04 13:50:00+00:00,26.75,26.785,26.66,26.77,33949
2026-06-04 13:51:00+00:00,26.76,26.822,26.68,26.79,29596
2026-06-04 13:52:00+00:00,26.81,26.8899,26.74,26.75,41002
2026-06-04 13:53:00+00:00,26.75,26.85,26.69,26.7,23754
2026-06-04 13:54:00+00:00,26.71,26.72,26.62,26.71,27141
2026-06-04 13:55:00+00:00,26.67,26.78,26.64,26.735,64019
2026-06-04 13:56:00+00:00,26.72,26.795,26.69,26.76,17316
2026-06-04 13:57:00+00:00,26.76,26.82,26.7,26.79,42095
2026-06-04 13:58:00+00:00,26.78,26.83,26.74,26.82,39234
2026-06-04 13:59:00+00:00,26.82,26.88,26.74,26.78,61557
2026-06-04 14:00:00+00:00,26.78,26.905,26.75,26.79,38867
2026-06-04 14:01:00+00:00,26.78,26.895,26.78,26.87,22369
2026-06-04 14:02:00+00:00,26.88,26.91,26.78,26.91,41667
2026-06-04 14:03:00+00:00,26.91,26.91,26.75,26.755,29785
2026-06-04 14:04:00+00:00,26.75,26.76,26.67,26.67,23065
2026-06-04 14:05:00+00:00,26.66,26.7,26.58,26.645,73488
2026-06-04 14:06:00+00:00,26.65,26.72,26.61,26.68,41550
2026-06-04 14:07:00+00:00,26.69,26.715,26.56,26.565,53633
2026-06-04 14:08:00+00:00,26.57,26.71,26.57,26.71,47302
2026-06-04 14:09:00+00:00,26.72,26.74,26.63,26.72,25030
2026-06-04 14:10:00+00:00,26.72,26.885,26.72,26.88,54610
2026-06-04 14:11:00+00:00,26.875,27.06,26.87,27.0,74775
2026-06-04 14:12:00+00:00,27.0,27.1,27.0,27.04,42514
2026-06-04 14:13:00+00:00,27.0491,27.09,26.92,27.07,28674
2026-06-04 14:14:00+00:00,27.06,27.09,27.02,27.05,21182
2026-06-04 14:15:00+00:00,27.04,27.11,26.97,27.105,42455
2026-06-04 14:16:00+00:00,27.1,27.16,27.06,27.12,21936
2026-06-04 14:17:00+00:00,27.11,27.21,27.055,27.19,37786
2026-06-04 14:18:00+00:00,27.18,27.18,27.0,27.0,79480
2026-06-04 14:19:00+00:00,26.99,27.0,26.86,26.86,53987
2026-06-04 14:20:00+00:00,26.86,26.8775,26.79,26.825,54454
2026-06-04 14:21:00+00:00,26.825,26.83,26.73,26.74,27664
2026-06-04 14:22:00+00:00,26.745,26.8,26.74,26.8,10400
2026-06-04 14:23:00+00:00,26.8,26.835,26.705,26.745,107498
2026-06-04 14:24:00+00:00,26.755,26.77,26.69,26.74,47726
2026-06-04 14:25:00+00:00,26.74,26.8,26.71,26.79,36531
2026-06-04 14:26:00+00:00,26.785,26.79,26.72,26.74,73392
2026-06-04 14:27:00+00:00,26.7499,26.78,26.695,26.725,66192
2026-06-04 14:28:00+00:00,26.72,26.74,26.685,26.685,35981
2026-06-04 14:29:00+00:00,26.68,26.73,26.65,26.715,35786
2026-06-04 14:30:00+00:00,26.715,26.725,26.615,26.655,21684
2026-06-04 14:31:00+00:00,26.665,26.665,26.58,26.59,22109
2026-06-04 14:32:00+00:00,26.585,26.63,26.54,26.615,34257
2026-06-04 14:33:00+00:00,26.61,26.61,26.5323,26.535,39362
2026-06-04 14:34:00+00:00,26.535,26.62,26.47,26.59,100521
2026-06-04 14:35:00+00:00,26.61,26.6509,26.56,26.6509,57685
2026-06-04 14:36:00+00:00,26.67,26.7408,26.66,26.67,48451
2026-06-04 14:37:00+00:00,26.68,26.69,26.595,26.6,45096
2026-06-04 14:38:00+00:00,26.59,26.73,26.59,26.64,29898
2026-06-04 14:39:00+00:00,26.63,26.67,26.58,26.58,25174
2026-06-04 14:40:00+00:00,26.57,26.665,26.57,26.59,16171
2026-06-04 14:41:00+00:00,26.59,26.68,26.5701,26.66,20110
2026-06-04 14:42:00+00:00,26.66,26.66,26.61,26.655,10647
2026-06-04 14:43:00+00:00,26.655,26.665,26.615,26.62,10986
2026-06-04 14:44:00+00:00,26.615,26.615,26.545,26.56,14072
2026-06-04 14:45:00+00:00,26.555,26.61,26.54,26.61,57774
2026-06-04 14:46:00+00:00,26.605,26.68,26.595,26.6,23986
2026-06-04 14:47:00+00:00,26.595,26.61,26.55,26.595,7931
2026-06-04 14:48:00+00:00,26.59,26.6034,26.57,26.59,10880
2026-06-04 14:49:00+00:00,26.59,26.665,26.59,26.665,14163
2026-06-04 14:50:00+00:00,26.665,26.705,26.61,26.67,98300
2026-06-04 14:51:00+00:00,26.665,26.665,26.6,26.635,6928
2026-06-04 14:52:00+00:00,26.64,26.675,26.59,26.66,12864
2026-06-04 14:53:00+00:00,26.645,26.69,26.63,26.655,13124
2026-06-04 14:54:00+00:00,26.655,26.775,26.655,26.755,80126
2026-06-04 14:55:00+00:00,26.755,26.8597,26.745,26.855,70755
2026-06-04 14:56:00+00:00,26.85,26.875,26.845,26.855,29830
2026-06-04 14:57:00+00:00,26.85,26.89,26.835,26.885,22750
2026-06-04 14:58:00+00:00,26.885,26.9,26.87,26.885,37369
2026-06-04 14:59:00+00:00,26.91,26.91,26.8,26.82,42533
2026-06-04 15:00:00+00:00,26.815,27.0191,26.8,27.01,64883
2026-06-04 15:01:00+00:00,27.02,27.02,26.915,26.93,40517
2026-06-04 15:02:00+00:00,26.915,26.925,26.8587,26.8587,7664
2026-06-04 15:03:00+00:00,26.8599,26.985,26.85,26.97,44160
2026-06-04 15:04:00+00:00,26.99,27.141,26.99,27.09,56056
2026-06-04 15:05:00+00:00,27.085,27.175,27.085,27.13,12082
2026-06-04 15:06:00+00:00,27.11,27.15,27.11,27.1301,35919
2026-06-04 15:07:00+00:00,27.13,27.205,27.02,27.025,66373
2026-06-04 15:08:00+00:00,27.02,27.14,27.01,27.135,24988
2026-06-04 15:09:00+00:00,27.14,27.28,27.115,27.245,84155
2026-06-04 15:10:00+00:00,27.235,27.34,27.22,27.34,44379
2026-06-04 15:11:00+00:00,27.345,27.42,27.345,27.39,40956
2026-06-04 15:12:00+00:00,27.39,27.4,27.35,27.3841,17543
2026-06-04 15:13:00+00:00,27.385,27.41,27.34,27.35,63167
2026-06-04 15:14:00+00:00,27.35,27.44,27.35,27.4,56765
2026-06-04 15:15:00+00:00,27.39,27.41,27.35,27.41,15833
2026-06-04 15:16:00+00:00,27.42,27.44,27.35,27.365,17261
2026-06-04 15:17:00+00:00,27.37,27.375,27.3,27.32,12260
2026-06-04 15:18:00+00:00,27.32,27.32,27.25,27.255,6507
2026-06-04 15:19:00+00:00,27.24,27.31,27.24,27.275,10960
2026-06-04 15:20:00+00:00,27.275,27.275,27.195,27.2,18430
2026-06-04 15:21:00+00:00,27.2,27.24,27.2,27.22,13961
2026-06-04 15:22:00+00:00,27.21,27.23,27.2,27.22,9622
2026-06-04 15:23:00+00:00,27.22,27.24,27.18,27.18,17377
2026-06-04 15:24:00+00:00,27.185,27.24,27.18,27.2,22705
2026-06-04 15:25:00+00:00,27.18,27.2,27.095,27.1,25284
2026-06-04 15:26:00+00:00,27.105,27.12,27.06,27.06,33499
2026-06-04 15:27:00+00:00,27.06,27.11,27.06,27.11,14273
2026-06-04 15:28:00+00:00,27.13,27.1464,27.07,27.12,19470
2026-06-04 15:29:00+00:00,27.12,27.17,27.085,27.12,11901
2026-06-04 15:30:00+00:00,27.125,27.13,27.05,27.0601,23729
2026-06-04 15:31:00+00:00,27.06,27.085,27.05,27.085,24860
2026-06-04 15:32:00+00:00,27.09,27.1,27.07,27.07,20386
2026-06-04 15:33:00+00:00,27.07,27.1,27.055,27.1,16536
2026-06-04 15:34:00+00:00,27.094,27.1,27.03,27.0901,23450
2026-06-04 15:35:00+00:00,27.1,27.12,27.035,27.055,12011
2026-06-04 15:36:00+00:00,27.05,27.056,27.035,27.05,4779
2026-06-04 15:37:00+00:00,27.045,27.07,27.0,27.0,34723
2026-06-04 15:38:00+00:00,26.995,27.02,26.98,26.98,12880
2026-06-04 15:39:00+00:00,26.985,27.005,26.97,26.98,10370
2026-06-04 15:40:00+00:00,26.98,27.0315,26.98,27.03,10569
2026-06-04 15:41:00+00:00,27.02,27.09,26.97,27.08,27883
2026-06-04 15:42:00+00:00,27.09,27.11,27.05,27.075,17632
2026-06-04 15:43:00+00:00,27.085,27.125,27.085,27.1001,30615
2026-06-04 15:44:00+00:00,27.11,27.13,27.07,27.1,35950
2026-06-04 15:45:00+00:00,27.105,27.14,27.065,27.105,44600
2026-06-04 15:46:00+00:00,27.12,27.15,27.04,27.06,69088
2026-06-04 15:47:00+00:00,27.07,27.1,27.05,27.0695,9879
2026-06-04 15:48:00+00:00,27.07,27.105,27.05,27.105,32214
2026-06-04 15:49:00+00:00,27.1,27.1,27.02,27.02,38666
2026-06-04 15:50:00+00:00,27.015,27.11,27.01,27.04,30385
2026-06-04 15:51:00+00:00,27.035,27.07,27.01,27.055,17470
2026-06-04 15:52:00+00:00,27.06,27.115,27.06,27.095,12658
2026-06-04 15:53:00+00:00,27.09,27.135,27.08,27.125,9509
2026-06-04 15:54:00+00:00,27.125,27.19,27.125,27.175,23424
2026-06-04 15:55:00+00:00,27.175,27.205,27.1557,27.185,64913
2026-06-04 15:56:00+00:00,27.185,27.2066,27.09,27.2066,70956
2026-06-04 15:57:00+00:00,27.22,27.26,27.21,27.25,22621
2026-06-04 15:58:00+00:00,27.245,27.265,27.21,27.23,23707
2026-06-04 15:59:00+00:00,27.24,27.255,27.13,27.13,13207
2026-06-04 16:00:00+00:00,27.15,27.17,27.095,27.105,9200
2026-06-04 16:01:00+00:00,27.11,27.15,27.1,27.115,19888
2026-06-04 16:02:00+00:00,27.12,27.12,27.05,27.055,26606
2026-06-04 16:03:00+00:00,27.06,27.096,27.06,27.096,4913
2026-06-04 16:04:00+00:00,27.09,27.13,27.09,27.09,24180
2026-06-04 16:05:00+00:00,27.0899,27.11,27.07,27.1,12700
2026-06-04 16:06:00+00:00,27.1,27.14,27.1,27.14,6450
2026-06-04 16:07:00+00:00,27.13,27.135,27.08,27.12,21401
2026-06-04 16:08:00+00:00,27.125,27.13,27.075,27.095,8324
2026-06-04 16:09:00+00:00,27.0921,27.12,27.08,27.09,8645
2026-06-04 16:10:00+00:00,27.08,27.095,27.0601,27.095,9064
2026-06-04 16:11:00+00:00,27.1,27.1,27.045,27.045,21439
2026-06-04 16:12:00+00:00,27.0421,27.06,27.03,27.03,10540
2026-06-04 16:13:00+00:00,27.03,27.055,27.02,27.0417,10615
2026-06-04 16:14:00+00:00,27.045,27.045,27.02,27.02,1850
2026-06-04 16:15:00+00:00,27.025,27.08,27.015,27.05,30658
2026-06-04 16:16:00+00:00,27.05,27.055,27.01,27.04,5225
2026-06-04 16:17:00+00:00,27.04,27.105,27.04,27.105,4608
2026-06-04 16:18:00+00:00,27.1,27.1,27.06,27.06,3903
2026-06-04 16:19:00+00:00,27.06,27.075,27.05,27.065,3300
2026-06-04 16:20:00+00:00,27.06,27.075,27.02,27.02,11466
2026-06-04 16:21:00+00:00,27.03,27.04,27.0,27.0,12815
2026-06-04 16:22:00+00:00,26.99,27.0,26.95,26.99,22802
2026-06-04 16:23:00+00:00,26.9914,27.035,26.98,27.03,13744
2026-06-04 16:24:00+00:00,27.035,27.0989,27.035,27.09,7500
2026-06-04 16:25:00+00:00,27.0925,27.11,27.045,27.07,18624
2026-06-04 16:26:00+00:00,27.09,27.12,27.08,27.08,10038
2026-06-04 16:27:00+00:00,27.09,27.11,27.05,27.11,7814
2026-06-04 16:28:00+00:00,27.1,27.1259,27.09,27.1259,13105
2026-06-04 16:29:00+00:00,27.13,27.17,27.13,27.165,18745
2026-06-04 16:30:00+00:00,27.165,27.185,27.13,27.175,16794
2026-06-04 16:31:00+00:00,27.175,27.195,27.16,27.16,11981
2026-06-04 16:32:00+00:00,27.1632,27.19,27.15,27.17,4750
2026-06-04 16:33:00+00:00,27.161,27.21,27.16,27.21,10087
2026-06-04 16:34:00+00:00,27.2,27.22,27.16,27.19,21018
2026-06-04 16:35:00+00:00,27.2,27.23,27.19,27.23,8752
2026-06-04 16:36:00+00:00,27.23,27.3,27.23,27.2936,23394
2026-06-04 16:37:00+00:00,27.285,27.3,27.245,27.29,12325
2026-06-04 16:38:00+00:00,27.2899,27.32,27.255,27.3,15938
2026-06-04 16:39:00+00:00,27.3,27.31,27.28,27.28,6920
2026-06-04 16:40:00+00:00,27.27,27.27,27.24,27.26,6290
2026-06-04 16:41:00+00:00,27.26,27.3,27.26,27.2966,3632
2026-06-04 16:42:00+00:00,27.3,27.36,27.295,27.36,12438
2026-06-04 16:43:00+00:00,27.36,27.405,27.35,27.395,18978
2026-06-04 16:44:00+00:00,27.39,27.435,27.345,27.36,35986
2026-06-04 16:45:00+00:00,27.36,27.41,27.36,27.37,4828
2026-06-04 16:46:00+00:00,27.36,27.38,27.325,27.33,28358
2026-06-04 16:47:00+00:00,27.32,27.33,27.31,27.33,3624
2026-06-04 16:48:00+00:00,27.33,27.333,27.3,27.3,8816
2026-06-04 16:49:00+00:00,27.3,27.325,27.285,27.32,11876
2026-06-04 16:50:00+00:00,27.3171,27.3171,27.28,27.315,5217
2026-06-04 16:51:00+00:00,27.32,27.345,27.25,27.26,20959
2026-06-04 16:52:00+00:00,27.27,27.29,27.255,27.29,10623
2026-06-04 16:53:00+00:00,27.285,27.3,27.28,27.285,11544
2026-06-04 16:54:00+00:00,27.285,27.305,27.27,27.28,9308
2026-06-04 16:55:00+00:00,27.28,27.305,27.275,27.305,7745
2026-06-04 16:56:00+00:00,27.32,27.355,27.32,27.345,5161
2026-06-04 16:57:00+00:00,27.345,27.345,27.295,27.305,13106
2026-06-04 16:58:00+00:00,27.32,27.32,27.295,27.32,4494
2026-06-04 16:59:00+00:00,27.325,27.325,27.2486,27.26,12105
2026-06-04 17:00:00+00:00,27.26,27.26,27.22,27.225,7245
2026-06-04 17:01:00+00:00,27.23,27.28,27.22,27.27,10123
2026-06-04 17:02:00+00:00,27.265,27.27,27.25,27.27,2794
2026-06-04 17:03:00+00:00,27.27,27.29,27.225,27.27,6189
2026-06-04 17:04:00+00:00,27.27,27.275,27.26,27.26,1233
2026-06-04 17:05:00+00:00,27.26,27.31,27.26,27.3024,5967
2026-06-04 17:06:00+00:00,27.3,27.3,27.27,27.27,7577
2026-06-04 17:07:00+00:00,27.27,27.27,27.26,27.27,4253
2026-06-04 17:08:00+00:00,27.28,27.29,27.28,27.29,3197
2026-06-04 17:09:00+00:00,27.28,27.34,27.28,27.34,6000
2026-06-04 17:10:00+00:00,27.335,27.34,27.31,27.34,14241
2026-06-04 17:11:00+00:00,27.34,27.37,27.335,27.3699,4094
2026-06-04 17:12:00+00:00,27.36,27.38,27.335,27.3634,24678
2026-06-04 17:13:00+00:00,27.36,27.36,27.28,27.29,15072
2026-06-04 17:14:00+00:00,27.3,27.31,27.28,27.29,6215
2026-06-04 17:15:00+00:00,27.29,27.29,27.26,27.26,1740
2026-06-04 17:16:00+00:00,27.265,27.278,27.225,27.235,5600
2026-06-04 17:17:00+00:00,27.23,27.2438,27.19,27.22,12784
2026-06-04 17:18:00+00:00,27.22,27.285,27.22,27.285,6371
2026-06-04 17:19:00+00:00,27.28,27.3,27.26,27.3,8403
2026-06-04 17:20:00+00:00,27.3,27.3329,27.29,27.33,8166
2026-06-04 17:21:00+00:00,27.33,27.36,27.29,27.29,21375
2026-06-04 17:22:00+00:00,27.3,27.305,27.2838,27.3,2100
2026-06-04 17:23:00+00:00,27.3099,27.31,27.28,27.28,4109
2026-06-04 17:24:00+00:00,27.26,27.29,27.255,27.27,7417
2026-06-04 17:25:00+00:00,27.275,27.3,27.265,27.295,19158
2026-06-04 17:26:00+00:00,27.305,27.33,27.305,27.31,5392
2026-06-04 17:27:00+00:00,27.31,27.37,27.31,27.37,7808
2026-06-04 17:28:00+00:00,27.37,27.385,27.37,27.385,8906
2026-06-04 17:29:00+00:00,27.39,27.425,27.39,27.425,14822
2026-06-04 17:30:00+00:00,27.425,27.445,27.415,27.44,14392
2026-06-04 17:31:00+00:00,27.445,27.445,27.41,27.42,20655
2026-06-04 17:32:00+00:00,27.42,27.45,27.42,27.45,3550
2026-06-04 17:33:00+00:00,27.44,27.46,27.435,27.435,7725
2026-06-04 17:34:00+00:00,27.43,27.45,27.415,27.45,9921
2026-06-04 17:35:00+00:00,27.44,27.44,27.415,27.415,3629
2026-06-04 17:36:00+00:00,27.41,27.445,27.41,27.425,5051
2026-06-04 17:37:00+00:00,27.445,27.455,27.4,27.4,17647
2026-06-04 17:38:00+00:00,27.4,27.4,27.365,27.37,21466
2026-06-04 17:39:00+00:00,27.36,27.395,27.345,27.35,15428
2026-06-04 17:40:00+00:00,27.35,27.36,27.33,27.345,12312
2026-06-04 17:41:00+00:00,27.35,27.375,27.34,27.37,6282
2026-06-04 17:42:00+00:00,27.37,27.4099,27.37,27.39,8736
2026-06-04 17:43:00+00:00,27.3864,27.3865,27.355,27.365,10131
2026-06-04 17:44:00+00:00,27.36,27.36,27.34,27.345,5841
2026-06-04 17:45:00+00:00,27.34,27.355,27.34,27.34,8057
2026-06-04 17:46:00+00:00,27.34,27.385,27.34,27.385,3950
2026-06-04 17:47:00+00:00,27.385,27.385,27.33,27.34,11229
2026-06-04 17:48:00+00:00,27.3399,27.385,27.335,27.385,13126
2026-06-04 17:49:00+00:00,27.385,27.42,27.375,27.42,13633
2026-06-04 17:50:00+00:00,27.41,27.44,27.4,27.44,6442
2026-06-04 17:51:00+00:00,27.46,27.55,27.46,27.51,104979
2026-06-04 17:52:00+00:00,27.5125,27.6,27.5125,27.57,19080
2026-06-04 17:53:00+00:00,27.56,27.56,27.5023,27.5023,13288
2026-06-04 17:54:00+00:00,27.5,27.505,27.485,27.5036,10817
2026-06-04 17:55:00+00:00,27.5,27.53,27.48,27.52,20717
2026-06-04 17:56:00+00:00,27.515,27.55,27.51,27.55,6688
2026-06-04 17:57:00+00:00,27.545,27.61,27.53,27.605,9376
2026-06-04 17:58:00+00:00,27.605,27.62,27.58,27.605,26668
2026-06-04 17:59:00+00:00,27.59,27.6,27.575,27.5999,3550
2026-06-04 18:00:00+00:00,27.6,27.65,27.585,27.62,20934
2026-06-04 18:01:00+00:00,27.62,27.69,27.6,27.685,54052
2026-06-04 18:02:00+00:00,27.68,27.68,27.64,27.65,18929
2026-06-04 18:03:00+00:00,27.65,27.695,27.595,27.68,64805
2026-06-04 18:04:00+00:00,27.675,27.7,27.66,27.675,37903
2026-06-04 18:05:00+00:00,27.675,27.735,27.675,27.68,26427
2026-06-04 18:06:00+00:00,27.69,27.715,27.68,27.69,24478
2026-06-04 18:07:00+00:00,27.69,27.71,27.64,27.64,28039
2026-06-04 18:08:00+00:00,27.63,27.67,27.625,27.65,30561
2026-06-04 18:09:00+00:00,27.645,27.68,27.64,27.6501,35419
2026-06-04 18:10:00+00:00,27.655,27.67,27.64,27.64,36382
2026-06-04 18:11:00+00:00,27.645,27.66,27.625,27.65,23490
2026-06-04 18:12:00+00:00,27.66,27.665,27.595,27.605,16838
2026-06-04 18:13:00+00:00,27.6,27.6,27.57,27.57,8196
2026-06-04 18:14:00+00:00,27.565,27.59,27.53,27.5477,12780
2026-06-04 18:15:00+00:00,27.54,27.55,27.535,27.535,6900
2026-06-04 18:16:00+00:00,27.5403,27.5969,27.53,27.595,31237
2026-06-04 18:17:00+00:00,27.59,27.68,27.59,27.665,27348
2026-06-04 18:18:00+00:00,27.665,27.74,27.6648,27.7368,27824
2026-06-04 18:19:00+00:00,27.735,27.805,27.735,27.805,20763
2026-06-04 18:20:00+00:00,27.81,27.85,27.805,27.838,25321
2026-06-04 18:21:00+00:00,27.8363,27.85,27.8,27.8099,22244
2026-06-04 18:22:00+00:00,27.815,27.84,27.81,27.83,6162
2026-06-04 18:23:00+00:00,27.84,27.89,27.84,27.89,19014
2026-06-04 18:24:00+00:00,27.89,27.93,27.875,27.89,38523
2026-06-04 18:25:00+00:00,27.88,27.94,27.865,27.93,17258
2026-06-04 18:26:00+00:00,27.935,28.0,27.93,27.9977,54162
2026-06-04 18:27:00+00:00,28.0,28.0,27.975,27.99,14487
2026-06-04 18:28:00+00:00,27.99,27.995,27.985,27.995,5723
2026-06-04 18:29:00+00:00,27.991,28.05,27.991,28.04,45904
2026-06-04 18:30:00+00:00,28.04,28.08,28.03,28.04,67942
2026-06-04 18:31:00+00:00,28.055,28.055,27.9739,27.975,66208
2026-06-04 18:32:00+00:00,27.98,28.02,27.96,27.96,8800
2026-06-04 18:33:00+00:00,27.955,27.99,27.915,27.975,25898
2026-06-04 18:34:00+00:00,27.97,27.99,27.945,27.99,15983
2026-06-04 18:35:00+00:00,27.995,28.01,27.955,27.98,9659
2026-06-04 18:36:00+00:00,27.985,27.995,27.955,27.995,10550
2026-06-04 18:37:00+00:00,27.995,28.015,27.9925,28.015,6219
2026-06-04 18:38:00+00:00,28.0161,28.0342,28.0,28.015,19642
2026-06-04 18:39:00+00:00,28.015,28.015,27.96,27.96,14027
2026-06-04 18:40:00+00:00,27.96,27.985,27.945,27.97,10535
2026-06-04 18:41:00+00:00,27.96,28.006,27.96,27.96,22576
2026-06-04 18:42:00+00:00,27.97,27.975,27.94,27.9623,17094
2026-06-04 18:43:00+00:00,27.96,27.965,27.95,27.955,6546
2026-06-04 18:44:00+00:00,27.95,28.0,27.935,27.985,17267
2026-06-04 18:45:00+00:00,27.985,27.985,27.92,27.94,13341
2026-06-04 18:46:00+00:00,27.94,27.96,27.935,27.96,4437
2026-06-04 18:47:00+00:00,27.96,27.9701,27.94,27.9701,5344
2026-06-04 18:48:00+00:00,27.97,28.0,27.955,27.9999,15861
2026-06-04 18:49:00+00:00,27.995,28.02,27.9801,27.985,19913
2026-06-04 18:50:00+00:00,27.99,28.02,27.99,28.015,7978
2026-06-04 18:51:00+00:00,28.01,28.03,28.005,28.025,12222
2026-06-04 18:52:00+00:00,28.03,28.03,28.005,28.005,9456
2026-06-04 18:53:00+00:00,28.005,28.03,27.995,28.0,10652
2026-06-04 18:54:00+00:00,27.99,27.99,27.955,27.965,17974
2026-06-04 18:55:00+00:00,27.97,28.01,27.965,28.005,5292
2026-06-04 18:56:00+00:00,28.005,28.005,27.945,27.945,13777
2026-06-04 18:57:00+00:00,27.95,27.96,27.85,27.87,25409
2026-06-04 18:58:00+00:00,27.875,27.925,27.86,27.865,19372
2026-06-04 18:59:00+00:00,27.86,27.885,27.8401,27.85,22342
2026-06-04 19:00:00+00:00,27.85,27.88,27.82,27.86,51789
2026-06-04 19:01:00+00:00,27.875,27.9499,27.865,27.945,15823
2026-06-04 19:02:00+00:00,27.945,27.96,27.9256,27.935,12065
2026-06-04 19:03:00+00:00,27.935,27.9532,27.905,27.94,26786
2026-06-04 19:04:00+00:00,27.94,27.94,27.875,27.88,14797
2026-06-04 19:05:00+00:00,27.885,27.8999,27.875,27.885,12431
2026-06-04 19:06:00+00:00,27.885,27.91,27.87,27.87,8300
2026-06-04 19:07:00+00:00,27.875,27.9078,27.8501,27.9078,17558
2026-06-04 19:08:00+00:00,27.905,27.905,27.88,27.88,14444
2026-06-04 19:09:00+00:00,27.87,27.88,27.86,27.88,5678
2026-06-04 19:10:00+00:00,27.87,27.875,27.855,27.855,5710
2026-06-04 19:11:00+00:00,27.85,27.895,27.8301,27.88,11608
2026-06-04 19:12:00+00:00,27.87,27.9,27.8601,27.9,4567
2026-06-04 19:13:00+00:00,27.895,27.905,27.88,27.905,3814
2026-06-04 19:14:00+00:00,27.9,27.93,27.895,27.915,18948
2026-06-04 19:15:00+00:00,27.915,27.935,27.885,27.905,28523
2026-06-04 19:16:00+00:00,27.905,27.96,27.905,27.91,15140
2026-06-04 19:17:00+00:00,27.895,27.915,27.86,27.88,10453
2026-06-04 19:18:00+00:00,27.88,27.9399,27.86,27.9399,11542
2026-06-04 19:19:00+00:00,27.925,27.96,27.903,27.935,12658
2026-06-04 19:20:00+00:00,27.936,27.99,27.935,27.945,7881
2026-06-04 19:21:00+00:00,27.942,27.9462,27.905,27.9102,9468
2026-06-04 19:22:00+00:00,27.915,27.94,27.915,27.935,5921
2026-06-04 19:23:00+00:00,27.93,27.98,27.925,27.955,18659
2026-06-04 19:24:00+00:00,27.96,27.97,27.96,27.97,8332
2026-06-04 19:25:00+00:00,27.975,27.975,27.96,27.96,3272
2026-06-04 19:26:00+00:00,27.96,27.96,27.945,27.955,8171
2026-06-04 19:27:00+00:00,27.955,27.965,27.955,27.965,9905
2026-06-04 19:28:00+00:00,27.9681,27.9681,27.925,27.94,18296
2026-06-04 19:29:00+00:00,27.94,27.99,27.915,27.97,39357
2026-06-04 19:30:00+00:00,27.97,28.015,27.96,28.01,47728
2026-06-04 19:31:00+00:00,28.01,28.01,27.96,27.965,27595
2026-06-04 19:32:00+00:00,27.965,28.01,27.92,27.95,25335
2026-06-04 19:33:00+00:00,27.9499,27.96,27.9,27.9,22750
2026-06-04 19:34:00+00:00,27.895,27.91,27.845,27.85,24785
2026-06-04 19:35:00+00:00,27.86,27.9,27.845,27.845,33708
2026-06-04 19:36:00+00:00,27.84,27.87,27.82,27.82,19366
2026-06-04 19:37:00+00:00,27.8201,27.8201,27.8,27.81,11209
2026-06-04 19:38:00+00:00,27.8,27.825,27.775,27.815,38702
2026-06-04 19:39:00+00:00,27.81,27.845,27.805,27.825,29625
2026-06-04 19:40:00+00:00,27.83,27.845,27.8,27.8,52244
2026-06-04 19:41:00+00:00,27.8,27.805,27.755,27.755,24081
2026-06-04 19:42:00+00:00,27.75,27.765,27.725,27.725,19157
2026-06-04 19:43:00+00:00,27.7107,27.725,27.702,27.72,8512
2026-06-04 19:44:00+00:00,27.725,27.75,27.7201,27.745,18357
2026-06-04 19:45:00+00:00,27.74,27.775,27.735,27.735,16863
2026-06-04 19:46:00+00:00,27.74,27.74,27.69,27.71,25134
2026-06-04 19:47:00+00:00,27.715,27.745,27.705,27.71,19074
2026-06-04 19:48:00+00:00,27.7099,27.7099,27.67,27.675,10622
2026-06-04 19:49:00+00:00,27.68,27.73,27.68,27.72,21277
2026-06-04 19:50:00+00:00,27.71,27.76,27.64,27.74,116906
2026-06-04 19:51:00+00:00,27.73,27.78,27.725,27.765,32993
2026-06-04 19:52:00+00:00,27.765,27.785,27.715,27.7225,49904
2026-06-04 19:53:00+00:00,27.72,27.78,27.71,27.75,39236
2026-06-04 19:54:00+00:00,27.75,27.82,27.7395,27.745,83256
2026-06-04 19:55:00+00:00,27.74,27.74,27.46,27.47,256352
2026-06-04 19:56:00+00:00,27.475,27.505,27.445,27.45,109516
2026-06-04 19:57:00+00:00,27.455,27.52,27.42,27.51,127997
2026-06-04 19:58:00+00:00,27.515,27.52,27.485,27.5,150824
2026-06-04 19:59:00+00:00,27.5,27.51,27.45,27.48,345122
2026-06-05 13:30:00+00:00,26.51,26.51,25.89,26.07,582250
2026-06-05 13:31:00+00:00,26.05,26.28,25.98,26.03,118851
2026-06-05 13:32:00+00:00,26.035,26.1,25.91,25.985,64568
2026-06-05 13:33:00+00:00,25.97,26.18,25.73,25.83,120596
2026-06-05 13:34:00+00:00,25.85,25.8799,25.73,25.7744,58451
2026-06-05 13:35:00+00:00,25.745,25.78,25.61,25.63,104222
2026-06-05 13:36:00+00:00,25.64,25.72,25.53,25.615,191560
2026-06-05 13:37:00+00:00,25.58,25.65,25.49,25.55,213117
2026-06-05 13:38:00+00:00,25.55,25.6039,25.495,25.5798,111688
2026-06-05 13:39:00+00:00,25.5897,25.65,25.52,25.6104,48869
2026-06-05 13:40:00+00:00,25.6,25.61,25.49,25.55,161252
2026-06-05 13:41:00+00:00,25.54,25.54,25.44,25.46,49276
