datetime,open,high,low,close,volume
2026-06-22 19:43:00+00:00,28.78,28.78,28.68,28.69,28503
2026-06-22 19:44:00+00:00,28.69,28.694,28.61,28.63,21335
2026-06-22 19:45:00+00:00,28.63,28.63,28.595,28.63,15153
2026-06-22 19:46:00+00:00,28.63,28.65,28.6001,28.61,24061
2026-06-22 19:47:00+00:00,28.61,28.66,28.6001,28.65,30381
2026-06-22 19:48:00+00:00,28.645,28.645,28.605,28.63,20740
2026-06-22 19:49:00+00:00,28.63,28.655,28.615,28.6498,12772
2026-06-22 19:50:00+00:00,28.65,28.68,28.58,28.67,40426
2026-06-22 19:51:00+00:00,28.675,28.68,28.635,28.635,29123
2026-06-22 19:52:00+00:00,28.63,28.66,28.605,28.645,61278
2026-06-22 19:53:00+00:00,28.64,28.68,28.625,28.651,31774
2026-06-22 19:54:00+00:00,28.65,28.655,28.595,28.62,44345
2026-06-22 19:55:00+00:00,28.61,28.62,28.515,28.58,79882
2026-06-22 19:56:00+00:00,28.585,28.66,28.57,28.635,135767
2026-06-22 19:57:00+00:00,28.63,28.665,28.625,28.655,85527
2026-06-22 19:58:00+00:00,28.655,28.655,28.56,28.6,130048
2026-06-22 19:59:00+00:00,28.595,28.66,28.56,28.64,327106
2026-06-23 13:30:00+00:00,27.09,27.17,26.85,26.96,306227
2026-06-23 13:31:00+00:00,26.935,27.155,26.75,27.155,73722
2026-06-23 13:32:00+00:00,27.155,27.525,27.11,27.5,67498
2026-06-23 13:33:00+00:00,27.5099,27.5345,27.385,27.455,74348
2026-06-23 13:34:00+00:00,27.41,27.5,27.35,27.42,22559
2026-06-23 13:35:00+00:00,27.45,27.61,27.4,27.49,71344
2026-06-23 13:36:00+00:00,27.49,27.6099,27.37,27.41,84055
2026-06-23 13:37:00+00:00,27.42,27.54,27.36,27.38,30650
2026-06-23 13:38:00+00:00,27.41,27.74,27.33,27.66,74483
2026-06-23 13:39:00+00:00,27.6801,27.8939,27.6801,27.8699,43257
2026-06-23 13:40:00+00:00,27.83,27.96,27.78,27.96,53001
2026-06-23 13:41:00+00:00,27.95,28.11,27.86,28.105,65494
2026-06-23 13:42:00+00:00,28.1053,28.28,28.085,28.28,63128
2026-06-23 13:43:00+00:00,28.28,28.355,28.21,28.235,71466
2026-06-23 13:44:00+00:00,28.235,28.398,28.235,28.36,55010
2026-06-23 13:45:00+00:00,28.35,28.47,28.31,28.315,33385
2026-06-23 13:46:00+00:00,28.32,28.3499,28.06,28.185,52219
2026-06-23 13:47:00+00:00,28.185,28.23,28.055,28.21,31391
2026-06-23 13:48:00+00:00,28.24,28.65,28.235,28.5,69602
2026-06-23 13:49:00+00:00,28.505,28.69,28.48,28.5904,60836
2026-06-23 13:50:00+00:00,28.61,28.735,28.535,28.535,45549
2026-06-23 13:51:00+00:00,28.54,28.6,28.475,28.49,26399
2026-06-23 13:52:00+00:00,28.48,28.69,28.47,28.66,32290
2026-06-23 13:53:00+00:00,28.665,28.69,28.56,28.58,36492
2026-06-23 13:54:00+00:00,28.61,28.7,28.45,28.47,37464
2026-06-23 13:55:00+00:00,28.47,28.53,28.425,28.43,22257
2026-06-23 13:56:00+00:00,28.43,28.44,28.32,28.4,33599
2026-06-23 13:57:00+00:00,28.49,28.55,28.45,28.52,24211
2026-06-23 13:58:00+00:00,28.56,28.785,28.56,28.76,48229
2026-06-23 13:59:00+00:00,28.755,28.89,28.755,28.89,56428
2026-06-23 14:00:00+00:00,28.88,28.93,28.8,28.9,29613
2026-06-23 14:01:00+00:00,28.89,29.02,28.86,29.0,77587
2026-06-23 14:02:00+00:00,28.98,29.12,28.87,29.0,22730
2026-06-23 14:03:00+00:00,29.015,29.09,29.0,29.09,12773
2026-06-23 14:04:00+00:00,29.085,29.27,29.085,29.26,53779
2026-06-23 14:05:00+00:00,29.265,29.2799,28.971,28.985,38419
2026-06-23 14:06:00+00:00,28.97,29.0,28.91,28.99,35635
2026-06-23 14:07:00+00:00,29.0,29.11,28.99,28.995,25993
2026-06-23 14:08:00+00:00,29.0067,29.1,28.96,29.07,17919
2026-06-23 14:09:00+00:00,29.07,29.3,29.07,29.19,40553
2026-06-23 14:10:00+00:00,29.21,29.27,29.07,29.1,21956
2026-06-23 14:11:00+00:00,29.09,29.16,29.04,29.12,22346
2026-06-23 14:12:00+00:00,29.1116,29.15,29.09,29.14,9885
2026-06-23 14:13:00+00:00,29.145,29.24,29.08,29.23,27389
2026-06-23 14:14:00+00:00,29.2001,29.4214,29.2001,29.3793,24098
2026-06-23 14:15:00+00:00,29.38,29.43,29.3414,29.4,14812
2026-06-23 14:16:00+00:00,29.38,29.52,29.37,29.52,25196
2026-06-23 14:17:00+00:00,29.5,29.55,29.43,29.45,19300
2026-06-23 14:18:00+00:00,29.455,29.55,29.4235,29.44,41806
2026-06-23 14:19:00+00:00,29.4474,29.4474,29.33,29.38,22613
2026-06-23 14:20:00+00:00,29.33,29.39,29.3,29.3252,52952
2026-06-23 14:21:00+00:00,29.34,29.365,29.27,29.29,22341
2026-06-23 14:22:00+00:00,29.286,29.31,29.155,29.19,28413
2026-06-23 14:23:00+00:00,29.2,29.3,29.19,29.25,40507
2026-06-23 14:24:00+00:00,29.2575,29.2575,29.13,29.23,19648
2026-06-23 14:25:00+00:00,29.22,29.2212,29.06,29.07,17345
2026-06-23 14:26:00+00:00,29.08,29.09,29.04,29.06,23083
2026-06-23 14:27:00+00:00,29.09,29.205,29.06,29.09,27106
2026-06-23 14:28:00+00:00,29.08,29.13,29.0112,29.125,9116
2026-06-23 14:29:00+00:00,29.12,29.15,29.04,29.0475,30001
2026-06-23 14:30:00+00:00,29.05,29.155,29.015,29.12,57465
2026-06-23 14:31:00+00:00,29.14,29.14,28.95,28.97,31103
2026-06-23 14:32:00+00:00,28.95,29.01,28.92,28.93,33312
2026-06-23 14:33:00+00:00,28.94,29.13,28.94,29.06,29026
2026-06-23 14:34:00+00:00,29.0601,29.09,28.99,29.0701,10313
2026-06-23 14:35:00+00:00,29.07,29.13,29.05,29.13,4760
2026-06-23 14:36:00+00:00,29.14,29.3,29.12,29.2,100625
2026-06-23 14:37:00+00:00,29.205,29.245,29.17,29.21,13886
2026-06-23 14:38:00+00:00,29.23,29.27,29.17,29.17,7880
2026-06-23 14:39:00+00:00,29.19,29.22,29.05,29.05,12182
2026-06-23 14:40:00+00:00,29.085,29.085,28.95,29.03,61796
2026-06-23 14:41:00+00:00,29.015,29.04,28.9,28.9,21641
2026-06-23 14:42:00+00:00,28.91,28.92,28.84,28.9,21470
2026-06-23 14:43:00+00:00,28.88,28.97,28.87,28.92,27936
2026-06-23 14:44:00+00:00,28.925,28.94,28.81,28.88,13172
2026-06-23 14:45:00+00:00,28.88,28.95,28.73,28.75,40366
2026-06-23 14:46:00+00:00,28.74,28.765,28.65,28.66,15228
2026-06-23 14:47:00+00:00,28.66,28.67,28.47,28.49,72556
2026-06-23 14:48:00+00:00,28.48,28.5,28.37,28.46,32684
2026-06-23 14:49:00+00:00,28.45,28.5399,28.4,28.525,31965
2026-06-23 14:50:00+00:00,28.53,28.59,28.42,28.59,30074
2026-06-23 14:51:00+00:00,28.59,28.6599,28.59,28.64,15675
2026-06-23 14:52:00+00:00,28.61,28.64,28.54,28.59,25529
2026-06-23 14:53:00+00:00,28.59,28.615,28.46,28.5,28044
2026-06-23 14:54:00+00:00,28.5,28.5,28.42,28.45,7012
2026-06-23 14:55:00+00:00,28.43,28.48,28.33,28.42,20852
2026-06-23 14:56:00+00:00,28.415,28.52,28.415,28.45,8217
2026-06-23 14:57:00+00:00,28.44,28.6,28.42,28.56,9531
2026-06-23 14:58:00+00:00,28.55,28.55,28.44,28.5178,13600
2026-06-23 14:59:00+00:00,28.51,28.54,28.44,28.51,9015
2026-06-23 15:00:00+00:00,28.51,28.57,28.47,28.47,18869
2026-06-23 15:01:00+00:00,28.47,28.5457,28.44,28.535,14580
2026-06-23 15:02:00+00:00,28.5496,28.56,28.495,28.545,10328
2026-06-23 15:03:00+00:00,28.56,28.56,28.475,28.5,4700
2026-06-23 15:04:00+00:00,28.521,28.55,28.495,28.51,6861
2026-06-23 15:05:00+00:00,28.49,28.57,28.49,28.505,7133
2026-06-23 15:06:00+00:00,28.47,28.48,28.405,28.41,10076
2026-06-23 15:07:00+00:00,28.42,28.44,28.35,28.43,11661
2026-06-23 15:08:00+00:00,28.42,28.43,28.33,28.34,16722
2026-06-23 15:09:00+00:00,28.36,28.39,28.33,28.3699,15709
2026-06-23 15:10:00+00:00,28.38,28.41,28.3,28.37,5450
2026-06-23 15:11:00+00:00,28.38,28.41,28.3301,28.35,8677
2026-06-23 15:12:00+00:00,28.33,28.35,28.32,28.345,2251
2026-06-23 15:13:00+00:00,28.34,28.345,28.29,28.305,41361
2026-06-23 15:14:00+00:00,28.31,28.35,28.26,28.35,84113
2026-06-23 15:15:00+00:00,28.345,28.345,28.25,28.31,10666
2026-06-23 15:16:00+00:00,28.31,28.34,28.265,28.32,15932
2026-06-23 15:17:00+00:00,28.33,28.33,28.2,28.215,13878
2026-06-23 15:18:00+00:00,28.21,28.24,28.0925,28.0925,20935
2026-06-23 15:19:00+00:00,28.09,28.27,28.09,28.19,15748
2026-06-23 15:20:00+00:00,28.2,28.35,28.2,28.31,29225
2026-06-23 15:21:00+00:00,28.31,28.38,28.305,28.36,16280
2026-06-23 15:22:00+00:00,28.365,28.37,28.33,28.3399,15494
2026-06-23 15:23:00+00:00,28.31,28.335,28.28,28.295,6730
2026-06-23 15:24:00+00:00,28.28,28.28,28.215,28.25,13112
2026-06-23 15:25:00+00:00,28.23,28.28,28.19,28.2796,14804
2026-06-23 15:26:00+00:00,28.27,28.375,28.27,28.36,7540
2026-06-23 15:27:00+00:00,28.37,28.39,28.33,28.33,8855
2026-06-23 15:28:00+00:00,28.34,28.35,28.29,28.31,6912
2026-06-23 15:29:00+00:00,28.32,28.36,28.32,28.36,8411
2026-06-23 15:30:00+00:00,28.36,28.44,28.35,28.4301,17624
2026-06-23 15:31:00+00:00,28.4399,28.45,28.42,28.45,6539
2026-06-23 15:32:00+00:00,28.46,28.48,28.435,28.48,8156
2026-06-23 15:33:00+00:00,28.49,28.53,28.49,28.53,12820
2026-06-23 15:34:00+00:00,28.54,28.56,28.51,28.53,16317
2026-06-23 15:35:00+00:00,28.525,28.59,28.486,28.55,8608
2026-06-23 15:36:00+00:00,28.56,28.59,28.56,28.585,6635
2026-06-23 15:37:00+00:00,28.585,28.585,28.5,28.52,8624
2026-06-23 15:38:00+00:00,28.53,28.53,28.38,28.41,11931
2026-06-23 15:39:00+00:00,28.42,28.44,28.38,28.425,5570
2026-06-23 15:40:00+00:00,28.42,28.43,28.3301,28.405,8839
2026-06-23 15:41:00+00:00,28.41,28.44,28.375,28.4,8208
2026-06-23 15:42:00+00:00,28.4199,28.4199,28.37,28.3822,2477
2026-06-23 15:43:00+00:00,28.395,28.41,28.355,28.3891,6571
2026-06-23 15:44:00+00:00,28.385,28.42,28.385,28.39,3280
2026-06-23 15:45:00+00:00,28.385,28.435,28.385,28.405,2946
2026-06-23 15:46:00+00:00,28.405,28.42,28.375,28.42,7133
2026-06-23 15:47:00+00:00,28.41,28.41,28.38,28.38,1132
2026-06-23 15:48:00+00:00,28.37,28.4005,28.35,28.39,6555
2026-06-23 15:49:00+00:00,28.37,28.39,28.31,28.31,3294
2026-06-23 15:50:00+00:00,28.325,28.36,28.31,28.36,5416
2026-06-23 15:51:00+00:00,28.37,28.44,28.37,28.43,2300
2026-06-23 15:52:00+00:00,28.44,28.5499,28.44,28.53,16624
2026-06-23 15:53:00+00:00,28.54,28.57,28.505,28.52,30244
2026-06-23 15:54:00+00:00,28.51,28.585,28.5001,28.545,11150
2026-06-23 15:55:00+00:00,28.52,28.53,28.48,28.525,10956
2026-06-23 15:56:00+00:00,28.52,28.54,28.52,28.53,2323
2026-06-23 15:57:00+00:00,28.545,28.61,28.54,28.58,4359
2026-06-23 15:58:00+00:00,28.595,28.595,28.515,28.515,12783
2026-06-23 15:59:00+00:00,28.49,28.53,28.49,28.51,6405
2026-06-23 16:00:00+00:00,28.52,28.55,28.49,28.55,3396
2026-06-23 16:01:00+00:00,28.56,28.57,28.52,28.55,4466
2026-06-23 16:02:00+00:00,28.55,28.65,28.545,28.6123,10467
2026-06-23 16:03:00+00:00,28.61,28.71,28.61,28.68,15983
2026-06-23 16:04:00+00:00,28.68,28.7,28.645,28.66,10632
2026-06-23 16:05:00+00:00,28.68,28.76,28.68,28.76,22421
2026-06-23 16:06:00+00:00,28.756,28.8201,28.72,28.8201,10521
2026-06-23 16:07:00+00:00,28.81,28.81,28.75,28.75,14087
2026-06-23 16:08:00+00:00,28.76,28.87,28.76,28.86,29268
2026-06-23 16:09:00+00:00,28.865,28.89,28.84,28.89,16942
2026-06-23 16:10:00+00:00,28.89,29.0,28.88,28.97,12088
2026-06-23 16:11:00+00:00,28.95,29.0,28.92,28.94,20832
2026-06-23 16:12:00+00:00,28.93,28.95,28.92,28.94,6931
2026-06-23 16:13:00+00:00,28.96,28.975,28.93,28.95,25088
2026-06-23 16:14:00+00:00,28.95,28.975,28.93,28.95,6242
2026-06-23 16:15:00+00:00,28.96,28.96,28.88,28.89,2880
2026-06-23 16:16:00+00:00,28.88,28.9,28.8201,28.86,6379
2026-06-23 16:17:00+00:00,28.87,28.87,28.8201,28.83,8439
2026-06-23 16:18:00+00:00,28.85,28.85,28.82,28.82,1607
2026-06-23 16:19:00+00:00,28.84,28.85,28.79,28.8,5587
2026-06-23 16:20:00+00:00,28.76,28.77,28.7112,28.74,3691
2026-06-23 16:21:00+00:00,28.75,28.83,28.745,28.79,6287
2026-06-23 16:22:00+00:00,28.785,28.8682,28.785,28.86,6075
2026-06-23 16:23:00+00:00,28.86,28.91,28.86,28.91,4190
2026-06-23 16:24:00+00:00,28.9199,28.96,28.9,28.94,7461
2026-06-23 16:25:00+00:00,28.93,28.95,28.92,28.92,9960
2026-06-23 16:26:00+00:00,28.9,28.92,28.87,28.87,6694
2026-06-23 16:27:00+00:00,28.87,28.9009,28.87,28.8964,3681
2026-06-23 16:28:00+00:00,28.9,28.955,28.9,28.955,2770
2026-06-23 16:29:00+00:00,28.945,28.97,28.93,28.94,3545
2026-06-23 16:30:00+00:00,28.92,28.95,28.92,28.93,16818
2026-06-23 16:31:00+00:00,28.9,28.9,28.86,28.87,2512
2026-06-23 16:32:00+00:00,28.865,28.865,28.84,28.85,3874
2026-06-23 16:33:00+00:00,28.8651,28.89,28.86,28.86,9266
2026-06-23 16:34:00+00:00,28.86,28.865,28.84,28.84,1804
2026-06-23 16:35:00+00:00,28.85,28.88,28.8,28.8,10468
2026-06-23 16:36:00+00:00,28.8,28.87,28.8,28.85,10839
2026-06-23 16:37:00+00:00,28.84,28.845,28.82,28.82,1565
2026-06-23 16:38:00+00:00,28.825,28.8499,28.825,28.825,5549
2026-06-23 16:39:00+00:00,28.84,28.85,28.78,28.78,7678
2026-06-23 16:40:00+00:00,28.77,28.79,28.705,28.71,23680
2026-06-23 16:41:00+00:00,28.71,28.765,28.7001,28.75,12704
2026-06-23 16:42:00+00:00,28.75,28.76,28.735,28.75,9262
2026-06-23 16:43:00+00:00,28.755,28.77,28.74,28.74,3762
2026-06-23 16:44:00+00:00,28.74,28.785,28.74,28.775,3239
2026-06-23 16:45:00+00:00,28.77,28.77,28.73,28.74,9067
2026-06-23 16:46:00+00:00,28.735,28.735,28.71,28.72,3407
2026-06-23 16:47:00+00:00,28.71,28.76,28.685,28.725,6797
2026-06-23 16:48:00+00:00,28.74,28.74,28.72,28.72,900
2026-06-23 16:49:00+00:00,28.71,28.73,28.71,28.715,2523
2026-06-23 16:50:00+00:00,28.71,28.71,28.63,28.63,14805
2026-06-23 16:51:00+00:00,28.64,28.68,28.625,28.67,4600
2026-06-23 16:52:00+00:00,28.65,28.69,28.65,28.67,2590
2026-06-23 16:53:00+00:00,28.67,28.675,28.65,28.65,4775
2026-06-23 16:54:00+00:00,28.64,28.64,28.62,28.64,4375
2026-06-23 16:55:00+00:00,28.65,28.665,28.615,28.62,6250
2026-06-23 16:56:00+00:00,28.61,28.63,28.6,28.6,5287
2026-06-23 16:57:00+00:00,28.61,28.61,28.6,28.6,812
2026-06-23 16:58:00+00:00,28.6,28.665,28.6,28.65,5983
2026-06-23 16:59:00+00:00,28.66,28.6699,28.625,28.65,24583
2026-06-23 17:00:00+00:00,28.66,28.67,28.59,28.59,7346
2026-06-23 17:01:00+00:00,28.61,28.625,28.585,28.625,7395
2026-06-23 17:02:00+00:00,28.62,28.62,28.57,28.605,12761
2026-06-23 17:03:00+00:00,28.59,28.615,28.55,28.57,4888
2026-06-23 17:04:00+00:00,28.565,28.59,28.56,28.59,2638
2026-06-23 17:05:00+00:00,28.6,28.65,28.59,28.6,21305
2026-06-23 17:06:00+00:00,28.58,28.61,28.555,28.555,33779
2026-06-23 17:07:00+00:00,28.57,28.61,28.57,28.6,3631
2026-06-23 17:08:00+00:00,28.605,28.63,28.58,28.6,7852
2026-06-23 17:09:00+00:00,28.61,28.665,28.61,28.65,3685
2026-06-23 17:10:00+00:00,28.6778,28.73,28.6778,28.73,3019
2026-06-23 17:11:00+00:00,28.72,28.79,28.72,28.77,4310
2026-06-23 17:12:00+00:00,28.77,28.81,28.77,28.79,6294
2026-06-23 17:13:00+00:00,28.79,28.81,28.7856,28.8,5355
2026-06-23 17:14:00+00:00,28.795,28.81,28.74,28.74,21134
2026-06-23 17:15:00+00:00,28.74,28.79,28.74,28.78,6051
2026-06-23 17:16:00+00:00,28.765,28.785,28.74,28.76,27214
2026-06-23 17:17:00+00:00,28.75,28.75,28.71,28.715,6290
2026-06-23 17:18:00+00:00,28.72,28.76,28.72,28.75,2370
2026-06-23 17:19:00+00:00,28.75,28.78,28.74,28.78,3062
2026-06-23 17:20:00+00:00,28.78,28.795,28.76,28.77,7431
2026-06-23 17:21:00+00:00,28.78,28.86,28.78,28.86,3296
2026-06-23 17:22:00+00:00,28.85,28.87,28.84,28.85,4150
2026-06-23 17:23:00+00:00,28.8599,28.899,28.8599,28.865,9646
2026-06-23 17:24:00+00:00,28.865,28.9,28.865,28.88,2200
2026-06-23 17:25:00+00:00,28.875,28.9,28.845,28.88,8221
2026-06-23 17:26:00+00:00,28.89,28.89,28.88,28.89,1780
2026-06-23 17:27:00+00:00,28.9,28.92,28.885,28.905,2930
2026-06-23 17:28:00+00:00,28.92,28.95,28.92,28.92,21699
2026-06-23 17:29:00+00:00,28.93,28.93,28.87,28.87,3500
2026-06-23 17:30:00+00:00,28.86,28.865,28.81,28.82,7215
2026-06-23 17:31:00+00:00,28.82,28.84,28.81,28.83,3541
2026-06-23 17:32:00+00:00,28.84,28.88,28.83,28.88,5638
2026-06-23 17:33:00+00:00,28.8701,28.91,28.85,28.895,16810
2026-06-23 17:34:00+00:00,28.89,28.95,28.89,28.945,2793
2026-06-23 17:35:00+00:00,28.95,29.02,28.95,29.0,80241
2026-06-23 17:36:00+00:00,29.0,29.1,28.98,29.065,44033
2026-06-23 17:37:00+00:00,29.06,29.06,29.0399,29.045,8943
2026-06-23 17:38:00+00:00,29.05,29.1,29.0401,29.095,5177
2026-06-23 17:39:00+00:00,29.095,29.0999,29.03,29.0375,20204
2026-06-23 17:40:00+00:00,29.04,29.06,29.0,29.0,18543
2026-06-23 17:41:00+00:00,28.98,28.99,28.9337,28.96,9780
2026-06-23 17:42:00+00:00,28.965,29.0,28.965,28.99,3605
2026-06-23 17:43:00+00:00,28.99,29.05,28.99,28.99,4800
2026-06-23 17:44:00+00:00,28.99,29.02,28.94,28.94,16955
2026-06-23 17:45:00+00:00,28.93,28.975,28.9165,28.9302,4470
2026-06-23 17:46:00+00:00,28.95,28.96,28.91,28.94,9182
2026-06-23 17:47:00+00:00,28.945,28.95,28.9,28.93,3300
2026-06-23 17:48:00+00:00,28.9302,28.94,28.9,28.91,12243
2026-06-23 17:49:00+00:00,28.925,28.94,28.9,28.905,1929
2026-06-23 17:50:00+00:00,28.9,28.9,28.865,28.865,13148
2026-06-23 17:51:00+00:00,28.85,28.85,28.8,28.8001,2512
2026-06-23 17:52:00+00:00,28.81,28.82,28.79,28.79,7007
2026-06-23 17:53:00+00:00,28.78,28.8,28.75,28.76,2261
2026-06-23 17:54:00+00:00,28.76,28.805,28.74,28.74,3960
2026-06-23 17:55:00+00:00,28.75,28.76,28.71,28.73,13012
2026-06-23 17:56:00+00:00,28.73,28.74,28.7,28.705,4020
2026-06-23 17:57:00+00:00,28.72,28.78,28.72,28.74,26353
2026-06-23 17:58:00+00:00,28.74,28.75,28.715,28.715,6287
2026-06-23 17:59:00+00:00,28.72,28.74,28.69,28.71,12572
2026-06-23 18:00:00+00:00,28.74,28.81,28.7215,28.81,3940
2026-06-23 18:01:00+00:00,28.81,28.81,28.78,28.8,5982
2026-06-23 18:02:00+00:00,28.79,28.8999,28.79,28.88,10154
2026-06-23 18:03:00+00:00,28.85,28.86,28.82,28.835,4680
2026-06-23 18:04:00+00:00,28.84,28.92,28.8212,28.915,20310
2026-06-23 18:05:00+00:00,28.915,28.99,28.9,28.97,24866
2026-06-23 18:06:00+00:00,28.97,29.015,28.95,28.955,33389
2026-06-23 18:07:00+00:00,28.96,28.96,28.835,28.835,52708
2026-06-23 18:08:00+00:00,28.82,28.96,28.82,28.95,51482
2026-06-23 18:09:00+00:00,28.95,29.005,28.95,28.95,13990
2026-06-23 18:10:00+00:00,28.97,28.99,28.96,28.975,6902
2026-06-23 18:11:00+00:00,28.99,29.01,28.84,28.84,33571
2026-06-23 18:12:00+00:00,28.84,28.85,28.8,28.83,7505
2026-06-23 18:13:00+00:00,28.83,28.885,28.83,28.865,2409
2026-06-23 18:14:00+00:00,28.87,28.88,28.84,28.84,7510
2026-06-23 18:15:00+00:00,28.85,28.9,28.85,28.875,8172
2026-06-23 18:16:00+00:00,28.89,28.9,28.85,28.85,4359
2026-06-23 18:17:00+00:00,28.86,28.88,28.85,28.87,3610
2026-06-23 18:18:00+00:00,28.87,28.88,28.83,28.83,7331
2026-06-23 18:19:00+00:00,28.82,28.86,28.82,28.86,3223
2026-06-23 18:20:00+00:00,28.86,28.86,28.8,28.8,8700
2026-06-23 18:21:00+00:00,28.8,28.83,28.8,28.825,2324
2026-06-23 18:22:00+00:00,28.83,28.94,28.83,28.94,5043
2026-06-23 18:23:00+00:00,28.935,28.95,28.93,28.95,13539
2026-06-23 18:24:00+00:00,28.955,28.955,28.905,28.92,9433
2026-06-23 18:25:00+00:00,28.91,28.91,28.88,28.905,5648
2026-06-23 18:26:00+00:00,28.905,28.915,28.88,28.88,5274
2026-06-23 18:27:00+00:00,28.89,28.905,28.88,28.88,1980
2026-06-23 18:28:00+00:00,28.87,28.89,28.86,28.89,6703
2026-06-23 18:29:00+00:00,28.9,28.92,28.875,28.88,7256
2026-06-23 18:30:00+00:00,28.88,28.88,28.74,28.74,13150
2026-06-23 18:31:00+00:00,28.735,28.775,28.72,28.75,7423
2026-06-23 18:32:00+00:00,28.755,28.77,28.75,28.76,1120
2026-06-23 18:33:00+00:00,28.77,28.78,28.71,28.73,3083
2026-06-23 18:34:00+00:00,28.739,28.78,28.73,28.74,26462
2026-06-23 18:35:00+00:00,28.75,28.775,28.74,28.75,6512
2026-06-23 18:36:00+00:00,28.75,28.77,28.74,28.74,6098
2026-06-23 18:37:00+00:00,28.75,28.765,28.73,28.765,3379
2026-06-23 18:38:00+00:00,28.75,28.755,28.73,28.73,6936
2026-06-23 18:39:00+00:00,28.74,28.74,28.69,28.69,5797
2026-06-23 18:40:00+00:00,28.68,28.68,28.64,28.64,8358
2026-06-23 18:41:00+00:00,28.63,28.67,28.61,28.6255,31949
2026-06-23 18:42:00+00:00,28.625,28.635,28.5722,28.58,10042
2026-06-23 18:43:00+00:00,28.57,28.61,28.53,28.53,8821
2026-06-23 18:44:00+00:00,28.53,28.5375,28.5,28.515,4708
2026-06-23 18:45:00+00:00,28.52,28.52,28.44,28.46,8792
2026-06-23 18:46:00+00:00,28.47,28.5,28.45,28.45,3764
2026-06-23 18:47:00+00:00,28.46,28.51,28.45,28.45,13192
2026-06-23 18:48:00+00:00,28.45,28.655,28.45,28.63,52706
2026-06-23 18:49:00+00:00,28.625,28.63,28.54,28.555,6202
2026-06-23 18:50:00+00:00,28.5403,28.63,28.5403,28.57,16991
2026-06-23 18:51:00+00:00,28.585,28.61,28.57,28.58,13970
2026-06-23 18:52:00+00:00,28.59,28.62,28.57,28.59,11380
2026-06-23 18:53:00+00:00,28.595,28.595,28.505,28.505,2471
2026-06-23 18:54:00+00:00,28.5,28.57,28.49,28.57,16392
2026-06-23 18:55:00+00:00,28.57,28.57,28.51,28.52,4328
2026-06-23 18:56:00+00:00,28.53,28.53,28.47,28.48,13920
2026-06-23 18:57:00+00:00,28.4749,28.52,28.4749,28.52,17592
2026-06-23 18:58:00+00:00,28.51,28.56,28.49,28.56,3932
2026-06-23 18:59:00+00:00,28.56,28.59,28.56,28.585,19517
2026-06-23 19:00:00+00:00,28.58,28.62,28.56,28.61,19390
2026-06-23 19:01:00+00:00,28.61,28.735,28.605,28.72,20729
2026-06-23 19:02:00+00:00,28.72,28.72,28.67,28.71,9173
2026-06-23 19:03:00+00:00,28.71,28.79,28.71,28.78,8830
2026-06-23 19:04:00+00:00,28.7809,28.81,28.77,28.8,11346
2026-06-23 19:05:00+00:00,28.8,28.89,28.8,28.81,22161
2026-06-23 19:06:00+00:00,28.81,28.815,28.72,28.72,16381
2026-06-23 19:07:00+00:00,28.73,28.735,28.7,28.7,10396
2026-06-23 19:08:00+00:00,28.69,28.69,28.61,28.62,5476
2026-06-23 19:09:00+00:00,28.64,28.67,28.63,28.65,10548
2026-06-23 19:10:00+00:00,28.65,28.685,28.625,28.625,5674
2026-06-23 19:11:00+00:00,28.64,28.7,28.64,28.69,3826
2026-06-23 19:12:00+00:00,28.69,28.73,28.68,28.72,3606
2026-06-23 19:13:00+00:00,28.715,28.74,28.69,28.73,8261
2026-06-23 19:14:00+00:00,28.75,28.775,28.71,28.73,6018
2026-06-23 19:15:00+00:00,28.73,28.76,28.68,28.71,14102
2026-06-23 19:16:00+00:00,28.715,28.72,28.69,28.69,13511
2026-06-23 19:17:00+00:00,28.6822,28.6822,28.64,28.64,4470
2026-06-23 19:18:00+00:00,28.64,28.665,28.62,28.62,6620
2026-06-23 19:19:00+00:00,28.625,28.65,28.595,28.6,3900
2026-06-23 19:20:00+00:00,28.595,28.62,28.559,28.559,4433
2026-06-23 19:21:00+00:00,28.55,28.595,28.55,28.59,5044
2026-06-23 19:22:00+00:00,28.59,28.63,28.58,28.58,7507
2026-06-23 19:23:00+00:00,28.575,28.74,28.575,28.72,22476
2026-06-23 19:24:00+00:00,28.71,28.73,28.71,28.71,8088
2026-06-23 19:25:00+00:00,28.69,28.73,28.68,28.71,8999
2026-06-23 19:26:00+00:00,28.72,28.8,28.72,28.74,19931
2026-06-23 19:27:00+00:00,28.735,28.78,28.735,28.775,6373
2026-06-23 19:28:00+00:00,28.76,28.8,28.74,28.7843,6830
2026-06-23 19:29:00+00:00,28.79,28.875,28.79,28.85,11230
2026-06-23 19:30:00+00:00,28.835,28.9,28.79,28.81,35020
2026-06-23 19:31:00+00:00,28.82,28.825,28.75,28.76,12208
2026-06-23 19:32:00+00:00,28.75,28.77,28.74,28.745,7172
2026-06-23 19:33:00+00:00,28.74,28.74,28.685,28.71,18031
2026-06-23 19:34:00+00:00,28.71,28.78,28.71,28.74,27478
2026-06-23 19:35:00+00:00,28.75,28.765,28.7099,28.73,10670
2026-06-23 19:36:00+00:00,28.7378,28.78,28.715,28.75,10118
2026-06-23 19:37:00+00:00,28.735,28.77,28.72,28.75,2902
