datetime,open,high,low,close,volume
2026-06-22 19:49:00+00:00,99.32,99.66,99.28,99.35,41047
2026-06-22 19:50:00+00:00,99.35,100.11,99.35,100.09,73017
2026-06-22 19:51:00+00:00,100.12,100.12,99.84,100.03,35490
2026-06-22 19:52:00+00:00,99.97,100.08,99.86,100.06,29647
2026-06-22 19:53:00+00:00,100.06,100.12,99.78,99.88,41267
2026-06-22 19:54:00+00:00,99.87,100.2,99.74,100.11,65797
2026-06-22 19:55:00+00:00,100.1,100.55,100.1,100.51,91451
2026-06-22 19:56:00+00:00,100.49,100.66,100.44,100.44,58514
2026-06-22 19:57:00+00:00,100.44,100.54,100.3,100.32,84018
2026-06-22 19:58:00+00:00,100.33,100.37,100.32,100.34,76430
2026-06-22 19:59:00+00:00,100.33,100.34,100.26,100.26,236784
2026-06-23 13:30:00+00:00,96.0,98.43,95.95,97.86,502771
2026-06-23 13:31:00+00:00,97.65,98.82,97.25,98.8,102301
2026-06-23 13:32:00+00:00,98.76,98.95,97.99,98.11,70244
2026-06-23 13:33:00+00:00,98.17,98.36,97.49,98.01,76238
2026-06-23 13:34:00+00:00,98.07,98.09,97.32,97.82,79896
2026-06-23 13:35:00+00:00,97.81,98.9,97.59,98.63,82820
2026-06-23 13:36:00+00:00,98.69,99.05,97.86,98.53,174416
2026-06-23 13:37:00+00:00,98.42,99.22,98.37,98.76,74935
2026-06-23 13:38:00+00:00,98.78,99.0,98.36,98.71,72644
2026-06-23 13:39:00+00:00,98.69,99.14,98.42,98.49,81615
2026-06-23 13:40:00+00:00,98.49,98.7,98.25,98.28,57070
2026-06-23 13:41:00+00:00,98.34,98.51,97.86,98.35,86855
2026-06-23 13:42:00+00:00,98.43,99.45,98.29,99.24,87068
2026-06-23 13:43:00+00:00,99.14,99.18,98.41,98.42,52230
2026-06-23 13:44:00+00:00,98.52,98.92,98.52,98.61,35146
2026-06-23 13:45:00+00:00,98.69,98.92,98.36,98.37,80482
2026-06-23 13:46:00+00:00,98.41,98.93,98.2,98.22,45698
2026-06-23 13:47:00+00:00,98.29,98.55,98.09,98.53,48090
2026-06-23 13:48:00+00:00,98.6,98.86,98.42,98.82,51025
2026-06-23 13:49:00+00:00,98.78,99.01,98.38,98.43,52294
2026-06-23 13:50:00+00:00,98.38,99.33,98.38,99.28,52968
2026-06-23 13:51:00+00:00,99.31,99.53,99.06,99.16,85015
2026-06-23 13:52:00+00:00,99.18,99.43,98.96,99.14,37578
2026-06-23 13:53:00+00:00,99.11,99.4,99.05,99.08,36594
2026-06-23 13:54:00+00:00,99.12,99.55,99.12,99.34,45058
2026-06-23 13:55:00+00:00,99.31,99.85,99.25,99.69,60395
2026-06-23 13:56:00+00:00,99.7,100.64,99.55,100.53,179331
2026-06-23 13:57:00+00:00,100.48,101.47,100.38,101.26,166954
2026-06-23 13:58:00+00:00,101.31,101.36,100.67,100.81,139316
2026-06-23 13:59:00+00:00,100.81,101.03,100.57,100.71,100278
2026-06-23 14:00:00+00:00,100.73,101.27,100.52,101.2,89759
2026-06-23 14:01:00+00:00,101.2,101.73,100.8,100.81,106701
2026-06-23 14:02:00+00:00,100.79,101.36,100.49,101.0,104430
2026-06-23 14:03:00+00:00,101.03,101.38,100.61,101.0,60204
2026-06-23 14:04:00+00:00,100.95,101.13,100.7,100.86,53575
2026-06-23 14:05:00+00:00,100.83,100.83,100.06,100.29,71451
2026-06-23 14:06:00+00:00,100.32,100.67,100.31,100.65,43469
2026-06-23 14:07:00+00:00,100.67,100.7,99.81,99.82,82941
2026-06-23 14:08:00+00:00,99.83,100.02,99.54,99.55,61585
2026-06-23 14:09:00+00:00,99.56,99.67,99.23,99.24,57041
2026-06-23 14:10:00+00:00,99.26,99.71,99.26,99.35,54734
2026-06-23 14:11:00+00:00,99.4,99.45,98.93,99.01,67968
2026-06-23 14:12:00+00:00,99.09,99.15,98.83,99.05,47703
2026-06-23 14:13:00+00:00,99.01,99.25,98.95,99.18,33216
2026-06-23 14:14:00+00:00,99.17,99.37,98.99,99.11,44893
2026-06-23 14:15:00+00:00,99.02,99.27,98.93,99.0,32411
2026-06-23 14:16:00+00:00,99.03,99.4,99.02,99.28,26263
2026-06-23 14:17:00+00:00,99.25,99.28,99.02,99.17,27793
2026-06-23 14:18:00+00:00,99.18,99.18,98.75,98.91,45592
2026-06-23 14:19:00+00:00,98.93,99.0,98.74,98.84,42646
2026-06-23 14:20:00+00:00,98.81,99.0,98.74,98.8,31720
2026-06-23 14:21:00+00:00,98.79,98.87,98.67,98.83,33931
2026-06-23 14:22:00+00:00,98.83,98.84,98.21,98.25,51540
2026-06-23 14:23:00+00:00,98.28,98.99,98.28,98.9,55909
2026-06-23 14:24:00+00:00,98.87,98.99,98.66,98.77,34700
2026-06-23 14:25:00+00:00,98.77,98.8,98.53,98.57,25972
2026-06-23 14:26:00+00:00,98.57,98.76,98.52,98.63,17801
2026-06-23 14:27:00+00:00,98.69,99.39,98.65,98.89,83560
2026-06-23 14:28:00+00:00,98.85,98.85,98.32,98.4,38793
2026-06-23 14:29:00+00:00,98.39,98.7,98.32,98.67,34334
2026-06-23 14:30:00+00:00,98.67,98.76,98.48,98.53,46890
2026-06-23 14:31:00+00:00,98.55,98.57,98.16,98.17,34143
2026-06-23 14:32:00+00:00,98.13,98.24,97.91,97.92,54210
2026-06-23 14:33:00+00:00,97.97,98.45,97.92,98.32,31862
2026-06-23 14:34:00+00:00,98.32,98.36,98.1,98.22,35398
2026-06-23 14:35:00+00:00,98.28,98.49,98.15,98.46,59219
2026-06-23 14:36:00+00:00,98.46,99.2,98.38,99.14,50312
2026-06-23 14:37:00+00:00,99.08,99.11,98.86,99.03,24640
2026-06-23 14:38:00+00:00,99.04,99.14,98.63,98.63,31798
2026-06-23 14:39:00+00:00,98.62,98.83,98.61,98.65,21262
2026-06-23 14:40:00+00:00,98.65,98.78,98.45,98.72,22213
2026-06-23 14:41:00+00:00,98.76,98.78,98.58,98.6,12328
2026-06-23 14:42:00+00:00,98.64,98.78,98.44,98.71,16771
2026-06-23 14:43:00+00:00,98.67,98.98,98.59,98.81,21078
2026-06-23 14:44:00+00:00,98.76,98.81,98.37,98.52,27585
2026-06-23 14:45:00+00:00,98.52,98.67,98.43,98.48,23763
2026-06-23 14:46:00+00:00,98.53,98.79,98.5,98.65,19793
2026-06-23 14:47:00+00:00,98.66,98.7,98.48,98.57,20266
2026-06-23 14:48:00+00:00,98.54,98.86,98.51,98.56,16692
2026-06-23 14:49:00+00:00,98.56,98.75,98.53,98.72,14757
2026-06-23 14:50:00+00:00,98.74,98.74,98.32,98.6,29988
2026-06-23 14:51:00+00:00,98.6,98.75,98.39,98.45,23474
2026-06-23 14:52:00+00:00,98.37,98.37,98.01,98.05,32273
2026-06-23 14:53:00+00:00,98.05,98.09,97.72,97.8,40813
2026-06-23 14:54:00+00:00,97.82,97.93,97.75,97.8,26911
2026-06-23 14:55:00+00:00,97.85,98.04,97.72,97.98,24994
2026-06-23 14:56:00+00:00,97.95,98.16,97.87,97.9,21763
2026-06-23 14:57:00+00:00,97.89,98.21,97.89,98.15,19559
2026-06-23 14:58:00+00:00,98.17,98.26,97.93,98.05,20627
2026-06-23 14:59:00+00:00,98.04,98.12,97.93,97.94,13632
2026-06-23 15:00:00+00:00,97.97,98.26,97.88,98.26,24940
2026-06-23 15:01:00+00:00,98.26,98.59,98.25,98.34,29811
2026-06-23 15:02:00+00:00,98.31,98.43,98.14,98.15,25223
2026-06-23 15:03:00+00:00,98.14,98.37,98.05,98.29,26350
2026-06-23 15:04:00+00:00,98.34,98.34,97.97,97.98,24489
2026-06-23 15:05:00+00:00,97.96,98.24,97.92,98.07,21186
2026-06-23 15:06:00+00:00,98.07,98.23,97.98,98.07,17630
2026-06-23 15:07:00+00:00,98.09,98.24,97.96,98.22,24693
2026-06-23 15:08:00+00:00,98.24,98.28,98.02,98.05,17436
2026-06-23 15:09:00+00:00,98.05,98.17,97.98,98.13,21853
2026-06-23 15:10:00+00:00,98.16,98.31,97.95,98.0,41849
2026-06-23 15:11:00+00:00,97.99,98.01,97.8,97.84,22152
2026-06-23 15:12:00+00:00,97.81,98.04,97.81,98.02,13476
2026-06-23 15:13:00+00:00,98.02,98.09,97.97,97.99,12775
2026-06-23 15:14:00+00:00,98.0,98.15,97.96,98.11,18645
2026-06-23 15:15:00+00:00,98.11,98.23,97.86,97.88,20059
2026-06-23 15:16:00+00:00,97.89,97.89,97.76,97.8,32271
2026-06-23 15:17:00+00:00,97.84,97.86,97.53,97.56,26280
2026-06-23 15:18:00+00:00,97.58,97.64,97.38,97.39,26330
2026-06-23 15:19:00+00:00,97.39,97.62,97.35,97.51,13230
2026-06-23 15:20:00+00:00,97.5,97.69,97.48,97.53,16978
2026-06-23 15:21:00+00:00,97.59,97.59,97.36,97.39,20997
2026-06-23 15:22:00+00:00,97.39,97.42,97.26,97.26,19002
2026-06-23 15:23:00+00:00,97.25,97.48,97.25,97.43,10517
2026-06-23 15:24:00+00:00,97.43,97.48,97.25,97.45,11552
2026-06-23 15:25:00+00:00,97.42,97.52,97.35,97.45,16279
2026-06-23 15:26:00+00:00,97.47,97.69,97.46,97.61,14409
2026-06-23 15:27:00+00:00,97.59,97.72,97.49,97.55,14064
2026-06-23 15:28:00+00:00,97.55,97.59,97.39,97.45,30844
2026-06-23 15:29:00+00:00,97.47,97.66,97.44,97.5,15763
2026-06-23 15:30:00+00:00,97.52,97.71,97.5,97.71,12107
2026-06-23 15:31:00+00:00,97.75,97.84,97.5,97.69,17794
2026-06-23 15:32:00+00:00,97.71,97.76,97.6,97.76,10553
2026-06-23 15:33:00+00:00,97.77,98.06,97.77,97.93,17772
2026-06-23 15:34:00+00:00,97.95,98.0,97.79,97.85,16603
2026-06-23 15:35:00+00:00,97.87,98.31,97.8,98.23,20556
2026-06-23 15:36:00+00:00,98.25,98.34,98.08,98.13,19165
2026-06-23 15:37:00+00:00,98.14,98.14,97.93,97.95,19404
2026-06-23 15:38:00+00:00,97.94,97.99,97.51,97.62,32019
2026-06-23 15:39:00+00:00,97.65,97.77,97.52,97.72,42809
2026-06-23 15:40:00+00:00,97.66,97.72,97.54,97.59,9845
2026-06-23 15:41:00+00:00,97.61,97.81,97.55,97.69,16516
2026-06-23 15:42:00+00:00,97.72,97.75,97.62,97.73,8208
2026-06-23 15:43:00+00:00,97.73,97.88,97.65,97.76,8587
2026-06-23 15:44:00+00:00,97.77,97.85,97.68,97.77,8408
2026-06-23 15:45:00+00:00,97.76,97.81,97.59,97.77,11436
2026-06-23 15:46:00+00:00,97.73,97.87,97.71,97.85,7398
2026-06-23 15:47:00+00:00,97.84,97.87,97.67,97.71,9132
2026-06-23 15:48:00+00:00,97.72,97.86,97.65,97.66,12147
2026-06-23 15:49:00+00:00,97.68,97.76,97.49,97.6,14430
2026-06-23 15:50:00+00:00,97.62,97.69,97.43,97.46,14141
2026-06-23 15:51:00+00:00,97.48,97.57,97.43,97.53,5900
2026-06-23 15:52:00+00:00,97.53,97.66,97.49,97.66,9161
2026-06-23 15:53:00+00:00,97.69,97.89,97.65,97.74,22233
2026-06-23 15:54:00+00:00,97.77,98.0,97.68,97.69,16662
2026-06-23 15:55:00+00:00,97.71,97.84,97.61,97.8,18387
2026-06-23 15:56:00+00:00,97.81,98.07,97.72,98.07,33080
2026-06-23 15:57:00+00:00,98.07,98.32,98.0,98.28,40151
2026-06-23 15:58:00+00:00,98.3,98.45,98.23,98.23,41478
2026-06-23 15:59:00+00:00,98.25,98.32,98.12,98.31,20432
2026-06-23 16:00:00+00:00,98.32,98.5,98.11,98.5,30686
2026-06-23 16:01:00+00:00,98.47,98.72,98.44,98.65,34813
2026-06-23 16:02:00+00:00,98.69,98.75,98.52,98.6,25114
2026-06-23 16:03:00+00:00,98.6,98.74,98.59,98.71,10000
2026-06-23 16:04:00+00:00,98.68,98.77,98.41,98.54,24965
2026-06-23 16:05:00+00:00,98.53,98.63,98.45,98.52,24724
2026-06-23 16:06:00+00:00,98.5,98.69,98.38,98.57,27550
2026-06-23 16:07:00+00:00,98.55,98.55,98.37,98.4,13380
2026-06-23 16:08:00+00:00,98.39,98.5,98.29,98.5,20991
2026-06-23 16:09:00+00:00,98.5,98.59,98.46,98.53,16994
2026-06-23 16:10:00+00:00,98.54,98.8,98.53,98.69,47281
2026-06-23 16:11:00+00:00,98.7,98.73,98.55,98.59,21811
2026-06-23 16:12:00+00:00,98.55,98.62,98.43,98.55,21680
2026-06-23 16:13:00+00:00,98.58,98.74,98.56,98.57,14005
2026-06-23 16:14:00+00:00,98.57,98.63,98.27,98.33,31932
2026-06-23 16:15:00+00:00,98.3,98.3,97.88,97.89,46594
2026-06-23 16:16:00+00:00,97.9,98.03,97.9,97.95,12773
2026-06-23 16:17:00+00:00,97.95,98.0,97.65,97.68,19264
2026-06-23 16:18:00+00:00,97.69,97.78,97.67,97.7,9848
2026-06-23 16:19:00+00:00,97.69,97.76,97.52,97.61,18472
2026-06-23 16:20:00+00:00,97.62,97.62,97.31,97.38,34202
2026-06-23 16:21:00+00:00,97.41,97.94,97.4,97.92,33068
2026-06-23 16:22:00+00:00,97.84,97.88,97.73,97.76,19548
2026-06-23 16:23:00+00:00,97.78,98.01,97.78,97.94,19998
2026-06-23 16:24:00+00:00,97.94,97.94,97.75,97.81,11552
2026-06-23 16:25:00+00:00,97.81,97.94,97.74,97.79,13723
2026-06-23 16:26:00+00:00,97.79,97.94,97.79,97.94,9949
2026-06-23 16:27:00+00:00,97.88,98.01,97.87,98.01,13970
2026-06-23 16:28:00+00:00,98.01,98.07,97.86,97.86,40680
2026-06-23 16:29:00+00:00,97.87,97.88,97.63,97.63,27282
2026-06-23 16:30:00+00:00,97.63,97.63,97.34,97.4,37573
2026-06-23 16:31:00+00:00,97.37,97.5,97.27,97.5,19294
2026-06-23 16:32:00+00:00,97.47,97.62,97.47,97.55,17162
2026-06-23 16:33:00+00:00,97.56,97.61,97.33,97.4,27049
2026-06-23 16:34:00+00:00,97.46,97.5,97.35,97.46,16602
2026-06-23 16:35:00+00:00,97.44,97.54,97.29,97.36,22775
2026-06-23 16:36:00+00:00,97.36,97.53,97.35,97.51,15565
2026-06-23 16:37:00+00:00,97.52,97.52,97.33,97.43,14915
2026-06-23 16:38:00+00:00,97.42,97.47,97.35,97.4,18133
2026-06-23 16:39:00+00:00,97.43,97.52,97.38,97.46,12860
2026-06-23 16:40:00+00:00,97.46,97.49,97.37,97.44,14271
2026-06-23 16:41:00+00:00,97.42,97.5,97.37,97.4,15944
2026-06-23 16:42:00+00:00,97.41,97.48,97.4,97.45,11971
2026-06-23 16:43:00+00:00,97.44,97.51,97.36,97.42,8927
2026-06-23 16:44:00+00:00,97.42,97.54,97.42,97.51,18867
2026-06-23 16:45:00+00:00,97.51,97.51,97.3,97.3,21279
2026-06-23 16:46:00+00:00,97.29,97.43,97.26,97.38,21013
2026-06-23 16:47:00+00:00,97.35,97.36,97.15,97.33,27736
2026-06-23 16:48:00+00:00,97.33,97.36,97.23,97.33,17439
2026-06-23 16:49:00+00:00,97.35,97.36,97.24,97.28,15841
2026-06-23 16:50:00+00:00,97.29,97.34,97.16,97.24,18859
2026-06-23 16:51:00+00:00,97.22,97.27,97.1,97.22,33328
2026-06-23 16:52:00+00:00,97.21,97.26,97.16,97.17,14866
2026-06-23 16:53:00+00:00,97.19,97.25,97.12,97.22,12405
2026-06-23 16:54:00+00:00,97.22,97.33,97.18,97.29,13062
2026-06-23 16:55:00+00:00,97.34,97.42,97.32,97.37,17433
2026-06-23 16:56:00+00:00,97.35,97.6,97.35,97.52,25172
2026-06-23 16:57:00+00:00,97.52,97.66,97.5,97.61,49762
2026-06-23 16:58:00+00:00,97.62,97.68,97.59,97.67,7901
2026-06-23 16:59:00+00:00,97.65,97.75,97.6,97.6,11686
2026-06-23 17:00:00+00:00,97.56,97.63,97.5,97.54,16681
2026-06-23 17:01:00+00:00,97.56,97.6,97.5,97.56,12684
2026-06-23 17:02:00+00:00,97.55,97.56,97.37,97.4,58618
2026-06-23 17:03:00+00:00,97.43,97.51,97.37,97.38,26138
2026-06-23 17:04:00+00:00,97.37,97.43,97.34,97.43,10261
2026-06-23 17:05:00+00:00,97.42,97.5,97.31,97.37,18776
2026-06-23 17:06:00+00:00,97.38,97.47,97.33,97.39,5500
2026-06-23 17:07:00+00:00,97.38,97.5,97.34,97.36,11739
2026-06-23 17:08:00+00:00,97.37,97.45,97.3,97.3,12901
2026-06-23 17:09:00+00:00,97.32,97.4,97.32,97.35,5995
2026-06-23 17:10:00+00:00,97.35,97.44,97.35,97.39,13492
2026-06-23 17:11:00+00:00,97.42,97.71,97.4,97.61,12082
2026-06-23 17:12:00+00:00,97.61,97.62,97.51,97.58,13735
2026-06-23 17:13:00+00:00,97.55,97.66,97.54,97.61,12769
2026-06-23 17:14:00+00:00,97.59,97.64,97.38,97.43,17595
2026-06-23 17:15:00+00:00,97.43,97.58,97.43,97.58,8009
2026-06-23 17:16:00+00:00,97.53,97.54,97.34,97.35,16070
2026-06-23 17:17:00+00:00,97.35,97.36,97.18,97.18,13449
2026-06-23 17:18:00+00:00,97.19,97.25,97.15,97.17,13421
2026-06-23 17:19:00+00:00,97.13,97.16,97.05,97.13,17082
2026-06-23 17:20:00+00:00,97.13,97.18,97.02,97.06,25742
2026-06-23 17:21:00+00:00,97.05,97.31,97.03,97.27,27795
2026-06-23 17:22:00+00:00,97.29,97.33,97.04,97.05,34668
2026-06-23 17:23:00+00:00,97.08,97.27,97.07,97.26,13044
2026-06-23 17:24:00+00:00,97.26,97.37,97.21,97.21,12828
2026-06-23 17:25:00+00:00,97.15,97.23,97.07,97.17,18253
2026-06-23 17:26:00+00:00,97.18,97.32,97.16,97.31,10250
2026-06-23 17:27:00+00:00,97.32,97.39,97.29,97.38,12646
2026-06-23 17:28:00+00:00,97.38,97.48,97.33,97.37,24488
2026-06-23 17:29:00+00:00,97.38,97.4,97.23,97.28,13093
2026-06-23 17:30:00+00:00,97.27,97.27,97.15,97.19,11339
2026-06-23 17:31:00+00:00,97.2,97.23,97.09,97.19,13871
2026-06-23 17:32:00+00:00,97.18,97.39,97.15,97.35,17949
2026-06-23 17:33:00+00:00,97.37,97.4,97.26,97.26,6949
2026-06-23 17:34:00+00:00,97.28,97.4,97.28,97.39,6393
2026-06-23 17:35:00+00:00,97.4,97.6,97.39,97.57,18172
2026-06-23 17:36:00+00:00,97.57,97.59,97.5,97.5,8392
2026-06-23 17:37:00+00:00,97.5,97.53,97.43,97.51,22268
2026-06-23 17:38:00+00:00,97.5,97.52,97.4,97.49,20591
2026-06-23 17:39:00+00:00,97.5,97.5,97.26,97.26,12804
2026-06-23 17:40:00+00:00,97.26,97.4,97.25,97.4,10487
2026-06-23 17:41:00+00:00,97.43,97.43,97.35,97.41,5670
2026-06-23 17:42:00+00:00,97.36,97.39,97.33,97.37,6977
2026-06-23 17:43:00+00:00,97.36,97.38,97.26,97.27,12753
2026-06-23 17:44:00+00:00,97.27,97.29,97.11,97.14,16718
2026-06-23 17:45:00+00:00,97.13,97.24,97.04,97.04,18344
2026-06-23 17:46:00+00:00,97.05,97.1,96.98,97.05,32866
2026-06-23 17:47:00+00:00,97.04,97.06,96.92,96.97,29371
2026-06-23 17:48:00+00:00,96.97,97.03,96.9,96.94,18177
2026-06-23 17:49:00+00:00,96.98,97.07,96.97,96.99,17883
2026-06-23 17:50:00+00:00,96.99,97.0,96.89,96.9,20686
2026-06-23 17:51:00+00:00,96.91,96.91,96.72,96.78,32108
2026-06-23 17:52:00+00:00,96.77,96.78,96.69,96.71,18891
2026-06-23 17:53:00+00:00,96.73,96.73,96.5,96.54,39428
2026-06-23 17:54:00+00:00,96.55,96.59,96.41,96.41,34523
2026-06-23 17:55:00+00:00,96.44,96.44,96.27,96.35,26144
2026-06-23 17:56:00+00:00,96.38,96.38,96.23,96.29,28343
2026-06-23 17:57:00+00:00,96.31,96.36,96.23,96.25,17296
2026-06-23 17:58:00+00:00,96.25,96.33,96.11,96.16,19864
2026-06-23 17:59:00+00:00,96.13,96.16,96.05,96.07,18491
2026-06-23 18:00:00+00:00,96.06,96.43,96.04,96.4,32710
2026-06-23 18:01:00+00:00,96.41,96.43,96.32,96.4,14326
2026-06-23 18:02:00+00:00,96.42,96.42,96.31,96.31,17568
2026-06-23 18:03:00+00:00,96.29,96.41,96.25,96.33,15250
2026-06-23 18:04:00+00:00,96.32,96.35,96.19,96.19,27182
2026-06-23 18:05:00+00:00,96.19,96.32,96.09,96.23,23616
2026-06-23 18:06:00+00:00,96.21,96.39,96.21,96.37,16252
2026-06-23 18:07:00+00:00,96.39,96.44,96.15,96.16,15757
2026-06-23 18:08:00+00:00,96.16,96.19,96.09,96.12,24218
2026-06-23 18:09:00+00:00,96.12,96.29,96.12,96.24,58090
2026-06-23 18:10:00+00:00,96.27,96.31,96.23,96.26,10421
2026-06-23 18:11:00+00:00,96.26,96.35,96.23,96.34,19820
2026-06-23 18:12:00+00:00,96.36,96.36,96.24,96.26,15482
2026-06-23 18:13:00+00:00,96.27,96.36,96.23,96.24,21925
2026-06-23 18:14:00+00:00,96.24,96.38,96.24,96.35,11742
2026-06-23 18:15:00+00:00,96.33,96.35,96.25,96.29,10066
2026-06-23 18:16:00+00:00,96.31,96.37,96.15,96.15,46084
2026-06-23 18:17:00+00:00,96.16,96.34,96.13,96.24,13606
2026-06-23 18:18:00+00:00,96.24,96.39,96.24,96.28,19839
2026-06-23 18:19:00+00:00,96.28,96.36,96.26,96.31,8833
2026-06-23 18:20:00+00:00,96.32,96.32,96.2,96.27,8317
2026-06-23 18:21:00+00:00,96.26,96.37,96.25,96.27,12089
2026-06-23 18:22:00+00:00,96.3,96.63,96.3,96.62,19042
2026-06-23 18:23:00+00:00,96.62,96.72,96.53,96.59,16288
2026-06-23 18:24:00+00:00,96.58,96.64,96.53,96.64,17090
2026-06-23 18:25:00+00:00,96.61,96.61,96.41,96.5,16487
2026-06-23 18:26:00+00:00,96.5,96.53,96.4,96.48,9581
2026-06-23 18:27:00+00:00,96.48,96.55,96.41,96.41,12603
2026-06-23 18:28:00+00:00,96.41,96.43,96.37,96.39,15807
2026-06-23 18:29:00+00:00,96.38,96.48,96.32,96.32,15778
2026-06-23 18:30:00+00:00,96.32,96.32,96.16,96.16,17259
2026-06-23 18:31:00+00:00,96.16,96.3,96.15,96.27,36257
2026-06-23 18:32:00+00:00,96.28,96.36,96.22,96.25,27542
2026-06-23 18:33:00+00:00,96.27,96.33,96.21,96.26,10029
2026-06-23 18:34:00+00:00,96.26,96.3,96.2,96.26,28118
2026-06-23 18:35:00+00:00,96.27,96.38,96.27,96.32,19312
2026-06-23 18:36:00+00:00,96.31,96.36,96.21,96.26,19175
2026-06-23 18:37:00+00:00,96.25,96.3,96.2,96.25,12270
2026-06-23 18:38:00+00:00,96.25,96.26,96.0,96.02,61846
2026-06-23 18:39:00+00:00,96.0,96.06,95.96,96.03,35819
2026-06-23 18:40:00+00:00,96.03,96.04,95.91,95.96,40640
2026-06-23 18:41:00+00:00,95.93,96.05,95.85,95.86,38627
2026-06-23 18:42:00+00:00,95.86,95.87,95.68,95.69,27246
2026-06-23 18:43:00+00:00,95.68,95.88,95.63,95.81,51085
2026-06-23 18:44:00+00:00,95.81,95.89,95.78,95.87,18015
2026-06-23 18:45:00+00:00,95.86,95.87,95.64,95.66,22589
2026-06-23 18:46:00+00:00,95.66,95.8,95.65,95.65,18971
2026-06-23 18:47:00+00:00,95.68,95.8,95.66,95.7,26435
2026-06-23 18:48:00+00:00,95.72,95.93,95.72,95.9,18239
2026-06-23 18:49:00+00:00,95.93,95.95,95.78,95.83,16584
2026-06-23 18:50:00+00:00,95.82,96.04,95.8,95.97,14467
2026-06-23 18:51:00+00:00,95.96,95.99,95.86,95.87,11100
2026-06-23 18:52:00+00:00,95.87,95.97,95.86,95.9,24461
2026-06-23 18:53:00+00:00,95.9,95.9,95.74,95.76,15605
2026-06-23 18:54:00+00:00,95.75,95.99,95.72,95.99,20417
2026-06-23 18:55:00+00:00,95.97,96.0,95.85,95.85,13403
2026-06-23 18:56:00+00:00,95.86,95.93,95.73,95.75,30581
2026-06-23 18:57:00+00:00,95.73,95.88,95.67,95.84,34488
2026-06-23 18:58:00+00:00,95.85,95.89,95.77,95.85,24543
2026-06-23 18:59:00+00:00,95.85,95.87,95.72,95.8,21241
2026-06-23 19:00:00+00:00,95.82,96.14,95.75,96.07,41747
2026-06-23 19:01:00+00:00,96.08,96.22,96.08,96.16,19879
2026-06-23 19:02:00+00:00,96.16,96.22,96.09,96.18,14880
2026-06-23 19:03:00+00:00,96.16,96.24,96.12,96.2,23506
2026-06-23 19:04:00+00:00,96.21,96.4,96.14,96.36,24323
2026-06-23 19:05:00+00:00,96.36,96.72,96.34,96.55,36157
2026-06-23 19:06:00+00:00,96.55,96.56,96.34,96.35,29570
2026-06-23 19:07:00+00:00,96.35,96.41,96.28,96.29,24645
2026-06-23 19:08:00+00:00,96.29,96.29,96.14,96.16,21628
2026-06-23 19:09:00+00:00,96.2,96.28,96.1,96.21,16742
2026-06-23 19:10:00+00:00,96.19,96.25,96.07,96.18,19162
2026-06-23 19:11:00+00:00,96.18,96.52,96.18,96.52,35714
2026-06-23 19:12:00+00:00,96.5,96.52,96.28,96.4,25913
2026-06-23 19:13:00+00:00,96.41,96.42,96.16,96.23,29760
2026-06-23 19:14:00+00:00,96.25,96.38,96.24,96.27,15033
2026-06-23 19:15:00+00:00,96.26,96.26,96.09,96.11,23657
2026-06-23 19:16:00+00:00,96.12,96.21,96.04,96.14,26686
2026-06-23 19:17:00+00:00,96.14,96.14,95.92,95.92,20203
2026-06-23 19:18:00+00:00,95.93,96.06,95.91,96.0,18848
2026-06-23 19:19:00+00:00,95.98,96.09,95.95,95.97,21858
2026-06-23 19:20:00+00:00,95.99,96.08,95.94,95.94,17429
2026-06-23 19:21:00+00:00,95.95,96.06,95.91,96.05,18259
2026-06-23 19:22:00+00:00,96.04,96.06,95.86,95.87,19754
2026-06-23 19:23:00+00:00,95.86,96.3,95.78,96.22,41978
2026-06-23 19:24:00+00:00,96.18,96.22,95.99,96.0,19449
2026-06-23 19:25:00+00:00,95.99,96.13,95.93,96.11,18724
2026-06-23 19:26:00+00:00,96.1,96.28,96.08,96.08,22985
2026-06-23 19:27:00+00:00,96.11,96.22,96.04,96.18,21299
2026-06-23 19:28:00+00:00,96.18,96.19,96.06,96.1,24665
2026-06-23 19:29:00+00:00,96.11,96.32,96.1,96.17,30673
2026-06-23 19:30:00+00:00,96.17,96.25,95.96,95.97,25891
2026-06-23 19:31:00+00:00,95.96,95.97,95.7,95.7,19076
2026-06-23 19:32:00+00:00,95.71,95.88,95.65,95.83,30942
2026-06-23 19:33:00+00:00,95.8,95.87,95.75,95.79,18224
2026-06-23 19:34:00+00:00,95.8,95.9,95.77,95.77,24690
2026-06-23 19:35:00+00:00,95.8,95.91,95.74,95.89,23386
2026-06-23 19:36:00+00:00,95.89,95.91,95.71,95.75,24630
2026-06-23 19:37:00+00:00,95.78,95.84,95.65,95.74,34680
2026-06-23 19:38:00+00:00,95.73,95.86,95.67,95.69,18505
2026-06-23 19:39:00+00:00,95.69,95.81,95.69,95.76,18287
2026-06-23 19:40:00+00:00,95.77,95.88,95.73,95.76,15327
2026-06-23 19:41:00+00:00,95.76,95.76,95.62,95.62,22356
2026-06-23 19:42:00+00:00,95.62,95.63,95.45,95.47,38623
2026-06-23 19:43:00+00:00,95.48,95.5,95.31,95.37,34129
2026-06-23 19:44:00+00:00,95.37,95.5,95.33,95.34,25230
2026-06-23 19:45:00+00:00,95.34,95.46,95.33,95.34,23855
2026-06-23 19:46:00+00:00,95.34,95.42,95.29,95.29,24278
