datetime,open,high,low,close,volume
2026-05-27 19:18:00+00:00,147.57,147.69,147.46,147.56,8350
2026-05-27 19:19:00+00:00,147.55,147.82,147.4,147.77,22104
2026-05-27 19:20:00+00:00,147.77,148.11,147.73,148.06,28431
2026-05-27 19:21:00+00:00,148.12,148.25,147.94,148.11,22151
2026-05-27 19:22:00+00:00,148.18,148.2,147.93,148.01,21976
2026-05-27 19:23:00+00:00,148.09,148.25,148.09,148.17,15602
2026-05-27 19:24:00+00:00,148.23,148.62,148.01,148.56,49686
2026-05-27 19:25:00+00:00,148.56,148.89,148.5,148.89,34842
2026-05-27 19:26:00+00:00,148.89,149.2,148.66,148.9,98783
2026-05-27 19:27:00+00:00,148.85,148.9,148.01,148.17,38266
2026-05-27 19:28:00+00:00,148.13,148.15,147.91,148.07,18621
2026-05-27 19:29:00+00:00,148.06,148.5,148.03,148.42,34903
2026-05-27 19:30:00+00:00,148.47,148.79,148.4,148.41,25033
2026-05-27 19:31:00+00:00,148.41,148.66,148.32,148.59,36931
2026-05-27 19:32:00+00:00,148.56,148.79,148.48,148.68,13270
2026-05-27 19:33:00+00:00,148.77,148.9,148.68,148.85,15784
2026-05-27 19:34:00+00:00,148.85,148.85,148.41,148.43,19162
2026-05-27 19:35:00+00:00,148.49,149.07,148.49,149.03,47925
2026-05-27 19:36:00+00:00,149.09,149.09,148.74,148.84,30745
2026-05-27 19:37:00+00:00,148.84,149.33,148.77,149.32,24391
2026-05-27 19:38:00+00:00,149.38,149.4,149.02,149.05,32909
2026-05-27 19:39:00+00:00,148.93,149.16,148.92,148.98,22384
2026-05-27 19:40:00+00:00,148.98,149.08,148.83,149.06,16940
2026-05-27 19:41:00+00:00,149.1,149.41,149.07,149.26,26692
2026-05-27 19:42:00+00:00,149.31,149.54,149.19,149.54,20772
2026-05-27 19:43:00+00:00,149.5,149.63,149.44,149.63,23459
2026-05-27 19:44:00+00:00,149.63,149.65,149.45,149.46,39091
2026-05-27 19:45:00+00:00,149.49,149.75,149.41,149.7,56513
2026-05-27 19:46:00+00:00,149.68,149.96,149.66,149.78,36979
2026-05-27 19:47:00+00:00,149.8,149.9,149.54,149.81,34117
2026-05-27 19:48:00+00:00,149.8,149.87,149.64,149.81,35009
2026-05-27 19:49:00+00:00,149.81,149.94,149.72,149.89,84006
2026-05-27 19:50:00+00:00,149.9,150.37,149.86,150.3,154744
2026-05-27 19:51:00+00:00,150.35,150.39,150.07,150.18,55969
2026-05-27 19:52:00+00:00,150.18,150.3,149.87,150.09,84549
2026-05-27 19:53:00+00:00,150.01,150.25,149.94,150.17,38205
2026-05-27 19:54:00+00:00,150.01,150.19,149.7,150.12,60996
2026-05-27 19:55:00+00:00,150.12,151.0,150.02,150.98,145957
2026-05-27 19:56:00+00:00,150.97,150.97,150.41,150.42,58748
2026-05-27 19:57:00+00:00,150.43,150.6,150.31,150.31,102583
2026-05-27 19:58:00+00:00,150.29,150.44,150.22,150.43,124033
2026-05-27 19:59:00+00:00,150.43,150.5,150.2,150.23,157246
2026-05-28 13:30:00+00:00,147.17,147.37,144.68,145.99,366223
2026-05-28 13:31:00+00:00,145.8,149.45,145.8,148.82,178827
2026-05-28 13:32:00+00:00,148.64,149.24,148.0,148.35,88325
2026-05-28 13:33:00+00:00,148.25,149.58,148.25,149.1,55717
2026-05-28 13:34:00+00:00,148.88,150.1,148.88,149.18,121777
2026-05-28 13:35:00+00:00,149.18,149.75,148.88,149.75,68796
2026-05-28 13:36:00+00:00,149.7,150.83,148.83,149.11,144038
2026-05-28 13:37:00+00:00,149.42,149.81,148.4,149.47,76169
2026-05-28 13:38:00+00:00,149.81,150.61,149.47,149.77,63200
2026-05-28 13:39:00+00:00,149.9,150.0,148.57,148.57,62752
2026-05-28 13:40:00+00:00,148.82,149.71,148.23,148.5,132893
2026-05-28 13:41:00+00:00,148.76,149.19,148.23,148.89,66091
2026-05-28 13:42:00+00:00,149.08,149.75,148.5,148.84,79892
2026-05-28 13:43:00+00:00,149.11,149.25,148.46,148.72,40603
2026-05-28 13:44:00+00:00,148.86,149.0,148.61,148.79,37877
2026-05-28 13:45:00+00:00,148.69,149.33,148.41,148.96,66767
2026-05-28 13:46:00+00:00,149.11,150.22,148.9,149.78,74687
2026-05-28 13:47:00+00:00,149.81,149.9,149.14,149.48,31978
2026-05-28 13:48:00+00:00,149.71,149.95,149.3,149.52,25381
2026-05-28 13:49:00+00:00,149.7,149.7,148.0,148.15,76331
2026-05-28 13:50:00+00:00,148.19,149.13,148.0,148.68,60886
2026-05-28 13:51:00+00:00,148.75,148.87,148.0,148.13,84306
2026-05-28 13:52:00+00:00,148.2,148.7,148.0,148.17,73766
2026-05-28 13:53:00+00:00,148.17,148.38,147.01,147.04,197691
2026-05-28 13:54:00+00:00,147.09,147.11,146.54,146.99,68745
2026-05-28 13:55:00+00:00,147.03,147.53,146.8,146.81,63590
2026-05-28 13:56:00+00:00,146.95,147.09,146.34,146.59,43369
2026-05-28 13:57:00+00:00,146.67,147.72,146.61,147.41,38350
2026-05-28 13:58:00+00:00,147.58,147.62,146.69,147.53,51023
2026-05-28 13:59:00+00:00,147.64,147.64,146.99,147.38,34037
2026-05-28 14:00:00+00:00,147.38,147.48,146.25,146.25,131590
2026-05-28 14:01:00+00:00,146.23,146.37,145.2,145.23,110807
2026-05-28 14:02:00+00:00,145.2,145.76,144.3,144.39,122768
2026-05-28 14:03:00+00:00,144.42,144.42,143.22,143.35,133472
2026-05-28 14:04:00+00:00,143.39,143.43,142.8,142.81,90059
2026-05-28 14:05:00+00:00,142.87,143.16,142.37,142.5,91800
2026-05-28 14:06:00+00:00,142.4,143.8,142.37,143.59,185100
2026-05-28 14:07:00+00:00,143.68,144.12,143.18,143.89,93656
2026-05-28 14:08:00+00:00,144.12,144.28,143.81,144.09,74219
2026-05-28 14:09:00+00:00,144.09,144.24,143.62,143.95,103546
2026-05-28 14:10:00+00:00,143.95,144.38,142.6,142.68,149800
2026-05-28 14:11:00+00:00,142.62,143.67,142.59,143.3,54080
2026-05-28 14:12:00+00:00,143.24,144.08,143.1,144.02,77073
2026-05-28 14:13:00+00:00,143.93,144.3,143.29,143.79,138000
2026-05-28 14:14:00+00:00,143.89,144.68,143.6,143.88,175952
2026-05-28 14:15:00+00:00,143.88,144.42,143.79,144.05,80781
2026-05-28 14:16:00+00:00,144.0,144.75,143.55,144.66,84761
2026-05-28 14:17:00+00:00,144.57,144.73,143.7,144.3,86085
2026-05-28 14:18:00+00:00,144.35,145.3,144.1,145.3,90676
2026-05-28 14:19:00+00:00,145.29,145.6,144.85,145.53,59412
2026-05-28 14:20:00+00:00,145.47,146.24,144.97,145.03,74086
2026-05-28 14:21:00+00:00,144.97,145.15,144.06,144.26,82189
2026-05-28 14:22:00+00:00,144.34,144.76,144.17,144.42,40036
2026-05-28 14:23:00+00:00,144.25,144.31,143.76,143.92,61202
2026-05-28 14:24:00+00:00,143.98,144.49,143.75,144.42,45508
2026-05-28 14:25:00+00:00,144.42,145.16,144.35,144.6,65689
2026-05-28 14:26:00+00:00,144.67,144.67,144.0,144.2,57715
2026-05-28 14:27:00+00:00,144.26,144.34,143.47,143.5,45808
2026-05-28 14:28:00+00:00,143.52,143.66,143.37,143.59,34146
2026-05-28 14:29:00+00:00,143.46,144.14,143.45,144.0,85204
2026-05-28 14:30:00+00:00,143.92,144.33,143.88,144.19,26338
2026-05-28 14:31:00+00:00,144.13,144.47,143.8,144.34,44108
2026-05-28 14:32:00+00:00,144.49,144.85,143.95,143.98,36935
2026-05-28 14:33:00+00:00,144.03,144.23,143.75,143.84,20152
2026-05-28 14:34:00+00:00,143.84,144.23,143.78,144.17,20472
2026-05-28 14:35:00+00:00,144.18,145.14,144.18,145.05,41204
2026-05-28 14:36:00+00:00,145.05,145.25,144.63,145.21,35392
2026-05-28 14:37:00+00:00,145.14,145.67,145.14,145.63,24406
2026-05-28 14:38:00+00:00,145.54,145.63,144.8,144.95,42069
2026-05-28 14:39:00+00:00,144.95,144.95,144.06,144.82,30920
2026-05-28 14:40:00+00:00,144.9,145.14,144.51,145.05,32732
2026-05-28 14:41:00+00:00,145.11,145.33,144.75,144.77,24675
2026-05-28 14:42:00+00:00,144.75,144.92,144.32,144.85,34122
2026-05-28 14:43:00+00:00,144.88,145.25,144.77,145.21,22800
2026-05-28 14:44:00+00:00,145.2,145.68,144.89,145.46,50432
2026-05-28 14:45:00+00:00,145.49,146.18,145.44,146.14,31534
2026-05-28 14:46:00+00:00,146.15,146.16,145.36,145.48,34843
2026-05-28 14:47:00+00:00,145.62,145.82,145.49,145.51,23788
2026-05-28 14:48:00+00:00,145.51,145.77,145.34,145.59,27070
2026-05-28 14:49:00+00:00,145.63,145.67,145.28,145.37,21804
2026-05-28 14:50:00+00:00,145.38,146.29,145.24,146.09,40039
2026-05-28 14:51:00+00:00,146.09,146.4,146.05,146.24,22425
2026-05-28 14:52:00+00:00,146.2,146.7,146.2,146.65,40355
2026-05-28 14:53:00+00:00,146.66,146.79,146.3,146.33,42239
2026-05-28 14:54:00+00:00,146.29,146.44,146.1,146.14,25918
2026-05-28 14:55:00+00:00,146.15,146.28,145.97,146.14,27939
2026-05-28 14:56:00+00:00,146.15,146.69,146.03,146.69,17986
2026-05-28 14:57:00+00:00,146.68,146.79,146.37,146.45,29593
2026-05-28 14:58:00+00:00,146.45,146.8,146.35,146.69,26956
2026-05-28 14:59:00+00:00,146.69,146.88,146.56,146.79,23218
2026-05-28 15:00:00+00:00,146.79,147.15,146.63,147.06,65713
2026-05-28 15:01:00+00:00,147.01,147.1,146.79,146.89,31667
2026-05-28 15:02:00+00:00,146.91,147.0,146.8,146.92,28483
2026-05-28 15:03:00+00:00,146.97,147.0,146.69,146.73,38120
2026-05-28 15:04:00+00:00,146.73,146.74,145.97,146.04,40217
2026-05-28 15:05:00+00:00,146.01,146.41,145.96,146.34,19952
2026-05-28 15:06:00+00:00,146.28,146.33,146.05,146.1,22852
2026-05-28 15:07:00+00:00,146.1,146.21,145.84,146.17,25949
2026-05-28 15:08:00+00:00,146.17,146.29,145.68,145.8,23830
2026-05-28 15:09:00+00:00,145.82,146.31,145.64,146.21,22578
2026-05-28 15:10:00+00:00,146.26,146.4,145.91,146.0,18908
2026-05-28 15:11:00+00:00,146.0,146.23,146.0,146.11,14867
2026-05-28 15:12:00+00:00,145.94,146.08,145.8,145.88,25311
2026-05-28 15:13:00+00:00,145.94,146.54,145.93,146.51,20055
2026-05-28 15:14:00+00:00,146.51,146.53,146.14,146.33,25034
2026-05-28 15:15:00+00:00,146.42,146.5,146.21,146.47,22122
2026-05-28 15:16:00+00:00,146.47,146.53,146.34,146.37,20958
2026-05-28 15:17:00+00:00,146.42,146.59,146.32,146.53,22012
2026-05-28 15:18:00+00:00,146.55,146.91,146.49,146.8,17238
2026-05-28 15:19:00+00:00,146.78,147.1,146.69,146.97,46392
2026-05-28 15:20:00+00:00,147.0,147.45,146.97,147.32,25791
2026-05-28 15:21:00+00:00,147.28,147.52,147.12,147.48,25740
2026-05-28 15:22:00+00:00,147.48,147.49,146.9,146.96,22635
2026-05-28 15:23:00+00:00,146.93,147.37,146.9,147.32,44246
2026-05-28 15:24:00+00:00,147.33,147.37,147.13,147.18,13428
2026-05-28 15:25:00+00:00,147.18,147.44,147.15,147.35,19907
2026-05-28 15:26:00+00:00,147.31,147.56,147.12,147.16,26245
2026-05-28 15:27:00+00:00,147.14,147.14,146.71,146.9,34681
2026-05-28 15:28:00+00:00,146.85,146.85,146.61,146.61,25878
2026-05-28 15:29:00+00:00,146.64,146.93,146.61,146.68,20941
2026-05-28 15:30:00+00:00,146.63,146.75,146.57,146.59,13212
2026-05-28 15:31:00+00:00,146.59,146.79,146.45,146.46,17002
2026-05-28 15:32:00+00:00,146.45,146.65,146.45,146.5,12814
2026-05-28 15:33:00+00:00,146.47,146.59,146.25,146.52,17289
2026-05-28 15:34:00+00:00,146.58,146.8,146.52,146.56,26798
2026-05-28 15:35:00+00:00,146.47,146.6,146.3,146.47,17431
2026-05-28 15:36:00+00:00,146.43,146.96,146.39,146.9,15811
2026-05-28 15:37:00+00:00,146.9,147.33,146.9,147.23,24781
2026-05-28 15:38:00+00:00,147.25,147.63,147.25,147.42,24716
2026-05-28 15:39:00+00:00,147.43,147.5,147.24,147.39,12893
2026-05-28 15:40:00+00:00,147.33,147.39,147.06,147.17,17222
2026-05-28 15:41:00+00:00,147.13,147.24,146.91,147.0,24283
2026-05-28 15:42:00+00:00,146.93,147.06,146.87,146.93,10489
2026-05-28 15:43:00+00:00,146.87,147.0,146.64,146.65,13256
2026-05-28 15:44:00+00:00,146.64,146.7,146.26,146.3,36599
2026-05-28 15:45:00+00:00,146.28,146.49,146.11,146.11,23705
2026-05-28 15:46:00+00:00,146.21,146.3,146.0,146.27,15796
2026-05-28 15:47:00+00:00,146.28,146.4,146.16,146.22,13814
2026-05-28 15:48:00+00:00,146.18,146.33,146.01,146.08,21594
2026-05-28 15:49:00+00:00,146.12,146.3,146.06,146.3,5977
2026-05-28 15:50:00+00:00,146.23,146.45,146.2,146.45,8612
2026-05-28 15:51:00+00:00,146.46,146.68,146.46,146.62,8805
2026-05-28 15:52:00+00:00,146.67,146.81,146.56,146.8,13408
2026-05-28 15:53:00+00:00,146.8,147.0,146.8,146.91,8791
2026-05-28 15:54:00+00:00,146.91,147.18,146.81,146.91,19952
2026-05-28 15:55:00+00:00,146.91,147.03,146.82,146.96,11486
2026-05-28 15:56:00+00:00,146.92,147.25,146.86,147.1,17284
2026-05-28 15:57:00+00:00,147.2,147.47,147.16,147.41,38305
2026-05-28 15:58:00+00:00,147.5,147.88,147.46,147.84,39793
2026-05-28 15:59:00+00:00,147.8,147.9,147.46,147.8,54382
2026-05-28 16:00:00+00:00,147.89,147.9,147.34,147.5,14342
2026-05-28 16:01:00+00:00,147.51,147.7,147.34,147.67,11785
2026-05-28 16:02:00+00:00,147.67,147.75,147.43,147.5,11447
2026-05-28 16:03:00+00:00,147.53,147.7,147.35,147.63,14529
2026-05-28 16:04:00+00:00,147.63,147.7,147.26,147.66,14419
2026-05-28 16:05:00+00:00,147.57,147.73,147.37,147.38,13235
2026-05-28 16:06:00+00:00,147.5,147.62,147.2,147.2,14417
2026-05-28 16:07:00+00:00,147.26,147.55,147.04,147.55,13511
2026-05-28 16:08:00+00:00,147.39,147.55,147.38,147.55,7417
2026-05-28 16:09:00+00:00,147.6,147.74,147.59,147.63,14904
2026-05-28 16:10:00+00:00,147.62,147.75,147.2,147.21,31702
2026-05-28 16:11:00+00:00,147.32,147.46,147.31,147.45,12395
2026-05-28 16:12:00+00:00,147.47,147.59,147.21,147.25,9404
2026-05-28 16:13:00+00:00,147.27,147.37,146.86,146.93,14251
2026-05-28 16:14:00+00:00,146.92,146.99,146.68,146.81,33369
2026-05-28 16:15:00+00:00,146.71,147.0,146.61,146.84,23168
2026-05-28 16:16:00+00:00,146.84,147.4,146.84,147.25,15299
2026-05-28 16:17:00+00:00,147.25,147.41,147.05,147.14,13490
2026-05-28 16:18:00+00:00,147.18,147.18,146.85,146.96,13289
2026-05-28 16:19:00+00:00,146.99,147.07,146.64,146.81,24880
2026-05-28 16:20:00+00:00,146.77,147.02,146.77,146.89,16392
2026-05-28 16:21:00+00:00,147.11,147.18,146.9,147.05,12852
2026-05-28 16:22:00+00:00,147.17,147.19,146.93,146.94,20049
2026-05-28 16:23:00+00:00,147.14,147.41,146.94,147.34,11891
2026-05-28 16:24:00+00:00,147.35,147.62,147.3,147.35,45378
2026-05-28 16:25:00+00:00,147.44,147.44,147.15,147.15,14442
2026-05-28 16:26:00+00:00,147.17,147.45,147.02,147.32,27949
2026-05-28 16:27:00+00:00,147.3,147.41,147.23,147.23,7049
2026-05-28 16:28:00+00:00,147.22,147.36,147.1,147.15,7577
2026-05-28 16:29:00+00:00,147.14,147.23,146.77,147.09,28062
2026-05-28 16:30:00+00:00,147.14,147.3,147.0,147.24,11517
2026-05-28 16:31:00+00:00,147.25,147.28,146.86,146.92,13761
2026-05-28 16:32:00+00:00,146.75,146.99,146.75,146.83,9955
2026-05-28 16:33:00+00:00,146.75,146.84,146.61,146.7,20181
2026-05-28 16:34:00+00:00,146.7,146.91,146.5,146.83,16660
2026-05-28 16:35:00+00:00,146.8,146.81,146.6,146.67,9871
2026-05-28 16:36:00+00:00,146.69,146.71,146.58,146.65,8732
2026-05-28 16:37:00+00:00,146.6,146.65,146.42,146.54,21284
2026-05-28 16:38:00+00:00,146.52,146.79,146.42,146.68,24645
2026-05-28 16:39:00+00:00,146.68,146.89,146.61,146.73,13446
2026-05-28 16:40:00+00:00,146.71,146.72,146.43,146.68,11270
2026-05-28 16:41:00+00:00,146.64,147.03,146.63,147.0,14003
2026-05-28 16:42:00+00:00,146.96,147.4,146.74,147.4,35218
2026-05-28 16:43:00+00:00,147.4,147.85,147.4,147.79,52744
2026-05-28 16:44:00+00:00,147.84,147.85,147.49,147.71,15369
2026-05-28 16:45:00+00:00,147.75,147.87,147.49,147.55,14408
2026-05-28 16:46:00+00:00,147.5,147.75,147.46,147.69,18719
2026-05-28 16:47:00+00:00,147.69,147.82,147.55,147.82,8284
2026-05-28 16:48:00+00:00,147.81,147.93,147.8,147.85,11417
2026-05-28 16:49:00+00:00,147.87,148.35,147.73,147.75,42116
2026-05-28 16:50:00+00:00,147.8,147.88,147.6,147.74,16433
2026-05-28 16:51:00+00:00,147.72,148.15,147.64,148.02,19520
2026-05-28 16:52:00+00:00,148.0,148.25,147.88,148.25,20106
2026-05-28 16:53:00+00:00,148.22,148.55,148.17,148.38,84149
2026-05-28 16:54:00+00:00,148.45,148.55,148.33,148.42,13955
2026-05-28 16:55:00+00:00,148.47,148.47,148.07,148.26,12412
2026-05-28 16:56:00+00:00,148.23,148.27,147.98,148.17,12473
2026-05-28 16:57:00+00:00,148.12,148.17,148.02,148.15,10898
2026-05-28 16:58:00+00:00,148.11,148.25,148.03,148.17,7936
2026-05-28 16:59:00+00:00,148.17,148.19,147.98,148.15,7402
2026-05-28 17:00:00+00:00,148.13,148.15,147.88,147.88,8268
2026-05-28 17:01:00+00:00,147.91,147.95,147.85,147.88,5599
2026-05-28 17:02:00+00:00,147.86,148.05,147.8,148.01,12582
2026-05-28 17:03:00+00:00,148.02,148.22,147.84,148.0,12859
2026-05-28 17:04:00+00:00,147.96,148.08,147.96,148.02,14127
2026-05-28 17:05:00+00:00,148.02,148.1,147.81,147.91,9852
2026-05-28 17:06:00+00:00,147.84,147.97,147.74,147.86,12167
2026-05-28 17:07:00+00:00,148.0,148.06,147.85,147.86,8111
2026-05-28 17:08:00+00:00,147.91,147.99,147.47,147.61,23103
2026-05-28 17:09:00+00:00,147.55,147.77,147.55,147.76,12212
2026-05-28 17:10:00+00:00,147.72,147.92,147.7,147.92,7637
2026-05-28 17:11:00+00:00,147.9,147.9,147.44,147.45,10733
2026-05-28 17:12:00+00:00,147.45,147.54,147.26,147.33,11682
2026-05-28 17:13:00+00:00,147.25,147.46,147.2,147.29,14114
2026-05-28 17:14:00+00:00,147.24,147.29,147.13,147.22,13823
2026-05-28 17:15:00+00:00,147.22,147.29,146.76,146.77,40456
2026-05-28 17:16:00+00:00,146.77,146.97,146.7,146.9,10303
2026-05-28 17:17:00+00:00,146.88,147.02,146.7,146.99,17109
2026-05-28 17:18:00+00:00,146.98,147.22,146.89,147.14,11409
2026-05-28 17:19:00+00:00,147.14,147.47,147.12,147.47,9173
2026-05-28 17:20:00+00:00,147.27,147.45,147.16,147.17,12398
2026-05-28 17:21:00+00:00,147.16,147.44,147.16,147.41,9465
2026-05-28 17:22:00+00:00,147.3,147.33,146.96,146.97,14700
2026-05-28 17:23:00+00:00,146.97,147.1,146.83,146.97,10424
2026-05-28 17:24:00+00:00,146.94,147.0,146.83,146.9,5485
2026-05-28 17:25:00+00:00,146.9,146.92,146.81,146.9,5158
2026-05-28 17:26:00+00:00,146.96,146.96,146.75,146.77,12202
2026-05-28 17:27:00+00:00,146.86,146.88,146.7,146.85,7960
2026-05-28 17:28:00+00:00,146.84,146.99,146.78,146.84,6134
2026-05-28 17:29:00+00:00,146.86,146.93,146.74,146.76,9010
2026-05-28 17:30:00+00:00,146.71,146.73,146.54,146.64,21983
2026-05-28 17:31:00+00:00,146.64,146.91,146.64,146.76,6453
2026-05-28 17:32:00+00:00,146.83,146.84,146.59,146.61,6430
2026-05-28 17:33:00+00:00,146.65,146.73,146.39,146.42,27403
2026-05-28 17:34:00+00:00,146.49,146.58,146.34,146.56,13017
2026-05-28 17:35:00+00:00,146.54,146.71,146.53,146.71,15584
2026-05-28 17:36:00+00:00,146.66,146.75,146.45,146.71,21529
2026-05-28 17:37:00+00:00,146.75,146.79,146.66,146.75,7903
2026-05-28 17:38:00+00:00,146.78,147.15,146.72,147.14,30228
2026-05-28 17:39:00+00:00,147.1,147.33,147.03,147.2,17766
2026-05-28 17:40:00+00:00,147.17,147.33,147.14,147.29,14196
2026-05-28 17:41:00+00:00,147.32,147.33,147.2,147.21,7879
2026-05-28 17:42:00+00:00,147.21,147.29,147.16,147.24,12296
2026-05-28 17:43:00+00:00,147.17,147.17,146.91,146.91,13372
2026-05-28 17:44:00+00:00,146.87,146.91,146.75,146.9,7449
2026-05-28 17:45:00+00:00,146.91,147.14,146.85,147.06,16474
2026-05-28 17:46:00+00:00,147.06,147.35,147.05,147.31,26573
2026-05-28 17:47:00+00:00,147.33,147.68,147.33,147.67,24645
2026-05-28 17:48:00+00:00,147.64,148.19,147.64,148.14,65540
2026-05-28 17:49:00+00:00,148.14,148.31,148.07,148.22,28848
2026-05-28 17:50:00+00:00,148.22,148.34,148.11,148.2,21554
2026-05-28 17:51:00+00:00,148.19,148.46,148.18,148.46,33881
2026-05-28 17:52:00+00:00,148.44,149.15,148.43,148.89,226677
2026-05-28 17:53:00+00:00,148.89,149.06,148.79,148.94,18729
2026-05-28 17:54:00+00:00,148.92,149.01,148.84,148.97,12783
2026-05-28 17:55:00+00:00,148.85,148.92,148.68,148.81,16368
2026-05-28 17:56:00+00:00,148.76,148.87,148.5,148.55,26776
2026-05-28 17:57:00+00:00,148.59,148.61,148.03,148.03,15699
2026-05-28 17:58:00+00:00,148.03,148.07,147.7,147.7,127344
2026-05-28 17:59:00+00:00,147.81,148.04,147.76,147.93,13164
2026-05-28 18:00:00+00:00,147.8,148.06,147.67,147.74,17227
2026-05-28 18:01:00+00:00,147.72,148.02,147.65,147.97,12327
2026-05-28 18:02:00+00:00,147.93,148.21,147.88,148.14,17681
2026-05-28 18:03:00+00:00,148.13,148.21,148.0,148.02,10795
2026-05-28 18:04:00+00:00,148.04,148.09,147.92,147.92,17715
2026-05-28 18:05:00+00:00,148.02,148.24,147.97,148.1,6032
2026-05-28 18:06:00+00:00,148.11,148.13,148.02,148.1,4603
2026-05-28 18:07:00+00:00,148.11,148.16,147.9,147.94,15105
2026-05-28 18:08:00+00:00,147.94,147.99,147.64,147.7,17812
2026-05-28 18:09:00+00:00,147.75,147.96,147.7,147.86,8305
2026-05-28 18:10:00+00:00,147.87,148.06,147.73,147.95,8150
2026-05-28 18:11:00+00:00,148.02,148.06,147.95,147.97,5532
2026-05-28 18:12:00+00:00,147.99,148.35,147.88,148.24,20059
2026-05-28 18:13:00+00:00,148.15,148.24,147.9,148.13,9656
2026-05-28 18:14:00+00:00,148.1,148.41,148.1,148.36,8845
2026-05-28 18:15:00+00:00,148.36,148.67,148.3,148.38,113472
2026-05-28 18:16:00+00:00,148.33,148.67,148.33,148.4,13003
2026-05-28 18:17:00+00:00,148.43,149.04,148.43,148.86,39113
2026-05-28 18:18:00+00:00,148.86,149.07,148.77,148.98,17911
2026-05-28 18:19:00+00:00,148.97,149.27,148.97,149.14,32778
2026-05-28 18:20:00+00:00,149.25,149.25,148.96,149.01,20559
2026-05-28 18:21:00+00:00,148.95,149.14,148.88,149.08,17198
2026-05-28 18:22:00+00:00,149.08,149.35,148.94,149.35,34178
2026-05-28 18:23:00+00:00,149.16,149.5,149.15,149.49,43957
2026-05-28 18:24:00+00:00,149.43,149.58,149.15,149.45,43599
2026-05-28 18:25:00+00:00,149.5,149.6,149.35,149.46,9544
2026-05-28 18:26:00+00:00,149.6,149.62,149.49,149.56,6826
2026-05-28 18:27:00+00:00,149.56,149.62,149.38,149.5,15774
2026-05-28 18:28:00+00:00,149.53,149.79,149.49,149.79,15797
2026-05-28 18:29:00+00:00,149.79,149.88,149.54,149.64,31691
2026-05-28 18:30:00+00:00,149.57,149.73,149.38,149.52,17963
2026-05-28 18:31:00+00:00,149.52,149.65,149.44,149.59,9710
2026-05-28 18:32:00+00:00,149.65,149.73,149.45,149.69,9646
2026-05-28 18:33:00+00:00,149.59,149.68,149.47,149.61,8758
2026-05-28 18:34:00+00:00,149.66,149.9,149.65,149.78,20737
2026-05-28 18:35:00+00:00,149.82,149.82,148.94,149.03,32425
2026-05-28 18:36:00+00:00,148.95,149.39,148.92,149.31,31360
2026-05-28 18:37:00+00:00,149.31,149.45,149.2,149.3,12513
2026-05-28 18:38:00+00:00,149.22,149.31,148.77,148.86,21806
2026-05-28 18:39:00+00:00,148.79,149.1,148.58,148.88,17293
2026-05-28 18:40:00+00:00,149.03,149.11,148.97,149.06,8243
2026-05-28 18:41:00+00:00,149.06,149.09,148.96,149.08,7986
2026-05-28 18:42:00+00:00,149.06,149.24,149.04,149.12,8849
2026-05-28 18:43:00+00:00,149.11,149.19,148.79,148.86,12715
2026-05-28 18:44:00+00:00,148.87,149.3,148.84,149.28,17844
2026-05-28 18:45:00+00:00,149.2,149.26,149.12,149.17,9398
2026-05-28 18:46:00+00:00,149.13,149.2,148.85,148.85,7362
2026-05-28 18:47:00+00:00,148.85,149.08,148.85,149.02,5573
2026-05-28 18:48:00+00:00,148.98,149.08,148.9,148.95,14065
2026-05-28 18:49:00+00:00,149.07,149.46,149.07,149.39,10764
2026-05-28 18:50:00+00:00,149.46,150.0,149.41,149.88,60059
2026-05-28 18:51:00+00:00,149.93,150.1,149.72,149.94,140114
2026-05-28 18:52:00+00:00,149.94,150.26,149.94,150.23,35858
2026-05-28 18:53:00+00:00,150.2,150.46,150.17,150.4,21020
2026-05-28 18:54:00+00:00,150.43,150.54,150.25,150.45,34219
2026-05-28 18:55:00+00:00,150.46,150.56,150.25,150.32,18959
2026-05-28 18:56:00+00:00,150.35,150.4,150.08,150.19,28146
2026-05-28 18:57:00+00:00,150.1,150.21,149.84,150.0,33668
2026-05-28 18:58:00+00:00,150.02,150.08,149.2,149.27,51265
2026-05-28 18:59:00+00:00,149.34,149.6,149.08,149.6,46233
2026-05-28 19:00:00+00:00,149.66,150.0,149.52,149.53,13111
2026-05-28 19:01:00+00:00,149.76,149.92,149.62,149.92,10660
2026-05-28 19:02:00+00:00,149.92,150.0,149.7,149.8,14222
2026-05-28 19:03:00+00:00,149.78,149.8,149.65,149.73,12499
2026-05-28 19:04:00+00:00,149.78,150.18,149.77,150.08,21411
2026-05-28 19:05:00+00:00,150.14,150.15,149.8,149.89,11184
2026-05-28 19:06:00+00:00,149.78,149.93,149.66,149.87,8937
2026-05-28 19:07:00+00:00,149.8,149.81,149.43,149.55,16038
2026-05-28 19:08:00+00:00,149.54,149.78,149.48,149.51,18275
2026-05-28 19:09:00+00:00,149.57,149.57,149.15,149.29,15129
2026-05-28 19:10:00+00:00,149.24,149.6,149.24,149.57,15151
2026-05-28 19:11:00+00:00,149.37,149.37,148.59,148.89,32658
2026-05-28 19:12:00+00:00,148.83,148.97,148.65,148.79,19715
2026-05-28 19:13:00+00:00,148.76,148.91,148.7,148.77,15633
2026-05-28 19:14:00+00:00,148.77,148.92,148.5,148.63,40810
2026-05-28 19:15:00+00:00,148.55,148.63,148.27,148.34,27651
